batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9457	0.2279	16.3558	0.0018	0.2067	0.9760	1.4682	0.3865	-0.2049	-0.1981	0.3863	-0.2078	-0.1963	0.3396	-0.2098	-0.1942	0.3843	-0.2002	-0.1945	0.4546	-0.2311	-0.2963	0.4456	-0.2574	-0.3121	16.3425	0.0021	0.1731	0.9699	1.4602	0.3882	-0.1623	-0.1934	0.3884	-0.1750	-0.2215	0.3494	-0.2180	-0.2513	0.3877	-0.1746	-0.1965	0.4609	-0.2263	-0.2390	0.4596	-0.2377	-0.2509	0.1389	0.4965	0.1312	0.4681	0.1240	0.4283	0.1346	0.4811	0.1746	0.5960	0.1759	0.6032
5304	0.9457	0.2320	16.3665	0.0023	0.2024	0.9783	1.5742	0.3876	-0.1972	-0.1877	0.3874	-0.2008	-0.1875	0.3412	-0.1978	-0.1832	0.3857	-0.1914	-0.1855	0.4524	-0.2296	-0.2892	0.4434	-0.2495	-0.3035	16.3532	0.0024	0.1757	0.9730	1.5781	0.3908	-0.1390	-0.2044	0.3910	-0.1768	-0.2263	0.3512	-0.2004	-0.2627	0.3909	-0.1465	-0.2123	0.4587	-0.2101	-0.2246	0.4572	-0.2110	-0.2382	0.1348	0.4837	0.1290	0.4595	0.1234	0.4269	0.1313	0.4698	0.1748	0.6001	0.1763	0.6071
5440	0.9456	0.2277	16.3568	0.0019	0.2188	0.9765	1.4771	0.3900	-0.2043	-0.1895	0.3898	-0.2061	-0.1883	0.3433	-0.2014	-0.1846	0.3880	-0.2010	-0.1870	0.4551	-0.2315	-0.2955	0.4460	-0.2581	-0.3105	16.3428	0.0022	0.1695	0.9706	1.4668	0.3898	-0.1553	-0.1908	0.3900	-0.1680	-0.2114	0.3518	-0.2154	-0.2465	0.3898	-0.1645	-0.1930	0.4613	-0.2303	-0.2425	0.4600	-0.2474	-0.2561	0.1351	0.4827	0.1273	0.4524	0.1207	0.4144	0.1303	0.4650	0.1711	0.5897	0.1726	0.5959
5576	0.9454	0.2269	16.3576	0.0019	0.2134	0.9768	1.4896	0.3907	-0.2061	-0.1951	0.3905	-0.2102	-0.1942	0.3446	-0.2110	-0.1937	0.3887	-0.2038	-0.1923	0.4555	-0.2352	-0.2965	0.4466	-0.2600	-0.3127	16.3437	0.0021	0.1787	0.9706	1.4803	0.3891	-0.1430	-0.1855	0.3895	-0.1627	-0.2057	0.3531	-0.2154	-0.2465	0.3891	-0.1553	-0.1899	0.4610	-0.2114	-0.2421	0.4596	-0.2390	-0.2553	0.1359	0.4860	0.1283	0.4569	0.1233	0.4261	0.1316	0.4700	0.1720	0.5912	0.1730	0.5972
5712	0.9458	0.2450	16.3596	0.0020	0.2115	0.9772	1.5023	0.3882	-0.2061	-0.1966	0.3881	-0.2094	-0.1967	0.3416	-0.2118	-0.1962	0.3861	-0.2021	-0.1941	0.4541	-0.2304	-0.2961	0.4450	-0.2548	-0.3121	16.3462	0.0021	0.1786	0.9710	1.5031	0.3890	-0.1553	-0.1890	0.3894	-0.1737	-0.2092	0.3515	-0.2105	-0.2482	0.3892	-0.1645	-0.1864	0.4609	-0.2158	-0.2382	0.4595	-0.2289	-0.2504	0.1374	0.4916	0.1301	0.4644	0.1249	0.4331	0.1327	0.4746	0.1738	0.5967	0.1761	0.6053
5848	0.9452	0.2265	16.3611	0.0021	0.2127	0.9773	1.5272	0.3877	-0.1987	-0.1938	0.3875	-0.2025	-0.1908	0.3416	-0.2058	-0.1900	0.3858	-0.1923	-0.1900	0.4530	-0.2271	-0.2918	0.4441	-0.2528	-0.3096	16.3476	0.0022	0.1754	0.9722	1.5282	0.3893	-0.1658	-0.1978	0.3896	-0.1851	-0.2202	0.3513	-0.2048	-0.2474	0.3894	-0.1737	-0.2000	0.4601	-0.2224	-0.2368	0.4585	-0.2474	-0.2522	0.1364	0.4874	0.1293	0.4599	0.1237	0.4275	0.1322	0.4721	0.1747	0.5988	0.1767	0.6069
5984	0.9453	0.2277	16.3614	0.0021	0.2060	0.9774	1.5263	0.3876	-0.1978	-0.1919	0.3874	-0.2032	-0.1896	0.3414	-0.2032	-0.1870	0.3855	-0.1950	-0.1894	0.4526	-0.2301	-0.2922	0.4435	-0.2533	-0.3079	16.3476	0.0022	0.1767	0.9726	1.5224	0.3896	-0.1583	-0.1961	0.3899	-0.1868	-0.2171	0.3511	-0.2057	-0.2482	0.3896	-0.1702	-0.1943	0.4602	-0.2184	-0.2355	0.4586	-0.2342	-0.2474	0.1355	0.4845	0.1286	0.4575	0.1228	0.4233	0.1310	0.4676	0.1727	0.5940	0.1746	0.6016
6120	0.9456	0.2276	16.3580	0.0020	0.2171	0.9765	1.4843	0.3892	-0.2027	-0.1917	0.3890	-0.2075	-0.1905	0.3422	-0.2043	-0.1877	0.3873	-0.2008	-0.1896	0.4551	-0.2293	-0.2943	0.4457	-0.2563	-0.3091	16.3440	0.0021	0.1801	0.9706	1.4737	0.3897	-0.1640	-0.1886	0.3899	-0.1711	-0.2110	0.3518	-0.2154	-0.2500	0.3897	-0.1741	-0.1921	0.4614	-0.2215	-0.2399	0.4598	-0.2351	-0.2487	0.1359	0.4860	0.1281	0.4559	0.1220	0.4200	0.1312	0.4685	0.1714	0.5907	0.1734	0.5981
6256	0.9453	0.2266	16.3589	0.0020	0.2178	0.9768	1.5030	0.3903	-0.2068	-0.1939	0.3901	-0.2086	-0.1922	0.3442	-0.2064	-0.1897	0.3884	-0.2047	-0.1906	0.4549	-0.2326	-0.2972	0.4458	-0.2571	-0.3113	16.3447	0.0022	0.1773	0.9710	1.4919	0.3888	-0.1469	-0.1877	0.3892	-0.1706	-0.2035	0.3531	-0.2101	-0.2465	0.3889	-0.1596	-0.1882	0.4613	-0.2268	-0.2425	0.4600	-0.2399	-0.2518	0.1351	0.4830	0.1275	0.4535	0.1223	0.4216	0.1307	0.4666	0.1711	0.5905	0.1728	0.5975
6392	0.9459	0.2293	16.3613	0.0021	0.2101	0.9775	1.5243	0.3895	-0.2050	-0.1941	0.3894	-0.2077	-0.1925	0.3436	-0.2082	-0.1914	0.3875	-0.2022	-0.1908	0.4538	-0.2289	-0.2959	0.4446	-0.2546	-0.3102	16.3475	0.0022	0.1782	0.9718	1.5193	0.3893	-0.1548	-0.1860	0.3898	-0.1741	-0.2101	0.3532	-0.2070	-0.2500	0.3895	-0.1702	-0.1882	0.4607	-0.2022	-0.2351	0.4593	-0.2281	-0.2496	0.1354	0.4848	0.1283	0.4570	0.1232	0.4260	0.1311	0.4683	0.1734	0.5953	0.1749	0.6027
6528	0.9449	0.2271	16.3624	0.0021	0.2094	0.9776	1.5409	0.3886	-0.1993	-0.1921	0.3884	-0.2036	-0.1906	0.3432	-0.2067	-0.1909	0.3867	-0.1936	-0.1887	0.4530	-0.2262	-0.2920	0.4438	-0.2526	-0.3092	16.3488	0.0022	0.1699	0.9722	1.5437	0.3892	-0.1728	-0.1947	0.3896	-0.1925	-0.2158	0.3524	-0.2083	-0.2522	0.3893	-0.1833	-0.1965	0.4595	-0.2039	-0.2346	0.4580	-0.2355	-0.2482	0.1354	0.4844	0.1285	0.4571	0.1236	0.4275	0.1314	0.4694	0.1744	0.5982	0.1761	0.6059
6664	0.9457	0.2271	16.3580	0.0020	0.2168	0.9767	1.4955	0.3882	-0.2029	-0.1957	0.3880	-0.2068	-0.1935	0.3424	-0.2081	-0.1914	0.3861	-0.2007	-0.1930	0.4542	-0.2288	-0.2940	0.4452	-0.2552	-0.3107	16.3443	0.0021	0.1749	0.9706	1.4865	0.3885	-0.1610	-0.1877	0.3889	-0.1746	-0.2123	0.3519	-0.2140	-0.2465	0.3886	-0.1759	-0.1899	0.4611	-0.2259	-0.2421	0.4597	-0.2373	-0.2544	0.1370	0.4893	0.1292	0.4597	0.1233	0.4253	0.1322	0.4722	0.1729	0.5933	0.1746	0.6009
6800	0.9454	0.2272	16.3592	0.0020	0.2099	0.9768	1.5002	0.3888	-0.2039	-0.1941	0.3886	-0.2075	-0.1924	0.3422	-0.2069	-0.1902	0.3869	-0.2008	-0.1916	0.4544	-0.2279	-0.2947	0.4452	-0.2544	-0.3097	16.3454	0.0022	0.1745	0.9718	1.4977	0.3895	-0.1645	-0.1868	0.3898	-0.1768	-0.2118	0.3520	-0.2132	-0.2465	0.3896	-0.1754	-0.1882	0.4610	-0.2202	-0.2390	0.4594	-0.2364	-0.2469	0.1364	0.4875	0.1286	0.4581	0.1228	0.4234	0.1314	0.4694	0.1724	0.5929	0.1744	0.6005
6936	0.9456	0.2268	16.3586	0.0020	0.2161	0.9766	1.5012	0.3901	-0.2059	-0.1930	0.3899	-0.2074	-0.1911	0.3439	-0.2054	-0.1887	0.3881	-0.2041	-0.1907	0.4546	-0.2309	-0.2949	0.4455	-0.2579	-0.3105	16.3446	0.0022	0.1796	0.9718	1.4880	0.3895	-0.1557	-0.1895	0.3898	-0.1711	-0.2075	0.3532	-0.2132	-0.2465	0.3895	-0.1741	-0.1930	0.4612	-0.2285	-0.2421	0.4599	-0.2447	-0.2522	0.1354	0.4838	0.1277	0.4539	0.1221	0.4207	0.1307	0.4664	0.1715	0.5907	0.1730	0.5974
7072	0.9457	0.2280	16.3614	0.0021	0.2123	0.9775	1.5254	0.3898	-0.2036	-0.1924	0.3896	-0.2070	-0.1905	0.3437	-0.2060	-0.1890	0.3878	-0.2008	-0.1888	0.4542	-0.2281	-0.2953	0.4452	-0.2537	-0.3097	16.3474	0.0022	0.1787	0.9710	1.5185	0.3898	-0.1588	-0.1873	0.3902	-0.1776	-0.2110	0.3531	-0.2092	-0.2478	0.3899	-0.1746	-0.1943	0.4605	-0.2083	-0.2360	0.4591	-0.2333	-0.2482	0.1348	0.4823	0.1276	0.4541	0.1224	0.4224	0.1301	0.4646	0.1718	0.5922	0.1736	0.5995
7208	0.9451	0.2261	16.3616	0.0021	0.2054	0.9772	1.5301	0.3888	-0.2011	-0.1920	0.3886	-0.2061	-0.1907	0.3432	-0.2062	-0.1899	0.3869	-0.1963	-0.1886	0.4533	-0.2276	-0.2935	0.4442	-0.2540	-0.3101	16.3478	0.0022	0.1717	0.9718	1.5278	0.3894	-0.1654	-0.1956	0.3897	-0.1864	-0.2145	0.3527	-0.2083	-0.2487	0.3894	-0.1803	-0.1965	0.4600	-0.2092	-0.2342	0.4587	-0.2382	-0.2491	0.1355	0.4845	0.1281	0.4560	0.1230	0.4249	0.1313	0.4689	0.1734	0.5954	0.1752	0.6030
7344	0.9456	0.2271	16.3591	0.0020	0.2161	0.9768	1.5047	0.3886	-0.2038	-0.1942	0.3884	-0.2069	-0.1920	0.3427	-0.2075	-0.1901	0.3865	-0.1999	-0.1914	0.4542	-0.2283	-0.2943	0.4452	-0.2549	-0.3105	16.3453	0.0022	0.1793	0.9718	1.4965	0.3891	-0.1662	-0.1877	0.3895	-0.1763	-0.2136	0.3523	-0.2132	-0.2461	0.3892	-0.1772	-0.1895	0.4609	-0.2215	-0.2368	0.4596	-0.2412	-0.2518	0.1363	0.4869	0.1286	0.4576	0.1229	0.4240	0.1314	0.4693	0.1724	0.5929	0.1744	0.6006
