	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
350	[CLS] papin fik lønforhøjelse, og succes'en ventede lige rundt om hjørnet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 18 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0110 0.0015 0.0000 0.0001 0.0000 0.0000 0.0005 0.0000 0.0002 0.0002 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0007 0.0022 0.0042 0.0077 0.0121 0.0161 0.0196 0.0221 0.0234 0.0240 0.0243 0.0246 0.0250 0.0256 0.0264 0.0272 0.0280 0.0287	0.0027 0.0830 0.0153 0.0002 0.0008 -0.0000 0.0000 0.0045 0.0000 0.0016 0.0018 0.0008 0.0006 0.0001 0.0006 -0.0000 0.0008 0.0062 0.0186 0.0350 0.0607 0.0902 0.1169 0.1402 0.1566 0.1659 0.1705 0.1733 0.1759 0.1791 0.1831 0.1876 0.1924 0.1971 0.2012	0.0002 0.0047 0.0016 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0006 0.0019 0.0043 0.0070 0.0099 0.0128 0.0151 0.0168 0.0179 0.0188 0.0196 0.0203 0.0210 0.0217 0.0223 0.0227 0.0231	0.0003 0.0130 0.0017 0.0000 0.0001 0.0000 0.0000 0.0005 0.0000 0.0002 0.0002 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0007 0.0024 0.0045 0.0080 0.0125 0.0166 0.0203 0.0230 0.0246 0.0253 0.0257 0.0261 0.0266 0.0272 0.0279 0.0288 0.0296 0.0303	0.0000 0.0017 0.0077 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0006 0.0000 0.0004 0.0098 0.0100 0.0164 0.0194 0.0249 0.0261 0.0251 0.0270 0.0274 0.0278 0.0277 0.0272 0.0265 0.0260 0.0256 0.0254 0.0254 0.0255	0.0007 0.1211 0.2812 0.0003 0.0120 0.0000 0.0000 0.0651 0.0002 0.0028 0.0242 0.0012 0.0003 0.0000 0.0619 0.0000 0.0499 0.3211 0.4098 0.6484 0.7747 0.9371 0.9958 1.0319 1.0808 1.0873 1.0865 1.0797 1.0682 1.0564 1.0488 1.0469 1.0492 1.0533 1.0575
351	[CLS] svær tv - genre [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0388 0.5305 0.0043 0.0006 0.0003 0.0006 0.0027 0.0064 0.0081 0.0104 0.0139 0.0174 0.0201 0.0221 0.0236 0.0246 0.0253 0.0260 0.0265 0.0270 0.0275 0.0279 0.0284 0.0287 0.0290 0.0292 0.0294 0.0296 0.0297 0.0297 0.0298 0.0298 0.0298 0.0298	0.0029 0.2381 1.3534 0.0326 0.0053 0.0029 0.0055 0.0220 0.0471 0.0615 0.0787 0.1021 0.1245 0.1424 0.1557 0.1654 0.1728 0.1784 0.1830 0.1869 0.1904 0.1936 0.1965 0.1990 0.2011 0.2028 0.2040 0.2050 0.2056 0.2061 0.2064 0.2066 0.2067 0.2068 0.2068	0.0002 0.0128 0.0960 0.0006 0.0002 0.0001 0.0002 0.0006 0.0019 0.0038 0.0059 0.0081 0.0104 0.0125 0.0144 0.0161 0.0176 0.0188 0.0199 0.0207 0.0214 0.0220 0.0225 0.0228 0.0231 0.0232 0.0233 0.0233 0.0234 0.0234 0.0234 0.0233 0.0233 0.0233 0.0233	0.0003 0.0449 0.5491 0.0045 0.0006 0.0003 0.0006 0.0027 0.0065 0.0084 0.0107 0.0144 0.0179 0.0207 0.0228 0.0244 0.0256 0.0265 0.0273 0.0279 0.0285 0.0290 0.0295 0.0300 0.0303 0.0306 0.0308 0.0310 0.0311 0.0312 0.0312 0.0313 0.0313 0.0313 0.0313	0.0000 0.0078 0.0088 0.0034 0.0000 0.0000 0.0073 0.0087 0.0176 0.0211 0.0271 0.0270 0.0253 0.0265 0.0274 0.0279 0.0280 0.0278 0.0276 0.0272 0.0268 0.0264 0.0262 0.0260 0.0258 0.0257 0.0257 0.0256 0.0256 0.0256 0.0256 0.0255 0.0255 0.0255 0.0255	0.0008 0.3230 0.4126 0.1643 0.0074 0.0064 0.2566 0.4542 0.8119 0.8676 0.9686 0.9909 1.0098 1.0577 1.0893 1.1033 1.1029 1.0950 1.0847 1.0750 1.0677 1.0630 1.0604 1.0590 1.0583 1.0579 1.0577 1.0576 1.0575 1.0573 1.0572 1.0571 1.0570 1.0568 1.0567
352	[CLS] de fire partier var enige om mangt og meget, da regeringen blev dannet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0027 0.0010 0.0012 0.0000 0.0018 0.0004 0.0200 0.0010 0.0000 0.0000 0.0000 0.0001 0.0053 0.0006 0.0011 0.0000 0.0023 0.0085 0.0159 0.0221 0.0317 0.0339 0.0284 0.0249 0.0240 0.0244 0.0251 0.0258 0.0264 0.0271 0.0276 0.0282 0.0287 0.0292	0.0028 0.0233 0.0091 0.0102 0.0005 0.0156 0.0035 0.1159 0.0094 0.0000 0.0005 -0.0000 0.0006 0.0390 0.0059 0.0093 0.0001 0.0177 0.0580 0.1052 0.1483 0.1967 0.2024 0.1807 0.1688 0.1681 0.1726 0.1783 0.1835 0.1880 0.1919 0.1956 0.1989 0.2019 0.2044	0.0002 0.0010 0.0002 0.0002 0.0000 0.0003 0.0001 0.0020 0.0005 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0002 0.0000 0.0001 0.0010 0.0041 0.0096 0.0133 0.0136 0.0138 0.0151 0.0167 0.0183 0.0197 0.0208 0.0216 0.0223 0.0228 0.0232 0.0235 0.0237	0.0003 0.0035 0.0015 0.0021 0.0001 0.0026 0.0004 0.0205 0.0010 0.0000 0.0001 0.0000 0.0001 0.0060 0.0008 0.0019 0.0000 0.0044 0.0142 0.0199 0.0238 0.0343 0.0372 0.0319 0.0287 0.0281 0.0287 0.0296 0.0303 0.0310 0.0317 0.0323 0.0330 0.0337 0.0343	0.0000 0.0000 0.0000 0.0001 0.0000 0.0059 0.0000 0.0074 0.0001 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0018 0.0000 0.0032 0.0124 0.0160 0.0190 0.0186 0.0233 0.0255 0.0267 0.0272 0.0273 0.0271 0.0268 0.0263 0.0260 0.0258 0.0257 0.0257 0.0258	0.0008 0.0006 0.0061 0.0244 0.0002 0.2724 0.0109 0.2746 0.0223 0.0000 0.0010 0.0000 0.0002 0.0563 0.0093 0.1337 0.0000 0.1893 0.4749 0.6777 0.8769 0.8150 0.9096 0.9998 1.0550 1.0789 1.0845 1.0793 1.0679 1.0556 1.0472 1.0444 1.0464 1.0509 1.0558
353	[CLS] de fire arstider hører med til opus viii der hedder'il cimento dell'armonia e dell'invenzione. [SEP]	-100 3 13 13 -100 18 18 18 3 -100 13 -100 18 18 18 3 13 -100 -100 13 -100 -100 -100 -100 -100 13 13 -100 -100 -100 -100 -100 -100 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0011 0.0003 0.0026 0.0001 0.0003 0.0000 0.0000 0.0687 0.4414 0.2725 0.0252 0.0046 0.0002 0.0000 0.0312 0.0988 0.0702 0.0434 0.0037 0.0366 0.0001 0.0239 0.0437 0.0030 0.3913 0.0257 0.0631 0.0001 0.0126 0.0008 0.0035 0.0006 0.0000 0.0009	0.0012 0.0102 0.0031 0.0200 0.0009 0.0027 0.0002 0.0001 0.2996 1.3378 0.9275 0.1441 0.0332 0.0017 0.0004 0.1431 0.3839 0.3538 0.2361 0.0298 0.1985 0.0009 0.1341 0.2569 0.0259 1.1959 0.1462 0.3036 0.0009 0.0839 0.0076 0.0304 0.0060 0.0001 0.0082	0.0000 0.0002 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 0.0023 0.0674 0.0365 0.0032 0.0006 0.0000 0.0000 0.0003 0.0038 0.0109 0.0085 0.0009 0.0066 0.0000 0.0026 0.0163 0.0015 0.0842 0.0037 0.0080 0.0000 0.0028 0.0005 0.0023 0.0004 0.0000 0.0001	0.0001 0.0018 0.0006 0.0042 0.0001 0.0003 0.0000 0.0000 0.0752 0.6107 0.4495 0.0433 0.0084 0.0003 0.0001 0.0618 0.1827 0.1030 0.0685 0.0049 0.0378 0.0001 0.0251 0.0481 0.0042 0.4820 0.0434 0.0888 0.0001 0.0136 0.0009 0.0039 0.0006 0.0000 0.0009	0.0000 0.0000 0.0000 0.0001 0.0000 0.0028 0.0000 0.0000 0.0068 0.0121 0.0105 0.0006 0.0000 0.0000 0.0000 0.0144 0.0118 0.0121 0.0080 0.0060 0.0146 0.0000 0.0079 0.0126 0.0116 0.0195 0.0025 0.0120 0.0000 0.0139 0.0003 0.0076 0.0056 0.0000 0.0001	0.0014 0.0030 0.0030 0.0191 0.0091 0.1560 0.0029 0.0005 0.3147 0.5885 0.3951 0.0713 0.0144 0.0010 0.0003 0.3767 0.4398 0.4377 0.3966 0.2363 0.5212 0.0012 0.3339 0.5619 0.4354 0.7216 0.1275 0.4111 0.0027 0.4932 0.0703 0.3985 0.2752 0.0028 0.0282
354	[CLS] de har været i sverige, siden de kom hertil i 1986 som flygtninge. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 -100 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0027 0.0046 0.0026 0.0000 0.5258 0.0014 0.0004 0.0000 0.0006 0.0010 0.0001 0.0010 0.0001 0.0088 0.0001 0.0002 0.0000 0.0016 0.0139 0.0252 0.0427 0.0498 0.0410 0.0344 0.0306 0.0280 0.0263 0.0253 0.0250 0.0252 0.0257 0.0264 0.0272 0.0281	0.0026 0.0232 0.0348 0.0203 0.0001 0.9439 0.0134 0.0038 0.0000 0.0054 0.0087 0.0014 0.0092 0.0010 0.0546 0.0017 0.0026 0.0000 0.0143 0.0894 0.1645 0.2431 0.2656 0.2353 0.2124 0.1982 0.1877 0.1805 0.1770 0.1768 0.1791 0.1829 0.1875 0.1926 0.1975	0.0002 0.0010 0.0008 0.0003 0.0000 0.0124 0.0009 0.0002 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0004 0.0001 0.0001 0.0000 0.0004 0.0036 0.0112 0.0142 0.0136 0.0134 0.0144 0.0155 0.0164 0.0171 0.0179 0.0187 0.0196 0.0204 0.0213 0.0220 0.0227	0.0003 0.0035 0.0077 0.0035 0.0000 0.5358 0.0015 0.0004 0.0000 0.0006 0.0012 0.0002 0.0016 0.0001 0.0092 0.0002 0.0003 0.0000 0.0018 0.0145 0.0263 0.0439 0.0521 0.0444 0.0392 0.0366 0.0347 0.0328 0.0314 0.0306 0.0303 0.0306 0.0312 0.0321 0.0331	0.0000 0.0000 0.0000 0.0000 0.0000 0.0088 0.0042 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0040 0.0000 0.0000 0.0000 0.0026 0.0071 0.0159 0.0260 0.0291 0.0304 0.0292 0.0296 0.0298 0.0295 0.0290 0.0284 0.0278 0.0272 0.0267 0.0264 0.0263	0.0007 0.0006 0.0010 0.0031 0.0000 0.2406 0.2063 0.0258 0.0000 0.0141 0.0071 0.0005 0.0371 0.0052 0.2046 0.0014 0.0040 0.0000 0.1911 0.4278 0.7578 0.9404 1.0079 1.0710 1.1068 1.1462 1.1470 1.1279 1.1102 1.0966 1.0835 1.0717 1.0641 1.0621 1.0644
355	[CLS] en dom, som han imidlertid aldrig afsonede. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0010 0.0003 0.0000 0.0000 0.0000 0.0002 0.0003 0.0000 0.0000 0.0000 0.0001 0.0009 0.0024 0.0044 0.0084 0.0145 0.0208 0.0253 0.0275 0.0280 0.0277 0.0272 0.0268 0.0266 0.0268 0.0272 0.0278 0.0285 0.0291 0.0296 0.0300 0.0302 0.0303 0.0304	0.0029 0.0095 0.0032 0.0000 0.0004 0.0004 0.0021 0.0033 0.0003 -0.0000 0.0002 0.0015 0.0081 0.0204 0.0375 0.0671 0.1082 0.1482 0.1758 0.1898 0.1942 0.1936 0.1914 0.1896 0.1891 0.1903 0.1929 0.1962 0.1999 0.2032 0.2059 0.2079 0.2092 0.2098 0.2100	0.0002 0.0005 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0010 0.0029 0.0059 0.0100 0.0143 0.0175 0.0194 0.0205 0.0210 0.0213 0.0216 0.0218 0.0221 0.0224 0.0227 0.0230 0.0233 0.0234 0.0236 0.0236 0.0236 0.0236	0.0003 0.0013 0.0006 0.0000 0.0001 0.0001 0.0004 0.0005 0.0000 0.0000 0.0000 0.0002 0.0010 0.0025 0.0046 0.0088 0.0155 0.0231 0.0290 0.0321 0.0329 0.0325 0.0317 0.0311 0.0308 0.0310 0.0316 0.0324 0.0334 0.0342 0.0350 0.0356 0.0360 0.0362 0.0363	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0003 0.0037 0.0129 0.0174 0.0222 0.0253 0.0255 0.0269 0.0264 0.0262 0.0263 0.0263 0.0260 0.0257 0.0255 0.0254 0.0254 0.0254 0.0255 0.0256 0.0256 0.0256 0.0256 0.0256	0.0008 0.0002 0.0045 0.0000 0.0002 0.0002 0.0067 0.0179 0.0037 0.0000 0.0071 0.0411 0.2468 0.5766 0.7037 0.9255 0.9967 1.0446 1.0978 1.0933 1.0805 1.0684 1.0571 1.0482 1.0437 1.0437 1.0466 1.0507 1.0545 1.0575 1.0594 1.0603 1.0604 1.0601 1.0596
356	[CLS] - og i ar er det bedste svampear i meget lang tid. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0003 0.0000 0.0000 0.0123 0.0050 0.0000 0.0000 0.0001 0.0002 0.0001 0.0033 0.0003 0.0009 0.0000 0.0017 0.0136 0.0706 0.1200 0.2109 0.1948 0.1182 0.0695 0.0463 0.0351 0.0294 0.0268 0.0258 0.0259 0.0266 0.0275 0.0286 0.0295 0.0303 0.0308	0.0029 0.0034 0.0000 0.0002 0.0793 0.0330 0.0003 0.0002 0.0008 0.0025 0.0007 0.0225 0.0032 0.0077 0.0001 0.0138 0.0957 0.3865 0.6399 0.8130 0.7115 0.5226 0.3710 0.2792 0.2276 0.1996 0.1860 0.1816 0.1830 0.1877 0.1938 0.2001 0.2055 0.2098 0.2126	0.0002 0.0002 0.0000 0.0000 0.0006 0.0003 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0036 0.0286 0.0630 0.0585 0.0420 0.0327 0.0269 0.0231 0.0208 0.0196 0.0192 0.0195 0.0201 0.0210 0.0218 0.0226 0.0233 0.0237 0.0240	0.0003 0.0004 0.0000 0.0000 0.0133 0.0051 0.0000 0.0000 0.0001 0.0003 0.0001 0.0033 0.0004 0.0009 0.0000 0.0017 0.0157 0.0845 0.1378 0.2196 0.2026 0.1265 0.0776 0.0538 0.0418 0.0355 0.0323 0.0309 0.0308 0.0315 0.0325 0.0337 0.0349 0.0358 0.0365	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0138 0.0096 0.0179 0.0196 0.0186 0.0215 0.0251 0.0263 0.0275 0.0282 0.0274 0.0265 0.0259 0.0256 0.0255 0.0256 0.0257 0.0259 0.0260 0.0261	0.0008 0.0001 0.0000 0.0000 0.0054 0.0079 0.0000 0.0003 0.0012 0.0055 0.0008 0.0290 0.0044 0.0586 0.0001 0.5136 0.4633 0.8049 0.8919 0.8315 0.9062 1.0033 1.0464 1.0923 1.1094 1.0902 1.0650 1.0476 1.0405 1.0420 1.0489 1.0574 1.0650 1.0704 1.0732
357	[CLS]'vi ses i helvede!'svarede han hende og tog op pa skolen for at tale med hende. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0001 0.0028 0.0002 0.0000 0.0037 0.0001 0.0000 0.0035 0.0001 0.0000 0.0000 0.0000 0.0018 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0014 0.0031 0.0057 0.0100 0.0157 0.0210 0.0244 0.0256 0.0255 0.0251	0.0022 0.0011 0.0235 0.0023 0.0000 0.0260 0.0010 0.0000 0.0282 0.0012 0.0003 -0.0000 0.0000 0.0150 0.0001 0.0008 0.0001 0.0012 0.0002 -0.0000 0.0000 -0.0000 0.0000 0.0005 0.0032 0.0123 0.0268 0.0483 0.0797 0.1179 0.1520 0.1728 0.1805 0.1808 0.1793	0.0002 0.0000 0.0009 0.0001 0.0000 0.0002 0.0000 0.0000 0.0005 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0015 0.0042 0.0079 0.0120 0.0156 0.0181 0.0193 0.0199 0.0202	0.0002 0.0002 0.0045 0.0003 0.0000 0.0038 0.0001 0.0000 0.0048 0.0002 0.0000 0.0000 0.0000 0.0025 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0004 0.0015 0.0033 0.0061 0.0107 0.0174 0.0240 0.0283 0.0298 0.0297 0.0292	0.0000 0.0000 0.0000 0.0000 0.0000 0.0077 0.0000 0.0000 0.0022 0.0000 0.0000 0.0000 0.0000 0.0025 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0028 0.0135 0.0211 0.0242 0.0282 0.0287 0.0273 0.0266 0.0265 0.0262 0.0258	0.0007 0.0000 0.0008 0.0018 0.0000 0.3020 0.0104 0.0000 0.1581 0.0127 0.0143 0.0000 0.0001 0.1337 0.0009 0.0043 0.0000 0.0006 0.0007 0.0000 0.0000 0.0000 0.0001 0.0398 0.1618 0.6301 0.8669 0.9557 1.1119 1.1314 1.0999 1.0736 1.0566 1.0432 1.0331
358	[CLS] det var ogsa typisk, at man efter indslaget med os i'eleva2ren'i fredags lige skulle have ham den grønlandske gut til at sige noget'[SEP]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 3 -100 -100 -100 18 18 18 18 18 18 18 18 1 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0003 0.0000 0.0000 0.0001 0.0015 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0003 0.0019 0.0001 0.0000 0.0001 0.2282 0.0324 0.0021 0.0002 0.0000 0.0001 0.0006 0.0008 0.0000 0.0012 0.0010 0.0010 0.0000 0.0003	0.0034 0.0036 0.0002 0.0000 0.0012 0.0121 0.0000 0.0017 0.0019 0.0001 0.0001 -0.0000 0.0003 0.0000 0.0000 0.0017 0.0036 0.0173 0.0012 0.0001 0.0014 0.8394 0.1877 0.0170 0.0018 0.0005 0.0011 0.0054 0.0064 0.0001 0.0115 0.0099 0.0100 0.0000 0.0027	0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0009 0.0001 0.0000 0.0000 0.0201 0.0078 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0003 0.0005 0.0000 0.0001	0.0005 0.0004 0.0000 0.0000 0.0001 0.0015 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0005 0.0024 0.0001 0.0000 0.0002 0.3313 0.0533 0.0039 0.0002 0.0000 0.0002 0.0012 0.0015 0.0000 0.0017 0.0015 0.0015 0.0000 0.0004	0.0000 0.0000 0.0000 0.0000 0.0007 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0187 0.0144 0.0047 0.0000 0.0000 0.0000 0.0000 0.0066 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000	0.0012 0.0022 0.0001 0.0000 0.0629 0.0387 0.0000 0.0009 0.0018 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0628 0.0048 0.0246 0.0021 0.0001 0.0058 0.7843 0.5685 0.1952 0.0060 0.0024 0.0011 0.0100 0.2296 0.0001 0.0413 0.0155 0.0402 0.0001 0.0218
359	[CLS] det er det, fordi rushdie abenbart læser orwell gennem den britiske venstreorienterede tradition. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 9 -100 -100 18 -100 -100 18 9 -100 18 18 1 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0020 0.0022 0.0005 0.0000 0.0014 0.1446 0.1801 0.2396 0.0162 0.0009 0.0006 0.0023 0.1301 0.0131 0.0002 0.0002 0.0010 0.0015 0.0007 0.0000 0.0004 0.0048 0.0312 0.0389 0.0600 0.0732 0.0590 0.0461 0.0386 0.0339 0.0305 0.0281 0.0266 0.0260	0.0024 0.0182 0.0190 0.0046 0.0000 0.0120 0.5407 0.6577 0.6842 0.0913 0.0081 0.0057 0.0189 0.4746 0.0825 0.0023 0.0026 0.0083 0.0116 0.0062 0.0001 0.0039 0.0354 0.1631 0.2243 0.3189 0.3547 0.3130 0.2720 0.2448 0.2244 0.2080 0.1958 0.1882 0.1849	0.0002 0.0009 0.0009 0.0002 0.0000 0.0001 0.0106 0.0166 0.0154 0.0015 0.0003 0.0002 0.0006 0.0078 0.0019 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0034 0.0132 0.0200 0.0199 0.0200 0.0210 0.0218 0.0219 0.0216 0.0212 0.0211 0.0212	0.0003 0.0024 0.0029 0.0008 0.0000 0.0019 0.1595 0.2488 0.4512 0.0307 0.0013 0.0010 0.0040 0.1472 0.0137 0.0002 0.0004 0.0019 0.0029 0.0015 0.0000 0.0008 0.0064 0.0329 0.0405 0.0627 0.0771 0.0641 0.0522 0.0455 0.0409 0.0370 0.0340 0.0319 0.0308	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0053 0.0158 0.0144 0.0014 0.0000 0.0000 0.0014 0.0133 0.0060 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0110 0.0160 0.0204 0.0226 0.0251 0.0264 0.0265 0.0263 0.0263 0.0263 0.0262 0.0260	0.0007 0.0004 0.0004 0.0001 0.0000 0.0033 0.1659 0.5486 0.4759 0.1106 0.0168 0.0097 0.1184 0.4907 0.2586 0.0221 0.0036 0.0021 0.0054 0.0021 0.0000 0.0271 0.0534 0.4849 0.7811 0.8267 0.8914 0.9884 1.0451 1.0591 1.0537 1.0457 1.0400 1.0366 1.0361
