batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14478	0.8085	0.6130	6.1625	0.0068	0.1363	0.9849	3.3661	0.2725	-0.0656	-0.3316	0.2725	-0.0545	-0.3548	0.2040	-0.0405	-0.2355	0.2677	-0.0670	-0.3298	0.1716	-0.1959	-0.3894	0.1710	-0.2060	-0.3870	6.2125	0.0074	0.1824	0.9730	3.7713	0.1779	-0.0324	-0.3491	0.1773	-0.0692	-0.3737	0.1335	-0.0719	-0.2862	0.1725	-0.0342	-0.3521	0.0643	-0.2136	-0.3938	0.0698	-0.2222	-0.3959	0.7195	0.6564	0.7326	0.6624	0.7347	0.6634	0.7250	0.6595	0.6830	0.6087	0.6955	0.6188
14859	0.8095	0.6250	6.1710	0.0067	0.1333	0.9839	3.3691	0.2711	-0.0563	-0.3376	0.2701	-0.0503	-0.3557	0.2030	-0.0223	-0.2152	0.2660	-0.0574	-0.3376	0.1691	-0.2018	-0.3907	0.1700	-0.2102	-0.3835	6.2213	0.0072	0.1777	0.9732	3.7594	0.1754	-0.0420	-0.3601	0.1732	-0.0740	-0.3775	0.1336	-0.0561	-0.2709	0.1696	-0.0450	-0.3635	0.0609	-0.2309	-0.3938	0.0679	-0.2368	-0.3953	0.7170	0.6530	0.7305	0.6599	0.7309	0.6616	0.7230	0.6562	0.6826	0.6092	0.6957	0.6192
15240	0.8065	0.6140	6.1575	0.0066	0.1396	0.9824	3.1508	0.2783	-0.0496	-0.3059	0.2789	-0.0341	-0.3356	0.2026	-0.0219	-0.1913	0.2736	-0.0512	-0.3054	0.1714	-0.1926	-0.3852	0.1693	-0.1986	-0.3805	6.2072	0.0075	0.1890	0.9697	3.5135	0.1814	-0.0147	-0.3373	0.1827	-0.0592	-0.3637	0.1338	-0.0602	-0.2643	0.1759	-0.0246	-0.3394	0.0622	-0.2202	-0.3953	0.0664	-0.2249	-0.3963	0.7226	0.6611	0.7372	0.6686	0.7326	0.6632	0.7312	0.6674	0.6864	0.6127	0.6971	0.6213
15621	0.8102	0.6136	6.1656	0.0066	0.1312	0.9836	3.2606	0.2753	-0.0413	-0.3279	0.2738	-0.0522	-0.3515	0.2024	-0.0390	-0.2255	0.2707	-0.0411	-0.3277	0.1723	-0.1924	-0.3867	0.1709	-0.1976	-0.3838	6.2156	0.0072	0.1825	0.9729	3.6462	0.1814	-0.0316	-0.3461	0.1781	-0.0760	-0.3720	0.1314	-0.0734	-0.2837	0.1759	-0.0319	-0.3488	0.0639	-0.2237	-0.3959	0.0687	-0.2231	-0.3977	0.7181	0.6545	0.7338	0.6631	0.7344	0.6634	0.7259	0.6597	0.6879	0.6119	0.6980	0.6214
16002	0.8099	0.6131	6.1580	0.0067	0.1379	0.9845	3.3274	0.2763	-0.0478	-0.3150	0.2757	-0.0492	-0.3450	0.2061	-0.0417	-0.2311	0.2713	-0.0496	-0.3132	0.1725	-0.1854	-0.3857	0.1712	-0.1985	-0.3849	6.2079	0.0075	0.1867	0.9729	3.7250	0.1835	-0.0234	-0.3357	0.1811	-0.0623	-0.3674	0.1348	-0.0722	-0.2838	0.1779	-0.0253	-0.3390	0.0660	-0.2054	-0.3923	0.0708	-0.2141	-0.3943	0.7181	0.6560	0.7339	0.6643	0.7319	0.6615	0.7236	0.6593	0.6828	0.6093	0.6938	0.6182
16383	0.8086	0.6121	6.1574	0.0068	0.1353	0.9847	3.3771	0.2695	-0.0674	-0.3285	0.2709	-0.0518	-0.3526	0.2049	-0.0518	-0.2459	0.2645	-0.0653	-0.3265	0.1705	-0.1849	-0.3886	0.1702	-0.1949	-0.3862	6.2076	0.0072	0.1828	0.9740	3.7824	0.1742	-0.0379	-0.3485	0.1750	-0.0671	-0.3721	0.1317	-0.0809	-0.2955	0.1688	-0.0384	-0.3508	0.0623	-0.2054	-0.3967	0.0684	-0.2181	-0.3976	0.7208	0.6587	0.7343	0.6655	0.7343	0.6633	0.7267	0.6621	0.6822	0.6087	0.6928	0.6174
16764	0.8078	0.6158	6.1538	0.0066	0.1329	0.9826	3.2151	0.2755	-0.0593	-0.3107	0.2775	-0.0411	-0.3394	0.2039	-0.0343	-0.2128	0.2708	-0.0608	-0.3091	0.1712	-0.1897	-0.3864	0.1702	-0.1997	-0.3837	6.2038	0.0075	0.1945	0.9708	3.6079	0.1815	-0.0216	-0.3376	0.1829	-0.0577	-0.3662	0.1344	-0.0688	-0.2747	0.1760	-0.0254	-0.3406	0.0637	-0.2128	-0.3962	0.0691	-0.2241	-0.3968	0.7207	0.6588	0.7361	0.6673	0.7334	0.6634	0.7268	0.6624	0.6851	0.6116	0.6970	0.6208
17145	0.8099	0.6179	6.1568	0.0067	0.1356	0.9842	3.3250	0.2751	-0.0573	-0.3140	0.2753	-0.0500	-0.3432	0.2068	-0.0417	-0.2272	0.2702	-0.0591	-0.3138	0.1722	-0.1876	-0.3877	0.1711	-0.1988	-0.3856	6.2070	0.0074	0.1907	0.9735	3.7228	0.1819	-0.0258	-0.3355	0.1809	-0.0610	-0.3657	0.1358	-0.0711	-0.2816	0.1765	-0.0282	-0.3390	0.0652	-0.2172	-0.3958	0.0699	-0.2249	-0.3975	0.7178	0.6567	0.7334	0.6650	0.7315	0.6625	0.7252	0.6612	0.6844	0.6102	0.6961	0.6192
17526	0.8110	0.6194	6.1595	0.0067	0.1386	0.9845	3.3467	0.2763	-0.0489	-0.3129	0.2752	-0.0481	-0.3422	0.2073	-0.0370	-0.2214	0.2712	-0.0499	-0.3130	0.1719	-0.1921	-0.3875	0.1712	-0.1990	-0.3829	6.2095	0.0074	0.1855	0.9736	3.7490	0.1834	-0.0295	-0.3352	0.1807	-0.0631	-0.3656	0.1369	-0.0636	-0.2748	0.1776	-0.0333	-0.3390	0.0646	-0.2223	-0.3947	0.0701	-0.2299	-0.3957	0.7156	0.6545	0.7319	0.6633	0.7289	0.6605	0.7214	0.6576	0.6838	0.6108	0.6945	0.6193
17907	0.8088	0.6180	6.1563	0.0066	0.1366	0.9827	3.2548	0.2811	-0.0377	-0.2971	0.2795	-0.0462	-0.3316	0.2072	-0.0307	-0.2048	0.2762	-0.0414	-0.2955	0.1737	-0.1861	-0.3826	0.1711	-0.1976	-0.3805	6.2059	0.0077	0.1828	0.9715	3.6464	0.1912	-0.0096	-0.3184	0.1864	-0.0582	-0.3596	0.1376	-0.0633	-0.2679	0.1857	-0.0122	-0.3226	0.0670	-0.2164	-0.3920	0.0701	-0.2287	-0.3953	0.7129	0.6526	0.7329	0.6646	0.7297	0.6620	0.7186	0.6561	0.6841	0.6110	0.6955	0.6200
18288	0.8111	0.6198	6.1587	0.0067	0.1364	0.9841	3.3246	0.2729	-0.0560	-0.3173	0.2731	-0.0448	-0.3430	0.2057	-0.0319	-0.2152	0.2678	-0.0572	-0.3165	0.1710	-0.1949	-0.3878	0.1707	-0.1975	-0.3818	6.2092	0.0073	0.1879	0.9731	3.7260	0.1783	-0.0326	-0.3419	0.1772	-0.0647	-0.3671	0.1347	-0.0646	-0.2742	0.1725	-0.0356	-0.3459	0.0623	-0.2239	-0.3962	0.0685	-0.2297	-0.3950	0.7182	0.6570	0.7341	0.6654	0.7324	0.6637	0.7244	0.6602	0.6838	0.6110	0.6955	0.6196
18669	0.8100	0.6179	6.1548	0.0067	0.1369	0.9833	3.2892	0.2759	-0.0487	-0.3072	0.2759	-0.0483	-0.3388	0.2056	-0.0377	-0.2197	0.2708	-0.0513	-0.3057	0.1721	-0.1873	-0.3855	0.1707	-0.2000	-0.3835	6.2047	0.0075	0.1882	0.9728	3.6940	0.1831	-0.0255	-0.3303	0.1814	-0.0636	-0.3639	0.1350	-0.0723	-0.2790	0.1774	-0.0287	-0.3341	0.0648	-0.2172	-0.3934	0.0693	-0.2267	-0.3963	0.7184	0.6568	0.7347	0.6655	0.7327	0.6630	0.7245	0.6604	0.6836	0.6104	0.6950	0.6190
19050	0.8117	0.6197	6.1606	0.0067	0.1340	0.9843	3.3456	0.2714	-0.0547	-0.3253	0.2711	-0.0541	-0.3503	0.2040	-0.0426	-0.2322	0.2661	-0.0556	-0.3248	0.1707	-0.1918	-0.3887	0.1701	-0.2037	-0.3861	6.2108	0.0072	0.1810	0.9736	3.7459	0.1775	-0.0327	-0.3445	0.1757	-0.0745	-0.3707	0.1327	-0.0755	-0.2855	0.1717	-0.0339	-0.3474	0.0622	-0.2187	-0.3960	0.0679	-0.2314	-0.3982	0.7194	0.6561	0.7331	0.6630	0.7333	0.6624	0.7267	0.6606	0.6829	0.6096	0.6947	0.6186
19431	0.8113	0.6144	6.1590	0.0066	0.1313	0.9843	3.3168	0.2708	-0.0596	-0.3256	0.2713	-0.0522	-0.3501	0.2036	-0.0425	-0.2320	0.2657	-0.0592	-0.3247	0.1704	-0.1889	-0.3895	0.1701	-0.1988	-0.3857	6.2093	0.0072	0.1815	0.9734	3.7169	0.1759	-0.0346	-0.3468	0.1755	-0.0707	-0.3714	0.1320	-0.0759	-0.2866	0.1702	-0.0355	-0.3496	0.0617	-0.2178	-0.3967	0.0678	-0.2310	-0.3981	0.7201	0.6573	0.7346	0.6645	0.7340	0.6628	0.7277	0.6616	0.6837	0.6096	0.6944	0.6186
19812	0.8118	0.6151	6.1585	0.0067	0.1364	0.9846	3.3441	0.2727	-0.0535	-0.3193	0.2724	-0.0531	-0.3465	0.2055	-0.0437	-0.2313	0.2676	-0.0534	-0.3189	0.1713	-0.1899	-0.3878	0.1702	-0.2015	-0.3850	6.2087	0.0073	0.1812	0.9742	3.7492	0.1792	-0.0313	-0.3394	0.1771	-0.0702	-0.3687	0.1334	-0.0773	-0.2866	0.1734	-0.0346	-0.3437	0.0627	-0.2201	-0.3955	0.0678	-0.2287	-0.3976	0.7181	0.6560	0.7335	0.6641	0.7336	0.6631	0.7239	0.6593	0.6830	0.6092	0.6942	0.6181
20193	0.8112	0.6192	6.1591	0.0065	0.1354	0.9840	3.2968	0.2724	-0.0565	-0.3196	0.2727	-0.0455	-0.3445	0.2049	-0.0349	-0.2175	0.2673	-0.0575	-0.3191	0.1707	-0.1928	-0.3892	0.1703	-0.1989	-0.3837	6.2096	0.0072	0.1888	0.9730	3.6900	0.1775	-0.0329	-0.3435	0.1767	-0.0644	-0.3681	0.1338	-0.0655	-0.2758	0.1717	-0.0363	-0.3478	0.0618	-0.2246	-0.3968	0.0679	-0.2309	-0.3960	0.7183	0.6569	0.7345	0.6653	0.7316	0.6625	0.7243	0.6603	0.6839	0.6100	0.6951	0.6191
20574	0.8112	0.6197	6.1587	0.0066	0.1387	0.9843	3.3178	0.2713	-0.0622	-0.3211	0.2718	-0.0503	-0.3458	0.2048	-0.0377	-0.2224	0.2661	-0.0640	-0.3206	0.1706	-0.1952	-0.3893	0.1701	-0.2028	-0.3848	6.2090	0.0072	0.1801	0.9736	3.7180	0.1765	-0.0376	-0.3433	0.1760	-0.0683	-0.3686	0.1336	-0.0709	-0.2797	0.1707	-0.0404	-0.3476	0.0619	-0.2208	-0.3945	0.0678	-0.2296	-0.3955	0.7182	0.6568	0.7333	0.6644	0.7318	0.6621	0.7241	0.6599	0.6818	0.6089	0.6930	0.6175
