batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9070	0.1158	16.6115	0.0124	0.2528	0.9947	6.3832	0.5022	-0.2091	-0.1476	0.4566	-0.2257	-0.1600	0.3964	-0.2340	-0.1879	0.4945	-0.2066	-0.1483	0.3182	-0.0912	-0.1108	0.2603	-0.1369	-0.1406	16.5725	0.0120	0.1567	0.9938	6.1874	0.4864	-0.0711	-0.0680	0.4565	-0.1013	-0.0890	0.4109	-0.1018	-0.1079	0.4825	-0.0645	-0.0697	0.3294	-0.0890	-0.0360	0.2865	0.0982	0.0103	0.1273	0.4538	0.1291	0.4599	0.1411	0.5034	0.1271	0.4529	0.1688	0.5597	0.1770	0.5458
5304	0.9073	0.1161	16.6111	0.0124	0.2489	0.9945	6.3763	0.5022	-0.2088	-0.1475	0.4566	-0.2255	-0.1599	0.3965	-0.2338	-0.1880	0.4945	-0.2070	-0.1484	0.3240	-0.0989	-0.1031	0.2548	-0.1224	-0.1377	16.5722	0.0120	0.1567	0.9938	6.1793	0.4864	-0.0702	-0.0680	0.4564	-0.1018	-0.0868	0.4111	-0.1004	-0.1075	0.4824	-0.0632	-0.0702	0.3336	-0.0311	0.0096	0.2879	0.0947	0.0320	0.1274	0.4542	0.1291	0.4600	0.1411	0.5032	0.1272	0.4532	0.1623	0.5641	0.1571	0.5577
5440	0.9069	0.1160	16.6109	0.0124	0.2528	0.9945	6.3712	0.5022	-0.2087	-0.1477	0.4566	-0.2258	-0.1600	0.3964	-0.2333	-0.1879	0.4945	-0.2064	-0.1483	0.3186	-0.0957	-0.0954	0.2622	-0.1357	-0.1464	16.5719	0.0120	0.1567	0.9938	6.1739	0.4864	-0.0693	-0.0675	0.4564	-0.0996	-0.0864	0.4110	-0.0996	-0.1075	0.4824	-0.0658	-0.0706	0.3346	0.0592	-0.0013	0.2702	-0.0344	-0.0439	0.1274	0.4542	0.1291	0.4600	0.1411	0.5035	0.1272	0.4532	0.1610	0.5485	0.1690	0.5711
5576	0.9073	0.1162	16.6104	0.0123	0.2531	0.9947	6.3622	0.5022	-0.2087	-0.1479	0.4566	-0.2258	-0.1601	0.3965	-0.2333	-0.1879	0.4945	-0.2066	-0.1483	0.3192	-0.0985	-0.1297	0.2607	-0.1403	-0.1313	16.5716	0.0119	0.1568	0.9938	6.1673	0.4864	-0.0684	-0.0680	0.4565	-0.1004	-0.0860	0.4110	-0.1018	-0.1070	0.4825	-0.0645	-0.0697	0.3408	-0.0478	0.0180	0.2980	-0.0995	-0.0754	0.1275	0.4546	0.1292	0.4604	0.1412	0.5038	0.1272	0.4533	0.1524	0.5433	0.1583	0.5428
5712	0.9070	0.1160	16.6102	0.0123	0.2531	0.9945	6.3561	0.5022	-0.2083	-0.1478	0.4566	-0.2257	-0.1601	0.3964	-0.2334	-0.1880	0.4944	-0.2064	-0.1483	0.3190	-0.0944	-0.1225	0.2577	-0.1565	-0.1570	16.5714	0.0119	0.1566	0.9938	6.1646	0.4864	-0.0684	-0.0671	0.4565	-0.1004	-0.0864	0.4110	-0.0996	-0.1061	0.4824	-0.0627	-0.0702	0.3340	0.0737	0.0211	0.2871	0.0686	0.0081	0.1275	0.4547	0.1292	0.4604	0.1411	0.5036	0.1272	0.4535	0.1631	0.5665	0.1702	0.5638
5848	0.9069	0.1160	16.6102	0.0123	0.2535	0.9945	6.3547	0.5021	-0.2086	-0.1479	0.4566	-0.2259	-0.1599	0.3963	-0.2331	-0.1879	0.4944	-0.2064	-0.1483	0.3116	-0.1008	-0.0936	0.2722	-0.0967	-0.1050	16.5714	0.0120	0.1566	0.9938	6.1615	0.4865	-0.0675	-0.0658	0.4565	-0.0991	-0.0842	0.4110	-0.1013	-0.1048	0.4825	-0.0614	-0.0689	0.3376	0.1605	0.0443	0.2819	-0.0521	-0.0862	0.1275	0.4546	0.1293	0.4606	0.1412	0.5038	0.1272	0.4535	0.1595	0.5470	0.1735	0.5574
5984	0.9069	0.1160	16.6099	0.0123	0.2534	0.9945	6.3484	0.5021	-0.2083	-0.1478	0.4566	-0.2258	-0.1600	0.3963	-0.2334	-0.1877	0.4944	-0.2064	-0.1483	0.3185	-0.1040	-0.1084	0.2619	-0.1286	-0.1331	16.5712	0.0120	0.1566	0.9938	6.1577	0.4865	-0.0675	-0.0671	0.4565	-0.1004	-0.0851	0.4109	-0.1031	-0.1057	0.4825	-0.0596	-0.0680	0.3512	0.0360	0.0066	0.2943	0.0508	0.0066	0.1275	0.4547	0.1292	0.4605	0.1412	0.5039	0.1273	0.4537	0.1637	0.5614	0.1639	0.5540
6120	0.9068	0.1159	16.6097	0.0123	0.2535	0.9945	6.3456	0.5021	-0.2082	-0.1481	0.4566	-0.2257	-0.1599	0.3963	-0.2331	-0.1881	0.4944	-0.2070	-0.1485	0.3195	-0.1025	-0.1189	0.2604	-0.1328	-0.1397	16.5710	0.0119	0.1567	0.9938	6.1549	0.4864	-0.0680	-0.0671	0.4565	-0.1018	-0.0842	0.4110	-0.1013	-0.1048	0.4825	-0.0610	-0.0689	0.3405	-0.0338	-0.0070	0.2886	0.0033	-0.0114	0.1276	0.4549	0.1293	0.4607	0.1412	0.5041	0.1272	0.4535	0.1631	0.5547	0.1587	0.5426
6256	0.9070	0.1160	16.6096	0.0123	0.2537	0.9945	6.3425	0.5021	-0.2082	-0.1481	0.4566	-0.2259	-0.1602	0.3963	-0.2333	-0.1880	0.4944	-0.2067	-0.1487	0.3165	-0.0786	-0.0892	0.2649	-0.1657	-0.1578	16.5709	0.0119	0.1567	0.9938	6.1522	0.4865	-0.0662	-0.0662	0.4566	-0.1004	-0.0846	0.4110	-0.1018	-0.1048	0.4825	-0.0614	-0.0667	0.3357	0.0496	0.0140	0.2923	0.0303	-0.0412	0.1276	0.4549	0.1293	0.4607	0.1413	0.5041	0.1273	0.4539	0.1648	0.5623	0.1574	0.5537
6392	0.9068	0.1159	16.6095	0.0123	0.2537	0.9945	6.3417	0.5021	-0.2083	-0.1479	0.4566	-0.2255	-0.1603	0.3963	-0.2332	-0.1879	0.4944	-0.2065	-0.1483	0.3193	-0.0930	-0.1039	0.2627	-0.1326	-0.1612	16.5709	0.0119	0.1567	0.9938	6.1511	0.4865	-0.0649	-0.0671	0.4566	-0.1018	-0.0833	0.4110	-0.1009	-0.1039	0.4825	-0.0610	-0.0675	0.3435	0.1548	0.0553	0.2759	-0.0046	0.0118	0.1276	0.4550	0.1293	0.4608	0.1413	0.5041	0.1273	0.4538	0.1582	0.5390	0.1660	0.5566
6528	0.9066	0.1158	16.6095	0.0123	0.2534	0.9945	6.3402	0.5021	-0.2083	-0.1482	0.4566	-0.2259	-0.1602	0.3963	-0.2333	-0.1880	0.4944	-0.2065	-0.1486	0.3143	-0.1095	-0.1227	0.2586	-0.1473	-0.1559	16.5708	0.0119	0.1567	0.9938	6.1503	0.4866	-0.0654	-0.0671	0.4566	-0.1022	-0.0842	0.4109	-0.1022	-0.1048	0.4826	-0.0618	-0.0667	0.3349	0.0667	-0.0022	0.2902	0.0580	-0.0101	0.1276	0.4550	0.1293	0.4608	0.1412	0.5040	0.1273	0.4539	0.1641	0.5437	0.1648	0.5579
6664	0.9067	0.1159	16.6093	0.0122	0.2537	0.9945	6.3365	0.5021	-0.2085	-0.1481	0.4566	-0.2258	-0.1602	0.3963	-0.2332	-0.1879	0.4944	-0.2066	-0.1487	0.3234	-0.1063	-0.0921	0.2515	-0.1526	-0.1373	16.5707	0.0119	0.1567	0.9938	6.1472	0.4866	-0.0675	-0.0667	0.4566	-0.1013	-0.0846	0.4110	-0.1026	-0.1044	0.4826	-0.0596	-0.0667	0.3413	0.0680	0.0518	0.2841	0.0199	-0.0489	0.1276	0.4550	0.1293	0.4608	0.1412	0.5041	0.1273	0.4539	0.1600	0.5435	0.1684	0.5724
6800	0.9066	0.1158	16.6093	0.0122	0.2535	0.9945	6.3365	0.5021	-0.2083	-0.1481	0.4566	-0.2257	-0.1603	0.3963	-0.2333	-0.1877	0.4944	-0.2064	-0.1486	0.3233	-0.1103	-0.0851	0.2673	-0.1385	-0.1345	16.5707	0.0119	0.1567	0.9938	6.1480	0.4865	-0.0689	-0.0662	0.4565	-0.1026	-0.0842	0.4110	-0.1031	-0.1048	0.4825	-0.0618	-0.0671	0.3416	0.0904	0.0614	0.2884	0.0787	-0.0053	0.1276	0.4550	0.1293	0.4609	0.1412	0.5041	0.1273	0.4539	0.1579	0.5270	0.1714	0.5555
6936	0.9066	0.1158	16.6093	0.0122	0.2536	0.9945	6.3356	0.5021	-0.2086	-0.1480	0.4566	-0.2258	-0.1602	0.3963	-0.2329	-0.1878	0.4944	-0.2065	-0.1484	0.3141	-0.1125	-0.1014	0.2648	-0.1424	-0.1499	16.5707	0.0119	0.1567	0.9938	6.1422	0.4865	-0.0671	-0.0667	0.4566	-0.1004	-0.0842	0.4110	-0.1018	-0.1048	0.4825	-0.0627	-0.0658	0.3358	0.0860	0.0136	0.2712	0.0378	-0.0026	0.1276	0.4552	0.1293	0.4608	0.1413	0.5042	0.1273	0.4538	0.1521	0.5355	0.1649	0.5619
7072	0.9066	0.1158	16.6092	0.0123	0.2538	0.9945	6.3341	0.5021	-0.2082	-0.1479	0.4566	-0.2258	-0.1604	0.3963	-0.2332	-0.1881	0.4944	-0.2065	-0.1486	0.3180	-0.0844	-0.0960	0.2636	-0.0982	-0.1239	16.5706	0.0119	0.1567	0.9938	6.1437	0.4866	-0.0675	-0.0658	0.4566	-0.1022	-0.0842	0.4109	-0.1018	-0.1039	0.4825	-0.0601	-0.0671	0.3381	0.0382	0.0105	0.2860	-0.0148	-0.0404	0.1277	0.4552	0.1294	0.4610	0.1412	0.5042	0.1273	0.4540	0.1613	0.5534	0.1661	0.5648
7208	0.9066	0.1158	16.6092	0.0122	0.2537	0.9945	6.3340	0.5021	-0.2080	-0.1481	0.4566	-0.2256	-0.1603	0.3963	-0.2331	-0.1879	0.4944	-0.2066	-0.1485	0.3256	-0.0770	-0.0769	0.2619	-0.1549	-0.1441	16.5706	0.0119	0.1567	0.9938	6.1457	0.4865	-0.0645	-0.0662	0.4566	-0.1039	-0.0842	0.4109	-0.1026	-0.1048	0.4826	-0.0592	-0.0662	0.3340	0.0697	0.0588	0.2799	0.0157	-0.0364	0.1276	0.4551	0.1294	0.4610	0.1413	0.5042	0.1273	0.4539	0.1573	0.5397	0.1559	0.5491
7344	0.9066	0.1158	16.6091	0.0122	0.2541	0.9945	6.3338	0.5021	-0.2084	-0.1480	0.4566	-0.2258	-0.1604	0.3963	-0.2329	-0.1879	0.4944	-0.2066	-0.1485	0.3188	-0.0735	-0.0758	0.2601	-0.1423	-0.1622	16.5705	0.0119	0.1567	0.9938	6.1445	0.4866	-0.0667	-0.0658	0.4566	-0.1018	-0.0842	0.4109	-0.1035	-0.1048	0.4825	-0.0596	-0.0667	0.3357	0.0018	0.0123	0.2940	-0.0470	-0.0636	0.1277	0.4553	0.1293	0.4609	0.1413	0.5044	0.1273	0.4540	0.1742	0.5761	0.1595	0.5540
