batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14478	0.7592	0.5811	6.1769	0.0065	0.2210	0.9753	3.3484	0.3032	-0.0374	-0.3172	0.2836	-0.0341	-0.3290	0.2204	-0.0478	-0.1690	0.2990	-0.0380	-0.3173	0.2423	-0.0216	-0.1792	0.2248	-0.0192	-0.1722	6.2125	0.0080	0.2269	0.9627	3.6052	0.1959	-0.0855	-0.3077	0.1893	-0.0589	-0.3156	0.1541	-0.0524	-0.1902	0.1921	-0.0890	-0.3162	0.1593	-0.0380	-0.1743	0.1471	-0.0492	-0.1910	0.6790	0.6081	0.6875	0.6159	0.6900	0.6061	0.6815	0.6101	0.6689	0.5884	0.6763	0.5978
14859	0.7578	0.5814	6.1817	0.0060	0.2201	0.9768	3.4166	0.2981	-0.0485	-0.3323	0.2799	-0.0414	-0.3401	0.2211	-0.0548	-0.1867	0.2939	-0.0481	-0.3324	0.2398	-0.0400	-0.1926	0.2183	-0.0046	-0.1977	6.2178	0.0069	0.2162	0.9639	3.6802	0.1915	-0.0962	-0.3132	0.1876	-0.0594	-0.3176	0.1558	-0.0553	-0.1963	0.1878	-0.0980	-0.3211	0.1545	-0.0489	-0.1951	0.1496	-0.0453	-0.1842	0.6774	0.6082	0.6854	0.6140	0.6874	0.6030	0.6796	0.6101	0.6739	0.5907	0.6794	0.6000
15240	0.7584	0.5799	6.1761	0.0064	0.2215	0.9754	3.3194	0.3025	-0.0408	-0.3196	0.2838	-0.0332	-0.3306	0.2199	-0.0485	-0.1692	0.2985	-0.0420	-0.3199	0.2441	-0.0318	-0.1808	0.2269	-0.0127	-0.1635	6.2118	0.0076	0.2231	0.9614	3.5768	0.1949	-0.0893	-0.3070	0.1895	-0.0547	-0.3143	0.1542	-0.0523	-0.1862	0.1913	-0.0907	-0.3152	0.1550	-0.0363	-0.1796	0.1504	-0.0434	-0.1843	0.6789	0.6087	0.6876	0.6160	0.6893	0.6052	0.6820	0.6114	0.6636	0.5826	0.6723	0.5932
15621	0.7599	0.5818	6.1756	0.0064	0.2180	0.9751	3.3217	0.3027	-0.0412	-0.3188	0.2837	-0.0347	-0.3297	0.2196	-0.0490	-0.1696	0.2986	-0.0421	-0.3191	0.2441	-0.0410	-0.1819	0.2230	-0.0193	-0.1660	6.2113	0.0077	0.2260	0.9616	3.5822	0.1954	-0.0868	-0.3086	0.1896	-0.0586	-0.3152	0.1537	-0.0533	-0.1893	0.1917	-0.0899	-0.3168	0.1545	-0.0438	-0.1930	0.1495	-0.0238	-0.1810	0.6792	0.6086	0.6879	0.6162	0.6895	0.6056	0.6821	0.6110	0.6696	0.5845	0.6635	0.5846
16002	0.7592	0.5810	6.1757	0.0063	0.2151	0.9751	3.2974	0.3029	-0.0384	-0.3168	0.2842	-0.0305	-0.3269	0.2193	-0.0453	-0.1607	0.2989	-0.0398	-0.3171	0.2429	-0.0051	-0.1853	0.2250	-0.0103	-0.1741	6.2113	0.0077	0.2310	0.9612	3.5534	0.1955	-0.0886	-0.3052	0.1899	-0.0540	-0.3124	0.1541	-0.0487	-0.1820	0.1919	-0.0904	-0.3133	0.1567	-0.0441	-0.1810	0.1495	-0.0551	-0.1865	0.6781	0.6076	0.6868	0.6155	0.6881	0.6042	0.6813	0.6104	0.6615	0.5839	0.6709	0.5890
16383	0.7598	0.5814	6.1734	0.0066	0.2211	0.9746	3.2963	0.3041	-0.0360	-0.3112	0.2849	-0.0306	-0.3229	0.2197	-0.0432	-0.1566	0.2999	-0.0362	-0.3112	0.2456	-0.0314	-0.1753	0.2251	-0.0048	-0.1614	6.2089	0.0080	0.2318	0.9610	3.5545	0.1965	-0.0844	-0.3030	0.1901	-0.0546	-0.3112	0.1543	-0.0477	-0.1815	0.1927	-0.0871	-0.3118	0.1540	-0.0444	-0.1920	0.1500	-0.0373	-0.1712	0.6790	0.6081	0.6874	0.6158	0.6877	0.6039	0.6818	0.6105	0.6580	0.5749	0.6659	0.5937
16764	0.7597	0.5812	6.1736	0.0064	0.2174	0.9754	3.3082	0.3035	-0.0380	-0.3149	0.2846	-0.0329	-0.3263	0.2203	-0.0467	-0.1645	0.2994	-0.0390	-0.3153	0.2444	-0.0325	-0.1745	0.2214	-0.0066	-0.1793	6.2092	0.0078	0.2262	0.9614	3.5646	0.1960	-0.0849	-0.3050	0.1902	-0.0545	-0.3126	0.1546	-0.0506	-0.1860	0.1923	-0.0876	-0.3133	0.1571	-0.0435	-0.1864	0.1497	-0.0316	-0.1762	0.6788	0.6082	0.6871	0.6157	0.6879	0.6039	0.6818	0.6109	0.6644	0.5896	0.6723	0.5947
17145	0.7595	0.5815	6.1758	0.0062	0.2161	0.9759	3.3442	0.3007	-0.0447	-0.3225	0.2822	-0.0379	-0.3323	0.2199	-0.0503	-0.1737	0.2966	-0.0458	-0.3228	0.2396	-0.0665	-0.2030	0.2205	-0.0037	-0.1833	6.2116	0.0073	0.2192	0.9624	3.6037	0.1933	-0.0911	-0.3093	0.1885	-0.0579	-0.3147	0.1544	-0.0530	-0.1900	0.1893	-0.0927	-0.3159	0.1551	-0.0515	-0.1934	0.1492	-0.0299	-0.1916	0.6787	0.6087	0.6869	0.6154	0.6877	0.6033	0.6853	0.6137	0.6701	0.5882	0.6733	0.5930
17526	0.7601	0.5819	6.1747	0.0064	0.2172	0.9751	3.3141	0.3031	-0.0371	-0.3164	0.2840	-0.0328	-0.3272	0.2199	-0.0468	-0.1653	0.2989	-0.0388	-0.3166	0.2450	-0.0279	-0.1802	0.2223	0.0099	-0.1618	6.2104	0.0078	0.2270	0.9616	3.5728	0.1956	-0.0850	-0.3061	0.1895	-0.0570	-0.3139	0.1540	-0.0511	-0.1872	0.1919	-0.0879	-0.3147	0.1555	-0.0583	-0.1892	0.1502	-0.0348	-0.1845	0.6787	0.6079	0.6873	0.6160	0.6885	0.6047	0.6817	0.6105	0.6662	0.5853	0.6745	0.5947
17907	0.7600	0.5816	6.1731	0.0065	0.2197	0.9746	3.2876	0.3041	-0.0355	-0.3132	0.2850	-0.0313	-0.3249	0.2196	-0.0458	-0.1611	0.3000	-0.0368	-0.3134	0.2452	-0.0207	-0.1778	0.2262	-0.0195	-0.1748	6.2087	0.0080	0.2299	0.9609	3.5471	0.1964	-0.0838	-0.3044	0.1900	-0.0564	-0.3130	0.1536	-0.0507	-0.1853	0.1927	-0.0871	-0.3130	0.1568	-0.0323	-0.1820	0.1523	-0.0564	-0.1797	0.6792	0.6081	0.6880	0.6164	0.6889	0.6053	0.6822	0.6108	0.6608	0.5855	0.6691	0.5941
18288	0.7602	0.5820	6.1751	0.0063	0.2200	0.9755	3.3327	0.3018	-0.0421	-0.3205	0.2830	-0.0374	-0.3310	0.2202	-0.0495	-0.1720	0.2976	-0.0431	-0.3206	0.2422	-0.0331	-0.1876	0.2235	-0.0349	-0.1859	6.2110	0.0076	0.2191	0.9623	3.5908	0.1943	-0.0874	-0.3084	0.1889	-0.0586	-0.3154	0.1542	-0.0535	-0.1913	0.1906	-0.0902	-0.3170	0.1521	-0.0583	-0.1911	0.1508	-0.0420	-0.1792	0.6789	0.6087	0.6875	0.6160	0.6887	0.6046	0.6818	0.6112	0.6590	0.5849	0.6780	0.6011
18669	0.7600	0.5818	6.1746	0.0063	0.2205	0.9755	3.3166	0.3021	-0.0403	-0.3193	0.2834	-0.0355	-0.3299	0.2200	-0.0485	-0.1693	0.2980	-0.0421	-0.3196	0.2444	-0.0333	-0.1816	0.2227	-0.0168	-0.1815	6.2104	0.0076	0.2246	0.9618	3.5734	0.1946	-0.0880	-0.3072	0.1892	-0.0573	-0.3142	0.1542	-0.0522	-0.1888	0.1909	-0.0906	-0.3156	0.1551	-0.0400	-0.1859	0.1491	-0.0431	-0.1710	0.6788	0.6085	0.6873	0.6160	0.6883	0.6043	0.6817	0.6111	0.6606	0.5795	0.6683	0.5942
19050	0.7606	0.5819	6.1738	0.0063	0.2150	0.9752	3.3092	0.3020	-0.0426	-0.3190	0.2833	-0.0373	-0.3297	0.2193	-0.0490	-0.1691	0.2978	-0.0432	-0.3193	0.2446	-0.0401	-0.1948	0.2254	-0.0001	-0.1778	6.2096	0.0076	0.2221	0.9616	3.5683	0.1943	-0.0874	-0.3087	0.1890	-0.0588	-0.3152	0.1535	-0.0530	-0.1897	0.1903	-0.0895	-0.3149	0.1530	-0.0505	-0.1953	0.1458	-0.0393	-0.1894	0.6792	0.6090	0.6881	0.6163	0.6889	0.6047	0.6863	0.6140	0.6650	0.5929	0.6707	0.5944
19431	0.7604	0.5822	6.1742	0.0063	0.2139	0.9751	3.2979	0.3024	-0.0404	-0.3183	0.2838	-0.0340	-0.3284	0.2193	-0.0472	-0.1656	0.2983	-0.0417	-0.3186	0.2444	-0.0317	-0.1772	0.2280	0.0063	-0.1605	6.2100	0.0076	0.2244	0.9614	3.5570	0.1948	-0.0887	-0.3071	0.1895	-0.0565	-0.3139	0.1538	-0.0511	-0.1864	0.1911	-0.0911	-0.3156	0.1575	-0.0600	-0.2001	0.1483	-0.0248	-0.1766	0.6790	0.6085	0.6878	0.6164	0.6889	0.6049	0.6821	0.6113	0.6648	0.5849	0.6669	0.5925
19812	0.7602	0.5822	6.1735	0.0063	0.2163	0.9749	3.2997	0.3029	-0.0388	-0.3157	0.2842	-0.0332	-0.3265	0.2197	-0.0459	-0.1632	0.2988	-0.0401	-0.3160	0.2451	-0.0412	-0.1720	0.2218	-0.0263	-0.1816	6.2092	0.0077	0.2234	0.9613	3.5553	0.1953	-0.0865	-0.3057	0.1896	-0.0561	-0.3131	0.1540	-0.0503	-0.1854	0.1915	-0.0891	-0.3141	0.1545	-0.0455	-0.1836	0.1495	-0.0447	-0.1791	0.6790	0.6084	0.6877	0.6163	0.6886	0.6046	0.6821	0.6111	0.6676	0.5870	0.6692	0.5908
20193	0.7601	0.5820	6.1737	0.0063	0.2191	0.9753	3.3126	0.3025	-0.0400	-0.3178	0.2836	-0.0356	-0.3288	0.2200	-0.0483	-0.1685	0.2983	-0.0411	-0.3181	0.2442	-0.0349	-0.1749	0.2220	-0.0310	-0.1785	6.2095	0.0077	0.2245	0.9615	3.5710	0.1948	-0.0866	-0.3071	0.1891	-0.0573	-0.3145	0.1539	-0.0526	-0.1887	0.1911	-0.0893	-0.3156	0.1550	-0.0561	-0.1911	0.1478	-0.0429	-0.2035	0.6792	0.6087	0.6880	0.6164	0.6887	0.6046	0.6823	0.6114	0.6635	0.5857	0.6688	0.5918
20574	0.7600	0.5820	6.1740	0.0063	0.2154	0.9756	3.3148	0.3019	-0.0418	-0.3191	0.2833	-0.0363	-0.3295	0.2198	-0.0482	-0.1686	0.2977	-0.0434	-0.3194	0.2439	-0.0440	-0.1889	0.2265	-0.0400	-0.1784	6.2098	0.0075	0.2248	0.9617	3.5717	0.1942	-0.0886	-0.3072	0.1889	-0.0573	-0.3140	0.1541	-0.0519	-0.1879	0.1905	-0.0913	-0.3158	0.1563	-0.0517	-0.1853	0.1464	-0.0359	-0.1855	0.6790	0.6088	0.6877	0.6162	0.6884	0.6041	0.6821	0.6116	0.6653	0.5877	0.6825	0.6055
