batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9458	0.2570	16.3542	0.0018	0.2214	0.9765	1.4498	0.3928	-0.2089	-0.1983	0.3926	-0.2112	-0.1972	0.3439	-0.1954	-0.1881	0.3912	-0.2032	-0.1954	0.4564	-0.2593	-0.2966	0.4474	-0.2741	-0.3122	16.3411	0.0021	0.1358	0.9687	1.4417	0.3881	-0.1518	-0.2053	0.3882	-0.1781	-0.2425	0.3472	-0.2487	-0.2737	0.3870	-0.1649	-0.2167	0.4673	-0.1189	-0.2092	0.4651	-0.1895	-0.2333	0.1524	0.5387	0.1404	0.5002	0.1322	0.4545	0.1467	0.5229	0.1860	0.6176	0.1825	0.6095
5304	0.9448	0.2586	16.3642	0.0021	0.2111	0.9781	1.5545	0.3936	-0.2037	-0.1851	0.3934	-0.2083	-0.1842	0.3462	-0.1853	-0.1765	0.3920	-0.1961	-0.1817	0.4527	-0.2569	-0.2932	0.4433	-0.2707	-0.3081	16.3509	0.0026	0.1416	0.9710	1.5433	0.3907	-0.1557	-0.2105	0.3907	-0.2039	-0.2474	0.3494	-0.2461	-0.2662	0.3893	-0.1675	-0.2193	0.4668	-0.1048	-0.1925	0.4642	-0.1544	-0.2211	0.1474	0.5250	0.1360	0.4855	0.1296	0.4472	0.1434	0.5125	0.1809	0.6075	0.1795	0.6043
5440	0.9456	0.2577	16.3548	0.0018	0.2085	0.9765	1.4602	0.3947	-0.2100	-0.1974	0.3944	-0.2116	-0.1949	0.3468	-0.1952	-0.1845	0.3931	-0.2022	-0.1928	0.4567	-0.2610	-0.2994	0.4476	-0.2738	-0.3144	16.3408	0.0021	0.1433	0.9683	1.4409	0.3891	-0.1671	-0.2154	0.3890	-0.1868	-0.2421	0.3499	-0.2496	-0.2750	0.3877	-0.1785	-0.2254	0.4684	-0.1224	-0.1982	0.4665	-0.1943	-0.2311	0.1485	0.5258	0.1366	0.4868	0.1300	0.4465	0.1438	0.5120	0.1821	0.6075	0.1785	0.6002
5576	0.9453	0.2586	16.3592	0.0019	0.2092	0.9773	1.5032	0.3953	-0.2146	-0.1992	0.3952	-0.2166	-0.1960	0.3480	-0.1964	-0.1886	0.3939	-0.2059	-0.1949	0.4544	-0.2605	-0.3014	0.4452	-0.2723	-0.3145	16.3453	0.0023	0.1397	0.9702	1.4900	0.3890	-0.1789	-0.2114	0.3889	-0.1974	-0.2482	0.3501	-0.2496	-0.2825	0.3875	-0.1860	-0.2215	0.4675	-0.1373	-0.1987	0.4653	-0.1982	-0.2268	0.1471	0.5224	0.1356	0.4837	0.1320	0.4540	0.1426	0.5090	0.1819	0.6076	0.1795	0.6030
5712	0.9453	0.2585	16.3596	0.0019	0.2000	0.9776	1.5041	0.3941	-0.2126	-0.1977	0.3939	-0.2144	-0.1955	0.3461	-0.1967	-0.1894	0.3924	-0.2030	-0.1936	0.4549	-0.2609	-0.2992	0.4453	-0.2727	-0.3129	16.3461	0.0024	0.1424	0.9702	1.4888	0.3889	-0.1579	-0.2132	0.3888	-0.1895	-0.2491	0.3492	-0.2456	-0.2772	0.3873	-0.1711	-0.2184	0.4667	-0.1285	-0.2044	0.4644	-0.1846	-0.2311	0.1492	0.5296	0.1378	0.4915	0.1332	0.4586	0.1446	0.5159	0.1831	0.6107	0.1808	0.6061
5848	0.9451	0.2577	16.3599	0.0020	0.2019	0.9772	1.5144	0.3933	-0.2082	-0.1927	0.3931	-0.2098	-0.1890	0.3457	-0.1914	-0.1841	0.3917	-0.1975	-0.1879	0.4543	-0.2582	-0.2965	0.4452	-0.2722	-0.3131	16.3466	0.0024	0.1314	0.9706	1.5012	0.3880	-0.1522	-0.2140	0.3879	-0.1912	-0.2465	0.3489	-0.2522	-0.2737	0.3868	-0.1526	-0.2202	0.4660	-0.1206	-0.2031	0.4643	-0.1772	-0.2268	0.1486	0.5278	0.1374	0.4898	0.1314	0.4527	0.1451	0.5178	0.1844	0.6131	0.1815	0.6071
5984	0.9456	0.2584	16.3598	0.0020	0.1991	0.9770	1.5112	0.3937	-0.2079	-0.1898	0.3935	-0.2093	-0.1870	0.3458	-0.1865	-0.1794	0.3920	-0.2004	-0.1864	0.4545	-0.2585	-0.2959	0.4453	-0.2736	-0.3109	16.3463	0.0024	0.1424	0.9695	1.4981	0.3894	-0.1408	-0.2070	0.3894	-0.1886	-0.2456	0.3493	-0.2504	-0.2750	0.3882	-0.1461	-0.2162	0.4671	-0.1180	-0.2009	0.4649	-0.1732	-0.2259	0.1493	0.5296	0.1368	0.4880	0.1296	0.4458	0.1450	0.5169	0.1831	0.6102	0.1809	0.6052
6120	0.9452	0.2572	16.3565	0.0019	0.2062	0.9767	1.4710	0.3945	-0.2100	-0.1958	0.3943	-0.2125	-0.1928	0.3463	-0.1912	-0.1831	0.3929	-0.2035	-0.1923	0.4556	-0.2578	-0.2978	0.4464	-0.2726	-0.3131	16.3426	0.0022	0.1422	0.9699	1.4567	0.3898	-0.1522	-0.2070	0.3896	-0.1820	-0.2395	0.3495	-0.2487	-0.2719	0.3885	-0.1640	-0.2175	0.4680	-0.1158	-0.2009	0.4658	-0.1741	-0.2289	0.1489	0.5276	0.1367	0.4875	0.1296	0.4450	0.1443	0.5139	0.1819	0.6077	0.1793	0.6026
6256	0.9454	0.2609	16.3597	0.0020	0.2085	0.9774	1.5084	0.3955	-0.2138	-0.1959	0.3953	-0.2156	-0.1929	0.3486	-0.1919	-0.1834	0.3940	-0.2049	-0.1917	0.4544	-0.2611	-0.3008	0.4454	-0.2731	-0.3131	16.3455	0.0023	0.1492	0.9702	1.4896	0.3898	-0.1658	-0.2127	0.3898	-0.1943	-0.2430	0.3514	-0.2456	-0.2754	0.3883	-0.1728	-0.2140	0.4676	-0.1083	-0.1943	0.4654	-0.1811	-0.2241	0.1460	0.5192	0.1344	0.4793	0.1299	0.4466	0.1414	0.5048	0.1806	0.6051	0.1782	0.6006
6392	0.9453	0.2614	16.3615	0.0020	0.2023	0.9778	1.5237	0.3942	-0.2116	-0.1951	0.3940	-0.2140	-0.1929	0.3473	-0.1939	-0.1861	0.3927	-0.2027	-0.1917	0.4540	-0.2603	-0.3001	0.4447	-0.2718	-0.3128	16.3477	0.0025	0.1436	0.9710	1.5116	0.3894	-0.1579	-0.2110	0.3892	-0.1860	-0.2443	0.3502	-0.2461	-0.2776	0.3878	-0.1684	-0.2193	0.4669	-0.1127	-0.2004	0.4647	-0.1719	-0.2298	0.1468	0.5227	0.1358	0.4846	0.1316	0.4533	0.1427	0.5100	0.1818	0.6072	0.1796	0.6041
6528	0.9450	0.2600	16.3620	0.0020	0.1988	0.9780	1.5344	0.3939	-0.2078	-0.1904	0.3937	-0.2106	-0.1880	0.3471	-0.1909	-0.1830	0.3925	-0.1981	-0.1864	0.4531	-0.2609	-0.2966	0.4437	-0.2737	-0.3121	16.3484	0.0025	0.1431	0.9710	1.5236	0.3892	-0.1583	-0.2167	0.3890	-0.1855	-0.2526	0.3501	-0.2491	-0.2741	0.3876	-0.1614	-0.2180	0.4659	-0.1110	-0.2004	0.4639	-0.1689	-0.2254	0.1471	0.5235	0.1360	0.4849	0.1310	0.4511	0.1433	0.5120	0.1831	0.6107	0.1808	0.6062
6664	0.9452	0.2571	16.3568	0.0019	0.2044	0.9768	1.4824	0.3938	-0.2099	-0.1970	0.3936	-0.2113	-0.1935	0.3461	-0.1939	-0.1852	0.3924	-0.2025	-0.1924	0.4547	-0.2593	-0.2990	0.4458	-0.2750	-0.3135	16.3430	0.0022	0.1415	0.9695	1.4660	0.3885	-0.1535	-0.2066	0.3885	-0.1886	-0.2417	0.3492	-0.2509	-0.2728	0.3872	-0.1658	-0.2184	0.4675	-0.1219	-0.2044	0.4653	-0.1846	-0.2281	0.1493	0.5290	0.1373	0.4891	0.1304	0.4478	0.1446	0.5155	0.1843	0.6115	0.1809	0.6046
6800	0.9451	0.2573	16.3574	0.0019	0.2095	0.9765	1.4832	0.3943	-0.2101	-0.1959	0.3941	-0.2130	-0.1924	0.3465	-0.1917	-0.1831	0.3927	-0.2035	-0.1916	0.4549	-0.2594	-0.2990	0.4459	-0.2728	-0.3132	16.3435	0.0022	0.1467	0.9695	1.4641	0.3894	-0.1469	-0.2075	0.3892	-0.1886	-0.2395	0.3495	-0.2474	-0.2728	0.3881	-0.1601	-0.2154	0.4675	-0.1202	-0.2044	0.4654	-0.1803	-0.2285	0.1487	0.5269	0.1364	0.4860	0.1296	0.4453	0.1443	0.5141	0.1821	0.6086	0.1795	0.6030
6936	0.9452	0.2585	16.3585	0.0019	0.2032	0.9769	1.4976	0.3949	-0.2120	-0.1958	0.3947	-0.2135	-0.1932	0.3477	-0.1925	-0.1842	0.3934	-0.2044	-0.1919	0.4544	-0.2609	-0.3003	0.4454	-0.2747	-0.3137	16.3445	0.0023	0.1506	0.9702	1.4780	0.3895	-0.1548	-0.2092	0.3894	-0.1956	-0.2439	0.3504	-0.2487	-0.2746	0.3881	-0.1640	-0.2136	0.4677	-0.1096	-0.2018	0.4653	-0.1781	-0.2285	0.1474	0.5231	0.1354	0.4827	0.1299	0.4465	0.1434	0.5112	0.1817	0.6080	0.1792	0.6031
7072	0.9452	0.2611	16.3609	0.0020	0.1984	0.9774	1.5187	0.3941	-0.2117	-0.1947	0.3939	-0.2133	-0.1917	0.3473	-0.1924	-0.1844	0.3926	-0.2019	-0.1900	0.4538	-0.2610	-0.2983	0.4446	-0.2726	-0.3128	16.3470	0.0024	0.1438	0.9710	1.5039	0.3893	-0.1491	-0.2127	0.3892	-0.1890	-0.2456	0.3502	-0.2439	-0.2719	0.3877	-0.1623	-0.2162	0.4669	-0.1206	-0.1925	0.4649	-0.1702	-0.2281	0.1468	0.5222	0.1355	0.4833	0.1305	0.4492	0.1427	0.5097	0.1822	0.6085	0.1794	0.6037
7208	0.9452	0.2584	16.3610	0.0020	0.1960	0.9773	1.5234	0.3940	-0.2098	-0.1923	0.3938	-0.2113	-0.1895	0.3469	-0.1906	-0.1829	0.3926	-0.1995	-0.1876	0.4534	-0.2606	-0.2971	0.4443	-0.2716	-0.3122	16.3473	0.0024	0.1352	0.9710	1.5104	0.3889	-0.1557	-0.2154	0.3887	-0.1873	-0.2482	0.3499	-0.2487	-0.2728	0.3873	-0.1654	-0.2184	0.4665	-0.1158	-0.2000	0.4646	-0.1724	-0.2316	0.1473	0.5237	0.1358	0.4843	0.1304	0.4487	0.1434	0.5119	0.1832	0.6106	0.1804	0.6055
7344	0.9451	0.2575	16.3581	0.0019	0.2037	0.9768	1.4951	0.3938	-0.2100	-0.1960	0.3936	-0.2120	-0.1927	0.3464	-0.1932	-0.1849	0.3923	-0.2029	-0.1910	0.4544	-0.2598	-0.2986	0.4454	-0.2732	-0.3136	16.3443	0.0023	0.1503	0.9695	1.4776	0.3888	-0.1509	-0.2096	0.3887	-0.1895	-0.2439	0.3494	-0.2491	-0.2724	0.3874	-0.1601	-0.2158	0.4670	-0.1158	-0.2013	0.4649	-0.1816	-0.2316	0.1487	0.5276	0.1368	0.4874	0.1304	0.4482	0.1447	0.5158	0.1834	0.6112	0.1807	0.6057
