	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
334	[CLS] jeg er 42 ar, arbejdsløs pa 2. ar og kontoruddannet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0016 0.0011 0.0013 0.0186 0.0000 0.0112 0.0039 0.0008 0.0000 0.0231 0.0000 0.0004 0.0001 0.0000 0.0005 0.0007 0.0008 0.0011 0.0019 0.0032 0.0042 0.0048 0.0051 0.0051 0.0050 0.0049 0.0049 0.0048 0.0047 0.0046 0.0045 0.0044 0.0044 0.0043	0.0209 0.0151 0.0102 0.0113 0.0954 0.0002 0.0625 0.0272 0.0079 0.0001 0.1352 0.0003 0.0039 0.0016 0.0000 0.0053 0.0075 0.0081 0.0109 0.0178 0.0277 0.0363 0.0413 0.0433 0.0436 0.0431 0.0425 0.0418 0.0410 0.0403 0.0395 0.0389 0.0383 0.0379 0.0375	0.0005 0.0006 0.0003 0.0003 0.0004 0.0000 0.0000 0.0001 0.0001 0.0000 0.0015 0.0000 0.0001 0.0001 0.0000 0.0001 0.0004 0.0006 0.0008 0.0012 0.0019 0.0026 0.0033 0.0036 0.0038 0.0038 0.0037 0.0037 0.0036 0.0035 0.0034 0.0034 0.0033 0.0033 0.0032	0.0030 0.0018 0.0012 0.0013 0.0186 0.0000 0.0113 0.0039 0.0008 0.0000 0.0232 0.0000 0.0004 0.0002 0.0000 0.0007 0.0009 0.0010 0.0014 0.0023 0.0038 0.0051 0.0057 0.0060 0.0060 0.0060 0.0060 0.0059 0.0058 0.0057 0.0057 0.0056 0.0055 0.0055 0.0054	0.0007 0.0000 0.0000 0.0010 0.0027 0.0000 0.0076 0.0001 0.0000 0.0000 0.0039 0.0000 0.0005 0.0000 0.0000 0.0021 0.0000 0.0074 0.0145 0.0173 0.0179 0.0165 0.0161 0.0176 0.0193 0.0201 0.0203 0.0203 0.0201 0.0200 0.0199 0.0198 0.0197 0.0197 0.0197	0.0761 0.0008 0.0004 0.0826 0.1206 0.0000 0.2382 0.0188 0.0051 0.0001 0.1699 0.0001 0.0564 0.0084 0.0000 0.1709 0.0296 0.2986 0.5420 0.6835 0.7722 0.7771 0.7840 0.8344 0.8803 0.9048 0.9151 0.9199 0.9224 0.9231 0.9221 0.9203 0.9185 0.9170 0.9161
335	[CLS] nu blev den sa i sort - hvid og havde vel heller ikke fortjent bedre. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0220 0.0001 0.0020 0.0394 0.0001 0.0095 0.0001 0.0008 0.0002 0.0024 0.0192 0.0640 0.0012 0.0023 0.0002 0.0000 0.0001 0.0003 0.0003 0.0004 0.0009 0.0018 0.0028 0.0035 0.0039 0.0042 0.0045 0.0046 0.0046 0.0045 0.0044 0.0043 0.0043 0.0042	0.0206 0.1464 0.0015 0.0151 0.1741 0.0015 0.0641 0.0010 0.0076 0.0023 0.0208 0.1328 0.3614 0.0115 0.0203 0.0027 0.0000 0.0013 0.0031 0.0026 0.0039 0.0080 0.0154 0.0233 0.0294 0.0338 0.0369 0.0388 0.0396 0.0396 0.0391 0.0384 0.0377 0.0372 0.0369	0.0005 0.0052 0.0001 0.0001 0.0005 0.0000 0.0006 0.0000 0.0001 0.0000 0.0003 0.0045 0.0170 0.0004 0.0011 0.0002 0.0000 0.0000 0.0001 0.0001 0.0001 0.0003 0.0006 0.0011 0.0018 0.0025 0.0030 0.0033 0.0034 0.0034 0.0034 0.0033 0.0033 0.0032 0.0032	0.0029 0.0255 0.0002 0.0021 0.0402 0.0002 0.0105 0.0001 0.0014 0.0004 0.0035 0.0250 0.0866 0.0015 0.0032 0.0003 0.0000 0.0001 0.0003 0.0003 0.0004 0.0009 0.0019 0.0030 0.0039 0.0046 0.0051 0.0054 0.0056 0.0056 0.0056 0.0055 0.0054 0.0053 0.0053	0.0006 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0035 0.0058 0.0002 0.0053 0.0020 0.0000 0.0000 0.0006 0.0013 0.0130 0.0179 0.0156 0.0135 0.0160 0.0176 0.0175 0.0181 0.0193 0.0199 0.0202 0.0202 0.0201 0.0200 0.0200	0.0677 0.0033 0.0001 0.0013 0.0095 0.0001 0.0450 0.0003 0.0091 0.0012 0.0248 0.2239 0.3245 0.0498 0.3345 0.1250 0.0001 0.0111 0.0590 0.1114 0.5307 0.6728 0.6174 0.5973 0.6468 0.7052 0.7655 0.8317 0.8846 0.9164 0.9325 0.9389 0.9397 0.9374 0.9340
336	[CLS] man begyndte nu at interessere sig for, hvordan disse protoner og neutroner bliver holdt sammen i kernen, og hvordan de bevæger sig rundt imellem hinanden. [SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0024 0.0037 0.0003 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0003 0.0005 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0039 0.0000 0.0000 0.0001 0.0007 0.0008 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0005 0.0006 0.0009	0.0180 0.0290 0.0031 0.0009 0.0025 0.0009 0.0003 0.0000 0.0000 0.0027 0.0042 0.0010 0.0005 -0.0000 0.0002 0.0003 0.0001 0.0005 0.0005 0.0007 0.0285 0.0000 0.0000 0.0007 0.0062 0.0067 0.0008 0.0014 0.0004 0.0003 -0.0000 0.0008 0.0043 0.0055 0.0085	0.0001 0.0006 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002	0.0024 0.0039 0.0003 0.0001 0.0003 0.0001 0.0000 0.0000 0.0000 0.0003 0.0005 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0039 0.0000 0.0000 0.0001 0.0007 0.0008 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0005 0.0006 0.0010	0.0002 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0055 0.0031 0.0000 0.0001 0.0000 0.0000 0.0003 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0025 0.0036 0.0152	0.0324 0.0121 0.0009 0.0003 0.0008 0.0452 0.0003 0.0000 0.0000 0.0016 0.0083 0.2160 0.1603 0.0003 0.0234 0.0017 0.0005 0.0405 0.0054 0.0005 0.0613 0.0000 0.0000 0.0003 0.0041 0.0031 0.0004 0.0003 0.0005 0.0002 0.0000 0.0090 0.1223 0.2132 0.5925
337	[CLS]'det har bankerne erkendt, og derfor gar østlandepuljen ind med individuel støtte til danske radgiveres forundersøgelser for bade verdensbanken og ebrd [SEP]	-100 18 18 18 18 18 18 18 18 18 6 -100 -100 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 18 18 6 -100 18 6 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 1 18 18 18 18 18 18 18 18 18 6 18 18 6 18 18 18	0.0012 0.0002 0.0130 0.0010 0.0035 0.0037 0.0000 0.0000 0.0000 0.0000 0.0276 0.0585 0.0374 0.0023 0.0001 0.0037 0.0027 0.0001 0.3746 0.0544 0.0157 0.0030 0.0086 0.0041 0.0249 0.0203 0.0001 0.0006 0.1354 0.1133 0.0001 0.4682 0.0528 0.0244 0.0037	0.0108 0.0024 0.0885 0.0096 0.0269 0.0276 0.0000 0.0000 0.0003 0.0002 0.1362 0.2418 0.2009 0.0200 0.0009 0.0306 0.0236 0.0010 1.0919 0.3430 0.1211 0.0277 0.0623 0.0305 0.1441 0.1295 0.0010 0.0057 0.4929 0.4455 0.0013 1.1068 0.2704 0.1443 0.0317	0.0003 0.0001 0.0020 0.0003 0.0005 0.0006 0.0000 0.0000 0.0000 0.0000 0.0004 0.0020 0.0038 0.0005 0.0000 0.0005 0.0007 0.0000 0.0388 0.0335 0.0143 0.0025 0.0032 0.0009 0.0048 0.0047 0.0000 0.0001 0.0116 0.0072 0.0000 0.0174 0.0082 0.0056 0.0022	0.0013 0.0004 0.0173 0.0013 0.0038 0.0039 0.0000 0.0000 0.0000 0.0000 0.0277 0.0591 0.0416 0.0032 0.0001 0.0048 0.0033 0.0001 0.4286 0.0619 0.0180 0.0034 0.0090 0.0042 0.0253 0.0207 0.0001 0.0007 0.1391 0.1151 0.0001 0.4728 0.0554 0.0268 0.0042	0.0001 0.0000 0.0001 0.0000 0.0002 0.0056 0.0000 0.0000 0.0000 0.0000 0.0042 0.0069 0.0083 0.0046 0.0000 0.0009 0.0006 0.0000 0.0130 0.0052 0.0043 0.0007 0.0114 0.0080 0.0160 0.0141 0.0000 0.0001 0.0116 0.0161 0.0000 0.0176 0.0129 0.0087 0.0027	0.0270 0.0004 0.0201 0.0016 0.0321 0.2139 0.0000 0.0000 0.0034 0.0001 0.1858 0.3349 0.4570 0.2370 0.0016 0.0864 0.0827 0.0009 0.5778 0.3052 0.2731 0.1123 0.4599 0.3239 0.6239 0.5604 0.0181 0.0354 0.4316 0.5491 0.0072 0.5864 0.5113 0.3263 0.1752
338	[CLS] det betyder naturligvis ogsa, at det ikke vedvarende er muligt at uddanne flere og flere for de samme midler. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0022 0.1165 0.0070 0.0018 0.0000 0.0011 0.0000 0.0019 0.0020 0.0001 0.0034 0.0015 0.0010 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0003 0.0001 0.0002 0.0000 0.0001 0.0002 0.0003 0.0004 0.0010 0.0019 0.0029 0.0037 0.0042 0.0043 0.0044 0.0043	0.0191 0.4441 0.0532 0.0166 0.0002 0.0093 0.0001 0.0154 0.0169 0.0012 0.0257 0.0125 0.0091 0.0037 0.0009 0.0004 0.0000 0.0003 0.0000 0.0024 0.0014 0.0019 -0.0000 0.0006 0.0019 0.0026 0.0044 0.0091 0.0169 0.0256 0.0325 0.0365 0.0380 0.0382 0.0380	0.0005 0.0106 0.0021 0.0008 0.0000 0.0001 0.0000 0.0001 0.0003 0.0000 0.0004 0.0002 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0004 0.0010 0.0017 0.0025 0.0030 0.0033 0.0033 0.0033	0.0027 0.1216 0.0075 0.0019 0.0000 0.0011 0.0000 0.0020 0.0021 0.0001 0.0035 0.0015 0.0010 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0003 0.0001 0.0002 0.0000 0.0001 0.0002 0.0003 0.0005 0.0010 0.0021 0.0033 0.0043 0.0049 0.0052 0.0053 0.0053	0.0007 0.0001 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0056 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0023 0.0150 0.0219 0.0219 0.0181 0.0181 0.0198 0.0212 0.0219 0.0218	0.0730 0.0101 0.0394 0.0226 0.0000 0.0038 0.0000 0.0072 0.0020 0.0003 0.2156 0.0510 0.0272 0.0062 0.0009 0.0002 0.0000 0.0000 0.0000 0.0003 0.0002 0.0035 0.0000 0.0035 0.0157 0.1542 0.5582 0.8746 0.9041 0.8322 0.8345 0.8807 0.9236 0.9401 0.9373
339	[CLS] en af landets juridiske eksperter i bofællesskabets jungle er ejendomsmægler, cand. - jur. svend trangeled fra advokatfirmaet niels gesner, københavn. [SEP] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 18 18 18 18 18 -100 -100 -100 -100 9 -100 16 -100 18 18 6 -100 15 -100 18 0 18 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 16 16 16 18 18 6 15 15 15 18 0 18 18 18	0.0010 0.0019 0.0000 0.0004 0.0002 0.0003 0.0002 0.0112 0.0058 0.0006 0.0023 0.0008 0.0009 0.0068 0.0000 0.0017 0.0000 0.0000 0.0005 0.0001 0.0036 0.0175 0.0025 0.1316 0.0008 0.1435 0.2061 0.1156 0.0746 0.1996 0.0001 0.0296 0.0017 0.0358 0.0120	0.0096 0.0163 0.0005 0.0041 0.0024 0.0028 0.0019 0.0727 0.0451 0.0062 0.0222 0.0083 0.0076 0.0438 0.0000 0.0130 0.0002 0.0001 0.0044 0.0006 0.0281 0.0967 0.0196 0.4313 0.0072 0.4928 0.9528 0.4715 0.3641 0.7007 0.0008 0.1609 0.0148 0.2019 0.0888	0.0005 0.0005 0.0000 0.0001 0.0001 0.0001 0.0000 0.0009 0.0021 0.0006 0.0023 0.0008 0.0002 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0005 0.0001 0.0018 0.0002 0.0094 0.0900 0.0141 0.0087 0.0237 0.0000 0.0032 0.0004 0.0067 0.0052	0.0011 0.0022 0.0001 0.0005 0.0003 0.0003 0.0002 0.0115 0.0060 0.0006 0.0025 0.0009 0.0009 0.0070 0.0000 0.0017 0.0000 0.0000 0.0005 0.0001 0.0037 0.0177 0.0025 0.1320 0.0008 0.1468 0.2264 0.1245 0.0848 0.2153 0.0001 0.0303 0.0019 0.0385 0.0150	0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0069 0.0089 0.0037 0.0045 0.0005 0.0070 0.0048 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0105 0.0035 0.0181 0.0025 0.0150 0.0183 0.0138 0.0180 0.0162 0.0000 0.0016 0.0001 0.0098 0.0033	0.0287 0.0019 0.0000 0.0166 0.0006 0.0120 0.0013 0.2487 0.4288 0.2090 0.2861 0.0843 0.2374 0.2554 0.0001 0.0074 0.0000 0.0000 0.0149 0.0003 0.0617 0.3180 0.1647 0.5282 0.1415 0.5417 0.9393 0.5593 0.6477 0.6399 0.0087 0.1230 0.0225 0.4457 0.2375
340	[CLS] varme vafler og friske jordbær [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0413 0.4440 0.1131 0.0496 0.0000 0.0005 0.0009 0.0003 0.0004 0.0004 0.0008 0.0012 0.0018 0.0023 0.0028 0.0031 0.0034 0.0035 0.0036 0.0037 0.0037 0.0038 0.0038 0.0039 0.0039 0.0040 0.0040 0.0040 0.0040 0.0040 0.0041 0.0041 0.0041 0.0041	0.0208 0.2272 1.3822 0.5133 0.2664 0.0002 0.0050 0.0084 0.0032 0.0036 0.0045 0.0074 0.0116 0.0162 0.0208 0.0250 0.0281 0.0301 0.0313 0.0319 0.0324 0.0328 0.0332 0.0336 0.0340 0.0344 0.0347 0.0350 0.0351 0.0353 0.0354 0.0355 0.0355 0.0356 0.0357	0.0005 0.0058 0.1064 0.0229 0.0114 0.0000 0.0001 0.0002 0.0001 0.0001 0.0002 0.0003 0.0006 0.0010 0.0014 0.0019 0.0022 0.0025 0.0026 0.0027 0.0028 0.0028 0.0028 0.0029 0.0029 0.0029 0.0030 0.0030 0.0030 0.0030 0.0030 0.0030 0.0030 0.0030 0.0031	0.0029 0.0433 0.4785 0.1173 0.0515 0.0000 0.0006 0.0010 0.0003 0.0004 0.0005 0.0008 0.0014 0.0021 0.0028 0.0034 0.0039 0.0042 0.0044 0.0045 0.0045 0.0046 0.0047 0.0047 0.0048 0.0049 0.0049 0.0050 0.0050 0.0050 0.0051 0.0051 0.0051 0.0051 0.0051	0.0007 0.0046 0.0084 0.0105 0.0088 0.0000 0.0000 0.0001 0.0000 0.0062 0.0148 0.0150 0.0167 0.0191 0.0203 0.0184 0.0176 0.0191 0.0201 0.0205 0.0206 0.0206 0.0205 0.0203 0.0202 0.0200 0.0199 0.0198 0.0197 0.0196 0.0196 0.0196 0.0196 0.0196 0.0196	0.0760 0.1888 0.3934 0.3865 0.3607 0.0001 0.0080 0.0245 0.0144 0.2514 0.4521 0.5255 0.6352 0.7372 0.7642 0.7799 0.8187 0.8617 0.8936 0.9137 0.9255 0.9319 0.9342 0.9332 0.9299 0.9256 0.9212 0.9172 0.9142 0.9120 0.9107 0.9102 0.9103 0.9108 0.9116
341	[CLS] det serbisk dominerede nyhedsbureau tanjug har tidligere rapporteret, at omkring 1. 700 artillierigranater er havnet inden for de serbisk dominerede omrader inden for et døgn [SEP]	-100 18 1 18 18 6 -100 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 18 18 18 18 18 1 18 18 -100 -100 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0008 0.0052 0.0019 0.0018 0.0005 0.0821 0.0053 0.0007 0.0002 0.0030 0.0000 0.0022 0.0007 0.0037 0.0000 0.0055 0.0018 0.0042 0.0009 0.0006 0.0002 0.0069 0.0001 0.0000 0.0002 0.0002 0.0003 0.0000 0.0015 0.0019 0.0001 0.0000 0.0000 0.0004 0.0006	0.0077 0.0415 0.0169 0.0162 0.0049 0.3594 0.0421 0.0069 0.0020 0.0247 0.0001 0.0187 0.0066 0.0311 0.0001 0.0416 0.0167 0.0358 0.0095 0.0062 0.0022 0.0508 0.0017 0.0000 0.0026 0.0023 0.0031 0.0001 0.0138 0.0176 0.0010 0.0000 0.0003 0.0036 0.0054	0.0001 0.0012 0.0008 0.0008 0.0003 0.0137 0.0024 0.0003 0.0001 0.0005 0.0000 0.0002 0.0002 0.0012 0.0000 0.0012 0.0010 0.0022 0.0007 0.0005 0.0001 0.0017 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0003 0.0009 0.0001 0.0000 0.0000 0.0000 0.0001	0.0009 0.0060 0.0022 0.0020 0.0005 0.0837 0.0055 0.0007 0.0002 0.0033 0.0000 0.0026 0.0008 0.0042 0.0000 0.0059 0.0022 0.0053 0.0012 0.0007 0.0002 0.0077 0.0002 0.0000 0.0003 0.0002 0.0003 0.0000 0.0017 0.0020 0.0001 0.0000 0.0000 0.0004 0.0006	0.0000 0.0000 0.0001 0.0007 0.0055 0.0221 0.0170 0.0101 0.0011 0.0082 0.0000 0.0002 0.0000 0.0003 0.0000 0.0057 0.0083 0.0127 0.0136 0.0087 0.0000 0.0118 0.0001 0.0000 0.0000 0.0000 0.0019 0.0000 0.0063 0.0029 0.0000 0.0000 0.0000 0.0001 0.0013	0.0090 0.0142 0.0334 0.0741 0.2154 0.7968 0.6559 0.3582 0.0831 0.2833 0.0004 0.0356 0.0067 0.0596 0.0001 0.2200 0.3021 0.5425 0.5039 0.3297 0.0064 0.4907 0.0357 0.0020 0.0106 0.0117 0.1291 0.0001 0.3054 0.2011 0.0128 0.0001 0.0003 0.0210 0.1181
342	[CLS] har du faet sar af at sidde, ma du ligge uafbrudt, til det er væk. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0023 0.3946 0.1927 0.0007 0.0001 0.0005 0.0002 0.0000 0.0003 0.0001 0.0000 0.0174 0.1825 0.0033 0.0034 0.0000 0.0000 0.0004 0.0004 0.0001 0.0000 0.0002 0.0002 0.0002 0.0003 0.0007 0.0016 0.0026 0.0034 0.0039 0.0042 0.0044 0.0044 0.0044 0.0043	0.0196 0.7313 0.6683 0.0067 0.0015 0.0050 0.0017 0.0000 0.0035 0.0016 -0.0000 0.0988 0.5745 0.0240 0.0238 0.0002 0.0002 0.0040 0.0043 0.0013 0.0000 0.0018 0.0024 0.0022 0.0034 0.0074 0.0151 0.0237 0.0302 0.0344 0.0368 0.0379 0.0382 0.0379 0.0372	0.0005 0.0037 0.0273 0.0002 0.0001 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0025 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0005 0.0010 0.0017 0.0024 0.0028 0.0031 0.0032 0.0032 0.0032 0.0032	0.0028 0.3980 0.2053 0.0008 0.0002 0.0006 0.0002 0.0000 0.0005 0.0002 0.0000 0.0214 0.3328 0.0062 0.0066 0.0000 0.0000 0.0008 0.0006 0.0001 0.0000 0.0002 0.0002 0.0002 0.0003 0.0008 0.0019 0.0031 0.0041 0.0048 0.0052 0.0054 0.0055 0.0054 0.0053	0.0006 0.0001 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0054 0.0000 0.0002 0.0000 0.0000 0.0004 0.0001 0.0000 0.0000 0.0000 0.0001 0.0091 0.0114 0.0189 0.0200 0.0201 0.0196 0.0194 0.0195 0.0202 0.0207 0.0209 0.0208	0.0709 0.0051 0.0248 0.0003 0.0036 0.0016 0.0008 0.0000 0.0003 0.0025 0.0000 0.0355 0.1943 0.0141 0.0330 0.0006 0.0030 0.0481 0.0220 0.0016 0.0000 0.0151 0.0405 0.3209 0.4717 0.7277 0.8398 0.9358 0.9483 0.9372 0.9347 0.9392 0.9432 0.9432 0.9402
343	[CLS] de siger, du slog en kæmpekolbøtte, og din bil skal være helt smadret. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0023 0.0741 0.0001 0.0000 0.4863 0.0361 0.0012 0.0033 0.0024 0.0047 0.0027 0.0000 0.0000 0.0001 0.0059 0.0002 0.0001 0.0000 0.0002 0.0000 0.0001 0.0002 0.0002 0.0005 0.0011 0.0019 0.0028 0.0034 0.0038 0.0040 0.0040 0.0040 0.0040 0.0039 0.0039	0.0192 0.3504 0.0015 0.0001 0.7501 0.1829 0.0120 0.0279 0.0214 0.0389 0.0245 0.0000 0.0000 0.0010 0.0434 0.0023 0.0015 0.0005 0.0021 -0.0000 0.0006 0.0019 0.0023 0.0043 0.0093 0.0163 0.0235 0.0295 0.0333 0.0351 0.0355 0.0353 0.0348 0.0344 0.0342	0.0005 0.0098 0.0001 0.0000 0.0025 0.0033 0.0007 0.0011 0.0007 0.0017 0.0015 0.0000 0.0000 0.0000 0.0006 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0005 0.0011 0.0019 0.0025 0.0029 0.0030 0.0030 0.0030 0.0030 0.0030	0.0027 0.0839 0.0002 0.0000 0.4885 0.0369 0.0014 0.0042 0.0034 0.0061 0.0030 0.0000 0.0000 0.0001 0.0061 0.0002 0.0002 0.0001 0.0002 0.0000 0.0001 0.0002 0.0002 0.0005 0.0011 0.0021 0.0032 0.0041 0.0047 0.0050 0.0050 0.0050 0.0049 0.0049 0.0048	0.0005 0.0000 0.0000 0.0000 0.0039 0.0029 0.0000 0.0000 0.0032 0.0105 0.0000 0.0000 0.0000 0.0000 0.0066 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0023 0.0071 0.0124 0.0222 0.0236 0.0216 0.0201 0.0201 0.0211 0.0210 0.0210 0.0209 0.0206 0.0203	0.0655 0.0078 0.0003 0.0000 0.0813 0.1242 0.0085 0.0157 0.1829 0.4108 0.0300 0.0000 0.0000 0.0027 0.2488 0.0043 0.0054 0.0052 0.0061 0.0000 0.0018 0.1210 0.2370 0.4495 0.7754 0.8760 0.8391 0.8001 0.8216 0.8488 0.8750 0.8960 0.9063 0.9097 0.9103
