batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14478	0.8106	0.6262	6.1734	0.0080	0.1652	0.9847	3.3280	0.2805	-0.0435	-0.3618	0.2798	-0.0519	-0.3806	0.2062	-0.0514	-0.2556	0.2776	-0.0386	-0.3575	0.1738	-0.1892	-0.3817	0.1691	-0.1836	-0.3840	6.2209	0.0088	0.2077	0.9763	3.6606	0.1871	-0.0302	-0.3735	0.1904	-0.0987	-0.4011	0.1407	-0.0979	-0.2996	0.1821	-0.0426	-0.3769	0.0742	-0.2041	-0.3989	0.0792	-0.2032	-0.4027	0.7154	0.6509	0.7235	0.6549	0.7439	0.6707	0.7237	0.6558	0.6794	0.6121	0.6889	0.6205
14859	0.8121	0.6247	6.1773	0.0080	0.1520	0.9868	3.5767	0.2771	-0.0728	-0.3703	0.2764	-0.0462	-0.3819	0.2133	-0.0404	-0.2677	0.2734	-0.0660	-0.3654	0.1732	-0.1930	-0.3872	0.1711	-0.1757	-0.3800	6.2261	0.0085	0.2066	0.9794	3.9318	0.1817	-0.0592	-0.3792	0.1866	-0.0898	-0.3992	0.1472	-0.0883	-0.2975	0.1767	-0.0656	-0.3792	0.0739	-0.2120	-0.3987	0.0811	-0.1966	-0.3931	0.7167	0.6531	0.7231	0.6554	0.7421	0.6714	0.7301	0.6622	0.6807	0.6116	0.6875	0.6181
15240	0.8114	0.6255	6.1740	0.0079	0.1452	0.9865	3.5252	0.2844	-0.0502	-0.3536	0.2805	-0.0425	-0.3731	0.2129	-0.0314	-0.2460	0.2809	-0.0495	-0.3533	0.1766	-0.1894	-0.3816	0.1720	-0.1723	-0.3758	6.2222	0.0092	0.2085	0.9790	3.8815	0.1900	-0.0330	-0.3656	0.1898	-0.0848	-0.3947	0.1481	-0.0789	-0.2855	0.1850	-0.0411	-0.3673	0.0775	-0.2150	-0.3981	0.0827	-0.2034	-0.3927	0.7144	0.6520	0.7241	0.6568	0.7423	0.6734	0.7287	0.6624	0.6810	0.6137	0.6889	0.6208
15621	0.8109	0.6226	6.1682	0.0079	0.1612	0.9860	3.4262	0.2810	-0.0459	-0.3550	0.2803	-0.0445	-0.3751	0.2107	-0.0429	-0.2546	0.2774	-0.0404	-0.3495	0.1735	-0.1921	-0.3842	0.1687	-0.1804	-0.3812	6.2161	0.0090	0.2094	0.9784	3.7788	0.1863	-0.0209	-0.3673	0.1896	-0.0835	-0.3986	0.1436	-0.0894	-0.2977	0.1808	-0.0361	-0.3690	0.0755	-0.2195	-0.4003	0.0797	-0.2069	-0.3987	0.7157	0.6535	0.7264	0.6588	0.7442	0.6728	0.7308	0.6634	0.6793	0.6114	0.6875	0.6189
16002	0.8126	0.6246	6.1737	0.0078	0.1640	0.9864	3.4723	0.2805	-0.0518	-0.3649	0.2784	-0.0543	-0.3814	0.2097	-0.0515	-0.2689	0.2769	-0.0501	-0.3624	0.1740	-0.1900	-0.3852	0.1702	-0.1806	-0.3836	6.2222	0.0087	0.1968	0.9792	3.8314	0.1874	-0.0438	-0.3750	0.1890	-0.0945	-0.4005	0.1430	-0.0959	-0.3041	0.1826	-0.0578	-0.3758	0.0752	-0.2141	-0.4002	0.0807	-0.2069	-0.3994	0.7154	0.6520	0.7256	0.6568	0.7457	0.6730	0.7294	0.6610	0.6800	0.6120	0.6897	0.6206
16383	0.8132	0.6253	6.1769	0.0080	0.1549	0.9864	3.5330	0.2718	-0.0864	-0.3778	0.2732	-0.0501	-0.3844	0.2115	-0.0431	-0.2692	0.2682	-0.0806	-0.3731	0.1715	-0.1973	-0.3894	0.1700	-0.1786	-0.3812	6.2260	0.0081	0.2094	0.9791	3.8906	0.1749	-0.0713	-0.3870	0.1826	-0.0904	-0.4016	0.1443	-0.0882	-0.2989	0.1700	-0.0814	-0.3901	0.0725	-0.2269	-0.3993	0.0806	-0.2019	-0.3936	0.7171	0.6517	0.7232	0.6551	0.7425	0.6713	0.7291	0.6595	0.6776	0.6092	0.6859	0.6166
16764	0.8131	0.6377	6.1738	0.0078	0.1631	0.9858	3.4323	0.2790	-0.0678	-0.3639	0.2780	-0.0432	-0.3760	0.2113	-0.0330	-0.2433	0.2753	-0.0677	-0.3638	0.1723	-0.1976	-0.3879	0.1692	-0.1794	-0.3790	6.2227	0.0086	0.2053	0.9780	3.7805	0.1832	-0.0483	-0.3748	0.1868	-0.0822	-0.3982	0.1453	-0.0790	-0.2862	0.1781	-0.0558	-0.3746	0.0731	-0.2232	-0.4003	0.0798	-0.2034	-0.3940	0.7169	0.6536	0.7246	0.6576	0.7424	0.6729	0.7347	0.6663	0.6784	0.6107	0.6865	0.6178
17145	0.8138	0.6300	6.1753	0.0079	0.1635	0.9859	3.4207	0.2763	-0.0684	-0.3736	0.2760	-0.0552	-0.3845	0.2083	-0.0495	-0.2649	0.2727	-0.0679	-0.3738	0.1722	-0.1964	-0.3883	0.1693	-0.1824	-0.3837	6.2242	0.0082	0.2035	0.9783	3.7787	0.1815	-0.0549	-0.3842	0.1862	-0.0958	-0.4028	0.1416	-0.0951	-0.3017	0.1766	-0.0659	-0.3839	0.0732	-0.2233	-0.4024	0.0799	-0.2068	-0.3994	0.7173	0.6521	0.7253	0.6565	0.7459	0.6733	0.7333	0.6633	0.6780	0.6101	0.6874	0.6190
17526	0.8131	0.6372	6.1713	0.0078	0.1557	0.9864	3.4700	0.2787	-0.0578	-0.3622	0.2774	-0.0551	-0.3783	0.2104	-0.0436	-0.2572	0.2750	-0.0579	-0.3619	0.1730	-0.1936	-0.3868	0.1690	-0.1833	-0.3833	6.2197	0.0088	0.2073	0.9786	3.8266	0.1841	-0.0371	-0.3734	0.1872	-0.0941	-0.3996	0.1446	-0.0894	-0.2957	0.1788	-0.0543	-0.3734	0.0734	-0.2185	-0.4036	0.0790	-0.2099	-0.4013	0.7153	0.6521	0.7242	0.6563	0.7428	0.6719	0.7345	0.6648	0.6793	0.6115	0.6878	0.6189
17907	0.8118	0.6322	6.1687	0.0078	0.1555	0.9856	3.3972	0.2848	-0.0340	-0.3488	0.2819	-0.0474	-0.3719	0.2102	-0.0413	-0.2458	0.2812	-0.0355	-0.3485	0.1752	-0.1898	-0.3825	0.1694	-0.1803	-0.3806	6.2168	0.0090	0.2027	0.9779	3.7459	0.1925	-0.0219	-0.3593	0.1919	-0.0885	-0.3946	0.1446	-0.0878	-0.2914	0.1871	-0.0367	-0.3623	0.0766	-0.2185	-0.3992	0.0799	-0.2088	-0.3987	0.7143	0.6523	0.7261	0.6585	0.7439	0.6735	0.7305	0.6636	0.6805	0.6125	0.6893	0.6205
18288	0.8139	0.6312	6.1740	0.0077	0.1608	0.9863	3.4609	0.2784	-0.0629	-0.3644	0.2768	-0.0502	-0.3778	0.2103	-0.0368	-0.2492	0.2748	-0.0626	-0.3644	0.1730	-0.1958	-0.3878	0.1696	-0.1802	-0.3809	6.2228	0.0085	0.1985	0.9787	3.8144	0.1830	-0.0485	-0.3757	0.1857	-0.0897	-0.3994	0.1444	-0.0838	-0.2901	0.1777	-0.0611	-0.3762	0.0730	-0.2216	-0.4036	0.0792	-0.2062	-0.3984	0.7159	0.6525	0.7248	0.6569	0.7433	0.6732	0.7329	0.6640	0.6779	0.6107	0.6867	0.6184
18669	0.8133	0.6245	6.1689	0.0078	0.1589	0.9865	3.4899	0.2800	-0.0497	-0.3571	0.2788	-0.0513	-0.3765	0.2114	-0.0487	-0.2656	0.2764	-0.0482	-0.3545	0.1739	-0.1907	-0.3848	0.1698	-0.1820	-0.3832	6.2172	0.0088	0.2066	0.9791	3.8554	0.1865	-0.0363	-0.3679	0.1889	-0.0937	-0.3978	0.1443	-0.0960	-0.3020	0.1813	-0.0538	-0.3686	0.0749	-0.2157	-0.4004	0.0795	-0.2094	-0.3995	0.7157	0.6530	0.7263	0.6582	0.7450	0.6732	0.7325	0.6638	0.6797	0.6116	0.6885	0.6194
19050	0.8133	0.6299	6.1719	0.0077	0.1638	0.9862	3.4360	0.2796	-0.0581	-0.3632	0.2780	-0.0526	-0.3784	0.2099	-0.0438	-0.2562	0.2758	-0.0580	-0.3630	0.1734	-0.1949	-0.3868	0.1694	-0.1819	-0.3825	6.2207	0.0086	0.1998	0.9785	3.7952	0.1855	-0.0420	-0.3727	0.1877	-0.0924	-0.3991	0.1435	-0.0898	-0.2960	0.1802	-0.0565	-0.3748	0.0740	-0.2175	-0.4015	0.0794	-0.2049	-0.3991	0.7160	0.6528	0.7258	0.6578	0.7446	0.6734	0.7325	0.6641	0.6778	0.6107	0.6872	0.6189
19431	0.8139	0.6296	6.1715	0.0078	0.1618	0.9860	3.4211	0.2789	-0.0522	-0.3633	0.2777	-0.0561	-0.3797	0.2086	-0.0503	-0.2618	0.2754	-0.0522	-0.3610	0.1735	-0.1930	-0.3856	0.1694	-0.1842	-0.3840	6.2199	0.0086	0.1969	0.9785	3.7776	0.1854	-0.0424	-0.3734	0.1879	-0.0959	-0.3999	0.1420	-0.0953	-0.3014	0.1807	-0.0562	-0.3747	0.0741	-0.2171	-0.4009	0.0792	-0.2097	-0.4013	0.7155	0.6518	0.7257	0.6571	0.7453	0.6730	0.7290	0.6607	0.6781	0.6108	0.6882	0.6195
19812	0.8139	0.6301	6.1716	0.0077	0.1658	0.9859	3.4056	0.2791	-0.0593	-0.3632	0.2779	-0.0524	-0.3787	0.2091	-0.0463	-0.2568	0.2755	-0.0589	-0.3633	0.1725	-0.1946	-0.3874	0.1686	-0.1830	-0.3833	6.2202	0.0086	0.2021	0.9780	3.7558	0.1848	-0.0405	-0.3735	0.1876	-0.0932	-0.3995	0.1423	-0.0927	-0.2984	0.1796	-0.0554	-0.3751	0.0729	-0.2206	-0.4022	0.0782	-0.2092	-0.4006	0.7164	0.6532	0.7260	0.6580	0.7452	0.6736	0.7330	0.6647	0.6791	0.6114	0.6883	0.6194
20193	0.8144	0.6350	6.1738	0.0077	0.1630	0.9857	3.4327	0.2782	-0.0650	-0.3671	0.2769	-0.0517	-0.3790	0.2100	-0.0410	-0.2533	0.2744	-0.0648	-0.3671	0.1728	-0.1957	-0.3879	0.1695	-0.1793	-0.3811	6.2229	0.0085	0.2030	0.9780	3.7914	0.1833	-0.0501	-0.3763	0.1863	-0.0909	-0.3994	0.1435	-0.0869	-0.2930	0.1781	-0.0630	-0.3770	0.0732	-0.2221	-0.4028	0.0795	-0.2051	-0.3983	0.7163	0.6528	0.7256	0.6577	0.7444	0.6738	0.7337	0.6647	0.6775	0.6104	0.6867	0.6186
20574	0.8138	0.6386	6.1730	0.0077	0.1614	0.9861	3.4379	0.2784	-0.0633	-0.3639	0.2769	-0.0506	-0.3769	0.2104	-0.0373	-0.2478	0.2746	-0.0637	-0.3639	0.1728	-0.1976	-0.3881	0.1692	-0.1815	-0.3812	6.2219	0.0085	0.2034	0.9785	3.7911	0.1830	-0.0476	-0.3743	0.1858	-0.0902	-0.3989	0.1443	-0.0838	-0.2901	0.1777	-0.0608	-0.3756	0.0729	-0.2248	-0.4036	0.0789	-0.2073	-0.3988	0.7160	0.6528	0.7246	0.6572	0.7425	0.6727	0.7330	0.6645	0.6780	0.6104	0.6861	0.6176
