batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9273	0.0693	16.8112	0.0252	0.2444	0.9961	10.6961	0.5220	-0.1729	-0.1254	0.2770	-0.1492	-0.0271	-0.1467	-0.1139	0.0630	0.4397	-0.1522	-0.1123	0.1441	-0.1441	-0.1277	0.1123	-0.1466	-0.1292	16.7959	0.0253	0.1609	0.9938	10.6391	0.5400	0.0263	-0.1211	0.2669	-0.0355	0.0395	-0.1671	-0.1763	0.1943	0.4604	-0.0803	-0.1452	0.1477	-0.0737	-0.0838	0.1012	-0.1026	-0.1000	0.1473	0.5261	0.1359	0.4857	0.1272	0.4478	0.1428	0.5132	0.1564	0.5542	0.1664	0.5750
5304	0.9272	0.0641	16.8094	0.0252	0.2461	0.9960	10.6927	0.5250	-0.1758	-0.1119	0.3040	-0.1469	-0.0214	-0.1117	-0.1183	0.0606	0.4285	-0.1627	-0.1190	0.1262	-0.1745	-0.1593	0.0958	-0.1388	-0.1274	16.7940	0.0252	0.1568	0.9938	10.6306	0.5432	0.0329	-0.1083	0.3013	-0.0334	0.0276	-0.1308	-0.1640	0.1671	0.4481	-0.0855	-0.1535	0.1218	-0.0719	-0.0798	0.0866	-0.0851	-0.0820	0.1455	0.5224	0.1346	0.4797	0.1259	0.4408	0.1423	0.5163	0.1592	0.5596	0.1630	0.5646
5440	0.9273	0.0693	16.8097	0.0252	0.2459	0.9962	10.6925	0.5261	-0.1654	-0.1121	0.2956	-0.1429	-0.0116	-0.1197	-0.1147	0.0681	0.4341	-0.1637	-0.1201	0.1243	-0.1259	-0.1152	0.0968	-0.1349	-0.1238	16.7944	0.0252	0.1619	0.9934	10.6306	0.5492	0.0189	-0.1096	0.2969	-0.0415	0.0162	-0.1457	-0.1667	0.1610	0.4523	-0.0816	-0.1539	0.1279	-0.0539	-0.0658	0.1081	-0.0706	-0.0882	0.1461	0.5229	0.1346	0.4793	0.1277	0.4498	0.1437	0.5195	0.1588	0.5606	0.1592	0.5627
5576	0.9272	0.0641	16.8105	0.0252	0.2472	0.9962	10.6901	0.5195	-0.1685	-0.1101	0.2807	-0.1540	-0.0138	-0.1381	-0.1126	0.0631	0.4381	-0.1514	-0.1098	0.1359	-0.1518	-0.1344	0.0978	-0.1275	-0.1154	16.7952	0.0252	0.1659	0.9934	10.6321	0.5457	0.0127	-0.1136	0.2728	-0.0230	0.0211	-0.1588	-0.1820	0.1539	0.4633	-0.0855	-0.1456	0.1498	-0.0684	-0.0759	0.0923	-0.0660	-0.0741	0.1463	0.5251	0.1371	0.4888	0.1277	0.4487	0.1445	0.5204	0.1564	0.5552	0.1589	0.5607
5712	0.9273	0.0693	16.8126	0.0253	0.2418	0.9964	10.6938	0.5210	-0.1592	-0.1241	0.2483	-0.1602	-0.0411	-0.1801	-0.1207	0.0439	0.4540	-0.1545	-0.1165	0.1532	-0.1351	-0.1186	0.1154	-0.1383	-0.1225	16.7975	0.0253	0.1578	0.9934	10.6321	0.5376	0.0000	-0.1294	0.2380	-0.0178	0.0127	-0.1994	-0.1732	0.1447	0.4622	-0.1096	-0.1557	0.1658	-0.0636	-0.0715	0.0995	-0.0827	-0.1026	0.1452	0.5209	0.1347	0.4807	0.1270	0.4459	0.1424	0.5144	0.1529	0.5442	0.1552	0.5461
5848	0.9273	0.0693	16.8119	0.0253	0.2489	0.9965	10.6921	0.5198	-0.1697	-0.1202	0.2595	-0.1576	-0.0317	-0.1662	-0.1097	0.0469	0.4427	-0.1579	-0.1156	0.1597	-0.1296	-0.1119	0.1077	-0.1248	-0.1057	16.7966	0.0253	0.1582	0.9934	10.6287	0.5312	-0.0009	-0.1241	0.2494	-0.0165	0.0246	-0.1928	-0.1684	0.1579	0.4550	-0.1066	-0.1570	0.1557	-0.0513	-0.0570	0.1176	-0.0746	-0.0860	0.1449	0.5211	0.1348	0.4808	0.1281	0.4496	0.1416	0.5122	0.1466	0.5254	0.1501	0.5352
5984	0.9273	0.0693	16.8107	0.0252	0.2494	0.9962	10.6868	0.5212	-0.1703	-0.0992	0.2755	-0.1608	-0.0232	-0.1452	-0.1103	0.0503	0.4402	-0.1523	-0.1118	0.1438	-0.1245	-0.1085	0.0717	-0.1206	-0.1052	16.7954	0.0252	0.1612	0.9938	10.6260	0.5450	-0.0004	-0.1013	0.2755	-0.0296	0.0272	-0.1696	-0.1667	0.1605	0.4574	-0.0969	-0.1456	0.1574	-0.0965	-0.0952	0.0688	-0.0474	-0.0614	0.1432	0.5139	0.1342	0.4785	0.1278	0.4484	0.1410	0.5112	0.1428	0.5164	0.1528	0.5408
6120	0.9273	0.0693	16.8098	0.0252	0.2422	0.9965	10.6895	0.5228	-0.1683	-0.0894	0.2916	-0.1581	-0.0212	-0.1266	-0.1110	0.0511	0.4327	-0.1505	-0.1006	0.1295	-0.1210	-0.1026	0.1048	-0.1167	-0.0995	16.7945	0.0252	0.1693	0.9938	10.6244	0.5468	-0.0022	-0.1022	0.2792	-0.0485	0.0311	-0.1483	-0.1711	0.1491	0.4534	-0.1009	-0.1535	0.1388	-0.0250	-0.0346	0.1162	-0.0386	-0.0465	0.1436	0.5133	0.1347	0.4806	0.1281	0.4518	0.1400	0.5052	0.1505	0.5337	0.1514	0.5351
6256	0.9273	0.0693	16.8096	0.0252	0.2473	0.9965	10.6889	0.5294	-0.1743	-0.1067	0.3000	-0.1680	-0.0249	-0.1269	-0.1031	0.0504	0.4285	-0.1535	-0.1039	0.1280	-0.1163	-0.0984	0.0911	-0.1264	-0.1062	16.7941	0.0252	0.1623	0.9938	10.6256	0.5446	0.0053	-0.0925	0.2972	-0.0430	0.0333	-0.1432	-0.1610	0.1675	0.4495	-0.0904	-0.1377	0.1217	-0.0496	-0.0605	0.0976	-0.0544	-0.0706	0.1407	0.5032	0.1333	0.4746	0.1277	0.4493	0.1383	0.4996	0.1496	0.5290	0.1489	0.5293
6392	0.9273	0.0693	16.8110	0.0252	0.2420	0.9962	10.6866	0.5184	-0.1709	-0.0958	0.2694	-0.1703	-0.0308	-0.1510	-0.1117	0.0489	0.4434	-0.1513	-0.0991	0.1517	-0.1190	-0.1007	0.1255	-0.1117	-0.0924	16.7956	0.0252	0.1638	0.9934	10.6267	0.5389	0.0079	-0.1096	0.2603	-0.0233	0.0272	-0.1680	-0.1443	0.1658	0.4541	-0.1241	-0.1654	0.1467	-0.0588	-0.0816	0.1323	-0.0592	-0.0627	0.1393	0.5007	0.1338	0.4776	0.1279	0.4508	0.1382	0.4996	0.1491	0.5286	0.1534	0.5417
6528	0.9272	0.0641	16.8110	0.0252	0.2467	0.9964	10.6860	0.5219	-0.1644	-0.0989	0.2790	-0.1648	-0.0286	-0.1512	-0.1122	0.0506	0.4457	-0.1462	-0.1060	0.1464	-0.1359	-0.1126	0.1262	-0.1315	-0.1151	16.7956	0.0252	0.1640	0.9938	10.6271	0.5413	0.0004	-0.1162	0.2713	-0.0149	0.0443	-0.1731	-0.1443	0.1640	0.4505	-0.1096	-0.1610	0.1586	-0.0640	-0.0794	0.1306	-0.0478	-0.0623	0.1404	0.5032	0.1330	0.4733	0.1288	0.4549	0.1379	0.4997	0.1461	0.5229	0.1494	0.5288
6664	0.9273	0.0693	16.8106	0.0252	0.2395	0.9964	10.6856	0.5246	-0.1659	-0.0899	0.2789	-0.1599	-0.0243	-0.1454	-0.1021	0.0502	0.4392	-0.1500	-0.0969	0.1495	-0.1124	-0.0957	0.1039	-0.1314	-0.1110	16.7953	0.0252	0.1612	0.9938	10.6233	0.5434	0.0048	-0.1000	0.2712	-0.0211	0.0465	-0.1690	-0.1232	0.1645	0.4539	-0.1118	-0.1561	0.1550	-0.0561	-0.0781	0.1068	-0.0645	-0.0816	0.1409	0.5047	0.1325	0.4727	0.1279	0.4505	0.1372	0.4947	0.1516	0.5402	0.1474	0.5227
6800	0.9273	0.0693	16.8104	0.0252	0.2443	0.9962	10.6860	0.5233	-0.1640	-0.0989	0.2813	-0.1505	-0.0235	-0.1411	-0.0996	0.0517	0.4417	-0.1450	-0.0959	0.1372	-0.1356	-0.1162	0.1129	-0.1395	-0.1163	16.7950	0.0252	0.1684	0.9938	10.6229	0.5371	0.0118	-0.0996	0.2774	-0.0241	0.0417	-0.1660	-0.1316	0.1728	0.4551	-0.0882	-0.1561	0.1309	-0.0566	-0.0816	0.1088	-0.0158	-0.0281	0.1397	0.5026	0.1316	0.4687	0.1276	0.4477	0.1382	0.4999	0.1455	0.5192	0.1516	0.5334
6936	0.9273	0.0693	16.8108	0.0252	0.2424	0.9965	10.6864	0.5227	-0.1742	-0.0992	0.2724	-0.1519	-0.0243	-0.1551	-0.1090	0.0513	0.4395	-0.1422	-0.0950	0.1441	-0.1386	-0.1163	0.1195	-0.1259	-0.1071	16.7954	0.0252	0.1637	0.9934	10.6213	0.5323	0.0035	-0.1092	0.2563	-0.0167	0.0456	-0.1705	-0.1491	0.1754	0.4476	-0.0974	-0.1575	0.1492	-0.0364	-0.0561	0.1121	-0.0572	-0.0732	0.1385	0.4977	0.1330	0.4735	0.1275	0.4496	0.1374	0.4972	0.1433	0.5110	0.1520	0.5384
7072	0.9272	0.0641	16.8106	0.0252	0.2445	0.9965	10.6838	0.5205	-0.1696	-0.0990	0.2799	-0.1377	-0.0255	-0.1473	-0.1069	0.0471	0.4399	-0.1471	-0.0926	0.1411	-0.1215	-0.1021	0.1018	-0.1319	-0.1102	16.7951	0.0252	0.1686	0.9934	10.6256	0.5464	0.0009	-0.0987	0.2762	-0.0140	0.0496	-0.1641	-0.1303	0.1772	0.4472	-0.1118	-0.1553	0.1447	-0.0513	-0.0724	0.0955	-0.0408	-0.0601	0.1396	0.5001	0.1331	0.4749	0.1289	0.4556	0.1376	0.4975	0.1500	0.5329	0.1468	0.5204
7208	0.9273	0.0693	16.8105	0.0252	0.2373	0.9964	10.6833	0.5253	-0.1648	-0.1014	0.2799	-0.1492	-0.0332	-0.1388	-0.1117	0.0502	0.4375	-0.1409	-0.1006	0.1394	-0.1452	-0.1215	0.1048	-0.1299	-0.1090	16.7951	0.0252	0.1610	0.9938	10.6256	0.5407	0.0026	-0.0985	0.2708	-0.0048	0.0474	-0.1606	-0.1373	0.1776	0.4486	-0.1057	-0.1605	0.1503	-0.0640	-0.0746	0.1239	-0.0575	-0.0741	0.1386	0.4963	0.1343	0.4785	0.1281	0.4519	0.1379	0.4991	0.1478	0.5233	0.1508	0.5339
7344	0.9273	0.0693	16.8104	0.0252	0.2464	0.9964	10.6831	0.5236	-0.1628	-0.0870	0.2785	-0.1511	-0.0264	-0.1447	-0.1110	0.0495	0.4381	-0.1421	-0.0962	0.1398	-0.1197	-0.1008	0.0969	-0.1183	-0.1000	16.7950	0.0252	0.1664	0.9938	10.6225	0.5483	-0.0048	-0.1061	0.2753	-0.0292	0.0447	-0.1661	-0.1465	0.1781	0.4455	-0.0961	-0.1654	0.1415	-0.0561	-0.0649	0.1141	-0.0750	-0.0890	0.1384	0.4965	0.1335	0.4767	0.1282	0.4518	0.1381	0.5000	0.1475	0.5246	0.1522	0.5350
