	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
355	[CLS] en dom, som han imidlertid aldrig afsonede. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0008 0.0004 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0007 0.0005 0.0004 0.0005 0.0006 0.0008 0.0010 0.0012 0.0014 0.0015 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0081 0.0038 0.0000 0.0004 0.0002 0.0012 0.0007 0.0008 0.0000 0.0012 0.0074 0.0055 0.0046 0.0050 0.0062 0.0080 0.0101 0.0121 0.0138 0.0151 0.0161 0.0168 0.0172 0.0176 0.0178 0.0179 0.0179 0.0178 0.0177 0.0176 0.0175 0.0174 0.0173 0.0172	0.0002 0.0004 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0004 0.0004 0.0004 0.0005 0.0007 0.0009 0.0011 0.0013 0.0015 0.0016 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0005 0.0011 0.0006 0.0000 0.0000 0.0000 0.0002 0.0001 0.0001 0.0000 0.0001 0.0011 0.0007 0.0006 0.0006 0.0007 0.0009 0.0011 0.0014 0.0016 0.0017 0.0019 0.0019 0.0020 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0014 0.0012 0.0024 0.0041 0.0042 0.0082 0.0105 0.0105 0.0114 0.0120 0.0120 0.0118 0.0115 0.0113 0.0111 0.0110 0.0109 0.0107 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.0005 0.0082 0.0000 0.0001 0.0001 0.0008 0.0012 0.0016 0.0000 0.0032 0.1024 0.1126 0.1636 0.2208 0.2678 0.4023 0.5055 0.5783 0.6326 0.6568 0.6599 0.6538 0.6462 0.6398 0.6346 0.6299 0.6254 0.6218 0.6194 0.6182 0.6181 0.6189 0.6204 0.6221
356	[CLS] - og i ar er det bedste svampear i meget lang tid. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0003 0.0000 0.0000 0.0138 0.0055 0.0000 0.0000 0.0002 0.0095 0.0003 0.0176 0.0015 0.0006 0.0000 0.0006 0.0029 0.0027 0.0022 0.0019 0.0017 0.0016 0.0015 0.0015 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0027 0.0000 0.0003 0.0881 0.0361 0.0004 0.0004 0.0024 0.0672 0.0030 0.0937 0.0121 0.0055 0.0001 0.0051 0.0246 0.0243 0.0207 0.0183 0.0165 0.0155 0.0151 0.0152 0.0156 0.0162 0.0168 0.0172 0.0175 0.0177 0.0177 0.0177 0.0176 0.0176 0.0175	0.0002 0.0001 0.0000 0.0000 0.0006 0.0003 0.0000 0.0000 0.0001 0.0022 0.0000 0.0004 0.0001 0.0001 0.0000 0.0001 0.0007 0.0014 0.0016 0.0016 0.0016 0.0015 0.0015 0.0015 0.0015 0.0015 0.0016 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0005 0.0003 0.0000 0.0000 0.0140 0.0055 0.0000 0.0000 0.0003 0.0099 0.0003 0.0177 0.0015 0.0006 0.0000 0.0006 0.0033 0.0032 0.0025 0.0021 0.0019 0.0017 0.0017 0.0018 0.0018 0.0019 0.0020 0.0020 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0008 0.0000 0.0044 0.0005 0.0055 0.0000 0.0040 0.0001 0.0013 0.0043 0.0104 0.0110 0.0110 0.0120 0.0124 0.0124 0.0124 0.0122 0.0119 0.0116 0.0113 0.0110 0.0108 0.0107 0.0107 0.0107	0.0024 0.0001 0.0000 0.0000 0.0073 0.0039 0.0000 0.0001 0.0007 0.0824 0.0029 0.1890 0.0532 0.1963 0.0012 0.1660 0.0361 0.1347 0.3116 0.5250 0.5378 0.5501 0.6014 0.6394 0.6575 0.6608 0.6562 0.6485 0.6405 0.6336 0.6289 0.6266 0.6259 0.6257 0.6254
357	[CLS]'vi ses i helvede!'svarede han hende og tog op pa skolen for at tale med hende. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.0029 0.0006 0.0000 0.0007 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0042 0.0000 0.0003 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0003 0.0005 0.0008 0.0012 0.0015 0.0017 0.0018 0.0018 0.0018	0.0051 0.0014 0.0235 0.0064 0.0001 0.0063 0.0005 0.0000 0.0036 0.0003 0.0001 -0.0000 0.0001 0.0318 0.0002 0.0027 0.0002 0.0027 0.0013 0.0000 0.0002 -0.0000 0.0001 0.0008 0.0013 0.0019 0.0031 0.0053 0.0083 0.0117 0.0145 0.0164 0.0172 0.0176 0.0178	0.0002 0.0000 0.0008 0.0003 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0003 0.0006 0.0010 0.0014 0.0017 0.0018 0.0018 0.0018	0.0005 0.0001 0.0030 0.0007 0.0000 0.0007 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0043 0.0000 0.0003 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0002 0.0004 0.0006 0.0009 0.0013 0.0016 0.0018 0.0019 0.0020 0.0021	0.0000 0.0000 0.0000 0.0000 0.0000 0.0010 0.0000 0.0000 0.0097 0.0000 0.0000 0.0000 0.0000 0.0030 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0057 0.0079 0.0082 0.0097 0.0131 0.0133 0.0151 0.0155 0.0140 0.0124 0.0113	0.0027 0.0000 0.0014 0.0047 0.0000 0.0904 0.0012 0.0000 0.3148 0.0047 0.0009 0.0000 0.0005 0.1636 0.0028 0.0226 0.0009 0.0077 0.0026 0.0000 0.0000 0.0000 0.0001 0.0278 0.2233 0.2729 0.3294 0.4604 0.5884 0.6690 0.7371 0.7474 0.7230 0.6905 0.6604
358	[CLS] det var ogsa typisk, at man efter indslaget med os i'eleva2ren'i fredags lige skulle have ham den grønlandske gut til at sige noget'[SEP]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 3 -100 -100 -100 18 18 18 18 18 18 18 18 1 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0008 0.0005 0.0000 0.0000 0.0002 0.0042 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0003 0.0006 0.0054 0.0004 0.0000 0.0001 0.0346 0.0248 0.0032 0.0002 0.0000 0.0000 0.0003 0.0005 0.0000 0.0002 0.0007 0.0006 0.0000 0.0001	0.0069 0.0047 0.0001 0.0000 0.0018 0.0314 0.0000 0.0010 0.0011 0.0001 0.0001 0.0000 0.0016 0.0000 0.0000 0.0028 0.0060 0.0424 0.0045 0.0001 0.0014 0.1856 0.1559 0.0254 0.0025 0.0003 0.0003 0.0031 0.0040 0.0000 0.0025 0.0067 0.0063 0.0000 0.0012	0.0001 0.0002 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0020 0.0003 0.0000 0.0000 0.0019 0.0045 0.0007 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0004 0.0000 0.0000	0.0008 0.0006 0.0000 0.0000 0.0002 0.0045 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0003 0.0006 0.0056 0.0005 0.0000 0.0001 0.0352 0.0270 0.0034 0.0002 0.0000 0.0001 0.0007 0.0009 0.0000 0.0003 0.0008 0.0007 0.0000 0.0001	0.0000 0.0000 0.0000 0.0000 0.0000 0.0019 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0007 0.0001 0.0008 0.0008 0.0000 0.0000 0.0066 0.0044 0.0006 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0042 0.0001 0.0000 0.0002	0.0039 0.0024 0.0000 0.0000 0.0005 0.1203 0.0000 0.0032 0.0003 0.0000 0.0000 0.0000 0.0049 0.0000 0.0000 0.0764 0.0236 0.1023 0.0761 0.0006 0.0013 0.2312 0.2232 0.0782 0.0351 0.0021 0.0005 0.0026 0.0053 0.0001 0.0196 0.2261 0.0436 0.0000 0.0442
359	[CLS] det er det, fordi rushdie abenbart læser orwell gennem den britiske venstreorienterede tradition. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 9 -100 -100 18 -100 -100 18 9 -100 18 18 1 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0017 0.0032 0.0006 0.0000 0.0015 0.1079 0.1782 0.1405 0.0021 0.0007 0.0027 0.0030 0.1111 0.0093 0.0002 0.0015 0.0010 0.0011 0.0008 0.0000 0.0004 0.0022 0.0015 0.0011 0.0012 0.0013 0.0015 0.0017 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018	0.0053 0.0153 0.0268 0.0057 0.0000 0.0131 0.4537 0.6505 0.4877 0.0170 0.0062 0.0199 0.0217 0.4525 0.0647 0.0019 0.0118 0.0083 0.0089 0.0068 0.0001 0.0041 0.0194 0.0140 0.0113 0.0117 0.0133 0.0152 0.0166 0.0171 0.0172 0.0172 0.0173 0.0176 0.0179	0.0002 0.0007 0.0011 0.0002 0.0000 0.0001 0.0119 0.0120 0.0067 0.0003 0.0001 0.0002 0.0003 0.0060 0.0017 0.0001 0.0002 0.0001 0.0001 0.0001 0.0000 0.0001 0.0007 0.0009 0.0010 0.0011 0.0013 0.0015 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0005 0.0021 0.0044 0.0011 0.0000 0.0021 0.1258 0.2722 0.2631 0.0036 0.0013 0.0052 0.0056 0.1652 0.0137 0.0002 0.0029 0.0020 0.0022 0.0015 0.0000 0.0006 0.0031 0.0019 0.0013 0.0013 0.0015 0.0017 0.0018 0.0019 0.0020 0.0020 0.0020 0.0021 0.0021	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0091 0.0089 0.0117 0.0067 0.0000 0.0039 0.0034 0.0099 0.0094 0.0001 0.0000 0.0005 0.0031 0.0000 0.0000 0.0002 0.0089 0.0066 0.0059 0.0062 0.0093 0.0135 0.0156 0.0164 0.0151 0.0136 0.0122 0.0114 0.0111	0.0025 0.0005 0.0006 0.0001 0.0000 0.0026 0.2888 0.3118 0.3759 0.2336 0.0064 0.1738 0.1551 0.4008 0.3727 0.0283 0.0071 0.0533 0.1379 0.0149 0.0001 0.0443 0.4692 0.3917 0.3461 0.4080 0.5574 0.6976 0.7764 0.8106 0.8016 0.7634 0.7111 0.6700 0.6451
360	[CLS] oprindelig havde hans bekendte steen olsen, der arbejder i et kontorvarefirma i københavn, bestilt programmet for prisen pa 100 programmørtimer. [SEP] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 9 -100 16 -100 18 18 18 18 18 18 -100 -100 18 0 18 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 9 16 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0205 0.0004 0.0035 0.0006 0.3894 0.0304 0.2414 0.0126 0.0026 0.0008 0.0018 0.0000 0.0001 0.0003 0.0008 0.0004 0.0000 0.0051 0.0009 0.0077 0.0082 0.0001 0.0025 0.0001 0.0054 0.0033 0.0047 0.0038 0.0000 0.0003 0.0007 0.0005 0.0004 0.0005	0.0032 0.1374 0.0042 0.0319 0.0067 0.9897 0.1723 0.5772 0.0737 0.0179 0.0079 0.0156 0.0005 0.0013 0.0030 0.0075 0.0040 0.0004 0.0405 0.0080 0.0484 0.0566 0.0008 0.0204 0.0015 0.0380 0.0269 0.0375 0.0313 0.0002 0.0025 0.0070 0.0051 0.0045 0.0052	0.0001 0.0047 0.0003 0.0028 0.0006 0.0486 0.0050 0.0036 0.0006 0.0000 0.0002 0.0005 0.0000 0.0000 0.0001 0.0003 0.0002 0.0000 0.0011 0.0001 0.0004 0.0016 0.0000 0.0005 0.0000 0.0008 0.0013 0.0021 0.0018 0.0000 0.0001 0.0002 0.0002 0.0002 0.0003	0.0003 0.0218 0.0004 0.0041 0.0007 0.4038 0.0312 0.2423 0.0127 0.0026 0.0008 0.0018 0.0000 0.0001 0.0003 0.0010 0.0005 0.0000 0.0054 0.0011 0.0080 0.0089 0.0001 0.0027 0.0001 0.0056 0.0035 0.0052 0.0044 0.0000 0.0003 0.0008 0.0006 0.0006 0.0006	0.0000 0.0101 0.0000 0.0001 0.0023 0.0123 0.0028 0.0088 0.0007 0.0004 0.0000 0.0001 0.0000 0.0000 0.0006 0.0009 0.0002 0.0000 0.0006 0.0001 0.0102 0.0043 0.0000 0.0046 0.0000 0.0001 0.0001 0.0068 0.0089 0.0007 0.0000 0.0004 0.0012 0.0024 0.0046	0.0063 0.3642 0.0019 0.0302 0.1684 0.4878 0.1342 0.2214 0.0580 0.0407 0.0120 0.0199 0.0006 0.0031 0.0623 0.0890 0.0500 0.0013 0.0881 0.0280 0.3245 0.2081 0.0012 0.2808 0.0018 0.0325 0.0323 0.3775 0.3405 0.0727 0.0116 0.0506 0.1011 0.1829 0.2731
361	[CLS] sa langt ned i brønden faldt morten : 25 m.. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 -100 18 9 -100 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0017 0.0009 0.0002 0.0000 0.6897 0.4076 0.0365 0.0020 0.0040 0.0001 0.0029 0.1674 0.0001 0.0000 0.0003 0.0008 0.0004 0.0003 0.0004 0.0006 0.0008 0.0012 0.0015 0.0017 0.0019 0.0020 0.0020 0.0020 0.0020 0.0019 0.0019 0.0019 0.0019 0.0019	0.0051 0.0152 0.0082 0.0025 0.0001 1.7372 1.0109 0.2077 0.0187 0.0351 0.0010 0.0248 0.5780 0.0012 0.0001 0.0032 0.0082 0.0038 0.0032 0.0041 0.0060 0.0086 0.0115 0.0144 0.0168 0.0183 0.0190 0.0191 0.0190 0.0189 0.0188 0.0186 0.0185 0.0183 0.0180	0.0002 0.0004 0.0003 0.0001 0.0000 0.0718 0.0393 0.0084 0.0013 0.0031 0.0001 0.0010 0.0158 0.0001 0.0000 0.0001 0.0003 0.0002 0.0002 0.0003 0.0004 0.0006 0.0010 0.0013 0.0016 0.0019 0.0020 0.0020 0.0020 0.0019 0.0019 0.0018 0.0018 0.0018 0.0017	0.0005 0.0019 0.0012 0.0004 0.0000 0.9691 0.4271 0.0419 0.0024 0.0052 0.0001 0.0036 0.1748 0.0001 0.0000 0.0003 0.0011 0.0005 0.0004 0.0005 0.0007 0.0010 0.0013 0.0016 0.0019 0.0021 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022	0.0000 0.0000 0.0000 0.0000 0.0000 0.0076 0.0098 0.0097 0.0023 0.0010 0.0000 0.0065 0.0126 0.0000 0.0000 0.0000 0.0062 0.0054 0.0054 0.0060 0.0089 0.0118 0.0113 0.0115 0.0130 0.0130 0.0122 0.0116 0.0113 0.0111 0.0109 0.0108 0.0107 0.0106 0.0106	0.0024 0.0008 0.0007 0.0017 0.0000 0.4031 0.3708 0.3885 0.1387 0.1222 0.0041 0.3538 0.5167 0.0039 0.0000 0.0122 0.2631 0.2742 0.3087 0.3328 0.4392 0.5459 0.6033 0.6842 0.7338 0.7298 0.7039 0.6765 0.6544 0.6402 0.6319 0.6267 0.6227 0.6193 0.6165
362	[CLS] og lotte løber ikke med sladder, er jeg sikker pa.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0000 0.0114 0.0125 0.0058 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0032 0.0009 0.0004 0.0002 0.0003 0.0004 0.0006 0.0008 0.0010 0.0012 0.0014 0.0015 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018	0.0050 0.0005 0.0755 0.0966 0.0500 0.0001 -0.0000 0.0002 0.0000 0.0024 0.0004 0.0004 0.0000 0.0000 0.0000 0.0042 0.0250 0.0083 0.0039 0.0028 0.0030 0.0043 0.0062 0.0083 0.0105 0.0124 0.0140 0.0153 0.0162 0.0168 0.0172 0.0175 0.0177 0.0178 0.0178	0.0002 0.0000 0.0013 0.0089 0.0048 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0005 0.0003 0.0002 0.0002 0.0003 0.0005 0.0007 0.0009 0.0012 0.0014 0.0015 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0005 0.0000 0.0118 0.0143 0.0068 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000 0.0000 0.0005 0.0035 0.0009 0.0004 0.0003 0.0003 0.0005 0.0007 0.0009 0.0012 0.0014 0.0016 0.0017 0.0019 0.0020 0.0020 0.0021 0.0021 0.0021 0.0021	0.0000 0.0000 0.0091 0.0017 0.0073 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0082 0.0092 0.0095 0.0066 0.0045 0.0090 0.0109 0.0120 0.0122 0.0122 0.0121 0.0120 0.0117 0.0114 0.0112 0.0110 0.0109 0.0108 0.0107	0.0023 0.0000 0.2896 0.1416 0.3312 0.0008 0.0000 0.0112 0.0000 0.0033 0.0000 0.0002 0.0001 0.0000 0.0000 0.0131 0.2791 0.3184 0.3212 0.2798 0.2580 0.4043 0.5351 0.6363 0.6871 0.6974 0.6866 0.6696 0.6533 0.6407 0.6328 0.6287 0.6271 0.6263 0.6253
363	[CLS] - du ska'snakke med 2. kontor! [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0002 0.0003 0.0089 0.0000 0.0000 0.0007 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0004 0.0006 0.0009 0.0010 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0027 0.0032 0.0685 0.0005 0.0000 0.0068 0.0009 0.0032 0.0000 0.0002 0.0002 0.0002 0.0007 0.0013 0.0022 0.0039 0.0063 0.0087 0.0106 0.0121 0.0133 0.0143 0.0152 0.0160 0.0167 0.0171 0.0174 0.0175 0.0175 0.0175 0.0175 0.0175 0.0174 0.0174	0.0002 0.0001 0.0001 0.0043 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0004 0.0007 0.0009 0.0011 0.0013 0.0014 0.0015 0.0015 0.0016 0.0016 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0005 0.0003 0.0004 0.0112 0.0001 0.0000 0.0007 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0005 0.0007 0.0010 0.0012 0.0013 0.0015 0.0016 0.0018 0.0019 0.0020 0.0020 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021 0.0021	0.0000 0.0000 0.0000 0.0012 0.0000 0.0000 0.0024 0.0000 0.0065 0.0000 0.0004 0.0000 0.0000 0.0055 0.0087 0.0076 0.0096 0.0129 0.0173 0.0172 0.0152 0.0136 0.0121 0.0112 0.0109 0.0108 0.0108 0.0108 0.0107 0.0106 0.0106 0.0105 0.0105 0.0105 0.0106	0.0023 0.0001 0.0001 0.1106 0.0006 0.0000 0.1483 0.0009 0.2348 0.0000 0.0468 0.0016 0.0009 0.2162 0.2938 0.3422 0.4459 0.5919 0.7291 0.7592 0.7459 0.7123 0.6694 0.6381 0.6245 0.6213 0.6218 0.6225 0.6226 0.6220 0.6211 0.6202 0.6198 0.6197 0.6202
364	[CLS]'nej, sikke nogle hormonbøffer.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 -100 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.0017 0.0000 0.0001 0.0123 0.0003 0.0007 0.0031 0.0007 0.0000 0.0000 0.0043 0.0236 0.0050 0.0017 0.0006 0.0005 0.0007 0.0008 0.0010 0.0012 0.0013 0.0015 0.0016 0.0017 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018	0.0049 0.0014 0.0149 0.0000 0.0013 0.0805 0.0035 0.0072 0.0265 0.0070 0.0000 0.0000 0.0326 0.1390 0.0407 0.0153 0.0066 0.0056 0.0069 0.0085 0.0102 0.0118 0.0134 0.0148 0.0160 0.0170 0.0176 0.0180 0.0181 0.0182 0.0181 0.0180 0.0179 0.0177 0.0176	0.0002 0.0000 0.0004 0.0000 0.0000 0.0021 0.0002 0.0004 0.0013 0.0004 0.0000 0.0000 0.0003 0.0041 0.0022 0.0008 0.0005 0.0005 0.0006 0.0007 0.0009 0.0011 0.0013 0.0015 0.0016 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017	0.0005 0.0001 0.0018 0.0000 0.0001 0.0132 0.0004 0.0011 0.0041 0.0009 0.0000 0.0000 0.0045 0.0244 0.0051 0.0018 0.0007 0.0006 0.0007 0.0009 0.0011 0.0013 0.0015 0.0017 0.0019 0.0020 0.0021 0.0021 0.0022 0.0022 0.0022 0.0021 0.0021 0.0021 0.0021	0.0000 0.0000 0.0001 0.0000 0.0000 0.0054 0.0021 0.0008 0.0037 0.0022 0.0000 0.0000 0.0090 0.0162 0.0125 0.0097 0.0095 0.0066 0.0095 0.0116 0.0120 0.0115 0.0118 0.0122 0.0122 0.0120 0.0117 0.0113 0.0111 0.0110 0.0108 0.0108 0.0107 0.0106 0.0106	0.0023 0.0000 0.0186 0.0000 0.0049 0.2780 0.1396 0.1068 0.2205 0.1547 0.0003 0.0004 0.3116 0.5796 0.3926 0.3247 0.3568 0.3562 0.4545 0.5733 0.6409 0.6702 0.6821 0.6839 0.6785 0.6695 0.6604 0.6532 0.6478 0.6432 0.6385 0.6335 0.6286 0.6243 0.6211
