batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9452	0.2537	16.3540	0.0017	0.2485	0.9749	1.4433	0.3909	-0.2183	-0.2060	0.3907	-0.2209	-0.2028	0.3438	-0.2075	-0.1944	0.3885	-0.2152	-0.2039	0.4574	-0.2551	-0.2810	0.4477	-0.2643	-0.2977	16.3396	0.0020	0.1691	0.9679	1.4548	0.3839	-0.1596	-0.2211	0.3841	-0.1965	-0.2618	0.3444	-0.2439	-0.2930	0.3808	-0.1680	-0.2281	0.4657	-0.1658	-0.2772	0.4642	-0.2105	-0.3004	0.1389	0.4990	0.1321	0.4721	0.1264	0.4377	0.1379	0.4937	0.1759	0.6075	0.1787	0.6116
5304	0.9454	0.2651	16.3645	0.0020	0.2350	0.9767	1.5509	0.3915	-0.2180	-0.1980	0.3913	-0.2170	-0.1912	0.3451	-0.1957	-0.1816	0.3895	-0.2101	-0.1917	0.4536	-0.2511	-0.2807	0.4436	-0.2574	-0.2963	16.3505	0.0024	0.1602	0.9702	1.5649	0.3871	-0.2044	-0.2482	0.3874	-0.2289	-0.2711	0.3463	-0.2434	-0.2982	0.3840	-0.2145	-0.2487	0.4628	-0.1952	-0.2728	0.4611	-0.2224	-0.2991	0.1362	0.4891	0.1297	0.4624	0.1255	0.4344	0.1356	0.4850	0.1755	0.6067	0.1783	0.6115
5440	0.9451	0.2531	16.3563	0.0018	0.2481	0.9753	1.4670	0.3935	-0.2172	-0.1999	0.3932	-0.2174	-0.1959	0.3468	-0.2024	-0.1886	0.3913	-0.2117	-0.1960	0.4578	-0.2553	-0.2808	0.4477	-0.2620	-0.2964	16.3412	0.0020	0.1755	0.9683	1.4753	0.3863	-0.1557	-0.2215	0.3866	-0.2039	-0.2614	0.3478	-0.2329	-0.2934	0.3831	-0.1693	-0.2272	0.4657	-0.1754	-0.2772	0.4640	-0.2136	-0.3026	0.1356	0.4865	0.1290	0.4594	0.1242	0.4284	0.1353	0.4839	0.1725	0.5993	0.1752	0.6043
5576	0.9450	0.2543	16.3585	0.0019	0.2421	0.9757	1.4938	0.3931	-0.2187	-0.2039	0.3929	-0.2182	-0.2003	0.3479	-0.2079	-0.1936	0.3913	-0.2130	-0.1996	0.4561	-0.2559	-0.2848	0.4461	-0.2607	-0.2995	16.3437	0.0021	0.1659	0.9695	1.5050	0.3843	-0.1640	-0.2355	0.3847	-0.2075	-0.2654	0.3488	-0.2355	-0.2934	0.3811	-0.1781	-0.2373	0.4631	-0.1781	-0.2820	0.4617	-0.2158	-0.3009	0.1360	0.4883	0.1294	0.4611	0.1264	0.4386	0.1367	0.4885	0.1742	0.6028	0.1774	0.6090
5712	0.9452	0.2571	16.3594	0.0019	0.2307	0.9759	1.4963	0.3910	-0.2212	-0.2078	0.3908	-0.2220	-0.2021	0.3451	-0.2108	-0.1974	0.3891	-0.2173	-0.2026	0.4552	-0.2554	-0.2851	0.4453	-0.2615	-0.3004	16.3451	0.0021	0.1683	0.9691	1.5143	0.3853	-0.1706	-0.2364	0.3857	-0.2018	-0.2680	0.3482	-0.2417	-0.2961	0.3820	-0.1860	-0.2430	0.4643	-0.1789	-0.2789	0.4626	-0.2140	-0.3009	0.1376	0.4944	0.1312	0.4685	0.1281	0.4450	0.1380	0.4934	0.1750	0.6054	0.1788	0.6118
5848	0.9450	0.2619	16.3605	0.0019	0.2438	0.9760	1.5198	0.3902	-0.2189	-0.2042	0.3900	-0.2198	-0.1976	0.3449	-0.2051	-0.1919	0.3883	-0.2127	-0.1981	0.4539	-0.2560	-0.2838	0.4443	-0.2629	-0.2993	16.3465	0.0022	0.1639	0.9687	1.5375	0.3841	-0.1776	-0.2390	0.3844	-0.2175	-0.2671	0.3468	-0.2382	-0.2947	0.3806	-0.1904	-0.2478	0.4634	-0.1732	-0.2746	0.4621	-0.2167	-0.3004	0.1377	0.4944	0.1310	0.4674	0.1272	0.4410	0.1377	0.4926	0.1774	0.6101	0.1808	0.6161
5984	0.9445	0.2581	16.3601	0.0019	0.2348	0.9760	1.5074	0.3914	-0.2186	-0.2014	0.3912	-0.2172	-0.1944	0.3449	-0.2002	-0.1867	0.3895	-0.2116	-0.1955	0.4546	-0.2540	-0.2812	0.4446	-0.2602	-0.2968	16.3458	0.0022	0.1646	0.9691	1.5232	0.3860	-0.1768	-0.2368	0.3862	-0.2114	-0.2667	0.3467	-0.2390	-0.2965	0.3828	-0.1838	-0.2465	0.4640	-0.1719	-0.2732	0.4627	-0.2127	-0.2921	0.1369	0.4915	0.1300	0.4637	0.1255	0.4340	0.1366	0.4884	0.1753	0.6056	0.1779	0.6100
6120	0.9450	0.2530	16.3568	0.0018	0.2382	0.9751	1.4668	0.3924	-0.2196	-0.2035	0.3922	-0.2184	-0.1984	0.3458	-0.2042	-0.1903	0.3902	-0.2148	-0.1998	0.4572	-0.2543	-0.2795	0.4471	-0.2602	-0.2964	16.3420	0.0020	0.1689	0.9683	1.4787	0.3857	-0.1618	-0.2263	0.3860	-0.2039	-0.2645	0.3472	-0.2364	-0.2965	0.3825	-0.1737	-0.2329	0.4657	-0.1658	-0.2768	0.4639	-0.2083	-0.3013	0.1371	0.4923	0.1301	0.4642	0.1253	0.4329	0.1367	0.4890	0.1732	0.6018	0.1760	0.6068
6256	0.9450	0.2601	16.3589	0.0019	0.2406	0.9762	1.4960	0.3933	-0.2183	-0.2022	0.3931	-0.2178	-0.1973	0.3482	-0.2042	-0.1905	0.3915	-0.2133	-0.1976	0.4560	-0.2541	-0.2810	0.4459	-0.2594	-0.2976	16.3439	0.0022	0.1602	0.9699	1.5054	0.3849	-0.1706	-0.2355	0.3852	-0.2031	-0.2658	0.3487	-0.2325	-0.2930	0.3817	-0.1785	-0.2346	0.4644	-0.1803	-0.2772	0.4631	-0.2145	-0.3018	0.1357	0.4869	0.1288	0.4587	0.1251	0.4334	0.1359	0.4857	0.1734	0.6015	0.1765	0.6073
6392	0.9452	0.2563	16.3615	0.0020	0.2382	0.9764	1.5201	0.3922	-0.2203	-0.2035	0.3919	-0.2184	-0.1960	0.3469	-0.2046	-0.1908	0.3904	-0.2143	-0.1974	0.4542	-0.2529	-0.2831	0.4442	-0.2581	-0.2985	16.3470	0.0022	0.1631	0.9714	1.5363	0.3858	-0.1719	-0.2399	0.3861	-0.2088	-0.2732	0.3494	-0.2364	-0.2956	0.3825	-0.1882	-0.2439	0.4644	-0.1737	-0.2763	0.4630	-0.2167	-0.2996	0.1356	0.4871	0.1293	0.4609	0.1264	0.4384	0.1364	0.4874	0.1741	0.6035	0.1780	0.6109
6528	0.9448	0.2611	16.3614	0.0019	0.2432	0.9760	1.5257	0.3912	-0.2205	-0.2034	0.3909	-0.2188	-0.1964	0.3458	-0.2036	-0.1907	0.3893	-0.2138	-0.1975	0.4538	-0.2549	-0.2836	0.4438	-0.2609	-0.2991	16.3473	0.0022	0.1670	0.9691	1.5417	0.3849	-0.1807	-0.2390	0.3852	-0.2136	-0.2706	0.3479	-0.2404	-0.2939	0.3816	-0.1974	-0.2513	0.4635	-0.1754	-0.2702	0.4620	-0.2136	-0.2974	0.1364	0.4897	0.1299	0.4632	0.1265	0.4385	0.1369	0.4895	0.1760	0.6073	0.1795	0.6136
6664	0.9450	0.2538	16.3573	0.0018	0.2415	0.9753	1.4802	0.3910	-0.2192	-0.2056	0.3908	-0.2201	-0.1998	0.3453	-0.2061	-0.1930	0.3892	-0.2151	-0.2012	0.4558	-0.2567	-0.2817	0.4458	-0.2625	-0.2978	16.3428	0.0021	0.1664	0.9683	1.4946	0.3846	-0.1750	-0.2276	0.3849	-0.2061	-0.2627	0.3472	-0.2360	-0.2952	0.3814	-0.1803	-0.2364	0.4650	-0.1618	-0.2746	0.4637	-0.2070	-0.2987	0.1377	0.4944	0.1305	0.4658	0.1261	0.4364	0.1372	0.4908	0.1744	0.6036	0.1774	0.6091
6800	0.9450	0.2531	16.3583	0.0019	0.2362	0.9755	1.4852	0.3920	-0.2212	-0.2038	0.3918	-0.2186	-0.1978	0.3455	-0.2037	-0.1902	0.3901	-0.2164	-0.1990	0.4553	-0.2560	-0.2810	0.4452	-0.2607	-0.2966	16.3439	0.0021	0.1706	0.9687	1.4996	0.3857	-0.1750	-0.2316	0.3861	-0.2061	-0.2654	0.3475	-0.2364	-0.2943	0.3825	-0.1807	-0.2373	0.4656	-0.1627	-0.2732	0.4641	-0.2070	-0.2965	0.1369	0.4915	0.1298	0.4629	0.1255	0.4344	0.1366	0.4887	0.1746	0.6045	0.1775	0.6095
6936	0.9451	0.2558	16.3581	0.0019	0.2367	0.9757	1.4871	0.3929	-0.2193	-0.2038	0.3926	-0.2185	-0.1981	0.3471	-0.2036	-0.1903	0.3911	-0.2146	-0.1989	0.4561	-0.2558	-0.2820	0.4460	-0.2611	-0.2983	16.3433	0.0021	0.1709	0.9691	1.4992	0.3854	-0.1724	-0.2320	0.3856	-0.2057	-0.2680	0.3484	-0.2316	-0.2930	0.3823	-0.1803	-0.2360	0.4654	-0.1768	-0.2776	0.4640	-0.2101	-0.2991	0.1362	0.4891	0.1291	0.4603	0.1250	0.4323	0.1362	0.4867	0.1734	0.6017	0.1765	0.6071
7072	0.9452	0.2565	16.3612	0.0019	0.2386	0.9766	1.5190	0.3919	-0.2197	-0.2038	0.3917	-0.2184	-0.1964	0.3467	-0.2039	-0.1908	0.3901	-0.2143	-0.1979	0.4539	-0.2538	-0.2829	0.4439	-0.2582	-0.2983	16.3467	0.0022	0.1731	0.9706	1.5309	0.3853	-0.1776	-0.2404	0.3857	-0.2123	-0.2728	0.3486	-0.2386	-0.2961	0.3821	-0.1908	-0.2456	0.4642	-0.1772	-0.2798	0.4626	-0.2145	-0.3013	0.1358	0.4881	0.1294	0.4613	0.1261	0.4373	0.1365	0.4878	0.1745	0.6044	0.1781	0.6109
7208	0.9450	0.2610	16.3614	0.0020	0.2434	0.9766	1.5236	0.3916	-0.2213	-0.2035	0.3914	-0.2184	-0.1969	0.3463	-0.2035	-0.1909	0.3897	-0.2152	-0.1978	0.4538	-0.2552	-0.2827	0.4439	-0.2599	-0.2988	16.3471	0.0022	0.1678	0.9699	1.5406	0.3853	-0.1838	-0.2386	0.3856	-0.2167	-0.2693	0.3483	-0.2382	-0.2934	0.3820	-0.1934	-0.2465	0.4639	-0.1811	-0.2732	0.4624	-0.2132	-0.2991	0.1362	0.4890	0.1295	0.4617	0.1261	0.4369	0.1366	0.4883	0.1752	0.6058	0.1790	0.6125
7344	0.9451	0.2569	16.3585	0.0019	0.2406	0.9757	1.4920	0.3917	-0.2205	-0.2052	0.3914	-0.2189	-0.1987	0.3459	-0.2051	-0.1917	0.3898	-0.2147	-0.1994	0.4551	-0.2571	-0.2821	0.4452	-0.2614	-0.2980	16.3439	0.0021	0.1755	0.9683	1.5046	0.3850	-0.1781	-0.2342	0.3853	-0.2070	-0.2684	0.3477	-0.2346	-0.2956	0.3819	-0.1829	-0.2386	0.4649	-0.1741	-0.2763	0.4635	-0.2127	-0.2965	0.1368	0.4911	0.1298	0.4626	0.1256	0.4347	0.1366	0.4885	0.1746	0.6040	0.1777	0.6100
