batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14478	0.7576	0.5786	6.1808	0.0072	0.2158	0.9758	3.3299	0.3174	-0.0274	-0.2906	0.2998	-0.0322	-0.3067	0.2381	-0.0281	-0.1170	0.3131	-0.0259	-0.2872	0.2563	-0.0078	-0.1112	0.2353	0.0052	-0.0944	6.2160	0.0082	0.2239	0.9606	3.5543	0.2313	-0.0222	-0.2534	0.2210	-0.0107	-0.2787	0.1856	-0.0013	-0.1198	0.2271	-0.0253	-0.2605	0.1907	0.0499	-0.0655	0.1815	0.0428	-0.0820	0.6687	0.6000	0.6793	0.6128	0.6837	0.6094	0.6678	0.5997	0.6265	0.5636	0.6357	0.5758
14859	0.7590	0.5810	6.1853	0.0067	0.2065	0.9775	3.4163	0.3131	-0.0301	-0.3058	0.2967	-0.0357	-0.3172	0.2399	-0.0335	-0.1368	0.3089	-0.0318	-0.3030	0.2535	-0.0312	-0.1333	0.2352	0.0203	-0.1117	6.2211	0.0074	0.2150	0.9636	3.6477	0.2262	-0.0407	-0.2645	0.2175	-0.0158	-0.2850	0.1866	-0.0057	-0.1285	0.2221	-0.0446	-0.2712	0.1869	0.0173	-0.1067	0.1790	0.0457	-0.0909	0.6712	0.6021	0.6781	0.6123	0.6821	0.6077	0.6722	0.6027	0.6239	0.5642	0.6452	0.5802
15240	0.7582	0.5801	6.1825	0.0068	0.2124	0.9767	3.3519	0.3150	-0.0268	-0.2992	0.2984	-0.0331	-0.3121	0.2391	-0.0310	-0.1251	0.3108	-0.0271	-0.2956	0.2563	-0.0148	-0.1213	0.2376	-0.0188	-0.1128	6.2179	0.0077	0.2213	0.9613	3.5783	0.2276	-0.0362	-0.2578	0.2192	-0.0135	-0.2798	0.1864	-0.0016	-0.1192	0.2235	-0.0406	-0.2650	0.1873	0.0262	-0.0980	0.1810	0.0595	-0.0766	0.6712	0.6023	0.6787	0.6129	0.6821	0.6076	0.6697	0.6018	0.6308	0.5649	0.6492	0.5867
15621	0.7591	0.5809	6.1832	0.0068	0.2057	0.9763	3.3589	0.3143	-0.0297	-0.3024	0.2977	-0.0371	-0.3149	0.2385	-0.0332	-0.1299	0.3101	-0.0313	-0.2998	0.2565	-0.0152	-0.1201	0.2346	0.0142	-0.1010	6.2188	0.0076	0.2200	0.9623	3.5899	0.2280	-0.0363	-0.2617	0.2189	-0.0166	-0.2847	0.1856	-0.0059	-0.1266	0.2239	-0.0398	-0.2691	0.1865	0.0217	-0.0991	0.1776	0.0340	-0.0981	0.6706	0.6017	0.6791	0.6128	0.6832	0.6091	0.6702	0.6022	0.6237	0.5615	0.6512	0.5850
16002	0.7577	0.5799	6.1829	0.0066	0.2051	0.9763	3.3430	0.3135	-0.0327	-0.3050	0.2975	-0.0383	-0.3159	0.2380	-0.0342	-0.1297	0.3092	-0.0346	-0.3018	0.2573	-0.0156	-0.1202	0.2381	0.0031	-0.0959	6.2185	0.0075	0.2174	0.9616	3.5712	0.2274	-0.0392	-0.2637	0.2189	-0.0170	-0.2859	0.1852	-0.0065	-0.1267	0.2233	-0.0429	-0.2707	0.1868	0.0205	-0.0900	0.1805	0.0482	-0.0860	0.6710	0.6018	0.6789	0.6127	0.6830	0.6083	0.6696	0.6011	0.6328	0.5654	0.6451	0.5853
16383	0.7589	0.5799	6.1802	0.0068	0.2109	0.9758	3.3259	0.3151	-0.0281	-0.2968	0.2985	-0.0362	-0.3106	0.2378	-0.0316	-0.1231	0.3109	-0.0302	-0.2947	0.2575	-0.0264	-0.1249	0.2388	-0.0027	-0.1068	6.2157	0.0078	0.2243	0.9610	3.5497	0.2287	-0.0322	-0.2581	0.2196	-0.0149	-0.2817	0.1853	-0.0047	-0.1228	0.2246	-0.0356	-0.2654	0.1893	0.0085	-0.0974	0.1812	0.0622	-0.0752	0.6706	0.6017	0.6795	0.6132	0.6833	0.6089	0.6700	0.6020	0.6272	0.5616	0.6454	0.5816
16764	0.7590	0.5798	6.1792	0.0069	0.2127	0.9760	3.3334	0.3161	-0.0265	-0.2944	0.2994	-0.0349	-0.3092	0.2393	-0.0323	-0.1240	0.3119	-0.0262	-0.2914	0.2554	-0.0109	-0.1047	0.2376	0.0163	-0.1042	6.2146	0.0079	0.2232	0.9609	3.5582	0.2300	-0.0306	-0.2560	0.2205	-0.0143	-0.2803	0.1866	-0.0037	-0.1214	0.2258	-0.0340	-0.2633	0.1903	0.0155	-0.0967	0.1778	0.0408	-0.0810	0.6697	0.6010	0.6788	0.6130	0.6818	0.6074	0.6689	0.6012	0.6281	0.5600	0.6443	0.5765
17145	0.7596	0.5812	6.1815	0.0067	0.2070	0.9771	3.3618	0.3135	-0.0301	-0.3037	0.2973	-0.0373	-0.3158	0.2386	-0.0357	-0.1335	0.3092	-0.0309	-0.3015	0.2561	-0.0013	-0.1142	0.2373	0.0202	-0.0998	6.2173	0.0075	0.2160	0.9625	3.5916	0.2266	-0.0411	-0.2625	0.2181	-0.0184	-0.2845	0.1854	-0.0082	-0.1277	0.2225	-0.0450	-0.2696	0.1890	0.0088	-0.1076	0.1791	0.0354	-0.0970	0.6724	0.6031	0.6796	0.6133	0.6829	0.6083	0.6716	0.6035	0.6276	0.5608	0.6450	0.5762
17526	0.7599	0.5811	6.1807	0.0069	0.2084	0.9761	3.3412	0.3155	-0.0285	-0.2967	0.2987	-0.0354	-0.3106	0.2391	-0.0321	-0.1245	0.3113	-0.0297	-0.2942	0.2578	-0.0268	-0.1198	0.2362	-0.0021	-0.1096	6.2164	0.0078	0.2210	0.9618	3.5692	0.2296	-0.0328	-0.2574	0.2198	-0.0147	-0.2818	0.1865	-0.0039	-0.1223	0.2254	-0.0363	-0.2650	0.1884	0.0137	-0.0930	0.1801	0.0350	-0.0934	0.6700	0.6011	0.6788	0.6130	0.6821	0.6081	0.6692	0.6016	0.6266	0.5603	0.6491	0.5852
17907	0.7598	0.5809	6.1799	0.0068	0.2104	0.9759	3.3246	0.3153	-0.0277	-0.2971	0.2986	-0.0362	-0.3109	0.2383	-0.0327	-0.1250	0.3111	-0.0292	-0.2945	0.2559	-0.0074	-0.1159	0.2373	-0.0199	-0.1145	6.2155	0.0077	0.2225	0.9614	3.5518	0.2291	-0.0338	-0.2580	0.2198	-0.0158	-0.2825	0.1857	-0.0050	-0.1235	0.2250	-0.0375	-0.2653	0.1878	0.0261	-0.0936	0.1784	0.0448	-0.0724	0.6707	0.6018	0.6794	0.6136	0.6829	0.6088	0.6701	0.6024	0.6279	0.5615	0.6445	0.5879
18288	0.7597	0.5809	6.1805	0.0068	0.2027	0.9764	3.3549	0.3145	-0.0282	-0.2995	0.2980	-0.0362	-0.3128	0.2393	-0.0336	-0.1297	0.3102	-0.0294	-0.2968	0.2552	-0.0163	-0.1215	0.2339	-0.0180	-0.1142	6.2162	0.0076	0.2179	0.9621	3.5853	0.2279	-0.0362	-0.2600	0.2187	-0.0171	-0.2832	0.1861	-0.0062	-0.1258	0.2238	-0.0401	-0.2671	0.1898	0.0007	-0.1116	0.1781	0.0371	-0.0892	0.6710	0.6021	0.6791	0.6131	0.6821	0.6079	0.6698	0.6023	0.6318	0.5681	0.6536	0.5860
18669	0.7596	0.5805	6.1798	0.0067	0.2106	0.9761	3.3315	0.3147	-0.0283	-0.2996	0.2983	-0.0372	-0.3127	0.2384	-0.0346	-0.1289	0.3105	-0.0293	-0.2965	0.2569	-0.0133	-0.1237	0.2354	0.0009	-0.1069	6.2155	0.0076	0.2195	0.9614	3.5594	0.2286	-0.0351	-0.2595	0.2194	-0.0175	-0.2838	0.1854	-0.0074	-0.1262	0.2245	-0.0390	-0.2670	0.1890	0.0133	-0.1031	0.1819	0.0355	-0.0905	0.6710	0.6022	0.6796	0.6137	0.6833	0.6090	0.6705	0.6026	0.6267	0.5632	0.6455	0.5821
19050	0.7596	0.5808	6.1803	0.0066	0.2035	0.9762	3.3418	0.3136	-0.0299	-0.3028	0.2975	-0.0390	-0.3148	0.2381	-0.0359	-0.1323	0.3093	-0.0320	-0.3003	0.2561	-0.0256	-0.1250	0.2340	-0.0018	-0.1151	6.2161	0.0075	0.2164	0.9617	3.5720	0.2273	-0.0393	-0.2625	0.2186	-0.0190	-0.2853	0.1851	-0.0091	-0.1285	0.2232	-0.0427	-0.2698	0.1838	0.0221	-0.1004	0.1789	0.0358	-0.0988	0.6719	0.6027	0.6798	0.6136	0.6834	0.6090	0.6712	0.6033	0.6386	0.5727	0.6436	0.5762
19431	0.7599	0.5813	6.1802	0.0067	0.2089	0.9760	3.3304	0.3143	-0.0293	-0.3003	0.2981	-0.0370	-0.3123	0.2384	-0.0335	-0.1274	0.3101	-0.0303	-0.2969	0.2557	0.0054	-0.1086	0.2373	0.0174	-0.1116	6.2159	0.0075	0.2215	0.9614	3.5599	0.2280	-0.0371	-0.2602	0.2192	-0.0170	-0.2834	0.1857	-0.0058	-0.1240	0.2239	-0.0407	-0.2672	0.1887	0.0113	-0.1003	0.1793	0.0544	-0.0837	0.6711	0.6023	0.6794	0.6137	0.6826	0.6084	0.6704	0.6026	0.6209	0.5595	0.6440	0.5870
19812	0.7593	0.5806	6.1797	0.0067	0.2090	0.9761	3.3242	0.3143	-0.0296	-0.2996	0.2981	-0.0372	-0.3119	0.2380	-0.0332	-0.1259	0.3101	-0.0317	-0.2972	0.2559	-0.0190	-0.1166	0.2342	-0.0161	-0.1149	6.2155	0.0076	0.2215	0.9615	3.5509	0.2280	-0.0369	-0.2602	0.2193	-0.0170	-0.2831	0.1855	-0.0054	-0.1236	0.2239	-0.0407	-0.2672	0.1882	0.0143	-0.1008	0.1819	0.0295	-0.0943	0.6713	0.6024	0.6796	0.6137	0.6828	0.6086	0.6707	0.6027	0.6309	0.5687	0.6461	0.5840
20193	0.7597	0.5809	6.1799	0.0067	0.2062	0.9763	3.3371	0.3144	-0.0288	-0.2994	0.2980	-0.0368	-0.3125	0.2386	-0.0333	-0.1282	0.3102	-0.0304	-0.2967	0.2565	-0.0119	-0.1127	0.2366	-0.0099	-0.1222	6.2156	0.0076	0.2165	0.9617	3.5646	0.2279	-0.0364	-0.2599	0.2188	-0.0176	-0.2834	0.1856	-0.0063	-0.1250	0.2237	-0.0405	-0.2671	0.1885	0.0220	-0.0965	0.1786	0.0308	-0.0939	0.6711	0.6022	0.6793	0.6133	0.6825	0.6083	0.6705	0.6028	0.6317	0.5663	0.6498	0.5853
20574	0.7597	0.5808	6.1798	0.0067	0.2018	0.9763	3.3416	0.3140	-0.0293	-0.3008	0.2978	-0.0377	-0.3133	0.2386	-0.0344	-0.1303	0.3098	-0.0307	-0.2982	0.2565	-0.0187	-0.1123	0.2365	-0.0055	-0.1129	6.2155	0.0076	0.2177	0.9618	3.5703	0.2275	-0.0376	-0.2609	0.2187	-0.0182	-0.2839	0.1855	-0.0072	-0.1260	0.2233	-0.0415	-0.2682	0.1859	0.0028	-0.1101	0.1767	0.0308	-0.1063	0.6714	0.6025	0.6794	0.6135	0.6826	0.6084	0.6710	0.6031	0.6294	0.5671	0.6401	0.5782
