batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14478	0.8111	0.6133	6.1823	0.0084	0.1646	0.9882	3.5811	0.2885	-0.0509	-0.3786	0.2799	-0.0658	-0.4015	0.2085	-0.0627	-0.3090	0.2851	-0.0482	-0.3777	0.1731	-0.2032	-0.3856	0.1658	-0.2031	-0.3935	6.2298	0.0092	0.2068	0.9801	3.9245	0.2018	-0.0339	-0.3658	0.1986	-0.0532	-0.3975	0.1446	-0.0736	-0.3229	0.1982	-0.0342	-0.3656	0.0677	-0.2049	-0.3964	0.0693	-0.1979	-0.4023	0.7096	0.6459	0.7151	0.6496	0.7380	0.6690	0.7197	0.6522	0.6960	0.6206	0.6985	0.6268
14859	0.8111	0.6147	6.1867	0.0085	0.1753	0.9888	3.6456	0.2827	-0.0716	-0.3882	0.2761	-0.0632	-0.4044	0.2102	-0.0576	-0.3127	0.2788	-0.0697	-0.3906	0.1707	-0.2047	-0.3882	0.1662	-0.1965	-0.3918	6.2353	0.0086	0.2084	0.9803	3.9975	0.1925	-0.0514	-0.3787	0.1937	-0.0472	-0.3977	0.1471	-0.0586	-0.3148	0.1886	-0.0549	-0.3824	0.0642	-0.2075	-0.4003	0.0688	-0.1888	-0.4008	0.7121	0.6487	0.7139	0.6493	0.7342	0.6668	0.7205	0.6543	0.6967	0.6214	0.6977	0.6265
15240	0.8099	0.6125	6.1784	0.0084	0.1754	0.9878	3.5048	0.2895	-0.0489	-0.3696	0.2826	-0.0480	-0.3932	0.2114	-0.0462	-0.2837	0.2858	-0.0474	-0.3712	0.1724	-0.2088	-0.3897	0.1653	-0.1975	-0.3910	6.2262	0.0091	0.2157	0.9788	3.8421	0.1993	-0.0183	-0.3612	0.1992	-0.0189	-0.3887	0.1471	-0.0493	-0.2992	0.1949	-0.0277	-0.3681	0.0652	-0.2229	-0.4020	0.0675	-0.1956	-0.3998	0.7115	0.6502	0.7172	0.6536	0.7340	0.6688	0.7211	0.6557	0.6984	0.6233	0.6989	0.6281
15621	0.8124	0.6151	6.1846	0.0083	0.1662	0.9875	3.5056	0.2879	-0.0500	-0.3811	0.2789	-0.0621	-0.4004	0.2075	-0.0575	-0.2998	0.2843	-0.0502	-0.3825	0.1734	-0.2058	-0.3878	0.1661	-0.2010	-0.3922	6.2322	0.0090	0.2085	0.9789	3.8328	0.1985	-0.0262	-0.3673	0.1951	-0.0353	-0.3959	0.1426	-0.0598	-0.3145	0.1945	-0.0282	-0.3715	0.0656	-0.2104	-0.4025	0.0673	-0.1981	-0.4021	0.7081	0.6455	0.7145	0.6502	0.7342	0.6669	0.7176	0.6520	0.6951	0.6197	0.6972	0.6254
16002	0.8112	0.6135	6.1806	0.0084	0.1690	0.9878	3.5207	0.2880	-0.0533	-0.3792	0.2803	-0.0606	-0.4010	0.2086	-0.0588	-0.3025	0.2844	-0.0521	-0.3807	0.1729	-0.2033	-0.3886	0.1655	-0.2006	-0.3949	6.2286	0.0090	0.2022	0.9796	3.8596	0.1996	-0.0330	-0.3676	0.1980	-0.0409	-0.3958	0.1437	-0.0650	-0.3169	0.1956	-0.0324	-0.3702	0.0659	-0.2083	-0.4015	0.0680	-0.1945	-0.4030	0.7123	0.6489	0.7173	0.6523	0.7373	0.6687	0.7226	0.6565	0.6959	0.6210	0.6981	0.6265
16383	0.8117	0.6138	6.1788	0.0084	0.1655	0.9877	3.5150	0.2901	-0.0418	-0.3720	0.2818	-0.0597	-0.3974	0.2095	-0.0555	-0.2984	0.2866	-0.0388	-0.3716	0.1733	-0.2022	-0.3873	0.1654	-0.2040	-0.3948	6.2265	0.0091	0.2068	0.9799	3.8545	0.2025	-0.0207	-0.3593	0.1991	-0.0395	-0.3935	0.1449	-0.0645	-0.3154	0.1987	-0.0249	-0.3639	0.0666	-0.2092	-0.4013	0.0677	-0.1977	-0.4053	0.7106	0.6476	0.7164	0.6521	0.7366	0.6693	0.7170	0.6517	0.6968	0.6210	0.6984	0.6266
16764	0.8098	0.6108	6.1736	0.0083	0.1818	0.9876	3.4416	0.2918	-0.0480	-0.3685	0.2852	-0.0531	-0.3967	0.2093	-0.0614	-0.2980	0.2883	-0.0448	-0.3669	0.1733	-0.1977	-0.3843	0.1646	-0.1969	-0.3935	6.2215	0.0093	0.2175	0.9786	3.7831	0.2046	-0.0296	-0.3590	0.2042	-0.0368	-0.3916	0.1433	-0.0723	-0.3171	0.2005	-0.0353	-0.3591	0.0670	-0.1986	-0.3996	0.0681	-0.1860	-0.4038	0.7141	0.6511	0.7206	0.6559	0.7380	0.6694	0.7280	0.6597	0.6980	0.6212	0.7001	0.6281
17145	0.8125	0.6137	6.1825	0.0084	0.1682	0.9888	3.5844	0.2797	-0.0654	-0.3934	0.2747	-0.0738	-0.4107	0.2071	-0.0778	-0.3308	0.2762	-0.0611	-0.3938	0.1706	-0.2026	-0.3905	0.1648	-0.2082	-0.3997	6.2309	0.0088	0.2072	0.9808	3.9319	0.1901	-0.0617	-0.3819	0.1929	-0.0596	-0.4013	0.1408	-0.0885	-0.3383	0.1867	-0.0601	-0.3828	0.0644	-0.2024	-0.4007	0.0674	-0.1935	-0.4080	0.7139	0.6495	0.7164	0.6504	0.7380	0.6670	0.7219	0.6551	0.6947	0.6187	0.6971	0.6251
17526	0.8118	0.6143	6.1796	0.0083	0.1657	0.9876	3.5055	0.2890	-0.0460	-0.3761	0.2808	-0.0623	-0.3993	0.2086	-0.0592	-0.3008	0.2854	-0.0464	-0.3778	0.1728	-0.2044	-0.3881	0.1653	-0.2018	-0.3938	6.2274	0.0090	0.2039	0.9792	3.8421	0.2011	-0.0276	-0.3639	0.1981	-0.0432	-0.3961	0.1441	-0.0654	-0.3167	0.1970	-0.0319	-0.3695	0.0662	-0.2128	-0.4026	0.0678	-0.2003	-0.4059	0.7103	0.6472	0.7161	0.6517	0.7358	0.6683	0.7190	0.6531	0.6973	0.6213	0.6991	0.6273
17907	0.8109	0.6130	6.1754	0.0083	0.1725	0.9875	3.4517	0.2924	-0.0333	-0.3668	0.2843	-0.0586	-0.3948	0.2089	-0.0560	-0.2922	0.2888	-0.0331	-0.3657	0.1735	-0.2049	-0.3854	0.1646	-0.2033	-0.3939	6.2228	0.0093	0.2137	0.9786	3.7881	0.2061	-0.0212	-0.3554	0.2026	-0.0416	-0.3924	0.1443	-0.0673	-0.3146	0.2024	-0.0224	-0.3550	0.0672	-0.2093	-0.4005	0.0673	-0.2001	-0.4056	0.7104	0.6472	0.7177	0.6534	0.7371	0.6696	0.7204	0.6537	0.6969	0.6209	0.6989	0.6269
18288	0.8143	0.6164	6.1818	0.0083	0.1758	0.9888	3.6320	0.2846	-0.0656	-0.3831	0.2770	-0.0662	-0.4027	0.2106	-0.0617	-0.3142	0.2808	-0.0589	-0.3834	0.1719	-0.2062	-0.3918	0.1660	-0.2060	-0.3971	6.2302	0.0088	0.2058	0.9809	3.9852	0.1953	-0.0348	-0.3698	0.1935	-0.0463	-0.3966	0.1461	-0.0682	-0.3207	0.1912	-0.0401	-0.3739	0.0649	-0.2093	-0.4025	0.0677	-0.1930	-0.4039	0.7113	0.6483	0.7155	0.6511	0.7354	0.6680	0.7175	0.6523	0.6951	0.6195	0.6966	0.6249
18669	0.8118	0.6132	6.1770	0.0083	0.1710	0.9878	3.4702	0.2887	-0.0517	-0.3763	0.2819	-0.0595	-0.3997	0.2090	-0.0611	-0.3020	0.2852	-0.0479	-0.3760	0.1722	-0.2044	-0.3878	0.1646	-0.1997	-0.3947	6.2252	0.0090	0.2056	0.9794	3.8121	0.2010	-0.0339	-0.3639	0.2001	-0.0426	-0.3940	0.1434	-0.0722	-0.3188	0.1971	-0.0332	-0.3668	0.0658	-0.2044	-0.4013	0.0675	-0.1924	-0.4051	0.7136	0.6502	0.7190	0.6544	0.7380	0.6700	0.7222	0.6566	0.6972	0.6217	0.6997	0.6279
19050	0.8131	0.6154	6.1801	0.0083	0.1649	0.9878	3.5319	0.2853	-0.0570	-0.3808	0.2780	-0.0662	-0.4020	0.2079	-0.0622	-0.3073	0.2817	-0.0530	-0.3808	0.1715	-0.2082	-0.3906	0.1647	-0.2081	-0.3973	6.2282	0.0089	0.2054	0.9796	3.8734	0.1965	-0.0364	-0.3689	0.1950	-0.0486	-0.3982	0.1431	-0.0698	-0.3213	0.1927	-0.0373	-0.3709	0.0644	-0.2141	-0.4036	0.0665	-0.2027	-0.4080	0.7119	0.6484	0.7163	0.6513	0.7362	0.6680	0.7197	0.6538	0.6964	0.6200	0.6978	0.6258
19431	0.8127	0.6145	6.1794	0.0083	0.1741	0.9877	3.4900	0.2850	-0.0617	-0.3830	0.2787	-0.0624	-0.4023	0.2079	-0.0604	-0.3032	0.2813	-0.0602	-0.3848	0.1710	-0.2074	-0.3911	0.1643	-0.2029	-0.3963	6.2277	0.0088	0.2042	0.9791	3.8321	0.1954	-0.0383	-0.3716	0.1960	-0.0426	-0.3964	0.1425	-0.0667	-0.3177	0.1914	-0.0376	-0.3744	0.0636	-0.2120	-0.4041	0.0663	-0.1947	-0.4064	0.7135	0.6501	0.7179	0.6531	0.7372	0.6689	0.7238	0.6577	0.6966	0.6204	0.6983	0.6263
19812	0.8123	0.6142	6.1782	0.0083	0.1703	0.9877	3.4630	0.2868	-0.0584	-0.3780	0.2801	-0.0597	-0.3995	0.2080	-0.0563	-0.2954	0.2831	-0.0573	-0.3796	0.1717	-0.2082	-0.3909	0.1644	-0.2035	-0.3957	6.2263	0.0089	0.2051	0.9788	3.8003	0.1972	-0.0302	-0.3671	0.1970	-0.0368	-0.3945	0.1428	-0.0621	-0.3132	0.1930	-0.0335	-0.3724	0.0640	-0.2152	-0.4048	0.0661	-0.2001	-0.4064	0.7129	0.6500	0.7180	0.6535	0.7366	0.6689	0.7217	0.6561	0.6968	0.6210	0.6983	0.6265
20193	0.8131	0.6144	6.1767	0.0083	0.1687	0.9877	3.5023	0.2883	-0.0502	-0.3749	0.2811	-0.0606	-0.3990	0.2094	-0.0596	-0.3014	0.2847	-0.0469	-0.3749	0.1722	-0.2058	-0.3894	0.1648	-0.2020	-0.3952	6.2248	0.0089	0.2043	0.9793	3.8472	0.2001	-0.0279	-0.3630	0.1984	-0.0391	-0.3937	0.1442	-0.0670	-0.3171	0.1959	-0.0322	-0.3686	0.0654	-0.2111	-0.4028	0.0671	-0.1980	-0.4058	0.7123	0.6495	0.7182	0.6537	0.7369	0.6692	0.7190	0.6540	0.6969	0.6210	0.6986	0.6267
20574	0.8133	0.6149	6.1781	0.0083	0.1698	0.9884	3.5662	0.2853	-0.0617	-0.3790	0.2785	-0.0629	-0.4005	0.2102	-0.0590	-0.3062	0.2815	-0.0560	-0.3791	0.1712	-0.2077	-0.3911	0.1648	-0.2036	-0.3962	6.2264	0.0088	0.2058	0.9800	3.9159	0.1960	-0.0316	-0.3668	0.1953	-0.0411	-0.3949	0.1456	-0.0658	-0.3171	0.1920	-0.0358	-0.3709	0.0643	-0.2118	-0.4032	0.0668	-0.1961	-0.4053	0.7125	0.6497	0.7167	0.6525	0.7352	0.6682	0.7190	0.6538	0.6967	0.6209	0.6976	0.6259
