batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9119	0.1208	16.6063	0.0124	0.2473	0.9945	6.2847	0.5019	-0.2086	-0.1625	0.4626	-0.2234	-0.1711	0.3932	-0.2319	-0.2031	0.4966	-0.2062	-0.1618	0.3694	-0.1017	-0.1176	0.3504	-0.1671	-0.1526	16.5884	0.0124	0.1633	0.9942	6.3783	0.4924	-0.1816	-0.1154	0.4666	-0.1851	-0.0912	0.4166	-0.2031	-0.1189	0.4891	-0.1640	-0.1070	0.3750	-0.0206	-0.0974	0.3527	-0.1528	-0.1331	0.1397	0.5022	0.1402	0.5022	0.1577	0.5535	0.1394	0.5010	0.1336	0.4815	0.1405	0.5010
5304	0.9121	0.1216	16.6060	0.0124	0.2465	0.9945	6.2787	0.5019	-0.2085	-0.1626	0.4626	-0.2233	-0.1713	0.3932	-0.2320	-0.2031	0.4966	-0.2061	-0.1620	0.3722	-0.1836	-0.1378	0.3465	-0.1739	-0.1507	16.5881	0.0124	0.1639	0.9942	6.3690	0.4925	-0.1811	-0.1145	0.4666	-0.1855	-0.0925	0.4166	-0.2004	-0.1189	0.4891	-0.1654	-0.1075	0.3864	0.0373	-0.0702	0.3690	-0.1808	-0.1338	0.1398	0.5024	0.1402	0.5022	0.1577	0.5535	0.1394	0.5011	0.1378	0.4963	0.1434	0.5064
5440	0.9121	0.1218	16.6061	0.0124	0.2466	0.9945	6.2784	0.5018	-0.2090	-0.1625	0.4625	-0.2233	-0.1714	0.3930	-0.2321	-0.2032	0.4966	-0.2058	-0.1618	0.3699	-0.1273	-0.1329	0.3505	-0.1840	-0.1521	16.5882	0.0124	0.1632	0.9942	6.3713	0.4925	-0.1776	-0.1154	0.4666	-0.1853	-0.0917	0.4165	-0.2009	-0.1193	0.4890	-0.1632	-0.1070	0.3638	-0.0741	-0.0649	0.3549	-0.1486	-0.1232	0.1397	0.5021	0.1402	0.5021	0.1578	0.5536	0.1394	0.5010	0.1313	0.4744	0.1355	0.4793
5576	0.9121	0.1218	16.6058	0.0124	0.2466	0.9945	6.2731	0.5019	-0.2085	-0.1624	0.4625	-0.2230	-0.1714	0.3930	-0.2317	-0.2032	0.4966	-0.2059	-0.1619	0.3728	-0.1574	-0.1411	0.3592	-0.1564	-0.1519	16.5879	0.0124	0.1637	0.9946	6.3667	0.4925	-0.1816	-0.1154	0.4665	-0.1851	-0.0917	0.4165	-0.2000	-0.1184	0.4890	-0.1618	-0.1079	0.3725	-0.1083	-0.1202	0.3601	-0.0332	-0.1013	0.1398	0.5022	0.1403	0.5024	0.1578	0.5536	0.1394	0.5010	0.1333	0.4776	0.1396	0.4993
5712	0.9121	0.1218	16.6055	0.0124	0.2468	0.9945	6.2679	0.5019	-0.2090	-0.1625	0.4625	-0.2230	-0.1715	0.3930	-0.2319	-0.2033	0.4966	-0.2055	-0.1617	0.3716	-0.1714	-0.1305	0.3507	-0.1890	-0.1663	16.5877	0.0124	0.1638	0.9946	6.3609	0.4925	-0.1776	-0.1154	0.4665	-0.1855	-0.0921	0.4165	-0.1996	-0.1193	0.4890	-0.1610	-0.1079	0.3700	-0.0544	-0.0763	0.3569	-0.0666	-0.1061	0.1398	0.5022	0.1403	0.5026	0.1578	0.5537	0.1394	0.5011	0.1330	0.4745	0.1403	0.5027
5848	0.9120	0.1216	16.6057	0.0124	0.2467	0.9945	6.2692	0.5019	-0.2086	-0.1622	0.4624	-0.2235	-0.1715	0.3929	-0.2318	-0.2033	0.4966	-0.2053	-0.1618	0.3748	-0.1345	-0.1190	0.3462	-0.2142	-0.1719	16.5878	0.0123	0.1638	0.9946	6.3624	0.4925	-0.1785	-0.1154	0.4665	-0.1838	-0.0921	0.4164	-0.1987	-0.1193	0.4890	-0.1610	-0.1079	0.3829	-0.0421	-0.1197	0.3560	-0.0944	-0.1077	0.1398	0.5022	0.1402	0.5023	0.1578	0.5537	0.1395	0.5011	0.1347	0.4845	0.1389	0.4970
5984	0.9120	0.1217	16.6053	0.0124	0.2469	0.9945	6.2636	0.5019	-0.2090	-0.1624	0.4625	-0.2231	-0.1714	0.3930	-0.2314	-0.2032	0.4965	-0.2056	-0.1617	0.3737	-0.1495	-0.1376	0.3523	-0.1949	-0.1556	16.5874	0.0123	0.1643	0.9946	6.3551	0.4925	-0.1776	-0.1158	0.4665	-0.1833	-0.0925	0.4164	-0.1991	-0.1193	0.4891	-0.1605	-0.1083	0.3719	-0.2474	-0.1535	0.3625	-0.0102	-0.0588	0.1398	0.5023	0.1403	0.5024	0.1579	0.5539	0.1394	0.5010	0.1302	0.4700	0.1375	0.4952
6120	0.9119	0.1216	16.6051	0.0124	0.2469	0.9945	6.2604	0.5019	-0.2088	-0.1623	0.4625	-0.2231	-0.1714	0.3930	-0.2315	-0.2032	0.4965	-0.2054	-0.1616	0.3709	-0.1661	-0.1388	0.3473	-0.1691	-0.1655	16.5873	0.0123	0.1639	0.9946	6.3543	0.4925	-0.1772	-0.1154	0.4665	-0.1829	-0.0930	0.4164	-0.1991	-0.1193	0.4890	-0.1610	-0.1079	0.3766	-0.1487	-0.0807	0.3533	-0.1627	-0.1254	0.1398	0.5024	0.1402	0.5024	0.1578	0.5538	0.1394	0.5010	0.1337	0.4837	0.1397	0.5008
6256	0.9120	0.1216	16.6050	0.0123	0.2469	0.9945	6.2593	0.5019	-0.2086	-0.1625	0.4625	-0.2230	-0.1714	0.3930	-0.2314	-0.2034	0.4965	-0.2053	-0.1618	0.3688	-0.1846	-0.1614	0.3496	-0.1797	-0.1535	16.5872	0.0123	0.1644	0.9946	6.3501	0.4925	-0.1772	-0.1149	0.4665	-0.1833	-0.0925	0.4164	-0.1969	-0.1202	0.4890	-0.1618	-0.1079	0.3816	-0.0158	-0.0434	0.3568	-0.1944	-0.1081	0.1398	0.5024	0.1403	0.5023	0.1579	0.5538	0.1394	0.5009	0.1352	0.4864	0.1467	0.5191
6392	0.9120	0.1216	16.6048	0.0123	0.2466	0.9945	6.2563	0.5019	-0.2088	-0.1623	0.4625	-0.2232	-0.1714	0.3930	-0.2317	-0.2032	0.4965	-0.2056	-0.1619	0.3742	-0.1464	-0.1359	0.3538	-0.1871	-0.1503	16.5870	0.0123	0.1641	0.9946	6.3485	0.4925	-0.1789	-0.1154	0.4665	-0.1842	-0.0934	0.4164	-0.2004	-0.1206	0.4890	-0.1623	-0.1088	0.3773	-0.0110	-0.0268	0.3519	-0.0899	-0.1022	0.1399	0.5025	0.1403	0.5024	0.1578	0.5538	0.1394	0.5011	0.1318	0.4738	0.1413	0.5037
6528	0.9119	0.1216	16.6049	0.0123	0.2466	0.9945	6.2566	0.5019	-0.2087	-0.1621	0.4625	-0.2227	-0.1714	0.3930	-0.2316	-0.2034	0.4965	-0.2053	-0.1617	0.3735	-0.1215	-0.1242	0.3475	-0.2057	-0.1738	16.5871	0.0123	0.1645	0.9946	6.3505	0.4926	-0.1754	-0.1149	0.4665	-0.1838	-0.0921	0.4164	-0.1991	-0.1202	0.4891	-0.1596	-0.1075	0.3738	-0.0482	-0.1009	0.3531	-0.1097	-0.0658	0.1399	0.5025	0.1403	0.5024	0.1579	0.5539	0.1394	0.5009	0.1297	0.4624	0.1336	0.4785
6664	0.9119	0.1215	16.6048	0.0123	0.2466	0.9945	6.2546	0.5019	-0.2086	-0.1622	0.4625	-0.2229	-0.1715	0.3930	-0.2313	-0.2032	0.4965	-0.2052	-0.1618	0.3742	-0.1285	-0.1292	0.3543	-0.1771	-0.1424	16.5870	0.0123	0.1641	0.9946	6.3451	0.4926	-0.1772	-0.1149	0.4665	-0.1829	-0.0925	0.4164	-0.1965	-0.1202	0.4891	-0.1618	-0.1075	0.3689	-0.0461	-0.0908	0.3631	-0.0513	-0.1233	0.1398	0.5024	0.1402	0.5023	0.1579	0.5539	0.1394	0.5008	0.1334	0.4798	0.1383	0.4952
6800	0.9120	0.1216	16.6048	0.0123	0.2466	0.9945	6.2548	0.5019	-0.2088	-0.1624	0.4625	-0.2226	-0.1714	0.3930	-0.2313	-0.2030	0.4965	-0.2051	-0.1616	0.3756	-0.1495	-0.1301	0.3548	-0.1886	-0.1567	16.5870	0.0123	0.1644	0.9946	6.3489	0.4926	-0.1776	-0.1154	0.4665	-0.1838	-0.0934	0.4164	-0.1974	-0.1202	0.4891	-0.1610	-0.1083	0.3771	-0.0728	-0.1009	0.3552	-0.1784	-0.1241	0.1398	0.5023	0.1403	0.5025	0.1579	0.5539	0.1394	0.5009	0.1305	0.4685	0.1441	0.5130
6936	0.9119	0.1215	16.6047	0.0123	0.2466	0.9945	6.2531	0.5019	-0.2086	-0.1624	0.4625	-0.2228	-0.1714	0.3930	-0.2314	-0.2032	0.4965	-0.2051	-0.1614	0.3737	-0.1155	-0.1403	0.3514	-0.1694	-0.1506	16.5869	0.0123	0.1640	0.9946	6.3478	0.4926	-0.1781	-0.1158	0.4665	-0.1825	-0.0930	0.4164	-0.1952	-0.1202	0.4891	-0.1596	-0.1083	0.3776	-0.1689	-0.1259	0.3608	-0.0516	-0.0982	0.1398	0.5024	0.1403	0.5023	0.1579	0.5538	0.1394	0.5010	0.1323	0.4735	0.1439	0.5132
7072	0.9119	0.1215	16.6046	0.0123	0.2466	0.9945	6.2520	0.5019	-0.2087	-0.1622	0.4624	-0.2226	-0.1714	0.3930	-0.2311	-0.2031	0.4965	-0.2053	-0.1616	0.3776	-0.1088	-0.1141	0.3511	-0.1874	-0.1518	16.5868	0.0123	0.1641	0.9946	6.3451	0.4926	-0.1768	-0.1154	0.4665	-0.1833	-0.0934	0.4163	-0.1978	-0.1202	0.4891	-0.1632	-0.1088	0.3713	-0.0965	-0.0763	0.3589	-0.1067	-0.1204	0.1398	0.5024	0.1403	0.5024	0.1579	0.5538	0.1394	0.5010	0.1325	0.4768	0.1373	0.4901
7208	0.9119	0.1215	16.6047	0.0123	0.2466	0.9945	6.2522	0.5019	-0.2086	-0.1623	0.4624	-0.2229	-0.1714	0.3930	-0.2313	-0.2033	0.4965	-0.2051	-0.1615	0.3757	-0.1547	-0.1406	0.3508	-0.2016	-0.1806	16.5868	0.0123	0.1645	0.9946	6.3458	0.4926	-0.1763	-0.1158	0.4665	-0.1825	-0.0917	0.4164	-0.1978	-0.1193	0.4891	-0.1588	-0.1079	0.3674	-0.2228	-0.1250	0.3598	-0.1344	-0.0629	0.1398	0.5023	0.1403	0.5023	0.1579	0.5538	0.1395	0.5010	0.1346	0.4851	0.1371	0.4916
7344	0.9117	0.1213	16.6046	0.0123	0.2466	0.9945	6.2505	0.5019	-0.2088	-0.1623	0.4625	-0.2225	-0.1713	0.3930	-0.2313	-0.2032	0.4965	-0.2051	-0.1615	0.3770	-0.1619	-0.1428	0.3456	-0.1918	-0.1602	16.5868	0.0123	0.1645	0.9946	6.3447	0.4926	-0.1776	-0.1167	0.4665	-0.1829	-0.0934	0.4164	-0.1974	-0.1206	0.4891	-0.1601	-0.1088	0.3712	-0.0908	-0.1026	0.3606	-0.0623	-0.0763	0.1398	0.5023	0.1403	0.5024	0.1579	0.5538	0.1395	0.5011	0.1334	0.4757	0.1387	0.4978
