batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9210	0.1097	16.6772	0.0168	0.2499	0.9952	7.2283	0.4976	-0.2461	-0.1679	0.4537	-0.2613	-0.1779	0.3838	-0.2649	-0.2192	0.4920	-0.2425	-0.1673	0.2766	-0.0773	-0.0646	0.2603	-0.1522	-0.1199	16.6411	0.0162	0.1592	0.9942	7.1557	0.4814	-0.1768	-0.1570	0.4549	-0.1697	-0.1627	0.4048	-0.1667	-0.1803	0.4791	-0.1627	-0.1596	0.2906	0.0039	-0.0996	0.2740	-0.0715	-0.1108	0.1280	0.4581	0.1318	0.4691	0.1513	0.5334	0.1276	0.4564	0.1246	0.4411	0.1298	0.4597
5304	0.9209	0.1096	16.6768	0.0167	0.2500	0.9952	7.2222	0.4976	-0.2464	-0.1677	0.4537	-0.2612	-0.1776	0.3838	-0.2647	-0.2192	0.4919	-0.2423	-0.1672	0.2830	-0.0778	-0.0773	0.2631	-0.1196	-0.1309	16.6407	0.0163	0.1595	0.9942	7.1488	0.4814	-0.1768	-0.1570	0.4549	-0.1715	-0.1636	0.4048	-0.1671	-0.1816	0.4791	-0.1636	-0.1592	0.2911	0.0096	-0.0360	0.2703	0.0609	-0.0805	0.1280	0.4582	0.1318	0.4692	0.1513	0.5335	0.1277	0.4566	0.1285	0.4630	0.1256	0.4446
5440	0.9207	0.1094	16.6768	0.0167	0.2499	0.9952	7.2199	0.4976	-0.2461	-0.1676	0.4537	-0.2611	-0.1775	0.3837	-0.2644	-0.2192	0.4920	-0.2421	-0.1670	0.2850	-0.0569	-0.0391	0.2603	-0.1225	-0.1204	16.6406	0.0163	0.1595	0.9942	7.1461	0.4815	-0.1763	-0.1553	0.4548	-0.1693	-0.1618	0.4047	-0.1654	-0.1798	0.4791	-0.1623	-0.1566	0.2931	0.0588	-0.0425	0.2524	-0.0785	-0.1093	0.1280	0.4581	0.1318	0.4693	0.1513	0.5334	0.1277	0.4566	0.1187	0.4151	0.1234	0.4292
5576	0.9207	0.1094	16.6767	0.0167	0.2499	0.9952	7.2180	0.4976	-0.2462	-0.1676	0.4536	-0.2607	-0.1776	0.3836	-0.2646	-0.2193	0.4919	-0.2418	-0.1671	0.2819	-0.0493	-0.0412	0.2576	-0.1170	-0.1377	16.6406	0.0163	0.1595	0.9938	7.1410	0.4815	-0.1781	-0.1561	0.4547	-0.1724	-0.1614	0.4045	-0.1649	-0.1807	0.4790	-0.1645	-0.1583	0.2865	0.0754	-0.0768	0.2679	-0.0188	-0.0537	0.1280	0.4583	0.1319	0.4693	0.1514	0.5337	0.1277	0.4567	0.1163	0.3960	0.1300	0.4567
5712	0.9206	0.1093	16.6767	0.0167	0.2489	0.9952	7.2154	0.4976	-0.2462	-0.1675	0.4536	-0.2608	-0.1776	0.3835	-0.2647	-0.2192	0.4919	-0.2418	-0.1669	0.2825	-0.0604	-0.0516	0.2593	-0.1676	-0.1414	16.6406	0.0163	0.1594	0.9938	7.1403	0.4815	-0.1763	-0.1557	0.4548	-0.1715	-0.1614	0.4046	-0.1658	-0.1798	0.4791	-0.1636	-0.1570	0.2774	0.0272	-0.0338	0.2600	0.1176	-0.1070	0.1280	0.4583	0.1319	0.4694	0.1514	0.5337	0.1277	0.4568	0.1206	0.4209	0.1280	0.4546
5848	0.9206	0.1093	16.6765	0.0167	0.2489	0.9952	7.2118	0.4976	-0.2465	-0.1674	0.4536	-0.2610	-0.1774	0.3835	-0.2647	-0.2191	0.4919	-0.2423	-0.1670	0.2845	-0.0603	-0.0446	0.2501	-0.1568	-0.1496	16.6405	0.0162	0.1594	0.9938	7.1376	0.4815	-0.1768	-0.1557	0.4548	-0.1697	-0.1623	0.4046	-0.1654	-0.1807	0.4791	-0.1632	-0.1570	0.2839	0.0798	-0.0026	0.2684	0.0502	-0.1000	0.1280	0.4584	0.1319	0.4693	0.1514	0.5339	0.1277	0.4568	0.1237	0.4411	0.1279	0.4454
5984	0.9204	0.1092	16.6764	0.0167	0.2490	0.9952	7.2098	0.4976	-0.2462	-0.1673	0.4536	-0.2607	-0.1775	0.3835	-0.2648	-0.2193	0.4919	-0.2419	-0.1669	0.2867	-0.0739	-0.0515	0.2580	-0.1160	-0.1185	16.6403	0.0162	0.1595	0.9938	7.1349	0.4815	-0.1772	-0.1548	0.4548	-0.1702	-0.1610	0.4045	-0.1671	-0.1803	0.4791	-0.1636	-0.1566	0.2684	-0.0342	-0.0807	0.2828	-0.1131	-0.0899	0.1281	0.4585	0.1318	0.4693	0.1514	0.5338	0.1277	0.4568	0.1181	0.4095	0.1356	0.4626
6120	0.9203	0.1092	16.6763	0.0167	0.2489	0.9952	7.2083	0.4976	-0.2462	-0.1675	0.4536	-0.2607	-0.1776	0.3835	-0.2646	-0.2193	0.4919	-0.2421	-0.1672	0.2857	-0.0951	-0.0614	0.2572	-0.1219	-0.1443	16.6403	0.0162	0.1595	0.9938	7.1310	0.4815	-0.1763	-0.1548	0.4548	-0.1684	-0.1618	0.4045	-0.1662	-0.1798	0.4791	-0.1645	-0.1557	0.2896	-0.0162	-0.1211	0.2665	0.0164	-0.0649	0.1281	0.4586	0.1319	0.4695	0.1514	0.5339	0.1277	0.4570	0.1238	0.4372	0.1274	0.4547
6256	0.9204	0.1092	16.6761	0.0167	0.2490	0.9952	7.2049	0.4976	-0.2463	-0.1674	0.4536	-0.2606	-0.1775	0.3835	-0.2647	-0.2194	0.4919	-0.2419	-0.1671	0.2834	-0.1296	-0.0880	0.2557	-0.1494	-0.1302	16.6401	0.0162	0.1594	0.9938	7.1294	0.4815	-0.1768	-0.1557	0.4548	-0.1689	-0.1623	0.4045	-0.1649	-0.1794	0.4791	-0.1671	-0.1575	0.2876	0.0053	-0.0864	0.2655	0.1324	-0.0173	0.1281	0.4587	0.1318	0.4694	0.1514	0.5340	0.1277	0.4569	0.1239	0.4315	0.1296	0.4658
6392	0.9204	0.1092	16.6761	0.0167	0.2490	0.9952	7.2046	0.4976	-0.2462	-0.1674	0.4536	-0.2606	-0.1776	0.3834	-0.2648	-0.2194	0.4919	-0.2421	-0.1671	0.2771	-0.0303	-0.0302	0.2612	-0.1276	-0.1202	16.6402	0.0162	0.1595	0.9938	7.1275	0.4816	-0.1759	-0.1548	0.4548	-0.1684	-0.1614	0.4045	-0.1658	-0.1798	0.4791	-0.1689	-0.1566	0.2906	0.0013	-0.0509	0.2721	0.0663	-0.0456	0.1281	0.4586	0.1319	0.4695	0.1514	0.5341	0.1277	0.4571	0.1203	0.4233	0.1299	0.4566
6528	0.9203	0.1092	16.6760	0.0167	0.2491	0.9952	7.2021	0.4976	-0.2463	-0.1672	0.4536	-0.2601	-0.1774	0.3834	-0.2646	-0.2193	0.4919	-0.2418	-0.1667	0.2840	-0.0719	-0.0577	0.2563	-0.1381	-0.1549	16.6400	0.0162	0.1596	0.9938	7.1256	0.4816	-0.1759	-0.1539	0.4548	-0.1671	-0.1610	0.4045	-0.1662	-0.1794	0.4791	-0.1680	-0.1557	0.2761	-0.0127	-0.0307	0.2559	-0.0545	-0.0748	0.1281	0.4587	0.1319	0.4695	0.1514	0.5341	0.1278	0.4571	0.1159	0.3975	0.1282	0.4547
6664	0.9203	0.1091	16.6759	0.0167	0.2490	0.9952	7.2014	0.4976	-0.2464	-0.1674	0.4536	-0.2603	-0.1775	0.3834	-0.2648	-0.2193	0.4919	-0.2417	-0.1669	0.2813	-0.0101	-0.0456	0.2618	-0.1572	-0.1535	16.6400	0.0162	0.1595	0.9938	7.1248	0.4815	-0.1750	-0.1544	0.4548	-0.1675	-0.1614	0.4044	-0.1654	-0.1789	0.4791	-0.1684	-0.1561	0.2877	0.0346	-0.0496	0.2708	-0.0695	-0.1281	0.1281	0.4587	0.1319	0.4695	0.1514	0.5341	0.1278	0.4571	0.1221	0.4249	0.1289	0.4576
6800	0.9203	0.1090	16.6758	0.0167	0.2492	0.9952	7.2008	0.4976	-0.2468	-0.1673	0.4536	-0.2605	-0.1775	0.3835	-0.2644	-0.2193	0.4919	-0.2417	-0.1668	0.2907	-0.0314	-0.0477	0.2609	-0.1461	-0.1386	16.6399	0.0162	0.1595	0.9938	7.1244	0.4816	-0.1741	-0.1548	0.4548	-0.1684	-0.1614	0.4044	-0.1645	-0.1798	0.4791	-0.1658	-0.1557	0.2847	0.0211	-0.0623	0.2608	0.0072	-0.0706	0.1281	0.4589	0.1318	0.4694	0.1514	0.5341	0.1278	0.4571	0.1120	0.3758	0.1294	0.4623
6936	0.9203	0.1093	16.6758	0.0167	0.2492	0.9952	7.1991	0.4976	-0.2463	-0.1673	0.4536	-0.2602	-0.1775	0.3834	-0.2646	-0.2193	0.4919	-0.2415	-0.1667	0.2839	-0.1019	-0.0792	0.2592	-0.1144	-0.1160	16.6399	0.0162	0.1595	0.9938	7.1236	0.4816	-0.1750	-0.1535	0.4548	-0.1662	-0.1605	0.4045	-0.1654	-0.1789	0.4791	-0.1671	-0.1557	0.2730	-0.0544	-0.0987	0.2840	-0.0126	-0.0708	0.1281	0.4588	0.1319	0.4696	0.1514	0.5341	0.1278	0.4571	0.1200	0.4159	0.1293	0.4566
7072	0.9202	0.1089	16.6757	0.0167	0.2492	0.9952	7.1984	0.4976	-0.2466	-0.1675	0.4535	-0.2602	-0.1776	0.3834	-0.2648	-0.2193	0.4919	-0.2417	-0.1670	0.2909	-0.0868	-0.0588	0.2588	-0.1518	-0.1092	16.6398	0.0162	0.1595	0.9938	7.1233	0.4815	-0.1759	-0.1539	0.4548	-0.1654	-0.1601	0.4044	-0.1640	-0.1794	0.4791	-0.1649	-0.1561	0.2818	0.0811	-0.0632	0.2671	-0.1041	-0.1268	0.1281	0.4589	0.1319	0.4695	0.1515	0.5343	0.1278	0.4572	0.1169	0.4043	0.1238	0.4369
7208	0.9204	0.1094	16.6757	0.0167	0.2492	0.9952	7.1984	0.4976	-0.2465	-0.1671	0.4536	-0.2602	-0.1774	0.3834	-0.2644	-0.2193	0.4919	-0.2418	-0.1668	0.2916	-0.1031	-0.0588	0.2582	-0.1854	-0.1805	16.6399	0.0162	0.1595	0.9938	7.1225	0.4815	-0.1737	-0.1539	0.4548	-0.1667	-0.1610	0.4044	-0.1658	-0.1794	0.4791	-0.1640	-0.1557	0.2808	0.0654	-0.0768	0.2669	-0.1063	-0.1399	0.1281	0.4588	0.1318	0.4695	0.1515	0.5342	0.1278	0.4573	0.1265	0.4453	0.1292	0.4621
7344	0.9204	0.1094	16.6757	0.0167	0.2492	0.9952	7.1981	0.4976	-0.2465	-0.1673	0.4536	-0.2602	-0.1776	0.3834	-0.2646	-0.2196	0.4919	-0.2416	-0.1669	0.2869	-0.0815	-0.0719	0.2567	-0.1320	-0.1169	16.6398	0.0162	0.1596	0.9938	7.1229	0.4815	-0.1754	-0.1548	0.4548	-0.1654	-0.1610	0.4044	-0.1654	-0.1798	0.4791	-0.1649	-0.1561	0.2739	-0.0544	-0.1232	0.2730	0.0505	-0.0717	0.1281	0.4589	0.1319	0.4695	0.1514	0.5341	0.1278	0.4572	0.1242	0.4332	0.1237	0.4351
