batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9418	0.2122	16.3499	0.0018	0.2435	0.9684	1.4238	0.4017	-0.2017	-0.1892	0.4014	-0.2080	-0.1895	0.3525	-0.2085	-0.1862	0.3990	-0.1987	-0.1854	0.4720	-0.2253	-0.2624	0.4670	-0.2427	-0.2779	16.3329	0.0020	0.1903	0.9614	1.4158	0.3982	-0.1206	-0.1667	0.3985	-0.1412	-0.1675	0.3586	-0.1478	-0.1737	0.3992	-0.1329	-0.1601	0.4713	-0.1443	-0.2482	0.4703	-0.1724	-0.2539	0.1380	0.4952	0.1313	0.4705	0.1295	0.4516	0.1372	0.4913	0.1534	0.5560	0.1560	0.5607
5304	0.9412	0.1968	16.3525	0.0019	0.2479	0.9691	1.4662	0.4013	-0.2060	-0.1910	0.4011	-0.2095	-0.1910	0.3559	-0.2102	-0.1891	0.3984	-0.2022	-0.1882	0.4702	-0.2275	-0.2633	0.4652	-0.2426	-0.2767	16.3350	0.0020	0.1920	0.9625	1.4575	0.3959	-0.1167	-0.1522	0.3964	-0.1325	-0.1640	0.3609	-0.1390	-0.1684	0.3971	-0.1197	-0.1496	0.4699	-0.1351	-0.2465	0.4688	-0.1675	-0.2504	0.1373	0.4927	0.1306	0.4675	0.1299	0.4548	0.1360	0.4871	0.1536	0.5565	0.1563	0.5608
5440	0.9410	0.2148	16.3555	0.0019	0.2458	0.9697	1.4921	0.4020	-0.2012	-0.1853	0.4017	-0.2061	-0.1854	0.3548	-0.2051	-0.1837	0.3999	-0.2007	-0.1848	0.4705	-0.2206	-0.2624	0.4650	-0.2392	-0.2754	16.3385	0.0022	0.1876	0.9621	1.4807	0.3977	-0.0982	-0.1518	0.3981	-0.1382	-0.1662	0.3605	-0.1417	-0.1671	0.3988	-0.0965	-0.1469	0.4704	-0.1298	-0.2382	0.4689	-0.1711	-0.2509	0.1367	0.4908	0.1299	0.4650	0.1290	0.4517	0.1353	0.4851	0.1546	0.5587	0.1573	0.5625
5576	0.9418	0.2134	16.3487	0.0018	0.2553	0.9681	1.4135	0.4013	-0.2043	-0.1916	0.4010	-0.2081	-0.1918	0.3533	-0.2104	-0.1871	0.3986	-0.2000	-0.1871	0.4724	-0.2276	-0.2602	0.4674	-0.2427	-0.2758	16.3315	0.0019	0.1902	0.9610	1.4042	0.3964	-0.1211	-0.1680	0.3967	-0.1364	-0.1715	0.3589	-0.1522	-0.1776	0.3976	-0.1377	-0.1610	0.4708	-0.1417	-0.2496	0.4697	-0.1741	-0.2588	0.1383	0.4955	0.1315	0.4709	0.1294	0.4513	0.1374	0.4914	0.1536	0.5568	0.1557	0.5597
5712	0.9415	0.2128	16.3509	0.0019	0.2473	0.9687	1.4460	0.4014	-0.2032	-0.1908	0.4012	-0.2091	-0.1919	0.3539	-0.2116	-0.1896	0.3987	-0.2014	-0.1878	0.4718	-0.2291	-0.2656	0.4667	-0.2419	-0.2798	16.3337	0.0020	0.1906	0.9621	1.4362	0.3967	-0.1136	-0.1548	0.3971	-0.1325	-0.1662	0.3599	-0.1395	-0.1728	0.3979	-0.1158	-0.1522	0.4709	-0.1338	-0.2425	0.4696	-0.1640	-0.2482	0.1381	0.4954	0.1315	0.4709	0.1298	0.4535	0.1365	0.4889	0.1535	0.5559	0.1560	0.5601
5848	0.9415	0.2159	16.3543	0.0019	0.2355	0.9695	1.4749	0.4019	-0.1999	-0.1844	0.4016	-0.2049	-0.1845	0.3543	-0.2039	-0.1818	0.3992	-0.1989	-0.1826	0.4709	-0.2219	-0.2626	0.4658	-0.2393	-0.2772	16.3375	0.0021	0.1875	0.9621	1.4691	0.3979	-0.1079	-0.1504	0.3982	-0.1320	-0.1654	0.3601	-0.1382	-0.1715	0.3988	-0.1079	-0.1518	0.4705	-0.1250	-0.2390	0.4692	-0.1675	-0.2465	0.1373	0.4928	0.1304	0.4669	0.1292	0.4514	0.1353	0.4852	0.1548	0.5599	0.1578	0.5648
5984	0.9417	0.2132	16.3507	0.0019	0.2411	0.9685	1.4445	0.4010	-0.2024	-0.1898	0.4007	-0.2078	-0.1902	0.3545	-0.2097	-0.1871	0.3981	-0.2011	-0.1878	0.4714	-0.2294	-0.2628	0.4664	-0.2448	-0.2774	16.3335	0.0020	0.1895	0.9625	1.4316	0.3958	-0.1083	-0.1561	0.3963	-0.1311	-0.1684	0.3603	-0.1456	-0.1759	0.3970	-0.1224	-0.1500	0.4704	-0.1399	-0.2548	0.4692	-0.1732	-0.2531	0.1380	0.4945	0.1310	0.4689	0.1294	0.4516	0.1377	0.4923	0.1547	0.5598	0.1567	0.5622
6120	0.9416	0.2153	16.3524	0.0019	0.2372	0.9691	1.4573	0.4015	-0.2013	-0.1867	0.4012	-0.2071	-0.1881	0.3536	-0.2082	-0.1856	0.3990	-0.2002	-0.1841	0.4715	-0.2241	-0.2632	0.4664	-0.2411	-0.2773	16.3356	0.0021	0.1881	0.9621	1.4478	0.3968	-0.1123	-0.1561	0.3972	-0.1342	-0.1662	0.3588	-0.1368	-0.1732	0.3978	-0.1110	-0.1553	0.4706	-0.1281	-0.2430	0.4693	-0.1737	-0.2513	0.1382	0.4960	0.1313	0.4708	0.1298	0.4537	0.1368	0.4905	0.1554	0.5617	0.1577	0.5646
6256	0.9415	0.2126	16.3505	0.0019	0.2387	0.9680	1.4365	0.4016	-0.2018	-0.1888	0.4014	-0.2073	-0.1891	0.3535	-0.2093	-0.1867	0.3989	-0.1981	-0.1854	0.4718	-0.2269	-0.2619	0.4668	-0.2426	-0.2770	16.3336	0.0020	0.1898	0.9617	1.4332	0.3970	-0.1114	-0.1596	0.3973	-0.1351	-0.1675	0.3592	-0.1469	-0.1746	0.3979	-0.1167	-0.1531	0.4710	-0.1364	-0.2465	0.4698	-0.1658	-0.2526	0.1382	0.4957	0.1313	0.4701	0.1293	0.4514	0.1365	0.4886	0.1545	0.5593	0.1569	0.5629
6392	0.9415	0.2116	16.3511	0.0019	0.2427	0.9682	1.4479	0.4013	-0.2015	-0.1884	0.4011	-0.2070	-0.1892	0.3545	-0.2087	-0.1864	0.3984	-0.2000	-0.1867	0.4713	-0.2276	-0.2623	0.4662	-0.2441	-0.2766	16.3339	0.0020	0.1895	0.9625	1.4386	0.3961	-0.1158	-0.1596	0.3966	-0.1303	-0.1689	0.3602	-0.1430	-0.1754	0.3973	-0.1228	-0.1535	0.4704	-0.1364	-0.2539	0.4692	-0.1750	-0.2553	0.1377	0.4935	0.1306	0.4674	0.1290	0.4506	0.1365	0.4885	0.1545	0.5592	0.1567	0.5622
6528	0.9414	0.2150	16.3536	0.0019	0.2367	0.9693	1.4699	0.4015	-0.2005	-0.1859	0.4012	-0.2066	-0.1868	0.3542	-0.2065	-0.1843	0.3987	-0.1998	-0.1856	0.4709	-0.2241	-0.2629	0.4658	-0.2403	-0.2767	16.3367	0.0021	0.1877	0.9621	1.4617	0.3973	-0.1057	-0.1566	0.3976	-0.1382	-0.1667	0.3599	-0.1395	-0.1715	0.3983	-0.1053	-0.1544	0.4703	-0.1298	-0.2430	0.4690	-0.1732	-0.2509	0.1375	0.4937	0.1309	0.4689	0.1295	0.4525	0.1362	0.4880	0.1552	0.5610	0.1577	0.5645
6664	0.9416	0.2128	16.3509	0.0019	0.2478	0.9685	1.4441	0.4011	-0.2019	-0.1889	0.4008	-0.2072	-0.1891	0.3541	-0.2086	-0.1866	0.3984	-0.1997	-0.1858	0.4714	-0.2278	-0.2623	0.4663	-0.2430	-0.2772	16.3338	0.0020	0.1896	0.9621	1.4362	0.3965	-0.1123	-0.1610	0.3969	-0.1346	-0.1684	0.3598	-0.1443	-0.1741	0.3974	-0.1206	-0.1526	0.4707	-0.1412	-0.2500	0.4694	-0.1711	-0.2526	0.1380	0.4949	0.1311	0.4694	0.1292	0.4511	0.1364	0.4884	0.1551	0.5612	0.1574	0.5640
6800	0.9417	0.2141	16.3510	0.0018	0.2411	0.9685	1.4423	0.4014	-0.2020	-0.1888	0.4012	-0.2077	-0.1898	0.3535	-0.2100	-0.1873	0.3987	-0.1988	-0.1852	0.4717	-0.2266	-0.2617	0.4664	-0.2424	-0.2764	16.3341	0.0021	0.1896	0.9617	1.4351	0.3966	-0.1136	-0.1596	0.3970	-0.1351	-0.1671	0.3589	-0.1443	-0.1759	0.3977	-0.1193	-0.1544	0.4708	-0.1346	-0.2474	0.4696	-0.1654	-0.2526	0.1383	0.4960	0.1314	0.4708	0.1295	0.4523	0.1365	0.4889	0.1549	0.5603	0.1571	0.5634
6936	0.9415	0.2135	16.3520	0.0019	0.2361	0.9687	1.4514	0.4016	-0.2009	-0.1874	0.4013	-0.2069	-0.1878	0.3539	-0.2078	-0.1849	0.3987	-0.1979	-0.1856	0.4714	-0.2263	-0.2625	0.4662	-0.2419	-0.2765	16.3350	0.0021	0.1890	0.9621	1.4444	0.3971	-0.1092	-0.1592	0.3975	-0.1346	-0.1654	0.3597	-0.1425	-0.1732	0.3982	-0.1101	-0.1539	0.4706	-0.1338	-0.2487	0.4693	-0.1645	-0.2526	0.1378	0.4944	0.1310	0.4690	0.1293	0.4513	0.1367	0.4895	0.1548	0.5601	0.1573	0.5637
7072	0.9414	0.2119	16.3514	0.0019	0.2462	0.9685	1.4489	0.4014	-0.2011	-0.1883	0.4012	-0.2068	-0.1887	0.3543	-0.2092	-0.1864	0.3985	-0.1994	-0.1859	0.4714	-0.2272	-0.2620	0.4662	-0.2433	-0.2767	16.3344	0.0020	0.1894	0.9625	1.4397	0.3967	-0.1105	-0.1601	0.3971	-0.1325	-0.1667	0.3600	-0.1434	-0.1746	0.3978	-0.1184	-0.1522	0.4706	-0.1320	-0.2500	0.4693	-0.1697	-0.2518	0.1379	0.4947	0.1311	0.4692	0.1294	0.4518	0.1368	0.4896	0.1546	0.5596	0.1570	0.5630
7208	0.9412	0.2126	16.3521	0.0019	0.2408	0.9687	1.4558	0.4016	-0.2003	-0.1873	0.4014	-0.2069	-0.1879	0.3542	-0.2080	-0.1852	0.3988	-0.1975	-0.1854	0.4713	-0.2254	-0.2616	0.4662	-0.2417	-0.2753	16.3352	0.0020	0.1890	0.9621	1.4471	0.3971	-0.1079	-0.1566	0.3974	-0.1364	-0.1662	0.3599	-0.1430	-0.1746	0.3981	-0.1066	-0.1544	0.4707	-0.1311	-0.2439	0.4694	-0.1706	-0.2526	0.1379	0.4947	0.1310	0.4691	0.1294	0.4520	0.1368	0.4897	0.1548	0.5601	0.1573	0.5638
7344	0.9415	0.2120	16.3512	0.0019	0.2426	0.9684	1.4451	0.4014	-0.2005	-0.1876	0.4012	-0.2063	-0.1882	0.3541	-0.2086	-0.1856	0.3988	-0.1979	-0.1849	0.4715	-0.2265	-0.2610	0.4663	-0.2431	-0.2760	16.3342	0.0020	0.1896	0.9621	1.4370	0.3966	-0.1110	-0.1579	0.3971	-0.1342	-0.1671	0.3598	-0.1443	-0.1741	0.3977	-0.1162	-0.1544	0.4706	-0.1377	-0.2474	0.4692	-0.1715	-0.2500	0.1378	0.4942	0.1309	0.4687	0.1292	0.4506	0.1364	0.4882	0.1549	0.5604	0.1571	0.5632
