	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
319	[CLS]'mercedes - manden':'jeg skulle ga til en anden telefon, fordi han skulle fortælle om sine udskejelser i holland.'[SEP]	-100 18 9 -100 -100 -100 -100 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 18 0 -100 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18	0.0029 0.0002 0.0097 0.0082 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0014 0.0002 0.0005 0.0000 0.0000 0.0000 0.0018 0.0010 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0325 0.0014 0.0004 0.0025 0.0003 0.0000 0.0405 0.0772 0.0004 0.0001 0.3494	0.0243 0.0025 0.0646 0.0595 0.0049 0.0000 0.0001 -0.0000 0.0002 0.0003 0.0112 0.0022 0.0053 0.0002 0.0000 0.0003 0.0148 0.0092 0.0000 0.0006 0.0001 0.0002 0.0001 0.0000 0.1570 0.0122 0.0037 0.0224 0.0037 0.0002 0.2330 0.4185 0.0045 0.0006 1.0524	0.0008 0.0000 0.0017 0.0026 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0008 0.0002 0.0002 0.0012 0.0002 0.0000 0.0052 0.0329 0.0002 0.0000 0.0254	0.0046 0.0004 0.0169 0.0133 0.0008 0.0000 0.0000 0.0000 0.0000 0.0000 0.0016 0.0003 0.0007 0.0000 0.0000 0.0000 0.0020 0.0011 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0344 0.0016 0.0004 0.0032 0.0004 0.0000 0.0490 0.0867 0.0006 0.0001 0.4799	0.0000 0.0000 0.0046 0.0100 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0063 0.0038 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0170 0.0007 0.0001 0.0018 0.0011 0.0000 0.0045 0.0109 0.0000 0.0000 0.0155	0.0081 0.0009 0.2135 0.4098 0.0320 0.0016 0.0003 0.0000 0.0063 0.0020 0.0362 0.0040 0.0218 0.0093 0.0000 0.0026 0.2292 0.2078 0.0000 0.0021 0.0006 0.0001 0.0000 0.0002 0.4486 0.0802 0.0293 0.1379 0.0835 0.0003 0.2705 0.5061 0.0086 0.0001 0.5387
320	[CLS] inden computermanden kørte mod holland, lyttede politiet ogsa pa en samtale fra'mercedes - manden'til en af hans venner. [SEP] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 18 18 18 -100 18 18 18 18 -100 18 18 18 18 18 9 -100 -100 -100 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100	18 18 18 18 18 18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0031 0.0009 0.0002 0.0001 0.0001 0.2779 0.2755 0.0001 0.0007 0.0009 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.4790 0.4636 0.1928 0.0004 0.0000 0.0000 0.0000 0.0006 0.0001 0.0237 0.0003 0.0000 0.0012 0.0041 0.0023 0.0016 0.0018	0.0031 0.0259 0.0091 0.0027 0.0008 0.0006 1.1250 0.7975 0.0006 0.0065 0.0081 0.0001 0.0007 0.0001 0.0003 0.0004 0.0001 0.0002 1.3007 1.8264 0.7650 0.0041 0.0003 0.0000 0.0002 0.0059 0.0008 0.1534 0.0028 -0.0000 0.0102 0.0293 0.0194 0.0144 0.0162	0.0001 0.0007 0.0007 0.0002 0.0001 0.0000 0.0735 0.0398 0.0000 0.0002 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0306 0.2035 0.0282 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0066 0.0002 0.0000 0.0001 0.0004 0.0006 0.0006 0.0008	0.0003 0.0034 0.0010 0.0003 0.0001 0.0001 0.2863 0.2857 0.0001 0.0007 0.0009 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.6555 0.5540 0.2691 0.0006 0.0000 0.0000 0.0000 0.0011 0.0001 0.0342 0.0004 0.0000 0.0012 0.0041 0.0024 0.0016 0.0019	0.0001 0.0000 0.0017 0.0000 0.0000 0.0000 0.0136 0.0197 0.0001 0.0012 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0172 0.0169 0.0188 0.0051 0.0000 0.0000 0.0000 0.0002 0.0000 0.0036 0.0000 0.0000 0.0026 0.0015 0.0063 0.0081 0.0130	0.0247 0.0226 0.1554 0.0082 0.0013 0.0004 0.5902 0.5254 0.0266 0.0966 0.0494 0.0000 0.0017 0.0000 0.0001 0.0002 0.0000 0.0001 0.6308 0.8951 0.6956 0.2373 0.0182 0.0000 0.0014 0.0332 0.0012 0.2324 0.0127 0.0000 0.1521 0.1040 0.2944 0.3346 0.4340
321	[CLS] han skulle komme ud til en adresse for at hente noget, inden det blev mørkt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0003 0.0001 0.0002 0.0001 0.0000 0.0000 0.0002 0.0000 0.0007 0.0005 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0004 0.0004 0.0005 0.0009 0.0019 0.0035 0.0051 0.0062 0.0068 0.0069 0.0068 0.0067 0.0066 0.0065 0.0064 0.0064	0.0056 0.0037 0.0015 0.0019 0.0015 0.0000 0.0005 0.0022 0.0001 0.0069 0.0045 0.0032 -0.0000 0.0000 0.0001 0.0001 0.0003 -0.0000 0.0036 0.0043 0.0045 0.0051 0.0087 0.0169 0.0294 0.0416 0.0506 0.0554 0.0567 0.0562 0.0553 0.0546 0.0539 0.0534 0.0528	0.0002 0.0002 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0005 0.0009 0.0016 0.0027 0.0036 0.0043 0.0047 0.0048 0.0048 0.0047 0.0046 0.0044 0.0043	0.0007 0.0004 0.0001 0.0002 0.0001 0.0000 0.0000 0.0002 0.0000 0.0007 0.0005 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0004 0.0004 0.0005 0.0010 0.0021 0.0039 0.0057 0.0070 0.0077 0.0079 0.0078 0.0077 0.0076 0.0075 0.0074 0.0073	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0031 0.0033 0.0097 0.0072 0.0102 0.0113 0.0117 0.0120 0.0120 0.0126 0.0122 0.0113 0.0100 0.0087 0.0079 0.0077 0.0076	0.0135 0.0003 0.0002 0.0048 0.0004 0.0000 0.0002 0.0044 0.0001 0.0075 0.0053 0.0038 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.1717 0.1513 0.3256 0.3314 0.3976 0.4811 0.5186 0.5172 0.4991 0.5006 0.4875 0.4625 0.4413 0.4274 0.4212 0.4190 0.4172
322	[CLS]'jeg fik jo nogle bank af anders myralf i havneugen i københavn. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 9 -100 16 -100 -100 18 18 -100 18 0 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0006 0.0001 0.0004 0.0000 0.0025 0.0002 0.0010 0.0000 0.0050 0.0003 0.0006 0.0012 0.0003 0.0000 0.0083 0.0019 0.0000 0.0028 0.0012 0.0531 0.0048 0.0009 0.0006 0.0009 0.0019 0.0032 0.0043 0.0054 0.0065 0.0076 0.0082 0.0085 0.0083 0.0080 0.0076	0.0059 0.0009 0.0038 0.0004 0.0200 0.0019 0.0090 0.0000 0.0390 0.0034 0.0060 0.0118 0.0028 0.0001 0.0521 0.0165 0.0005 0.0227 0.0108 0.2313 0.0378 0.0088 0.0059 0.0090 0.0166 0.0261 0.0350 0.0436 0.0525 0.0603 0.0654 0.0673 0.0666 0.0645 0.0618	0.0003 0.0000 0.0001 0.0000 0.0004 0.0000 0.0002 0.0000 0.0008 0.0002 0.0003 0.0008 0.0002 0.0000 0.0003 0.0006 0.0000 0.0006 0.0002 0.0036 0.0018 0.0006 0.0004 0.0005 0.0007 0.0012 0.0018 0.0026 0.0035 0.0043 0.0049 0.0053 0.0053 0.0052 0.0050	0.0007 0.0002 0.0006 0.0000 0.0026 0.0002 0.0010 0.0000 0.0051 0.0003 0.0006 0.0013 0.0003 0.0000 0.0084 0.0019 0.0000 0.0029 0.0015 0.0559 0.0061 0.0010 0.0006 0.0010 0.0021 0.0036 0.0050 0.0062 0.0075 0.0087 0.0094 0.0096 0.0094 0.0091 0.0087	0.0000 0.0000 0.0000 0.0000 0.0010 0.0000 0.0000 0.0000 0.0069 0.0000 0.0001 0.0009 0.0000 0.0000 0.0066 0.0078 0.0000 0.0032 0.0000 0.0166 0.0066 0.0089 0.0086 0.0073 0.0080 0.0083 0.0086 0.0101 0.0109 0.0107 0.0101 0.0099 0.0099 0.0097 0.0093	0.0143 0.0000 0.0002 0.0000 0.0724 0.0006 0.0100 0.0000 0.3144 0.0148 0.0324 0.0930 0.0206 0.0001 0.2314 0.2630 0.0010 0.1743 0.0170 0.4798 0.3549 0.4366 0.3678 0.3003 0.3389 0.3827 0.3835 0.4005 0.4208 0.4335 0.4467 0.4633 0.4766 0.4805 0.4752
323	[CLS] dette vil samtidig kunne udvide antallet af utb - praktikpladser og atb - jobs, ligesom de langtidsledige herved far mulighed for at kunne ga ind i egentlige [SEP]	-100 18 18 18 18 18 18 18 18 -100 -100 -100 18 18 -100 -100 -100 18 18 18 18 -100 18 -100 18 18 18 18 18 18 -100 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0041 0.0042 0.0000 0.0000 0.0000 0.0000 0.0023 0.0000 0.0000 0.0000 0.0000 0.0001 0.0004 0.0005 0.0004 0.0008 0.0001 0.0004 0.0000 0.0024 0.0002 0.0151 0.0021 0.0002 0.0002 0.1063 0.0953	0.0048 0.0074 0.0003 0.0001 0.0000 0.0001 0.0004 0.0000 0.0340 0.0374 0.0003 0.0005 0.0000 0.0005 0.0196 0.0002 0.0003 -0.0000 0.0002 0.0006 0.0038 0.0044 0.0042 0.0077 0.0016 0.0041 0.0004 0.0202 0.0021 0.0933 0.0174 0.0022 0.0018 0.4105 0.4826	0.0003 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0007 0.0031 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0001 0.0002 0.0000 0.0007 0.0001 0.0032 0.0005 0.0001 0.0000 0.0033 0.0299	0.0006 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0043 0.0046 0.0000 0.0000 0.0000 0.0000 0.0023 0.0000 0.0000 0.0000 0.0000 0.0001 0.0004 0.0005 0.0005 0.0008 0.0002 0.0004 0.0000 0.0025 0.0002 0.0153 0.0023 0.0002 0.0002 0.1090 0.1069	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0103 0.0057 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0007 0.0046 0.0038 0.0000 0.0075 0.0091 0.0166 0.0148 0.0038 0.0000 0.0180 0.0132	0.0059 0.0038 0.0000 0.0001 0.0000 0.0000 0.0035 0.0001 0.4304 0.3729 0.0082 0.0099 0.0000 0.0007 0.0286 0.0000 0.0007 0.0000 0.0005 0.0002 0.0030 0.0030 0.0035 0.0791 0.2362 0.3007 0.0116 0.2653 0.2972 0.4525 0.5074 0.1816 0.0041 0.5735 0.5848
324	[CLS]'der findes heldigvis kun en kopi, og den er last væk pa et hemmeligt sted,'fortæller peter gren larsen, som fik alle vennerne til at agere [SEP]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 -100 16 16 -100 18 18 18 18 18 18 18 18 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 16 16 16 16 18 18 18 18 18 18 18 18 18	0.0001 0.0000 0.0059 0.0016 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0009 0.0024 0.0004 0.0004 0.0000 0.0000 0.0005 0.0001 0.0000 0.0000 0.0006 0.0019 0.3120 0.0582 0.0044 0.0372 0.0003 0.0000 0.0007 0.0024 0.0004 0.0000 0.0033 0.0012 0.0025	0.0009 0.0001 0.0400 0.0140 0.0048 0.0004 0.0002 0.0004 0.0000 0.0000 0.0075 0.0171 0.0032 0.0033 0.0000 0.0002 0.0045 0.0008 -0.0000 -0.0000 0.0051 0.0157 0.8817 0.2375 0.0303 0.1628 0.0030 0.0006 0.0068 0.0195 0.0041 0.0003 0.0225 0.0101 0.0207	0.0000 0.0000 0.0006 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0074 0.0011 0.0003 0.0004 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0001 0.0006	0.0001 0.0000 0.0109 0.0024 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0009 0.0024 0.0004 0.0004 0.0000 0.0000 0.0005 0.0001 0.0000 0.0000 0.0006 0.0025 0.3170 0.0599 0.0045 0.0375 0.0003 0.0001 0.0007 0.0025 0.0004 0.0000 0.0033 0.0013 0.0027	0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0055 0.0003 0.0197 0.0086 0.0000 0.0040 0.0000 0.0000 0.0000 0.0007 0.0002 0.0000 0.0001 0.0006 0.0070	0.0006 0.0001 0.0138 0.0070 0.0299 0.0005 0.0000 0.0013 0.0000 0.0000 0.0388 0.0112 0.0010 0.0069 0.0000 0.0000 0.0108 0.0030 0.0000 0.0000 0.2036 0.0423 0.5961 0.2382 0.0148 0.1395 0.0006 0.0002 0.0073 0.0762 0.0406 0.0001 0.0155 0.0569 0.2954
325	[CLS] hun bar godt som vi plejer at sige hjemme i danmark. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 0 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0006 0.0238 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0023 0.0004 0.0082 0.0010 0.0002 0.0002 0.0005 0.0014 0.0027 0.0039 0.0052 0.0066 0.0080 0.0087 0.0088 0.0085 0.0080 0.0075 0.0071 0.0067 0.0065 0.0062 0.0061 0.0060	0.0054 0.0067 0.1653 0.0031 0.0000 0.0002 0.0001 0.0003 0.0002 0.0006 0.0001 0.0197 0.0034 0.0485 0.0083 0.0022 0.0021 0.0049 0.0118 0.0212 0.0305 0.0407 0.0519 0.0619 0.0679 0.0693 0.0676 0.0644 0.0610 0.0580 0.0554 0.0534 0.0518 0.0508 0.0500	0.0002 0.0004 0.0139 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0002 0.0005 0.0009 0.0017 0.0027 0.0037 0.0045 0.0050 0.0052 0.0051 0.0049 0.0047 0.0045 0.0044 0.0042 0.0042 0.0041	0.0007 0.0008 0.0253 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0024 0.0004 0.0082 0.0010 0.0002 0.0002 0.0005 0.0015 0.0028 0.0042 0.0057 0.0074 0.0089 0.0098 0.0100 0.0097 0.0092 0.0086 0.0082 0.0078 0.0074 0.0072 0.0070 0.0069	0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0081 0.0001 0.0121 0.0045 0.0057 0.0087 0.0092 0.0113 0.0137 0.0132 0.0146 0.0157 0.0149 0.0137 0.0125 0.0114 0.0103 0.0093 0.0085 0.0079 0.0075 0.0073 0.0071 0.0070	0.0106 0.0008 0.0715 0.0010 0.0000 0.0001 0.0003 0.0001 0.0001 0.0026 0.0001 0.3013 0.0287 0.3572 0.1989 0.2519 0.2981 0.3221 0.4532 0.5293 0.4880 0.4689 0.4791 0.4799 0.4855 0.4958 0.4985 0.4900 0.4742 0.4560 0.4392 0.4255 0.4151 0.4075 0.4019
326	[CLS] nanna bisp buchert, inspirerende fotograf, blænder pa fredag op for sine nye'anderledes familiebilleder '. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 16 -100 -100 18 18 18 18 18 -100 18 18 18 18 18 18 18 3 13 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0361 0.0087 0.1321 0.0344 0.0021 0.0007 0.0048 0.0000 0.0097 0.0745 0.0000 0.0093 0.0143 0.0002 0.0169 0.1323 0.0016 0.2430 0.0045 0.0000 0.0003 0.0022 0.0011 0.0000 0.0000 0.0039 0.0019 0.0003 0.0002 0.0002 0.0006 0.0016 0.0030 0.0042	0.0047 0.2234 0.0732 0.7310 0.2171 0.0195 0.0066 0.0379 0.0001 0.0637 0.3164 0.0002 0.0635 0.0998 0.0017 0.0912 0.4900 0.0146 0.9099 0.0352 0.0000 0.0030 0.0176 0.0103 0.0000 -0.0000 0.0284 0.0161 0.0037 0.0018 0.0026 0.0065 0.0146 0.0253 0.0354	0.0002 0.0119 0.0091 0.0948 0.0164 0.0014 0.0004 0.0014 0.0000 0.0007 0.0083 0.0000 0.0014 0.0058 0.0001 0.0008 0.0155 0.0004 0.0475 0.0014 0.0000 0.0001 0.0003 0.0005 0.0000 0.0000 0.0002 0.0004 0.0002 0.0001 0.0001 0.0003 0.0006 0.0013 0.0023	0.0006 0.0402 0.0095 0.1509 0.0438 0.0025 0.0007 0.0050 0.0000 0.0099 0.0762 0.0000 0.0096 0.0151 0.0002 0.0169 0.1376 0.0021 0.3071 0.0073 0.0000 0.0004 0.0025 0.0012 0.0000 0.0000 0.0043 0.0021 0.0004 0.0002 0.0003 0.0007 0.0019 0.0034 0.0049	0.0000 0.0041 0.0012 0.0088 0.0127 0.0035 0.0012 0.0033 0.0000 0.0058 0.0187 0.0000 0.0102 0.0044 0.0000 0.0050 0.0136 0.0000 0.0122 0.0008 0.0000 0.0000 0.0033 0.0079 0.0000 0.0000 0.0145 0.0198 0.0135 0.0098 0.0097 0.0081 0.0069 0.0077 0.0103	0.0199 0.2288 0.1278 0.4458 0.4759 0.2048 0.1271 0.2069 0.0000 0.2035 0.7148 0.0009 0.3927 0.3055 0.0036 0.1889 0.4880 0.0192 0.5198 0.0996 0.0000 0.0171 0.1575 0.2927 0.0021 0.0000 0.4698 0.6607 0.3975 0.3134 0.3156 0.3078 0.3522 0.4022 0.4747
327	[CLS] oven i købet har ricardo det problem, at han i forarets tre testkampe ikke disponerer over de olympiske spillere fra u - 21 holdet. [SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 9 -100 -100 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 18 18 18 18 6 -100 -100 18 18 -100 -100 -100 -100	18 18 18 18 18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0009 0.0000 0.0008 0.0045 0.0099 0.3167 0.3497 0.0050 0.0000 0.0000 0.0001 0.0000 0.0000 0.0017 0.0086 0.0007 0.0007 0.0000 0.0000 0.0001 0.0000 0.0002 0.0146 0.0011 0.0000 0.2714 0.0137 0.0143 0.0030 0.0000 0.0008 0.0008 0.0003 0.0003	0.0014 0.0082 0.0002 0.0067 0.0321 0.0643 0.8893 0.6698 0.0324 0.0005 0.0000 0.0006 0.0002 0.0001 0.0128 0.0539 0.0072 0.0071 0.0001 0.0004 0.0009 0.0002 0.0018 0.0869 0.0095 0.0005 0.9795 0.1013 0.1100 0.0278 0.0001 0.0081 0.0079 0.0037 0.0031	0.0000 0.0002 0.0000 0.0001 0.0004 0.0014 0.0098 0.0022 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0014 0.0003 0.0000 0.0296 0.0080 0.0111 0.0027 0.0000 0.0005 0.0006 0.0003 0.0002	0.0002 0.0010 0.0000 0.0008 0.0046 0.0101 0.3188 0.3499 0.0050 0.0000 0.0000 0.0001 0.0000 0.0000 0.0017 0.0086 0.0008 0.0008 0.0000 0.0000 0.0001 0.0000 0.0002 0.0148 0.0011 0.0000 0.2887 0.0155 0.0164 0.0036 0.0000 0.0009 0.0009 0.0004 0.0003	0.0000 0.0001 0.0000 0.0000 0.0006 0.0062 0.0191 0.0167 0.0030 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0146 0.0002 0.0027 0.0000 0.0000 0.0000 0.0000 0.0000 0.0138 0.0001 0.0000 0.0249 0.0089 0.0134 0.0099 0.0001 0.0016 0.0010 0.0044 0.0029	0.0116 0.0210 0.0001 0.0092 0.0557 0.2441 0.5707 0.3995 0.1263 0.0033 0.0000 0.0002 0.0001 0.0000 0.0029 0.4307 0.0400 0.1682 0.0010 0.0009 0.0102 0.0007 0.0023 0.5182 0.0332 0.0057 0.9499 0.3909 0.5112 0.4293 0.0280 0.1554 0.1140 0.2097 0.1689
328	[CLS] det skyldes, at det især er ældre mennesker, som det gar ud over, og de har i mange tilfælde andre sygdomme. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0017 0.0031 0.0000 0.0011 0.0033 0.0060 0.0033 0.0008 0.0003 0.0000 0.0000 0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0028 0.0021 0.0000 0.0002 0.0001 0.0003 0.0008 0.0000 0.0010 0.0010 0.0004 0.0003 0.0004 0.0010 0.0022 0.0035 0.0045	0.0050 0.0159 0.0269 0.0000 0.0105 0.0273 0.0457 0.0282 0.0077 0.0037 -0.0000 0.0000 0.0004 0.0003 0.0029 0.0032 0.0001 0.0001 0.0224 0.0167 0.0002 0.0020 0.0006 0.0030 0.0071 0.0000 0.0092 0.0091 0.0040 0.0029 0.0044 0.0097 0.0192 0.0293 0.0378	0.0002 0.0008 0.0014 0.0000 0.0003 0.0007 0.0012 0.0013 0.0004 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0002 0.0002 0.0002 0.0005 0.0009 0.0016 0.0025	0.0006 0.0019 0.0032 0.0000 0.0011 0.0034 0.0062 0.0036 0.0009 0.0004 0.0000 0.0000 0.0000 0.0000 0.0003 0.0004 0.0000 0.0000 0.0028 0.0021 0.0000 0.0002 0.0001 0.0003 0.0009 0.0000 0.0011 0.0011 0.0004 0.0003 0.0005 0.0012 0.0025 0.0040 0.0052	0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0014 0.0000 0.0054 0.0021 0.0028 0.0079 0.0072 0.0049 0.0046 0.0064 0.0117	0.0172 0.0007 0.0201 0.0000 0.0021 0.0041 0.0273 0.0086 0.0126 0.0084 0.0000 0.0000 0.0000 0.0001 0.0016 0.0019 0.0000 0.0001 0.0079 0.0014 0.0000 0.0002 0.0001 0.0002 0.0856 0.0000 0.2004 0.1408 0.1857 0.2765 0.2647 0.2669 0.2959 0.3495 0.4516
