batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14478	0.8122	0.6143	6.1826	0.0084	0.1740	0.9867	3.5686	0.2840	-0.0385	-0.3716	0.2779	-0.0500	-0.3924	0.2100	-0.0446	-0.2822	0.2805	-0.0366	-0.3711	0.1816	-0.2137	-0.3832	0.1727	-0.1999	-0.3902	6.2289	0.0091	0.2133	0.9805	3.8966	0.1877	-0.0377	-0.3701	0.1861	-0.0351	-0.3960	0.1389	-0.0473	-0.2963	0.1839	-0.0454	-0.3713	0.0746	-0.1622	-0.3675	0.0751	-0.1235	-0.3707	0.7062	0.6456	0.7091	0.6471	0.7263	0.6655	0.7153	0.6504	0.6833	0.6126	0.6949	0.6246
14859	0.8116	0.6156	6.1856	0.0085	0.1863	0.9870	3.6158	0.2791	-0.0641	-0.3794	0.2752	-0.0469	-0.3934	0.2121	-0.0380	-0.2799	0.2751	-0.0613	-0.3804	0.1793	-0.2262	-0.3880	0.1736	-0.1937	-0.3891	6.2331	0.0087	0.2139	0.9806	3.9619	0.1796	-0.0542	-0.3824	0.1830	-0.0310	-0.3962	0.1417	-0.0361	-0.2857	0.1754	-0.0620	-0.3849	0.0711	-0.1597	-0.3724	0.0758	-0.1168	-0.3676	0.7100	0.6489	0.7101	0.6484	0.7252	0.6661	0.7195	0.6539	0.6843	0.6136	0.6946	0.6251
15240	0.8107	0.6135	6.1801	0.0083	0.1808	0.9864	3.5235	0.2856	-0.0513	-0.3661	0.2806	-0.0310	-0.3847	0.2138	-0.0256	-0.2572	0.2816	-0.0510	-0.3664	0.1812	-0.2251	-0.3882	0.1734	-0.1934	-0.3862	6.2264	0.0092	0.2132	0.9793	3.8471	0.1867	-0.0503	-0.3689	0.1872	-0.0121	-0.3883	0.1429	-0.0237	-0.2714	0.1820	-0.0596	-0.3730	0.0728	-0.1650	-0.3723	0.0751	-0.1148	-0.3654	0.7064	0.6481	0.7107	0.6504	0.7239	0.6669	0.7162	0.6533	0.6874	0.6155	0.6959	0.6260
15621	0.8134	0.6166	6.1843	0.0083	0.1805	0.9864	3.5118	0.2834	-0.0458	-0.3743	0.2773	-0.0461	-0.3912	0.2100	-0.0385	-0.2739	0.2796	-0.0446	-0.3747	0.1817	-0.2191	-0.3850	0.1733	-0.1941	-0.3875	6.2309	0.0090	0.2142	0.9794	3.8356	0.1854	-0.0489	-0.3724	0.1832	-0.0264	-0.3946	0.1374	-0.0352	-0.2875	0.1815	-0.0534	-0.3756	0.0725	-0.1611	-0.3727	0.0741	-0.1205	-0.3696	0.7059	0.6456	0.7103	0.6489	0.7254	0.6660	0.7122	0.6490	0.6852	0.6143	0.6960	0.6258
16002	0.8125	0.6140	6.1797	0.0083	0.1770	0.9861	3.5125	0.2838	-0.0350	-0.3718	0.2789	-0.0499	-0.3924	0.2098	-0.0476	-0.2824	0.2799	-0.0332	-0.3713	0.1813	-0.2156	-0.3837	0.1726	-0.2000	-0.3907	6.2264	0.0091	0.2127	0.9794	3.8442	0.1873	-0.0393	-0.3717	0.1869	-0.0355	-0.3965	0.1374	-0.0494	-0.2975	0.1833	-0.0461	-0.3729	0.0730	-0.1591	-0.3691	0.0742	-0.1199	-0.3721	0.7084	0.6475	0.7123	0.6500	0.7279	0.6663	0.7176	0.6526	0.6852	0.6144	0.6971	0.6265
16383	0.8126	0.6152	6.1793	0.0082	0.1727	0.9866	3.5082	0.2855	-0.0352	-0.3658	0.2795	-0.0469	-0.3880	0.2109	-0.0379	-0.2718	0.2818	-0.0352	-0.3666	0.1814	-0.2165	-0.3845	0.1722	-0.1990	-0.3908	6.2256	0.0092	0.2109	0.9794	3.8333	0.1886	-0.0340	-0.3648	0.1863	-0.0286	-0.3927	0.1394	-0.0402	-0.2866	0.1843	-0.0446	-0.3686	0.0731	-0.1625	-0.3709	0.0735	-0.1203	-0.3713	0.7060	0.6464	0.7104	0.6494	0.7258	0.6669	0.7160	0.6516	0.6853	0.6147	0.6950	0.6257
16764	0.8089	0.6099	6.1732	0.0082	0.1742	0.9854	3.4429	0.2880	-0.0376	-0.3602	0.2839	-0.0416	-0.3856	0.2110	-0.0436	-0.2687	0.2842	-0.0358	-0.3587	0.1822	-0.2121	-0.3805	0.1728	-0.1933	-0.3877	6.2196	0.0093	0.2129	0.9777	3.7784	0.1920	-0.0334	-0.3639	0.1918	-0.0230	-0.3919	0.1380	-0.0424	-0.2896	0.1881	-0.0389	-0.3644	0.0749	-0.1572	-0.3669	0.0756	-0.1191	-0.3689	0.7095	0.6500	0.7155	0.6546	0.7287	0.6680	0.7185	0.6556	0.6870	0.6164	0.6991	0.6289
17145	0.8131	0.6147	6.1821	0.0084	0.1759	0.9864	3.5934	0.2761	-0.0602	-0.3851	0.2732	-0.0597	-0.4003	0.2092	-0.0640	-0.3065	0.2721	-0.0550	-0.3848	0.1793	-0.2124	-0.3890	0.1723	-0.2019	-0.3971	6.2295	0.0087	0.2085	0.9810	3.9320	0.1777	-0.0545	-0.3844	0.1815	-0.0525	-0.4013	0.1357	-0.0678	-0.3168	0.1737	-0.0650	-0.3879	0.0723	-0.1558	-0.3688	0.0743	-0.1251	-0.3754	0.7106	0.6485	0.7124	0.6489	0.7291	0.6657	0.7186	0.6523	0.6848	0.6126	0.6969	0.6253
17526	0.8126	0.6151	6.1795	0.0082	0.1724	0.9861	3.4871	0.2848	-0.0370	-0.3686	0.2792	-0.0487	-0.3894	0.2100	-0.0410	-0.2725	0.2810	-0.0370	-0.3692	0.1810	-0.2198	-0.3853	0.1721	-0.2000	-0.3901	6.2260	0.0091	0.2147	0.9790	3.8188	0.1878	-0.0378	-0.3692	0.1861	-0.0313	-0.3948	0.1381	-0.0422	-0.2892	0.1838	-0.0437	-0.3723	0.0729	-0.1671	-0.3715	0.0739	-0.1235	-0.3715	0.7069	0.6467	0.7116	0.6500	0.7264	0.6665	0.7134	0.6502	0.6844	0.6136	0.6956	0.6257
17907	0.8118	0.6136	6.1746	0.0082	0.1759	0.9857	3.4550	0.2882	-0.0294	-0.3582	0.2826	-0.0457	-0.3843	0.2107	-0.0383	-0.2655	0.2845	-0.0297	-0.3572	0.1821	-0.2149	-0.3817	0.1718	-0.2007	-0.3895	6.2205	0.0094	0.2169	0.9786	3.7859	0.1927	-0.0237	-0.3587	0.1898	-0.0255	-0.3913	0.1387	-0.0412	-0.2856	0.1886	-0.0321	-0.3604	0.0741	-0.1629	-0.3698	0.0734	-0.1241	-0.3728	0.7052	0.6462	0.7122	0.6515	0.7264	0.6670	0.7148	0.6517	0.6848	0.6142	0.6959	0.6261
18288	0.8148	0.6176	6.1826	0.0083	0.1715	0.9870	3.6241	0.2799	-0.0547	-0.3758	0.2747	-0.0484	-0.3927	0.2123	-0.0445	-0.2857	0.2758	-0.0512	-0.3742	0.1797	-0.2216	-0.3893	0.1728	-0.1990	-0.3916	6.2299	0.0087	0.2105	0.9815	3.9673	0.1810	-0.0645	-0.3772	0.1811	-0.0370	-0.3955	0.1405	-0.0445	-0.2937	0.1765	-0.0737	-0.3803	0.0707	-0.1638	-0.3739	0.0734	-0.1238	-0.3718	0.7093	0.6484	0.7109	0.6494	0.7260	0.6674	0.7166	0.6516	0.6858	0.6136	0.6950	0.6246
18669	0.8123	0.6141	6.1771	0.0081	0.1692	0.9859	3.4810	0.2847	-0.0365	-0.3682	0.2800	-0.0486	-0.3901	0.2105	-0.0475	-0.2787	0.2807	-0.0351	-0.3674	0.1815	-0.2146	-0.3840	0.1725	-0.1964	-0.3909	6.2240	0.0090	0.2129	0.9786	3.8160	0.1881	-0.0407	-0.3685	0.1875	-0.0337	-0.3944	0.1377	-0.0489	-0.2952	0.1838	-0.0504	-0.3720	0.0735	-0.1586	-0.3692	0.0743	-0.1223	-0.3719	0.7091	0.6488	0.7138	0.6523	0.7287	0.6680	0.7174	0.6529	0.6857	0.6149	0.6972	0.6272
19050	0.8136	0.6162	6.1800	0.0082	0.1784	0.9867	3.5299	0.2811	-0.0425	-0.3731	0.2762	-0.0517	-0.3921	0.2099	-0.0453	-0.2810	0.2772	-0.0396	-0.3725	0.1800	-0.2229	-0.3885	0.1719	-0.2031	-0.3931	6.2269	0.0088	0.2085	0.9801	3.8635	0.1832	-0.0481	-0.3743	0.1829	-0.0370	-0.3966	0.1377	-0.0474	-0.2951	0.1789	-0.0587	-0.3776	0.0711	-0.1669	-0.3746	0.0727	-0.1246	-0.3752	0.7085	0.6477	0.7114	0.6494	0.7264	0.6662	0.7159	0.6512	0.6850	0.6134	0.6954	0.6248
19431	0.8136	0.6160	6.1795	0.0082	0.1783	0.9862	3.4997	0.2811	-0.0436	-0.3749	0.2769	-0.0490	-0.3924	0.2099	-0.0439	-0.2771	0.2771	-0.0431	-0.3758	0.1800	-0.2231	-0.3879	0.1719	-0.2000	-0.3916	6.2266	0.0088	0.2113	0.9792	3.8363	0.1827	-0.0528	-0.3765	0.1837	-0.0335	-0.3968	0.1375	-0.0441	-0.2918	0.1784	-0.0618	-0.3799	0.0710	-0.1661	-0.3738	0.0730	-0.1232	-0.3728	0.7095	0.6487	0.7128	0.6507	0.7270	0.6666	0.7190	0.6539	0.6848	0.6138	0.6958	0.6254
19812	0.8132	0.6223	6.1785	0.0082	0.1774	0.9860	3.4705	0.2816	-0.0424	-0.3734	0.2776	-0.0485	-0.3914	0.2095	-0.0432	-0.2739	0.2777	-0.0416	-0.3738	0.1798	-0.2254	-0.3885	0.1714	-0.2025	-0.3930	6.2255	0.0088	0.2104	0.9789	3.8017	0.1833	-0.0501	-0.3748	0.1845	-0.0321	-0.3962	0.1369	-0.0442	-0.2911	0.1791	-0.0590	-0.3783	0.0708	-0.1666	-0.3753	0.0723	-0.1252	-0.3746	0.7099	0.6492	0.7131	0.6511	0.7272	0.6665	0.7194	0.6543	0.6846	0.6138	0.6958	0.6255
20193	0.8127	0.6147	6.1760	0.0081	0.1709	0.9863	3.5039	0.2841	-0.0373	-0.3669	0.2795	-0.0472	-0.3889	0.2111	-0.0441	-0.2758	0.2802	-0.0358	-0.3660	0.1806	-0.2205	-0.3863	0.1720	-0.2005	-0.3912	6.2228	0.0090	0.2120	0.9797	3.8426	0.1870	-0.0433	-0.3687	0.1865	-0.0308	-0.3944	0.1388	-0.0454	-0.2913	0.1826	-0.0537	-0.3726	0.0726	-0.1635	-0.3715	0.0737	-0.1232	-0.3719	0.7089	0.6488	0.7134	0.6519	0.7272	0.6673	0.7166	0.6525	0.6854	0.6143	0.6965	0.6263
20574	0.8135	0.6155	6.1779	0.0082	0.1678	0.9868	3.5654	0.2811	-0.0451	-0.3715	0.2767	-0.0484	-0.3909	0.2118	-0.0448	-0.2812	0.2772	-0.0423	-0.3704	0.1798	-0.2224	-0.3877	0.1720	-0.1993	-0.3915	6.2250	0.0088	0.2096	0.9805	3.9053	0.1827	-0.0555	-0.3734	0.1834	-0.0338	-0.3950	0.1398	-0.0453	-0.2923	0.1784	-0.0640	-0.3774	0.0714	-0.1635	-0.3725	0.0733	-0.1247	-0.3715	0.7095	0.6492	0.7121	0.6507	0.7264	0.6672	0.7168	0.6526	0.6844	0.6131	0.6948	0.6245
