	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
376	[CLS] oluf terp har et svar pa de spørgsmal, mange gode mænd stiller ham i disse tider. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 16 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0579 0.0784 0.0194 0.3337 0.0009 0.0001 0.0001 0.0000 0.0066 0.0013 0.0022 0.0000 0.0000 0.0007 0.0161 0.0005 0.0061 0.0009 0.0101 0.0028 0.0000 0.0002 0.0003 0.0005 0.0013 0.0029 0.0053 0.0084 0.0116 0.0144 0.0164 0.0174 0.0177 0.0175	0.0152 0.3403 0.4177 0.1186 0.6956 0.0088 0.0012 0.0015 0.0004 0.0503 0.0121 0.0194 0.0000 0.0005 0.0064 0.0973 0.0051 0.0423 0.0076 0.0569 0.0197 0.0000 0.0016 0.0030 0.0058 0.0131 0.0266 0.0455 0.0679 0.0905 0.1093 0.1219 0.1284 0.1304 0.1295	0.0006 0.0191 0.0185 0.0030 0.0071 0.0004 0.0001 0.0001 0.0000 0.0006 0.0002 0.0005 0.0000 0.0000 0.0001 0.0017 0.0002 0.0007 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0003 0.0007 0.0017 0.0034 0.0056 0.0078 0.0096 0.0107 0.0113 0.0115 0.0116	0.0018 0.0620 0.0812 0.0198 0.3346 0.0010 0.0001 0.0001 0.0000 0.0074 0.0017 0.0030 0.0000 0.0001 0.0007 0.0163 0.0005 0.0062 0.0009 0.0101 0.0028 0.0000 0.0002 0.0003 0.0006 0.0015 0.0033 0.0061 0.0099 0.0141 0.0178 0.0204 0.0218 0.0222 0.0221	0.0000 0.0001 0.0024 0.0000 0.0111 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0049 0.0000 0.0000 0.0001 0.0016 0.0000 0.0010 0.0000 0.0014 0.0069 0.0000 0.0002 0.0022 0.0093 0.0130 0.0171 0.0173 0.0192 0.0213 0.0219 0.0222 0.0224 0.0224 0.0224	0.0061 0.0191 0.1277 0.0144 0.2972 0.0477 0.0020 0.0043 0.0002 0.0107 0.0111 0.2416 0.0000 0.0001 0.0189 0.1135 0.0083 0.0899 0.0086 0.0813 0.2264 0.0000 0.0401 0.1460 0.3735 0.5101 0.6057 0.6984 0.8215 0.8773 0.8940 0.8999 0.9009 0.8998 0.8983
377	[CLS] vi er ikke vant til den ro, jeg prøver at formidle. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0275 0.0038 0.0000 0.0008 0.0000 0.0046 0.0528 0.0000 0.0001 0.0001 0.0002 0.0002 0.0000 0.0003 0.0004 0.0006 0.0012 0.0026 0.0048 0.0075 0.0103 0.0126 0.0142 0.0150 0.0154 0.0154 0.0153 0.0151 0.0149 0.0148 0.0147 0.0146 0.0146 0.0147	0.0154 0.1534 0.0274 0.0005 0.0084 0.0002 0.0362 0.2873 0.0001 0.0008 0.0009 0.0025 0.0019 0.0000 0.0032 0.0046 0.0063 0.0121 0.0240 0.0411 0.0611 0.0807 0.0964 0.1069 0.1126 0.1150 0.1155 0.1149 0.1139 0.1129 0.1121 0.1116 0.1113 0.1114 0.1116	0.0006 0.0042 0.0006 0.0000 0.0004 0.0000 0.0006 0.0104 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0002 0.0004 0.0008 0.0015 0.0027 0.0043 0.0060 0.0075 0.0085 0.0093 0.0098 0.0101 0.0102 0.0103 0.0103 0.0103 0.0103 0.0103 0.0103 0.0103	0.0018 0.0281 0.0039 0.0001 0.0009 0.0000 0.0049 0.0553 0.0000 0.0001 0.0001 0.0002 0.0002 0.0000 0.0003 0.0005 0.0007 0.0014 0.0031 0.0057 0.0091 0.0127 0.0157 0.0178 0.0189 0.0194 0.0194 0.0193 0.0191 0.0189 0.0187 0.0186 0.0186 0.0186 0.0186	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0022 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0088 0.0140 0.0167 0.0166 0.0206 0.0221 0.0223 0.0224 0.0224 0.0224 0.0223 0.0222 0.0220 0.0219 0.0218 0.0217 0.0215 0.0215 0.0214	0.0052 0.0020 0.0010 0.0000 0.0151 0.0001 0.0100 0.1457 0.0000 0.0022 0.0010 0.0012 0.0031 0.0000 0.0151 0.0553 0.3301 0.4638 0.5645 0.6985 0.8383 0.8883 0.9019 0.9051 0.9048 0.9031 0.9012 0.8991 0.8969 0.8945 0.8919 0.8893 0.8868 0.8847 0.8831
378	[CLS] odense :'det er totalt meningsløst og uforstaeligt.'[SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 0 18 18 18 18 18 18 18 18 -100 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.1329 0.0026 0.0001 0.0388 0.0022 0.0013 0.0008 0.0000 0.0004 0.0007 0.0014 0.0000 0.0000 0.0034 0.0041 0.0030 0.0021 0.0022 0.0032 0.0053 0.0082 0.0115 0.0144 0.0165 0.0175 0.0178 0.0175 0.0171 0.0166 0.0161 0.0157 0.0154 0.0152 0.0151	0.0155 0.5600 0.0228 0.0011 0.2276 0.0204 0.0128 0.0083 0.0001 0.0041 0.0068 0.0140 0.0000 0.0000 0.0255 0.0332 0.0261 0.0192 0.0204 0.0292 0.0451 0.0663 0.0891 0.1087 0.1221 0.1289 0.1307 0.1295 0.1268 0.1238 0.1209 0.1184 0.1165 0.1151 0.1141	0.0006 0.0166 0.0011 0.0001 0.0055 0.0009 0.0006 0.0005 0.0000 0.0001 0.0002 0.0009 0.0000 0.0000 0.0002 0.0008 0.0011 0.0011 0.0014 0.0020 0.0033 0.0051 0.0072 0.0091 0.0104 0.0112 0.0115 0.0116 0.0115 0.0113 0.0111 0.0109 0.0108 0.0106 0.0105	0.0018 0.1376 0.0029 0.0001 0.0420 0.0026 0.0015 0.0009 0.0000 0.0004 0.0007 0.0016 0.0000 0.0000 0.0035 0.0043 0.0033 0.0023 0.0025 0.0037 0.0062 0.0098 0.0140 0.0179 0.0207 0.0221 0.0225 0.0223 0.0217 0.0211 0.0205 0.0200 0.0196 0.0193 0.0191	0.0000 0.0001 0.0000 0.0000 0.0027 0.0000 0.0003 0.0006 0.0000 0.0021 0.0001 0.0063 0.0000 0.0000 0.0001 0.0019 0.0085 0.0109 0.0140 0.0142 0.0181 0.0199 0.0200 0.0199 0.0201 0.0204 0.0207 0.0208 0.0209 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210	0.0050 0.0163 0.0024 0.0001 0.1403 0.0084 0.0576 0.0841 0.0001 0.1384 0.0358 0.2980 0.0016 0.0000 0.0262 0.1403 0.3542 0.4660 0.5762 0.6932 0.8155 0.8741 0.9014 0.9142 0.9152 0.9095 0.9033 0.8987 0.8955 0.8928 0.8904 0.8882 0.8863 0.8847 0.8835
379	[CLS] i fælledklubben heimdal blev de første fodboldstøvler løbet skæve. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 6 -100 -100 18 18 18 18 -100 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 0 18 18 13 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0194 0.2330 0.7231 0.4062 0.7884 0.3948 0.3101 0.0026 0.0037 0.0002 0.0002 0.0014 0.0008 0.0006 0.0043 0.0000 0.0010 0.0010 0.0011 0.0019 0.0039 0.0068 0.0104 0.0141 0.0170 0.0188 0.0195 0.0194 0.0190 0.0183 0.0176 0.0169 0.0163 0.0159	0.0156 0.1160 0.9894 1.8952 1.3002 2.2622 1.3878 1.3377 0.0235 0.0327 0.0019 0.0022 0.0133 0.0083 0.0059 0.0353 0.0001 0.0097 0.0105 0.0111 0.0182 0.0337 0.0552 0.0802 0.1047 0.1237 0.1354 0.1405 0.1409 0.1384 0.1344 0.1299 0.1257 0.1221 0.1193	0.0006 0.0014 0.0554 0.1361 0.0519 0.2292 0.0765 0.1307 0.0016 0.0023 0.0002 0.0001 0.0008 0.0005 0.0004 0.0018 0.0000 0.0004 0.0008 0.0009 0.0012 0.0021 0.0036 0.0056 0.0078 0.0097 0.0111 0.0119 0.0122 0.0123 0.0121 0.0119 0.0116 0.0113 0.0111	0.0018 0.0198 0.2616 0.8113 0.4437 0.8877 0.4179 0.3445 0.0029 0.0043 0.0002 0.0002 0.0015 0.0009 0.0007 0.0048 0.0000 0.0011 0.0012 0.0013 0.0022 0.0044 0.0078 0.0122 0.0168 0.0206 0.0230 0.0242 0.0243 0.0239 0.0231 0.0222 0.0214 0.0206 0.0201	0.0000 0.0000 0.0037 0.0088 0.0167 0.0163 0.0145 0.0194 0.0075 0.0003 0.0000 0.0000 0.0000 0.0005 0.0067 0.0075 0.0000 0.0016 0.0032 0.0073 0.0116 0.0156 0.0180 0.0207 0.0212 0.0210 0.0209 0.0210 0.0211 0.0212 0.0213 0.0213 0.0213 0.0213 0.0213	0.0051 0.0023 0.2143 0.4211 0.5813 0.9030 0.6301 0.9058 0.3330 0.0485 0.0021 0.0026 0.0126 0.0699 0.2501 0.3898 0.0007 0.1385 0.2163 0.3129 0.4603 0.6146 0.7815 0.8690 0.8923 0.9007 0.9031 0.9000 0.8948 0.8905 0.8878 0.8863 0.8855 0.8850 0.8845
380	[CLS] ved anvendelse af mavesarsmidlerne blev den samlede behandlingsudgift reduceret til 220 dollar, et fald pa 500 dollar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 -100 18 18 18 18 -100 -100 18 18 18 3 18 18 18 18 18 3 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0011 0.0346 0.0007 0.0112 0.0049 0.0044 0.0001 0.0015 0.0005 0.0002 0.0014 0.0012 0.0011 0.0000 0.0053 0.0047 0.0000 0.0001 0.0001 0.0001 0.0164 0.0031 0.0000 0.0002 0.0005 0.0008 0.0016 0.0030 0.0049 0.0073 0.0096 0.0116 0.0131 0.0142	0.0147 0.0101 0.2175 0.0068 0.0877 0.0419 0.0379 0.0016 0.0130 0.0056 0.0024 0.0134 0.0119 0.0106 0.0002 0.0376 0.0395 0.0001 0.0009 0.0013 0.0014 0.0974 0.0267 0.0001 0.0024 0.0055 0.0085 0.0151 0.0267 0.0421 0.0592 0.0755 0.0891 0.0995 0.1070	0.0006 0.0002 0.0084 0.0005 0.0065 0.0031 0.0025 0.0001 0.0003 0.0002 0.0001 0.0005 0.0007 0.0007 0.0000 0.0004 0.0020 0.0000 0.0000 0.0000 0.0000 0.0011 0.0008 0.0000 0.0001 0.0003 0.0005 0.0010 0.0017 0.0028 0.0042 0.0056 0.0070 0.0082 0.0091	0.0017 0.0011 0.0372 0.0009 0.0138 0.0065 0.0058 0.0002 0.0016 0.0006 0.0003 0.0015 0.0014 0.0013 0.0000 0.0055 0.0056 0.0000 0.0001 0.0001 0.0001 0.0169 0.0036 0.0000 0.0002 0.0006 0.0010 0.0019 0.0035 0.0059 0.0086 0.0115 0.0140 0.0160 0.0175	0.0000 0.0000 0.0062 0.0000 0.0002 0.0031 0.0017 0.0000 0.0003 0.0001 0.0001 0.0021 0.0022 0.0084 0.0000 0.0002 0.0067 0.0000 0.0000 0.0000 0.0000 0.0082 0.0121 0.0001 0.0005 0.0000 0.0078 0.0139 0.0131 0.0165 0.0194 0.0204 0.0204 0.0203 0.0204	0.0040 0.0003 0.2908 0.0040 0.0495 0.2123 0.1299 0.0120 0.0516 0.0405 0.0257 0.1404 0.1825 0.3874 0.0016 0.0474 0.3535 0.0000 0.0011 0.0008 0.0007 0.2710 0.4854 0.0199 0.0536 0.0131 0.3248 0.5096 0.6045 0.7452 0.8334 0.8696 0.8860 0.8947 0.8987
381	[CLS] har frist til 1. december [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.2958 0.0481 0.0001 0.0010 0.0000 0.0004 0.0013 0.0110 0.0192 0.0152 0.0136 0.0144 0.0161 0.0180 0.0196 0.0204 0.0204 0.0199 0.0191 0.0182 0.0173 0.0166 0.0160 0.0155 0.0152 0.0150 0.0149 0.0149 0.0149 0.0149 0.0150 0.0150 0.0150 0.0150	0.0156 0.6970 0.2638 0.0009 0.0097 0.0000 0.0044 0.0120 0.0724 0.1169 0.1070 0.1042 0.1102 0.1206 0.1320 0.1408 0.1455 0.1458 0.1430 0.1383 0.1330 0.1279 0.1234 0.1198 0.1171 0.1151 0.1139 0.1133 0.1130 0.1130 0.1132 0.1134 0.1136 0.1137 0.1138	0.0006 0.0033 0.0137 0.0001 0.0006 0.0000 0.0001 0.0003 0.0016 0.0037 0.0059 0.0079 0.0094 0.0104 0.0112 0.0117 0.0120 0.0121 0.0120 0.0118 0.0116 0.0113 0.0111 0.0109 0.0108 0.0107 0.0106 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105	0.0018 0.2963 0.0502 0.0001 0.0011 0.0000 0.0005 0.0014 0.0114 0.0198 0.0161 0.0151 0.0166 0.0191 0.0218 0.0241 0.0253 0.0256 0.0251 0.0241 0.0230 0.0219 0.0210 0.0202 0.0197 0.0193 0.0190 0.0189 0.0189 0.0189 0.0189 0.0190 0.0191 0.0191 0.0191	0.0000 0.0003 0.0092 0.0000 0.0000 0.0000 0.0000 0.0005 0.0035 0.0099 0.0168 0.0163 0.0150 0.0175 0.0188 0.0194 0.0200 0.0204 0.0208 0.0209 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211	0.0050 0.0100 0.2910 0.0040 0.0037 0.0000 0.0216 0.0729 0.2179 0.3994 0.6565 0.7283 0.8113 0.8857 0.9022 0.9021 0.9007 0.8986 0.8960 0.8935 0.8918 0.8908 0.8901 0.8895 0.8887 0.8877 0.8866 0.8855 0.8844 0.8835 0.8827 0.8822 0.8818 0.8815 0.8814
382	[CLS] det gælder sagu'da om at yde sit bidrag til klubbens sejr. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.1298 0.0054 0.0102 0.0052 0.0001 0.1719 0.0055 0.0352 0.0089 0.0005 0.0008 0.0000 0.0207 0.0015 0.0000 0.0008 0.0015 0.0020 0.0035 0.0058 0.0082 0.0105 0.0123 0.0137 0.0145 0.0151 0.0153 0.0155 0.0155 0.0154 0.0154 0.0153 0.0152 0.0152	0.0156 0.5046 0.0444 0.0804 0.0449 0.0013 0.6192 0.0440 0.2284 0.0707 0.0053 0.0080 0.0002 0.1295 0.0147 0.0001 0.0083 0.0142 0.0189 0.0310 0.0479 0.0651 0.0808 0.0939 0.1033 0.1094 0.1132 0.1153 0.1163 0.1166 0.1164 0.1160 0.1156 0.1152 0.1149	0.0006 0.0127 0.0023 0.0062 0.0039 0.0000 0.0119 0.0017 0.0146 0.0050 0.0003 0.0003 0.0000 0.0018 0.0006 0.0000 0.0003 0.0008 0.0012 0.0018 0.0029 0.0044 0.0059 0.0073 0.0084 0.0093 0.0099 0.0103 0.0106 0.0107 0.0107 0.0107 0.0107 0.0107 0.0106	0.0018 0.1338 0.0062 0.0121 0.0063 0.0002 0.1792 0.0065 0.0426 0.0111 0.0006 0.0009 0.0000 0.0221 0.0019 0.0000 0.0009 0.0017 0.0024 0.0041 0.0067 0.0096 0.0124 0.0148 0.0167 0.0180 0.0188 0.0193 0.0195 0.0196 0.0196 0.0195 0.0194 0.0193 0.0193	0.0000 0.0001 0.0002 0.0016 0.0001 0.0000 0.0046 0.0000 0.0002 0.0004 0.0000 0.0000 0.0000 0.0041 0.0000 0.0000 0.0001 0.0001 0.0019 0.0103 0.0149 0.0152 0.0180 0.0194 0.0201 0.0205 0.0208 0.0210 0.0210 0.0210 0.0211 0.0210 0.0210 0.0210 0.0210	0.0049 0.0055 0.0405 0.1395 0.0226 0.0002 0.2009 0.0137 0.0349 0.0603 0.0042 0.0038 0.0001 0.1904 0.0166 0.0000 0.0319 0.0371 0.1908 0.5280 0.6764 0.7768 0.8518 0.8791 0.8901 0.8950 0.8958 0.8944 0.8926 0.8910 0.8898 0.8888 0.8878 0.8868 0.8859
383	[CLS] vælger man derimod et lakeret trægulv, kommer man uden om dette problem. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 -100 18 -100 -100 -100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.1128 0.0021 0.0001 0.0000 0.0002 0.0001 0.0016 0.0016 0.0116 0.0039 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0014 0.0031 0.0040 0.0052 0.0070 0.0088 0.0103 0.0116 0.0125 0.0131 0.0135 0.0138 0.0140 0.0141 0.0142 0.0143	0.0150 0.5669 0.0196 0.0011 0.0002 0.0019 0.0013 0.0145 0.0148 0.0898 0.0349 0.0000 0.0002 0.0002 0.0000 0.0001 0.0004 0.0034 0.0000 0.0126 0.0272 0.0342 0.0437 0.0566 0.0691 0.0797 0.0882 0.0946 0.0990 0.1022 0.1045 0.1062 0.1074 0.1082 0.1088	0.0006 0.0252 0.0015 0.0001 0.0000 0.0000 0.0000 0.0004 0.0006 0.0058 0.0030 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0011 0.0018 0.0024 0.0032 0.0041 0.0051 0.0061 0.0070 0.0078 0.0084 0.0089 0.0093 0.0096 0.0099 0.0100	0.0018 0.1186 0.0027 0.0001 0.0000 0.0002 0.0001 0.0018 0.0018 0.0136 0.0049 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0014 0.0035 0.0045 0.0060 0.0080 0.0101 0.0120 0.0137 0.0150 0.0159 0.0165 0.0170 0.0174 0.0177 0.0179 0.0180	0.0000 0.0042 0.0000 0.0000 0.0000 0.0002 0.0006 0.0002 0.0041 0.0072 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0034 0.0053 0.0097 0.0162 0.0152 0.0156 0.0188 0.0201 0.0204 0.0203 0.0203 0.0204 0.0206 0.0208 0.0208 0.0209	0.0047 0.2061 0.0040 0.0004 0.0000 0.0341 0.0674 0.0523 0.2534 0.4664 0.1141 0.0000 0.0002 0.0003 0.0000 0.0001 0.0001 0.0115 0.0000 0.1559 0.3060 0.5519 0.6813 0.7070 0.7829 0.8553 0.8837 0.8935 0.8977 0.8991 0.8987 0.8970 0.8948 0.8925 0.8903
384	[CLS] jeg holder imidlertid af dette princip. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0006 0.0001 0.0002 0.0000 0.0001 0.0005 0.0000 0.0015 0.0012 0.0012 0.0020 0.0037 0.0060 0.0088 0.0118 0.0142 0.0156 0.0162 0.0162 0.0159 0.0155 0.0152 0.0149 0.0147 0.0145 0.0145 0.0145 0.0146 0.0146 0.0147 0.0148 0.0149 0.0149 0.0149	0.0155 0.0060 0.0013 0.0025 0.0002 0.0011 0.0053 0.0001 0.0127 0.0121 0.0122 0.0185 0.0316 0.0493 0.0697 0.0897 0.1052 0.1145 0.1185 0.1191 0.1180 0.1162 0.1142 0.1126 0.1114 0.1107 0.1104 0.1105 0.1109 0.1113 0.1118 0.1123 0.1127 0.1130 0.1132	0.0006 0.0003 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0002 0.0005 0.0007 0.0011 0.0018 0.0030 0.0046 0.0061 0.0075 0.0085 0.0093 0.0098 0.0100 0.0102 0.0103 0.0103 0.0103 0.0102 0.0102 0.0103 0.0103 0.0103 0.0103 0.0104 0.0104 0.0104 0.0104	0.0018 0.0006 0.0001 0.0002 0.0000 0.0001 0.0006 0.0000 0.0016 0.0014 0.0014 0.0023 0.0042 0.0070 0.0106 0.0144 0.0174 0.0193 0.0201 0.0202 0.0199 0.0195 0.0191 0.0188 0.0185 0.0184 0.0184 0.0184 0.0185 0.0186 0.0187 0.0188 0.0189 0.0190 0.0190	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0008 0.0000 0.0004 0.0009 0.0056 0.0146 0.0151 0.0146 0.0185 0.0203 0.0207 0.0208 0.0209 0.0212 0.0214 0.0215 0.0215 0.0215 0.0214 0.0213 0.0213 0.0212 0.0212 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211	0.0050 0.0003 0.0003 0.0013 0.0000 0.0012 0.0832 0.0005 0.0457 0.1170 0.2802 0.5668 0.6351 0.7167 0.8337 0.8842 0.8983 0.9012 0.9010 0.9000 0.8989 0.8976 0.8960 0.8941 0.8918 0.8894 0.8871 0.8851 0.8835 0.8823 0.8815 0.8810 0.8808 0.8808 0.8809
385	[CLS] det er den største kernevabennedrustning i alliancens historie. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 -100 -100 -100 -100 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.1295 0.0065 0.0026 0.0031 0.0401 0.0218 0.1587 0.0231 0.0053 0.0001 0.0094 0.0077 0.0020 0.0000 0.0002 0.0003 0.0005 0.0012 0.0028 0.0051 0.0078 0.0104 0.0125 0.0141 0.0150 0.0156 0.0158 0.0159 0.0158 0.0157 0.0156 0.0155 0.0154 0.0153	0.0156 0.5035 0.0514 0.0232 0.0247 0.2307 0.1414 0.7902 0.1574 0.0447 0.0014 0.0579 0.0615 0.0186 0.0001 0.0022 0.0033 0.0053 0.0117 0.0243 0.0415 0.0609 0.0796 0.0948 0.1056 0.1125 0.1166 0.1186 0.1192 0.1190 0.1184 0.1176 0.1168 0.1162 0.1157	0.0006 0.0127 0.0030 0.0013 0.0007 0.0057 0.0043 0.0542 0.0106 0.0035 0.0001 0.0005 0.0026 0.0010 0.0000 0.0001 0.0002 0.0003 0.0005 0.0011 0.0022 0.0039 0.0057 0.0074 0.0087 0.0096 0.0103 0.0107 0.0109 0.0109 0.0109 0.0109 0.0108 0.0108 0.0107	0.0018 0.1334 0.0072 0.0030 0.0033 0.0430 0.0245 0.1812 0.0276 0.0065 0.0002 0.0096 0.0090 0.0025 0.0000 0.0002 0.0003 0.0006 0.0014 0.0031 0.0057 0.0089 0.0122 0.0151 0.0172 0.0187 0.0195 0.0200 0.0201 0.0201 0.0200 0.0198 0.0197 0.0195 0.0194	0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0017 0.0110 0.0147 0.0085 0.0000 0.0100 0.0045 0.0001 0.0000 0.0000 0.0000 0.0058 0.0144 0.0142 0.0164 0.0198 0.0205 0.0204 0.0205 0.0208 0.0210 0.0210 0.0211 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210	0.0050 0.0055 0.0005 0.0004 0.0046 0.0293 0.1493 0.5022 0.5427 0.3587 0.0020 0.3223 0.2478 0.0390 0.0001 0.0199 0.0084 0.2613 0.4839 0.5739 0.7342 0.8328 0.8698 0.8864 0.8942 0.8969 0.8967 0.8952 0.8933 0.8913 0.8896 0.8880 0.8867 0.8855 0.8845
