batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9411	0.2131	16.3511	0.0018	0.2656	0.9698	1.4402	0.3963	-0.2131	-0.2053	0.3962	-0.2170	-0.2008	0.3518	-0.2229	-0.1995	0.3937	-0.2055	-0.1995	0.4711	-0.2490	-0.2716	0.4662	-0.2620	-0.2769	16.3311	0.0018	0.2068	0.9621	1.3818	0.3970	-0.1149	-0.1456	0.3972	-0.1224	-0.1601	0.3535	-0.1667	-0.1965	0.3966	-0.1162	-0.1465	0.4626	-0.1132	-0.2140	0.4634	-0.1386	-0.2368	0.1381	0.4951	0.1302	0.4664	0.1283	0.4446	0.1353	0.4841	0.1491	0.5397	0.1482	0.5363
5304	0.9411	0.2168	16.3527	0.0019	0.2659	0.9711	1.4726	0.3954	-0.2132	-0.2073	0.3954	-0.2182	-0.2019	0.3536	-0.2223	-0.2011	0.3925	-0.2073	-0.2004	0.4696	-0.2491	-0.2736	0.4649	-0.2632	-0.2776	16.3324	0.0018	0.1982	0.9629	1.4080	0.3949	-0.1171	-0.1430	0.3952	-0.1132	-0.1579	0.3555	-0.1618	-0.1895	0.3947	-0.1110	-0.1474	0.4623	-0.1114	-0.2057	0.4633	-0.1390	-0.2329	0.1371	0.4913	0.1295	0.4630	0.1277	0.4429	0.1364	0.4868	0.1491	0.5388	0.1478	0.5343
5440	0.9412	0.2245	16.3568	0.0020	0.2619	0.9719	1.5111	0.3966	-0.2068	-0.2005	0.3965	-0.2157	-0.1969	0.3533	-0.2231	-0.1981	0.3941	-0.2057	-0.1975	0.4686	-0.2455	-0.2702	0.4635	-0.2611	-0.2767	16.3367	0.0020	0.2002	0.9637	1.4509	0.3980	-0.1189	-0.1377	0.3983	-0.1061	-0.1583	0.3559	-0.1645	-0.1917	0.3972	-0.1158	-0.1421	0.4615	-0.1303	-0.2140	0.4625	-0.1417	-0.2294	0.1360	0.4887	0.1291	0.4621	0.1284	0.4462	0.1346	0.4824	0.1492	0.5400	0.1490	0.5387
5576	0.9412	0.2113	16.3504	0.0018	0.2698	0.9705	1.4331	0.3954	-0.2136	-0.2068	0.3954	-0.2169	-0.2034	0.3513	-0.2248	-0.2022	0.3924	-0.2070	-0.2011	0.4704	-0.2441	-0.2720	0.4656	-0.2601	-0.2781	16.3305	0.0018	0.2094	0.9621	1.3760	0.3963	-0.1197	-0.1513	0.3965	-0.1224	-0.1596	0.3537	-0.1697	-0.1982	0.3960	-0.1149	-0.1553	0.4625	-0.1096	-0.2136	0.4634	-0.1360	-0.2320	0.1386	0.4967	0.1306	0.4675	0.1285	0.4452	0.1376	0.4913	0.1496	0.5411	0.1486	0.5374
5712	0.9412	0.2136	16.3507	0.0018	0.2683	0.9700	1.4418	0.3952	-0.2161	-0.2087	0.3952	-0.2187	-0.2057	0.3518	-0.2267	-0.2057	0.3925	-0.2078	-0.2022	0.4697	-0.2475	-0.2758	0.4648	-0.2632	-0.2811	16.3308	0.0018	0.2068	0.9621	1.3845	0.3953	-0.1289	-0.1513	0.3955	-0.1211	-0.1627	0.3538	-0.1654	-0.1934	0.3950	-0.1232	-0.1535	0.4612	-0.1066	-0.2127	0.4623	-0.1382	-0.2355	0.1390	0.4979	0.1310	0.4694	0.1292	0.4486	0.1379	0.4923	0.1496	0.5412	0.1486	0.5375
5848	0.9410	0.2161	16.3551	0.0020	0.2613	0.9714	1.4913	0.3965	-0.2075	-0.2017	0.3964	-0.2155	-0.1979	0.3526	-0.2227	-0.1977	0.3939	-0.2065	-0.1986	0.4688	-0.2444	-0.2704	0.4636	-0.2607	-0.2762	16.3352	0.0020	0.2012	0.9641	1.4335	0.3978	-0.1184	-0.1443	0.3981	-0.1101	-0.1553	0.3552	-0.1601	-0.1890	0.3968	-0.1171	-0.1377	0.4613	-0.1118	-0.2136	0.4622	-0.1395	-0.2281	0.1369	0.4913	0.1295	0.4636	0.1285	0.4460	0.1358	0.4861	0.1495	0.5410	0.1490	0.5390
5984	0.9412	0.2135	16.3519	0.0019	0.2620	0.9706	1.4597	0.3956	-0.2124	-0.2059	0.3955	-0.2166	-0.2012	0.3529	-0.2222	-0.1996	0.3926	-0.2057	-0.1999	0.4697	-0.2462	-0.2721	0.4649	-0.2619	-0.2774	16.3318	0.0019	0.2165	0.9625	1.3999	0.3957	-0.1189	-0.1487	0.3960	-0.1180	-0.1592	0.3550	-0.1645	-0.1934	0.3955	-0.1184	-0.1518	0.4619	-0.1079	-0.2114	0.4629	-0.1404	-0.2303	0.1378	0.4934	0.1299	0.4646	0.1279	0.4431	0.1372	0.4891	0.1493	0.5399	0.1483	0.5361
6120	0.9410	0.2139	16.3533	0.0019	0.2646	0.9706	1.4704	0.3961	-0.2105	-0.2045	0.3961	-0.2174	-0.2010	0.3524	-0.2238	-0.2002	0.3933	-0.2067	-0.2001	0.4689	-0.2461	-0.2744	0.4639	-0.2646	-0.2803	16.3334	0.0019	0.2093	0.9629	1.4138	0.3969	-0.1189	-0.1439	0.3970	-0.1145	-0.1561	0.3544	-0.1689	-0.1908	0.3964	-0.1202	-0.1434	0.4615	-0.1075	-0.2096	0.4625	-0.1417	-0.2360	0.1379	0.4945	0.1303	0.4667	0.1288	0.4470	0.1358	0.4861	0.1500	0.5427	0.1491	0.5392
6256	0.9412	0.2155	16.3518	0.0019	0.2665	0.9705	1.4512	0.3961	-0.2121	-0.2058	0.3960	-0.2168	-0.2013	0.3521	-0.2235	-0.2008	0.3931	-0.2051	-0.1997	0.4699	-0.2437	-0.2727	0.4652	-0.2612	-0.2778	16.3319	0.0018	0.2141	0.9625	1.3945	0.3966	-0.1224	-0.1500	0.3968	-0.1211	-0.1605	0.3542	-0.1645	-0.1956	0.3961	-0.1228	-0.1478	0.4617	-0.1136	-0.2145	0.4627	-0.1434	-0.2342	0.1383	0.4957	0.1304	0.4668	0.1285	0.4454	0.1357	0.4851	0.1499	0.5423	0.1488	0.5382
6392	0.9411	0.2133	16.3523	0.0019	0.2612	0.9706	1.4629	0.3961	-0.2128	-0.2061	0.3961	-0.2175	-0.2015	0.3529	-0.2233	-0.2006	0.3931	-0.2062	-0.1995	0.4695	-0.2457	-0.2737	0.4648	-0.2618	-0.2783	16.3323	0.0018	0.2112	0.9625	1.4007	0.3960	-0.1228	-0.1474	0.3963	-0.1197	-0.1592	0.3548	-0.1640	-0.1939	0.3958	-0.1254	-0.1487	0.4618	-0.1053	-0.2118	0.4628	-0.1417	-0.2303	0.1377	0.4938	0.1299	0.4647	0.1280	0.4437	0.1371	0.4892	0.1496	0.5409	0.1484	0.5370
6528	0.9410	0.2124	16.3545	0.0019	0.2634	0.9708	1.4869	0.3967	-0.2094	-0.2031	0.3967	-0.2171	-0.1986	0.3531	-0.2229	-0.1986	0.3939	-0.2060	-0.1989	0.4693	-0.2430	-0.2711	0.4643	-0.2617	-0.2770	16.3345	0.0020	0.2058	0.9633	1.4235	0.3975	-0.1215	-0.1447	0.3978	-0.1158	-0.1553	0.3555	-0.1658	-0.1899	0.3967	-0.1224	-0.1430	0.4614	-0.1127	-0.2123	0.4625	-0.1382	-0.2307	0.1370	0.4912	0.1295	0.4633	0.1282	0.4447	0.1360	0.4861	0.1498	0.5418	0.1491	0.5389
6664	0.9411	0.2125	16.3522	0.0019	0.2606	0.9705	1.4589	0.3961	-0.2118	-0.2055	0.3960	-0.2170	-0.2011	0.3526	-0.2232	-0.2005	0.3931	-0.2056	-0.1994	0.4697	-0.2447	-0.2741	0.4650	-0.2620	-0.2795	16.3322	0.0019	0.2112	0.9625	1.4007	0.3963	-0.1211	-0.1482	0.3964	-0.1219	-0.1596	0.3546	-0.1645	-0.1939	0.3958	-0.1259	-0.1465	0.4616	-0.1083	-0.2105	0.4628	-0.1447	-0.2329	0.1380	0.4945	0.1301	0.4656	0.1283	0.4446	0.1354	0.4841	0.1499	0.5421	0.1488	0.5380
6800	0.9412	0.2142	16.3518	0.0019	0.2621	0.9701	1.4547	0.3961	-0.2135	-0.2066	0.3960	-0.2178	-0.2022	0.3522	-0.2243	-0.2020	0.3934	-0.2055	-0.2000	0.4698	-0.2454	-0.2759	0.4648	-0.2624	-0.2805	16.3319	0.0018	0.2064	0.9621	1.3968	0.3962	-0.1241	-0.1496	0.3965	-0.1171	-0.1588	0.3541	-0.1654	-0.1943	0.3959	-0.1250	-0.1504	0.4618	-0.1136	-0.2132	0.4628	-0.1412	-0.2325	0.1383	0.4955	0.1303	0.4665	0.1284	0.4451	0.1374	0.4899	0.1501	0.5428	0.1491	0.5390
6936	0.9412	0.2146	16.3530	0.0019	0.2657	0.9707	1.4657	0.3961	-0.2117	-0.2045	0.3960	-0.2172	-0.2003	0.3523	-0.2233	-0.1998	0.3931	-0.2042	-0.1991	0.4695	-0.2445	-0.2727	0.4645	-0.2618	-0.2779	16.3331	0.0019	0.2038	0.9625	1.4069	0.3967	-0.1241	-0.1487	0.3968	-0.1189	-0.1583	0.3544	-0.1654	-0.1943	0.3962	-0.1272	-0.1474	0.4617	-0.1184	-0.2123	0.4627	-0.1390	-0.2281	0.1377	0.4936	0.1301	0.4657	0.1283	0.4449	0.1354	0.4842	0.1500	0.5425	0.1488	0.5382
7072	0.9412	0.2142	16.3523	0.0019	0.2607	0.9706	1.4624	0.3961	-0.2125	-0.2057	0.3960	-0.2174	-0.2010	0.3531	-0.2232	-0.2006	0.3932	-0.2060	-0.1993	0.4697	-0.2458	-0.2741	0.4648	-0.2624	-0.2792	16.3322	0.0019	0.2114	0.9625	1.4015	0.3963	-0.1206	-0.1478	0.3966	-0.1211	-0.1588	0.3552	-0.1654	-0.1952	0.3960	-0.1228	-0.1504	0.4616	-0.1053	-0.2110	0.4627	-0.1434	-0.2316	0.1377	0.4933	0.1299	0.4646	0.1279	0.4433	0.1372	0.4890	0.1497	0.5412	0.1484	0.5367
7208	0.9412	0.2142	16.3530	0.0019	0.2600	0.9706	1.4679	0.3963	-0.2107	-0.2042	0.3962	-0.2171	-0.2005	0.3527	-0.2228	-0.1998	0.3937	-0.2029	-0.1979	0.4695	-0.2446	-0.2739	0.4645	-0.2621	-0.2788	16.3331	0.0019	0.2062	0.9625	1.4092	0.3968	-0.1219	-0.1482	0.3970	-0.1171	-0.1596	0.3547	-0.1640	-0.1943	0.3963	-0.1237	-0.1469	0.4614	-0.1140	-0.2123	0.4625	-0.1425	-0.2311	0.1376	0.4932	0.1299	0.4649	0.1281	0.4442	0.1350	0.4829	0.1499	0.5420	0.1490	0.5385
7344	0.9412	0.2142	16.3522	0.0019	0.2613	0.9705	1.4587	0.3960	-0.2115	-0.2053	0.3960	-0.2171	-0.2011	0.3525	-0.2232	-0.2004	0.3934	-0.2034	-0.1984	0.4697	-0.2448	-0.2741	0.4648	-0.2617	-0.2786	16.3323	0.0019	0.2064	0.9625	1.4019	0.3965	-0.1228	-0.1482	0.3966	-0.1197	-0.1592	0.3546	-0.1645	-0.1934	0.3959	-0.1254	-0.1465	0.4617	-0.1140	-0.2140	0.4626	-0.1395	-0.2333	0.1379	0.4942	0.1301	0.4655	0.1281	0.4439	0.1351	0.4830	0.1500	0.5422	0.1489	0.5384
