batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9277	0.0726	16.8045	0.0250	0.2498	0.9962	10.7969	0.4668	-0.1324	-0.1352	0.2701	-0.1500	-0.0940	0.0137	-0.1357	0.0244	0.3234	-0.1405	-0.0991	0.0270	0.0514	0.0981	0.0162	0.0628	0.0931	16.7903	0.0251	0.1756	0.9957	10.7906	0.5208	-0.1557	-0.1434	0.2892	-0.0206	-0.0553	-0.0266	-0.0566	0.0759	0.3670	-0.1759	-0.1886	0.0696	-0.0939	-0.0952	0.0446	-0.0906	-0.0947	0.2241	0.6526	0.1843	0.6168	0.1455	0.5221	0.2876	0.7199	0.0953	0.2482	0.0949	0.2431
5304	0.9277	0.0726	16.8054	0.0250	0.2696	0.9962	10.8066	0.4621	-0.1364	-0.1501	0.2521	-0.1471	-0.0952	-0.0166	-0.1289	0.0284	0.3366	-0.1484	-0.1184	0.0450	0.0498	0.0727	0.0338	0.0504	0.0728	16.7912	0.0251	0.1802	0.9957	10.7883	0.5154	-0.1544	-0.1561	0.2735	-0.0588	-0.0566	-0.0562	-0.0768	0.0886	0.3733	-0.1987	-0.1825	0.0771	-0.0461	-0.0618	0.0576	-0.0575	-0.0879	0.2266	0.6504	0.1795	0.6036	0.1441	0.5180	0.2768	0.7109	0.0951	0.2402	0.0941	0.2302
5440	0.9275	0.0666	16.8031	0.0249	0.2556	0.9962	10.7925	0.4736	-0.1348	-0.1435	0.3009	-0.1524	-0.0749	0.0419	-0.1205	0.0331	0.3515	-0.1445	-0.1458	0.0132	0.0483	0.0805	0.0014	0.0400	0.0872	16.7889	0.0250	0.1784	0.9957	10.7852	0.5313	-0.1588	-0.1421	0.3188	-0.0518	-0.0465	-0.0000	-0.0750	0.0882	0.3763	-0.1864	-0.1728	0.0458	-0.0658	-0.0895	0.0153	-0.0818	-0.0864	0.2171	0.6395	0.1774	0.6011	0.1444	0.5174	0.2408	0.6654	0.0947	0.2386	0.0950	0.2440
5576	0.9276	0.0718	16.8034	0.0249	0.2607	0.9961	10.7911	0.4796	-0.1378	-0.1412	0.2928	-0.1343	-0.0742	0.0339	-0.1208	0.0532	0.3409	-0.1443	-0.1289	0.0174	0.0596	0.0702	0.0088	0.0640	0.0871	16.7891	0.0250	0.1785	0.9954	10.7701	0.5278	-0.1583	-0.1487	0.3113	-0.0399	-0.0684	-0.0099	-0.0711	0.1004	0.3806	-0.1895	-0.1776	0.0464	-0.0496	-0.0829	0.0175	-0.0518	-0.0776	0.2193	0.6446	0.1773	0.6024	0.1391	0.5024	0.2524	0.6911	0.0957	0.2502	0.0947	0.2399
5712	0.9277	0.0726	16.8048	0.0250	0.2452	0.9961	10.8009	0.4624	-0.1293	-0.1407	0.2566	-0.1442	-0.0804	-0.0065	-0.1386	0.0511	0.3344	-0.1554	-0.1209	0.0427	0.0526	0.0827	0.0316	0.0706	0.0997	16.7906	0.0251	0.1754	0.9954	10.7840	0.5261	-0.1553	-0.1596	0.2801	-0.0518	-0.0623	-0.0451	-0.0623	0.0829	0.3727	-0.2026	-0.1759	0.0747	-0.0776	-0.0816	0.0494	-0.0434	-0.0634	0.2230	0.6460	0.1755	0.6011	0.1430	0.5131	0.2835	0.7160	0.0945	0.2388	0.0941	0.2322
5848	0.9276	0.0675	16.8049	0.0250	0.2759	0.9961	10.7979	0.4738	-0.1443	-0.1501	0.2631	-0.1422	-0.0762	-0.0017	-0.1258	0.0500	0.3304	-0.1541	-0.1170	0.0363	0.0358	0.0665	0.0237	0.0344	0.0616	16.7905	0.0251	0.1908	0.9957	10.7855	0.5267	-0.1596	-0.1636	0.2834	-0.0474	-0.0614	-0.0429	-0.0702	0.1004	0.3694	-0.2039	-0.1925	0.0746	-0.0434	-0.0588	0.0622	-0.0610	-0.0917	0.2306	0.6464	0.1772	0.6027	0.1418	0.5102	0.2735	0.7156	0.0946	0.2359	0.0943	0.2329
5984	0.9276	0.0675	16.8045	0.0250	0.2805	0.9962	10.7954	0.4758	-0.1272	-0.1265	0.2681	-0.1451	-0.0637	0.0012	-0.1205	0.0465	0.3355	-0.1555	-0.1275	0.0370	0.0402	0.0564	0.0262	0.0552	0.0763	16.7903	0.0251	0.1954	0.9957	10.7813	0.5275	-0.1583	-0.1640	0.2808	-0.0592	-0.0711	-0.0416	-0.0693	0.0798	0.3783	-0.2044	-0.1934	0.0794	-0.0518	-0.0838	0.0634	-0.0145	-0.0465	0.2251	0.6374	0.1733	0.5922	0.1378	0.4952	0.2629	0.6965	0.0954	0.2442	0.0945	0.2409
6120	0.9277	0.0726	16.8045	0.0250	0.2503	0.9962	10.7944	0.4746	-0.1379	-0.1385	0.2653	-0.1582	-0.0683	-0.0003	-0.1230	0.0442	0.3300	-0.1505	-0.1198	0.0367	0.0330	0.0654	0.0271	0.0583	0.0788	16.7902	0.0251	0.1981	0.9957	10.7798	0.5326	-0.1596	-0.1575	0.2874	-0.0461	-0.0706	-0.0444	-0.0684	0.0781	0.3778	-0.2039	-0.1943	0.0819	-0.0561	-0.0658	0.0563	-0.0353	-0.0539	0.2209	0.6428	0.1764	0.6019	0.1400	0.5025	0.2731	0.7119	0.0953	0.2432	0.0936	0.2284
6256	0.9277	0.0726	16.8038	0.0250	0.2559	0.9958	10.7884	0.4734	-0.1345	-0.1470	0.2771	-0.1354	-0.0703	0.0098	-0.1221	0.0320	0.3369	-0.1493	-0.1236	0.0318	0.0569	0.0852	0.0198	0.0377	0.0826	16.7896	0.0251	0.1706	0.9961	10.7678	0.5218	-0.1570	-0.1469	0.2932	-0.0276	-0.0618	-0.0269	-0.0566	0.0781	0.3741	-0.2096	-0.1882	0.0645	-0.0316	-0.0614	0.0637	-0.0482	-0.0732	0.2229	0.6448	0.1744	0.5967	0.1403	0.5061	0.2497	0.6922	0.0955	0.2455	0.0939	0.2309
6392	0.9276	0.0675	16.8034	0.0249	0.2477	0.9959	10.7866	0.4730	-0.1384	-0.1350	0.2867	-0.1526	-0.0487	0.0193	-0.1204	0.0497	0.3325	-0.1478	-0.1051	0.0261	0.0574	0.0809	0.0188	0.0453	0.0778	16.7890	0.0250	0.1785	0.9957	10.7655	0.5375	-0.1575	-0.1570	0.3044	-0.0395	-0.0667	-0.0208	-0.0693	0.0763	0.3757	-0.2026	-0.2004	0.0596	-0.0346	-0.0645	0.0526	-0.0634	-0.0825	0.2193	0.6417	0.1729	0.5953	0.1388	0.4988	0.2663	0.7073	0.0937	0.2328	0.0954	0.2474
6528	0.9276	0.0675	16.8042	0.0250	0.2787	0.9959	10.7916	0.4723	-0.1263	-0.1221	0.2737	-0.1436	-0.0579	0.0057	-0.1250	0.0525	0.3306	-0.1447	-0.1042	0.0387	0.0437	0.0827	0.0261	0.0536	0.0715	16.7898	0.0251	0.1730	0.9957	10.7670	0.5317	-0.1579	-0.1588	0.2922	-0.0246	-0.0680	-0.0361	-0.0618	0.0684	0.3764	-0.1991	-0.2114	0.0716	-0.0667	-0.0873	0.0598	-0.0649	-0.0895	0.2160	0.6324	0.1737	0.5969	0.1398	0.5031	0.2820	0.7136	0.0957	0.2493	0.0944	0.2394
6664	0.9275	0.0666	16.8034	0.0249	0.2515	0.9959	10.7826	0.4710	-0.1457	-0.1437	0.2849	-0.1361	-0.0757	0.0204	-0.1243	0.0484	0.3351	-0.1399	-0.1219	0.0279	0.0348	0.0777	0.0155	0.0330	0.0832	16.7891	0.0250	0.1734	0.9954	10.7616	0.5344	-0.1513	-0.1539	0.3015	-0.0298	-0.0715	-0.0225	-0.0553	0.0566	0.3824	-0.2000	-0.2009	0.0552	-0.0342	-0.0794	0.0475	-0.0945	-0.1211	0.2238	0.6481	0.1765	0.6066	0.1402	0.5061	0.2437	0.6859	0.0950	0.2413	0.0944	0.2350
6800	0.9276	0.0675	16.8038	0.0250	0.2432	0.9958	10.7822	0.4655	-0.1326	-0.1445	0.2713	-0.1388	-0.0619	0.0101	-0.1086	0.0667	0.3303	-0.1437	-0.1062	0.0341	0.0427	0.0759	0.0223	0.0434	0.0792	16.7896	0.0250	0.1756	0.9961	10.7658	0.5303	-0.1605	-0.1531	0.2917	-0.0434	-0.0785	-0.0283	-0.0618	0.0640	0.3719	-0.2044	-0.2026	0.0674	-0.0605	-0.0868	0.0448	-0.0645	-0.0895	0.2270	0.6479	0.1788	0.6072	0.1423	0.5116	0.2792	0.7169	0.0951	0.2419	0.0948	0.2387
6936	0.9276	0.0675	16.8037	0.0250	0.2511	0.9959	10.7818	0.4685	-0.1372	-0.1397	0.2734	-0.1493	-0.0691	0.0095	-0.1220	0.0551	0.3393	-0.1522	-0.1246	0.0336	0.0451	0.0783	0.0196	0.0337	0.0756	16.7894	0.0250	0.1683	0.9957	10.7628	0.5294	-0.1557	-0.1610	0.2981	-0.0482	-0.0737	-0.0212	-0.0526	0.0662	0.3667	-0.2018	-0.1825	0.0723	-0.0588	-0.0864	0.0531	-0.0522	-0.0768	0.2270	0.6458	0.1769	0.6061	0.1406	0.5042	0.2527	0.6899	0.0944	0.2368	0.0938	0.2306
7072	0.9277	0.0692	16.8043	0.0250	0.2697	0.9958	10.7824	0.4643	-0.1478	-0.1405	0.2609	-0.1351	-0.0763	-0.0065	-0.1286	0.0678	0.3346	-0.1538	-0.1120	0.0362	0.0522	0.0866	0.0281	0.0440	0.0908	16.7900	0.0251	0.1883	0.9954	10.7651	0.5244	-0.1557	-0.1566	0.2880	-0.0272	-0.0798	-0.0461	-0.0610	0.0706	0.3787	-0.2053	-0.1904	0.0744	-0.0886	-0.1083	0.0591	-0.0605	-0.0969	0.2269	0.6499	0.1792	0.6080	0.1419	0.5097	0.2788	0.7173	0.0942	0.2311	0.0943	0.2358
7208	0.9277	0.0692	16.8045	0.0250	0.2704	0.9959	10.7827	0.4683	-0.1384	-0.1399	0.2584	-0.1301	-0.0555	-0.0106	-0.1142	0.0509	0.3346	-0.1502	-0.1139	0.0399	0.0440	0.0792	0.0356	0.0462	0.0843	16.7902	0.0251	0.1984	0.9954	10.7616	0.5258	-0.1649	-0.1601	0.2818	-0.0399	-0.0851	-0.0459	-0.0601	0.0627	0.3787	-0.1974	-0.1996	0.0840	-0.0496	-0.0654	0.0761	-0.0575	-0.0882	0.2318	0.6555	0.1761	0.6046	0.1423	0.5101	0.2819	0.7092	0.0953	0.2431	0.0936	0.2259
7344	0.9278	0.0743	16.8039	0.0250	0.2781	0.9959	10.7776	0.4668	-0.1314	-0.1261	0.2667	-0.1344	-0.0551	0.0001	-0.1241	0.0456	0.3358	-0.1489	-0.1093	0.0359	0.0297	0.0686	0.0291	0.0429	0.0826	16.7897	0.0251	0.1707	0.9957	10.7631	0.5241	-0.1583	-0.1662	0.2861	-0.0425	-0.0728	-0.0339	-0.0662	0.0539	0.3738	-0.2044	-0.2013	0.0813	-0.0193	-0.0566	0.0545	-0.0535	-0.0816	0.2334	0.6543	0.1760	0.6026	0.1429	0.5115	0.2760	0.7093	0.0946	0.2371	0.0937	0.2269
