batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9272	0.0641	16.8094	0.0252	0.2242	0.9974	10.8343	0.5401	-0.1197	-0.0868	0.3759	-0.1243	-0.0015	-0.0703	-0.1491	0.1108	0.4740	-0.1373	-0.1004	0.1339	-0.1327	-0.1299	0.0872	-0.1246	-0.1212	16.7933	0.0252	0.1765	0.9965	10.7940	0.5368	0.0105	-0.0684	0.3638	0.0022	-0.0776	-0.0412	-0.0143	-0.0228	0.4664	0.0202	-0.0636	0.1060	-0.0430	-0.0456	0.0825	-0.0283	-0.0430	0.1506	0.5133	0.1341	0.4700	0.1254	0.4417	0.1559	0.5298	0.1986	0.6500	0.1986	0.6499
5304	0.9273	0.0693	16.8101	0.0252	0.2276	0.9969	10.8316	0.5348	-0.1158	-0.1017	0.3619	-0.1190	-0.0121	-0.0802	-0.1442	0.1098	0.4658	-0.1393	-0.1098	0.1423	-0.1375	-0.1333	0.0985	-0.1409	-0.1374	16.7940	0.0252	0.1891	0.9965	10.7995	0.5216	0.0053	-0.0697	0.3491	-0.0171	-0.0855	-0.0565	-0.0544	-0.0276	0.4496	0.0171	-0.0715	0.1120	-0.0561	-0.0469	0.0775	-0.0539	-0.0513	0.1523	0.5115	0.1339	0.4645	0.1245	0.4376	0.1564	0.5276	0.2066	0.6519	0.2067	0.6537
5440	0.9274	0.0740	16.8078	0.0251	0.2307	0.9972	10.8311	0.5366	-0.1206	-0.0810	0.3944	-0.1231	-0.0004	-0.0433	-0.1544	0.1164	0.4537	-0.1327	-0.0904	0.1204	-0.1338	-0.1312	0.0935	-0.1330	-0.1288	16.7917	0.0251	0.1751	0.9965	10.7902	0.5272	-0.0070	-0.0684	0.3758	-0.0105	-0.0746	-0.0227	-0.0469	-0.0250	0.4588	0.0031	-0.0649	0.1098	-0.0382	-0.0412	0.0728	-0.0434	-0.0404	0.1493	0.5035	0.1315	0.4562	0.1234	0.4306	0.1608	0.5462	0.2011	0.6367	0.2045	0.6435
5576	0.9274	0.0740	16.8099	0.0252	0.2220	0.9973	10.8341	0.5389	-0.1389	-0.1111	0.3654	-0.1440	-0.0191	-0.0793	-0.1513	0.1060	0.4540	-0.1532	-0.1082	0.1424	-0.1435	-0.1383	0.1008	-0.1441	-0.1386	16.7936	0.0252	0.1844	0.9969	10.7836	0.5332	0.0215	-0.0667	0.3506	-0.0276	-0.0794	-0.0556	-0.0175	-0.0395	0.4547	0.0044	-0.0693	0.1213	-0.0776	-0.0732	0.0791	-0.0066	-0.0118	0.1479	0.5037	0.1328	0.4618	0.1227	0.4276	0.1573	0.5379	0.2062	0.6425	0.2078	0.6544
5712	0.9273	0.0693	16.8102	0.0252	0.2201	0.9975	10.8312	0.5344	-0.1319	-0.1045	0.3607	-0.1282	-0.0141	-0.0872	-0.1493	0.1136	0.4439	-0.1484	-0.0870	0.1484	-0.1398	-0.1293	0.0299	-0.1345	-0.1275	16.7940	0.0252	0.1864	0.9969	10.7825	0.5175	0.0092	-0.0829	0.3364	-0.0303	-0.0838	-0.0682	-0.0289	-0.0281	0.4516	-0.0061	-0.0746	0.1158	-0.0175	-0.0189	0.0025	-0.0331	-0.0346	0.1497	0.5070	0.1309	0.4590	0.1229	0.4312	0.1667	0.5657	0.2031	0.6415	0.2053	0.6521
5848	0.9273	0.0693	16.8105	0.0252	0.2295	0.9976	10.8311	0.5300	-0.1259	-0.1006	0.3575	-0.1260	-0.0120	-0.0918	-0.1569	0.1150	0.4546	-0.1492	-0.1106	0.1438	-0.1292	-0.1239	0.1042	-0.1302	-0.1218	16.7941	0.0252	0.1816	0.9965	10.7937	0.5239	0.0132	-0.0763	0.3352	-0.0219	-0.0895	-0.0659	-0.0425	-0.0140	0.4527	0.0118	-0.0956	0.1197	-0.0482	-0.0395	0.0637	-0.0351	-0.0447	0.1484	0.5058	0.1321	0.4631	0.1228	0.4307	0.1583	0.5399	0.1993	0.6490	0.1952	0.6449
5984	0.9273	0.0693	16.8098	0.0252	0.2177	0.9976	10.8315	0.5348	-0.1252	-0.0890	0.3650	-0.1208	0.0032	-0.0816	-0.1487	0.1234	0.4620	-0.1436	-0.1114	0.1420	-0.1359	-0.1271	0.1108	-0.1272	-0.1198	16.7934	0.0252	0.1796	0.9969	10.7852	0.5247	0.0070	-0.0719	0.3423	-0.0351	-0.0855	-0.0560	-0.0373	-0.0276	0.4388	0.0202	-0.0768	0.1087	-0.0272	-0.0197	0.0916	-0.0366	-0.0333	0.1482	0.5038	0.1316	0.4622	0.1217	0.4262	0.1506	0.5142	0.1928	0.6394	0.1970	0.6452
6120	0.9273	0.0693	16.8095	0.0252	0.2494	0.9975	10.8337	0.5347	-0.1210	-0.0842	0.3692	-0.1199	0.0017	-0.0762	-0.1481	0.1267	0.4510	-0.1353	-0.0934	0.1433	-0.1322	-0.1221	0.1008	-0.1266	-0.1219	16.7932	0.0252	0.1970	0.9969	10.7902	0.5234	0.0127	-0.0759	0.3494	-0.0197	-0.0789	-0.0505	-0.0325	-0.0237	0.4489	0.0241	-0.0829	0.1116	-0.0184	-0.0298	0.0888	-0.0371	-0.0404	0.1497	0.5078	0.1334	0.4649	0.1223	0.4272	0.1578	0.5394	0.2004	0.6421	0.1993	0.6474
6256	0.9273	0.0693	16.8100	0.0252	0.2440	0.9978	10.8333	0.5365	-0.1114	-0.0862	0.3626	-0.1084	0.0011	-0.0843	-0.1464	0.1187	0.4667	-0.1316	-0.1088	0.1474	-0.1223	-0.1200	0.1029	-0.1262	-0.1238	16.7939	0.0252	0.1968	0.9969	10.7925	0.5271	0.0000	-0.0754	0.3440	-0.0180	-0.0912	-0.0603	-0.0583	-0.0259	0.4460	0.0044	-0.0662	0.1168	-0.0364	-0.0408	0.0674	-0.0300	-0.0338	0.1472	0.5024	0.1326	0.4645	0.1228	0.4290	0.1494	0.5126	0.1982	0.6343	0.2065	0.6511
6392	0.9273	0.0691	16.8096	0.0252	0.2237	0.9974	10.8293	0.5330	-0.1303	-0.0910	0.3648	-0.1258	-0.0047	-0.0806	-0.1518	0.1069	0.4646	-0.1416	-0.1070	0.1379	-0.1252	-0.1191	0.1141	-0.1327	-0.1222	16.7934	0.0252	0.1867	0.9977	10.7828	0.5186	-0.0009	-0.0873	0.3452	-0.0075	-0.0798	-0.0591	-0.0206	-0.0307	0.4433	-0.0110	-0.0811	0.1171	-0.0184	-0.0101	0.0915	-0.0259	-0.0197	0.1469	0.5027	0.1330	0.4674	0.1235	0.4332	0.1474	0.5021	0.2068	0.6453	0.2056	0.6538
6528	0.9273	0.0691	16.8098	0.0252	0.2182	0.9975	10.8284	0.5330	-0.1165	-0.0914	0.3640	-0.1190	-0.0084	-0.0845	-0.1526	0.1128	0.4626	-0.1357	-0.1118	0.1444	-0.1311	-0.1274	0.1000	-0.1281	-0.1201	16.7936	0.0252	0.1920	0.9977	10.7832	0.5256	-0.0070	-0.0855	0.3468	-0.0285	-0.0899	-0.0605	-0.0101	-0.0254	0.4470	-0.0092	-0.0768	0.1170	-0.0118	0.0039	0.0787	-0.0079	-0.0046	0.1468	0.5020	0.1309	0.4589	0.1229	0.4308	0.1444	0.4917	0.2134	0.6597	0.2129	0.6563
6664	0.9272	0.0642	16.8095	0.0252	0.2171	0.9975	10.8265	0.5333	-0.1162	-0.0851	0.3637	-0.1231	-0.0023	-0.0817	-0.1570	0.1113	0.4592	-0.1320	-0.1121	0.1412	-0.1220	-0.1173	0.1139	-0.1159	-0.1109	16.7933	0.0252	0.1868	0.9969	10.7840	0.5242	-0.0118	-0.0829	0.3570	-0.0154	-0.0732	-0.0532	0.0311	-0.0057	0.4455	-0.0149	-0.0825	0.1109	0.0031	0.0105	0.0958	0.0268	0.0180	0.1460	0.4969	0.1305	0.4589	0.1241	0.4367	0.1468	0.5022	0.2085	0.6558	0.2103	0.6527
6800	0.9272	0.0641	16.8096	0.0252	0.2238	0.9976	10.8250	0.5297	-0.1169	-0.0883	0.3610	-0.1203	-0.0077	-0.0802	-0.1494	0.1083	0.4617	-0.1379	-0.1118	0.1433	-0.1365	-0.1318	0.1021	-0.1265	-0.1219	16.7933	0.0252	0.1843	0.9969	10.7821	0.5206	-0.0070	-0.0632	0.3449	-0.0355	-0.0601	-0.0535	0.0351	-0.0167	0.4422	-0.0202	-0.0610	0.1100	-0.0346	-0.0355	0.0913	-0.0333	-0.0154	0.1477	0.5036	0.1317	0.4602	0.1251	0.4406	0.1473	0.5032	0.2092	0.6507	0.2051	0.6521
6936	0.9272	0.0642	16.8096	0.0252	0.2198	0.9974	10.8252	0.5338	-0.1191	-0.0876	0.3609	-0.1105	-0.0033	-0.0793	-0.1450	0.1141	0.4623	-0.1356	-0.1062	0.1399	-0.1218	-0.1167	0.0997	-0.1217	-0.1172	16.7934	0.0252	0.1922	0.9969	10.7836	0.5296	-0.0044	-0.0759	0.3524	-0.0355	-0.0807	-0.0520	0.0140	-0.0289	0.4420	-0.0140	-0.0693	0.1158	-0.0342	-0.0272	0.0873	0.0044	0.0123	0.1471	0.5040	0.1317	0.4621	0.1234	0.4328	0.1471	0.5037	0.2075	0.6475	0.2076	0.6519
7072	0.9272	0.0641	16.8095	0.0252	0.2177	0.9974	10.8267	0.5300	-0.1227	-0.0858	0.3641	-0.1181	-0.0042	-0.0747	-0.1453	0.1118	0.4642	-0.1349	-0.1058	0.1490	-0.1173	-0.1105	0.1132	-0.1326	-0.1288	16.7930	0.0252	0.1843	0.9969	10.7828	0.5251	-0.0083	-0.0544	0.3579	-0.0259	-0.0781	-0.0505	0.0316	-0.0246	0.4455	-0.0167	-0.0645	0.1127	-0.0346	-0.0215	0.0906	-0.0292	-0.0118	0.1457	0.4985	0.1309	0.4598	0.1239	0.4358	0.1470	0.5018	0.2046	0.6457	0.2042	0.6493
7208	0.9273	0.0691	16.8097	0.0252	0.2139	0.9975	10.8255	0.5326	-0.1248	-0.0899	0.3619	-0.1203	-0.0047	-0.0783	-0.1487	0.1102	0.4625	-0.1448	-0.1080	0.1436	-0.1294	-0.1220	0.0962	-0.1285	-0.1221	16.7934	0.0252	0.1823	0.9969	10.7825	0.5224	-0.0009	-0.0741	0.3442	-0.0382	-0.0566	-0.0629	0.0232	-0.0145	0.4485	-0.0132	-0.0658	0.1173	-0.0478	-0.0399	0.0681	-0.0408	-0.0325	0.1462	0.4972	0.1297	0.4533	0.1238	0.4352	0.1454	0.4967	0.2034	0.6437	0.2084	0.6516
7344	0.9272	0.0641	16.8094	0.0252	0.2244	0.9975	10.8244	0.5331	-0.1221	-0.0863	0.3647	-0.1175	-0.0036	-0.0762	-0.1439	0.1132	0.4637	-0.1385	-0.1071	0.1434	-0.1250	-0.1200	0.0228	-0.1240	-0.1201	16.7932	0.0252	0.2015	0.9969	10.7859	0.5318	-0.0092	-0.0662	0.3523	-0.0382	-0.0860	-0.0551	0.0268	-0.0171	0.4493	-0.0232	-0.0675	0.1136	-0.0254	-0.0259	0.0234	-0.0053	-0.0136	0.1461	0.4996	0.1305	0.4587	0.1234	0.4349	0.1467	0.5010	0.2069	0.6467	0.2068	0.6480
