batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14478	0.7588	0.5816	6.1657	0.0058	0.1976	0.9715	3.2086	0.2999	-0.0530	-0.3097	0.2826	-0.0305	-0.3153	0.2200	-0.0409	-0.1384	0.2962	-0.0509	-0.3080	0.2410	-0.0237	-0.1301	0.2231	0.0093	-0.1053	6.2039	0.0074	0.2241	0.9570	3.4705	0.1954	-0.0760	-0.2903	0.1870	-0.0573	-0.2996	0.1524	-0.0644	-0.1737	0.1915	-0.0794	-0.2986	0.1552	-0.0399	-0.1732	0.1527	-0.0397	-0.1599	0.6870	0.6140	0.6970	0.6218	0.6984	0.6105	0.6903	0.6170	0.6652	0.5900	0.6669	0.5939
14859	0.7591	0.5818	6.1655	0.0060	0.2082	0.9721	3.2375	0.2992	-0.0549	-0.3102	0.2817	-0.0345	-0.3168	0.2207	-0.0427	-0.1449	0.2955	-0.0528	-0.3086	0.2410	-0.0275	-0.1422	0.2197	-0.0028	-0.1228	6.2036	0.0076	0.2177	0.9575	3.4991	0.1943	-0.0763	-0.2913	0.1855	-0.0580	-0.3015	0.1522	-0.0657	-0.1782	0.1904	-0.0811	-0.3002	0.1576	-0.0466	-0.1794	0.1524	-0.0119	-0.1615	0.6874	0.6147	0.6960	0.6210	0.6969	0.6090	0.6913	0.6180	0.6617	0.5906	0.6656	0.5936
15240	0.7594	0.5822	6.1660	0.0061	0.2049	0.9718	3.2323	0.3000	-0.0549	-0.3079	0.2824	-0.0327	-0.3146	0.2215	-0.0406	-0.1402	0.2963	-0.0547	-0.3066	0.2432	-0.0152	-0.1424	0.2230	0.0252	-0.1040	6.2039	0.0078	0.2192	0.9572	3.4978	0.1951	-0.0724	-0.2898	0.1861	-0.0547	-0.2995	0.1531	-0.0616	-0.1751	0.1913	-0.0782	-0.2987	0.1564	-0.0366	-0.1664	0.1506	-0.0293	-0.1730	0.6858	0.6136	0.6947	0.6204	0.6957	0.6087	0.6899	0.6169	0.6624	0.5921	0.6700	0.5910
15621	0.7585	0.5816	6.1645	0.0059	0.2003	0.9718	3.2182	0.2995	-0.0519	-0.3048	0.2825	-0.0274	-0.3098	0.2212	-0.0353	-0.1293	0.2958	-0.0498	-0.3040	0.2423	-0.0151	-0.1352	0.2248	0.0040	-0.1121	6.2026	0.0076	0.2142	0.9568	3.4794	0.1947	-0.0690	-0.2853	0.1865	-0.0500	-0.2949	0.1543	-0.0588	-0.1654	0.1908	-0.0735	-0.2942	0.1596	-0.0428	-0.1754	0.1502	-0.0225	-0.1400	0.6872	0.6142	0.6957	0.6209	0.6952	0.6078	0.6919	0.6181	0.6548	0.5887	0.6790	0.5997
16002	0.7591	0.5826	6.1655	0.0059	0.2052	0.9715	3.2031	0.2995	-0.0541	-0.3091	0.2824	-0.0304	-0.3136	0.2203	-0.0395	-0.1341	0.2958	-0.0523	-0.3072	0.2399	-0.0113	-0.1398	0.2231	0.0211	-0.1145	6.2037	0.0074	0.2139	0.9567	3.4658	0.1950	-0.0747	-0.2880	0.1865	-0.0534	-0.2975	0.1530	-0.0605	-0.1698	0.1913	-0.0787	-0.2962	0.1566	-0.0493	-0.1717	0.1516	-0.0295	-0.1523	0.6866	0.6134	0.6959	0.6212	0.6963	0.6091	0.6901	0.6166	0.6604	0.5925	0.6699	0.5988
16383	0.7592	0.5819	6.1648	0.0058	0.1994	0.9719	3.2348	0.2987	-0.0562	-0.3114	0.2816	-0.0335	-0.3166	0.2211	-0.0426	-0.1434	0.2950	-0.0544	-0.3097	0.2386	-0.0318	-0.1572	0.2210	0.0197	-0.1074	6.2031	0.0073	0.2136	0.9576	3.5002	0.1944	-0.0756	-0.2899	0.1860	-0.0536	-0.2989	0.1532	-0.0625	-0.1759	0.1906	-0.0794	-0.2978	0.1574	-0.0569	-0.1846	0.1513	-0.0295	-0.1548	0.6870	0.6140	0.6959	0.6209	0.6958	0.6083	0.6908	0.6171	0.6599	0.5878	0.6786	0.5953
16764	0.7594	0.5827	6.1637	0.0059	0.2064	0.9711	3.1952	0.3003	-0.0531	-0.3046	0.2831	-0.0282	-0.3090	0.2206	-0.0372	-0.1292	0.2966	-0.0504	-0.3030	0.2401	-0.0109	-0.1455	0.2220	0.0331	-0.1030	6.2018	0.0075	0.2182	0.9566	3.4564	0.1957	-0.0711	-0.2861	0.1872	-0.0515	-0.2952	0.1537	-0.0589	-0.1674	0.1919	-0.0753	-0.2945	0.1591	-0.0484	-0.1715	0.1510	-0.0242	-0.1491	0.6865	0.6136	0.6961	0.6215	0.6958	0.6086	0.6907	0.6170	0.6638	0.5995	0.6705	0.5941
17145	0.7598	0.5827	6.1663	0.0057	0.1983	0.9717	3.2284	0.2982	-0.0600	-0.3146	0.2810	-0.0352	-0.3185	0.2201	-0.0427	-0.1439	0.2946	-0.0588	-0.3134	0.2410	-0.0183	-0.1528	0.2227	0.0161	-0.1095	6.2048	0.0072	0.2194	0.9574	3.4947	0.1941	-0.0804	-0.2930	0.1853	-0.0568	-0.3017	0.1523	-0.0637	-0.1772	0.1902	-0.0851	-0.3009	0.1531	-0.0640	-0.1970	0.1502	-0.0251	-0.1583	0.6876	0.6140	0.6964	0.6214	0.6972	0.6097	0.6916	0.6174	0.6652	0.5929	0.6783	0.6002
17526	0.7597	0.5823	6.1642	0.0058	0.2021	0.9715	3.2115	0.2985	-0.0594	-0.3129	0.2813	-0.0364	-0.3182	0.2196	-0.0446	-0.1451	0.2948	-0.0574	-0.3111	0.2437	-0.0181	-0.1374	0.2218	0.0157	-0.1131	6.2026	0.0072	0.2085	0.9574	3.4766	0.1939	-0.0798	-0.2929	0.1851	-0.0590	-0.3020	0.1514	-0.0665	-0.1785	0.1900	-0.0841	-0.3011	0.1565	-0.0403	-0.1785	0.1522	-0.0354	-0.1633	0.6883	0.6147	0.6972	0.6219	0.6979	0.6102	0.6918	0.6178	0.6678	0.5964	0.6698	0.5952
17907	0.7609	0.5831	6.1627	0.0060	0.2062	0.9712	3.1857	0.3006	-0.0557	-0.3043	0.2831	-0.0320	-0.3105	0.2202	-0.0397	-0.1334	0.2969	-0.0550	-0.3033	0.2448	-0.0116	-0.1471	0.2253	0.0176	-0.0989	6.2007	0.0078	0.2186	0.9565	3.4479	0.1953	-0.0715	-0.2878	0.1864	-0.0553	-0.2976	0.1523	-0.0622	-0.1715	0.1915	-0.0761	-0.2964	0.1556	-0.0350	-0.1690	0.1509	-0.0283	-0.1696	0.6867	0.6143	0.6968	0.6219	0.6968	0.6098	0.6916	0.6182	0.6621	0.5938	0.6677	0.5948
18288	0.7599	0.5827	6.1639	0.0059	0.2084	0.9717	3.2110	0.2995	-0.0554	-0.3077	0.2822	-0.0319	-0.3129	0.2209	-0.0394	-0.1362	0.2958	-0.0553	-0.3065	0.2422	-0.0116	-0.1542	0.2226	-0.0056	-0.1266	6.2022	0.0075	0.2209	0.9570	3.4754	0.1947	-0.0756	-0.2882	0.1861	-0.0531	-0.2977	0.1532	-0.0614	-0.1717	0.1909	-0.0797	-0.2966	0.1590	-0.0573	-0.1902	0.1504	-0.0197	-0.1545	0.6872	0.6144	0.6963	0.6215	0.6961	0.6090	0.6917	0.6180	0.6674	0.5932	0.6720	0.5902
18669	0.7596	0.5824	6.1631	0.0059	0.2076	0.9715	3.2093	0.2995	-0.0560	-0.3068	0.2824	-0.0312	-0.3117	0.2209	-0.0388	-0.1351	0.2958	-0.0548	-0.3058	0.2395	-0.0250	-0.1535	0.2226	0.0203	-0.1225	6.2014	0.0074	0.2194	0.9571	3.4736	0.1948	-0.0741	-0.2878	0.1863	-0.0525	-0.2971	0.1535	-0.0611	-0.1708	0.1909	-0.0785	-0.2963	0.1568	-0.0408	-0.1858	0.1526	-0.0382	-0.1565	0.6872	0.6144	0.6965	0.6216	0.6959	0.6087	0.6918	0.6180	0.6593	0.5871	0.6739	0.5949
19050	0.7600	0.5830	6.1634	0.0059	0.2075	0.9715	3.1955	0.2996	-0.0563	-0.3083	0.2825	-0.0324	-0.3133	0.2203	-0.0404	-0.1364	0.2960	-0.0552	-0.3070	0.2439	-0.0233	-0.1437	0.2218	0.0220	-0.1100	6.2017	0.0074	0.2189	0.9566	3.4574	0.1950	-0.0771	-0.2891	0.1864	-0.0545	-0.2985	0.1527	-0.0623	-0.1727	0.1912	-0.0816	-0.2972	0.1555	-0.0466	-0.1839	0.1527	-0.0134	-0.1538	0.6872	0.6143	0.6969	0.6220	0.6970	0.6098	0.6922	0.6181	0.6673	0.5981	0.6696	0.5951
19431	0.7603	0.5828	6.1634	0.0058	0.2042	0.9717	3.2064	0.2990	-0.0579	-0.3110	0.2819	-0.0344	-0.3165	0.2203	-0.0430	-0.1425	0.2953	-0.0564	-0.3094	0.2414	-0.0170	-0.1433	0.2216	0.0028	-0.1158	6.2018	0.0073	0.2170	0.9570	3.4740	0.1946	-0.0781	-0.2907	0.1859	-0.0554	-0.2999	0.1524	-0.0640	-0.1761	0.1908	-0.0826	-0.2984	0.1569	-0.0629	-0.1847	0.1526	-0.0251	-0.1535	0.6876	0.6146	0.6970	0.6219	0.6973	0.6098	0.6916	0.6178	0.6629	0.5938	0.6794	0.6050
19812	0.7599	0.5827	6.1633	0.0059	0.2068	0.9714	3.2007	0.2995	-0.0568	-0.3080	0.2822	-0.0328	-0.3131	0.2204	-0.0398	-0.1362	0.2958	-0.0555	-0.3066	0.2408	-0.0278	-0.1442	0.2213	0.0105	-0.1086	6.2016	0.0074	0.2181	0.9568	3.4609	0.1947	-0.0762	-0.2891	0.1860	-0.0547	-0.2983	0.1527	-0.0622	-0.1725	0.1909	-0.0809	-0.2972	0.1562	-0.0493	-0.1813	0.1506	-0.0286	-0.1695	0.6870	0.6146	0.6968	0.6218	0.6966	0.6094	0.6917	0.6182	0.6680	0.5963	0.6698	0.5944
20193	0.7598	0.5827	6.1635	0.0058	0.2075	0.9714	3.1998	0.2994	-0.0568	-0.3089	0.2822	-0.0330	-0.3139	0.2203	-0.0405	-0.1374	0.2958	-0.0560	-0.3076	0.2422	-0.0255	-0.1494	0.2255	-0.0039	-0.1134	6.2019	0.0074	0.2177	0.9568	3.4631	0.1948	-0.0775	-0.2896	0.1861	-0.0549	-0.2990	0.1526	-0.0628	-0.1734	0.1910	-0.0820	-0.2975	0.1563	-0.0444	-0.1758	0.1510	-0.0415	-0.1669	0.6873	0.6145	0.6971	0.6221	0.6971	0.6099	0.6922	0.6183	0.6695	0.6033	0.6698	0.5939
20574	0.7602	0.5827	6.1635	0.0058	0.2019	0.9719	3.2088	0.2986	-0.0577	-0.3109	0.2815	-0.0345	-0.3160	0.2200	-0.0418	-0.1410	0.2949	-0.0561	-0.3092	0.2421	-0.0134	-0.1367	0.2229	0.0100	-0.1155	6.2019	0.0073	0.2107	0.9574	3.4718	0.1940	-0.0784	-0.2906	0.1854	-0.0557	-0.3003	0.1521	-0.0642	-0.1751	0.1902	-0.0824	-0.2990	0.1570	-0.0450	-0.1687	0.1505	-0.0397	-0.1742	0.6879	0.6150	0.6974	0.6221	0.6974	0.6098	0.6918	0.6181	0.6633	0.5902	0.6766	0.5968
