batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5032	0.9272	0.0641	16.8090	0.0251	0.2408	0.9978	10.6872	0.5279	-0.1257	-0.0525	0.3372	-0.1034	-0.0449	0.3000	-0.0809	0.0026	0.5092	-0.1209	-0.0552	-0.1062	-0.0880	-0.0705	-0.2051	-0.1011	-0.0836	16.7951	0.0253	0.1771	0.9969	10.6812	0.5397	0.0316	-0.0697	0.3353	-0.0382	-0.0763	0.2919	-0.0702	-0.0732	0.5076	0.0377	-0.0522	-0.0913	-0.1689	-0.1737	-0.1826	-0.1605	-0.1763	0.1421	0.5191	0.1401	0.5125	0.1340	0.4828	0.1406	0.5145	0.1541	0.5469	0.1515	0.5449
5168	0.9272	0.0641	16.8084	0.0251	0.2387	0.9978	10.6930	0.5306	-0.1168	-0.0505	0.3358	-0.1111	-0.0372	0.3008	-0.0893	-0.0077	0.5026	-0.1263	-0.0590	-0.1140	-0.1035	-0.0895	-0.1678	-0.1002	-0.0828	16.7941	0.0252	0.1778	0.9969	10.6808	0.5369	0.0206	-0.0518	0.3367	-0.0399	-0.0704	0.2933	-0.0553	-0.0390	0.5051	0.0329	-0.0404	-0.0928	-0.1092	-0.1329	-0.1438	-0.1561	-0.1766	0.1420	0.5171	0.1377	0.5020	0.1311	0.4716	0.1389	0.5067	0.1513	0.5325	0.1539	0.5454
5304	0.9272	0.0641	16.8086	0.0251	0.2407	0.9978	10.6925	0.5237	-0.1223	-0.0496	0.3395	-0.1177	-0.0383	0.3065	-0.0887	-0.0053	0.5020	-0.1268	-0.0652	-0.1126	-0.0701	-0.0618	-0.1649	-0.0751	-0.0635	16.7946	0.0253	0.1830	0.9973	10.6913	0.5378	0.0237	-0.0557	0.3338	-0.0215	-0.0746	0.2918	-0.1075	-0.0728	0.5041	0.0197	-0.0513	-0.0902	-0.1399	-0.1434	-0.1560	-0.1498	-0.1570	0.1459	0.5278	0.1429	0.5199	0.1316	0.4728	0.1450	0.5222	0.1510	0.5354	0.1518	0.5354
5440	0.9272	0.0641	16.8098	0.0252	0.2359	0.9978	10.6928	0.5230	-0.1461	-0.0635	0.3290	-0.1197	-0.0417	0.2970	-0.0855	-0.0035	0.4969	-0.1225	-0.0611	-0.1134	-0.0546	-0.0480	-0.1651	-0.0754	-0.0621	16.7962	0.0253	0.1800	0.9973	10.6951	0.5317	0.0079	-0.0864	0.3264	-0.0127	-0.0925	0.2862	-0.0202	-0.0833	0.5035	0.0118	-0.0654	-0.0857	-0.1469	-0.1465	-0.1481	-0.1382	-0.1395	0.1459	0.5296	0.1430	0.5220	0.1329	0.4799	0.1439	0.5232	0.1445	0.5156	0.1446	0.5178
5576	0.9272	0.0641	16.8095	0.0251	0.2554	0.9978	10.6943	0.5260	-0.1394	-0.0622	0.3384	-0.1195	-0.0449	0.3035	-0.0862	-0.0051	0.5018	-0.1312	-0.0600	-0.1134	-0.0775	-0.0701	-0.2000	-0.0760	-0.0665	16.7957	0.0253	0.1834	0.9973	10.6901	0.5340	0.0101	-0.0658	0.3280	-0.0232	-0.0825	0.2869	-0.0434	-0.0754	0.5064	0.0162	-0.0605	-0.0906	-0.1803	-0.1702	-0.2069	-0.2003	-0.1912	0.1452	0.5268	0.1427	0.5205	0.1351	0.4891	0.1444	0.5231	0.1430	0.5148	0.1409	0.5073
5712	0.9272	0.0641	16.8093	0.0251	0.2390	0.9978	10.6985	0.5275	-0.1457	-0.0578	0.3341	-0.1233	-0.0406	0.3039	-0.0981	-0.0084	0.5024	-0.1457	-0.0605	-0.1144	-0.0693	-0.0574	-0.1735	-0.0668	-0.0578	16.7955	0.0253	0.1836	0.9973	10.6978	0.5343	0.0224	-0.0746	0.3312	0.0145	-0.0930	0.2920	-0.0241	-0.0860	0.5063	0.0382	-0.0601	-0.0837	-0.1601	-0.1526	-0.1552	-0.1470	-0.1439	0.1455	0.5261	0.1410	0.5146	0.1327	0.4795	0.1444	0.5240	0.1361	0.4896	0.1382	0.4960
5848	0.9272	0.0641	16.8076	0.0251	0.2413	0.9978	10.6911	0.5239	-0.1471	-0.0624	0.3379	-0.1271	-0.0528	0.3040	-0.0917	-0.0171	0.5006	-0.1339	-0.0669	-0.1167	-0.0696	-0.0585	-0.1671	-0.0660	-0.0551	16.7936	0.0252	0.1832	0.9973	10.6901	0.5316	0.0285	-0.0605	0.3346	0.0298	-0.0904	0.2928	-0.0162	-0.0746	0.5129	0.0346	-0.0544	-0.0902	-0.1311	-0.1316	-0.1631	-0.1123	-0.1298	0.1414	0.5142	0.1410	0.5140	0.1330	0.4796	0.1401	0.5076	0.1404	0.5019	0.1414	0.5019
5984	0.9272	0.0641	16.8072	0.0250	0.2366	0.9978	10.6931	0.5235	-0.1550	-0.0652	0.3421	-0.1296	-0.0481	0.3102	-0.0851	-0.0092	0.5042	-0.1370	-0.0734	-0.1140	-0.0637	-0.0515	-0.1729	-0.0803	-0.0714	16.7933	0.0252	0.1860	0.9973	10.6917	0.5402	0.0088	-0.0737	0.3343	-0.0127	-0.0816	0.2973	-0.0268	-0.0842	0.5126	0.0180	-0.0452	-0.0949	-0.1325	-0.1461	-0.1558	-0.1301	-0.1443	0.1418	0.5151	0.1402	0.5119	0.1329	0.4798	0.1395	0.5061	0.1444	0.5067	0.1367	0.4915
6120	0.9272	0.0641	16.8074	0.0250	0.2372	0.9978	10.6903	0.5255	-0.1447	-0.0576	0.3393	-0.1331	-0.0538	0.3088	-0.0942	-0.0136	0.5051	-0.1265	-0.0698	-0.1187	-0.0799	-0.0691	-0.1519	-0.0764	-0.0659	16.7934	0.0252	0.1868	0.9973	10.6824	0.5426	0.0189	-0.0772	0.3347	0.0268	-0.0746	0.2963	-0.0605	-0.0702	0.5136	0.0303	-0.0623	-0.0927	-0.1132	-0.1180	-0.1357	-0.1627	-0.1627	0.1445	0.5256	0.1416	0.5155	0.1331	0.4814	0.1416	0.5130	0.1352	0.4847	0.1391	0.4974
6256	0.9272	0.0641	16.8077	0.0251	0.2460	0.9978	10.6866	0.5234	-0.1474	-0.0755	0.3399	-0.1347	-0.0697	0.3087	-0.0870	-0.0077	0.5029	-0.1357	-0.0638	-0.1174	-0.0725	-0.0607	-0.1732	-0.0629	-0.0586	16.7938	0.0252	0.1958	0.9973	10.6917	0.5425	0.0158	-0.0654	0.3302	0.0118	-0.0811	0.2960	-0.0579	-0.0803	0.5111	0.0232	-0.0557	-0.0903	-0.1219	-0.1390	-0.1675	-0.1026	-0.0996	0.1452	0.5252	0.1406	0.5121	0.1337	0.4826	0.1412	0.5129	0.1341	0.4814	0.1374	0.4918
6392	0.9272	0.0641	16.8090	0.0251	0.2500	0.9978	10.6934	0.5212	-0.1515	-0.0712	0.3337	-0.1427	-0.0596	0.3036	-0.1041	-0.0098	0.5011	-0.1367	-0.0812	-0.1132	-0.0588	-0.0451	-0.1694	-0.0453	-0.0368	16.7952	0.0253	0.1910	0.9973	10.6882	0.5385	0.0127	-0.0789	0.3364	-0.0272	-0.0917	0.2972	-0.0671	-0.0746	0.5086	0.0316	-0.0544	-0.0923	-0.1241	-0.1246	-0.1709	-0.0803	-0.1136	0.1465	0.5276	0.1424	0.5184	0.1338	0.4822	0.1443	0.5220	0.1355	0.4823	0.1306	0.4668
6528	0.9272	0.0641	16.8085	0.0251	0.2450	0.9978	10.6910	0.5232	-0.1501	-0.0719	0.3402	-0.1289	-0.0534	0.3060	-0.1009	-0.0140	0.5032	-0.1312	-0.0788	-0.1209	-0.0587	-0.0503	-0.1714	-0.0440	-0.0325	16.7947	0.0253	0.1805	0.9973	10.6855	0.5386	0.0193	-0.0627	0.3396	-0.0197	-0.0864	0.2948	-0.0500	-0.0618	0.5147	0.0110	-0.0539	-0.0971	-0.0943	-0.1048	-0.1497	-0.1445	-0.1500	0.1470	0.5321	0.1433	0.5207	0.1348	0.4882	0.1435	0.5190	0.1350	0.4848	0.1340	0.4811
6664	0.9272	0.0641	16.8084	0.0251	0.2382	0.9980	10.6925	0.5241	-0.1529	-0.0776	0.3417	-0.1292	-0.0659	0.3082	-0.1003	-0.0155	0.5021	-0.1412	-0.0782	-0.1168	-0.0430	-0.0324	-0.1519	-0.0505	-0.0477	16.7948	0.0253	0.1837	0.9973	10.6951	0.5340	0.0276	-0.0579	0.3315	0.0048	-0.0737	0.2865	-0.0794	-0.0583	0.5081	0.0202	-0.0575	-0.0894	-0.1443	-0.1281	-0.1358	-0.1235	-0.1368	0.1448	0.5235	0.1441	0.5250	0.1363	0.4937	0.1454	0.5263	0.1277	0.4570	0.1315	0.4727
6800	0.9272	0.0641	16.8085	0.0251	0.2380	0.9978	10.6910	0.5276	-0.1489	-0.0784	0.3361	-0.1376	-0.0566	0.3040	-0.1008	-0.0229	0.5013	-0.1409	-0.0738	-0.1138	-0.0558	-0.0484	-0.1738	-0.0599	-0.0530	16.7948	0.0253	0.1860	0.9973	10.6932	0.5411	0.0184	-0.0443	0.3354	0.0079	-0.0531	0.2949	-0.0649	-0.0557	0.5082	0.0202	-0.0478	-0.0881	-0.1311	-0.1513	-0.1455	-0.1478	-0.1338	0.1446	0.5239	0.1425	0.5186	0.1354	0.4889	0.1466	0.5295	0.1307	0.4705	0.1310	0.4699
6936	0.9272	0.0641	16.8090	0.0251	0.2497	0.9978	10.6912	0.5245	-0.1461	-0.0765	0.3416	-0.1332	-0.0698	0.3089	-0.0936	-0.0202	0.5018	-0.1399	-0.0689	-0.1169	-0.0491	-0.0388	-0.1546	-0.0629	-0.0539	16.7952	0.0253	0.1930	0.9973	10.6901	0.5341	0.0228	-0.0469	0.3349	-0.0039	-0.0741	0.2962	-0.0588	-0.0465	0.5080	0.0184	-0.0439	-0.0941	-0.1368	-0.1434	-0.1346	-0.1318	-0.1272	0.1452	0.5283	0.1420	0.5178	0.1334	0.4827	0.1458	0.5284	0.1330	0.4752	0.1317	0.4726
7072	0.9272	0.0641	16.8091	0.0251	0.2517	0.9977	10.6910	0.5243	-0.1510	-0.0777	0.3409	-0.1318	-0.0593	0.3096	-0.1040	-0.0179	0.5050	-0.1463	-0.0835	-0.1187	-0.0601	-0.0523	-0.2037	-0.0580	-0.0482	16.7954	0.0253	0.1855	0.9973	10.6913	0.5364	0.0285	-0.0583	0.3359	0.0136	-0.0601	0.2949	-0.0482	-0.0570	0.5015	0.0671	-0.0241	-0.0891	-0.1311	-0.1548	-0.1937	-0.1632	-0.1570	0.1465	0.5315	0.1430	0.5221	0.1365	0.4957	0.1443	0.5231	0.1311	0.4692	0.1292	0.4642
7208	0.9272	0.0641	16.8089	0.0251	0.2425	0.9978	10.6904	0.5248	-0.1516	-0.0732	0.3399	-0.1393	-0.0471	0.3086	-0.1015	-0.0205	0.4991	-0.1526	-0.0780	-0.1222	-0.0531	-0.0443	-0.1492	-0.0542	-0.0434	16.7950	0.0253	0.1910	0.9973	10.6951	0.5340	0.0404	-0.0531	0.3331	0.0053	-0.0689	0.2881	-0.0351	-0.0618	0.5043	0.0329	-0.0325	-0.1003	-0.1197	-0.1404	-0.1311	-0.1496	-0.1603	0.1472	0.5298	0.1425	0.5184	0.1345	0.4867	0.1437	0.5208	0.1304	0.4677	0.1286	0.4615
7344	0.9272	0.0641	16.8085	0.0251	0.2400	0.9978	10.6876	0.5271	-0.1598	-0.0813	0.3375	-0.1419	-0.0708	0.3059	-0.0920	-0.0178	0.5062	-0.1259	-0.0593	-0.1218	-0.0626	-0.0472	-0.1713	-0.0594	-0.0498	16.7946	0.0253	0.1826	0.9973	10.6897	0.5318	0.0386	-0.0592	0.3376	-0.0059	-0.0654	0.2965	-0.0535	-0.0544	0.5110	0.0561	-0.0285	-0.0950	-0.1325	-0.1351	-0.1517	-0.1562	-0.1553	0.1465	0.5299	0.1430	0.5204	0.1365	0.4938	0.1463	0.5272	0.1280	0.4593	0.1329	0.4783
