batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9272	0.0641	16.8127	0.0253	0.2530	0.9980	10.7404	0.5270	-0.1571	-0.1137	0.3545	-0.1130	-0.0743	0.0777	-0.1000	-0.0247	0.4214	-0.1785	-0.1438	0.0023	-0.0146	0.0037	-0.0400	-0.0089	0.0184	16.7975	0.0254	0.1732	0.9965	10.7666	0.5434	-0.0018	-0.0088	0.3528	0.0180	0.0211	0.0509	0.0434	0.0715	0.4217	-0.0408	-0.0281	0.0416	-0.0206	-0.0263	-0.0186	-0.0167	-0.0206	0.1602	0.5538	0.1577	0.5635	0.1534	0.5516	0.1537	0.5321	0.1151	0.3948	0.1119	0.3755
5304	0.9272	0.0641	16.8126	0.0253	0.2488	0.9978	10.7325	0.5252	-0.1571	-0.1124	0.3550	-0.1209	-0.0768	0.0777	-0.0783	-0.0270	0.4441	-0.1650	-0.1215	0.0006	-0.0174	0.0002	-0.0376	-0.0148	0.0085	16.7974	0.0254	0.1729	0.9965	10.7600	0.5455	-0.0167	-0.0583	0.3527	0.0215	-0.0162	0.0592	0.0399	0.0364	0.4451	-0.0456	-0.0592	0.0286	-0.0118	-0.0123	-0.0312	-0.0208	-0.0048	0.1641	0.5568	0.1552	0.5544	0.1470	0.5308	0.1590	0.5406	0.1135	0.3865	0.1116	0.3743
5440	0.9272	0.0641	16.8131	0.0254	0.2460	0.9978	10.7351	0.5232	-0.1657	-0.1188	0.3452	-0.1036	-0.0774	0.0654	-0.0825	-0.0027	0.4254	-0.1658	-0.1210	0.0065	-0.0212	-0.0001	-0.0160	-0.0110	0.0121	16.7980	0.0254	0.1776	0.9965	10.7628	0.5407	-0.0013	-0.0395	0.3424	0.0140	0.0048	0.0464	-0.0039	0.0368	0.4264	-0.0522	-0.0618	0.0506	-0.0154	-0.0272	0.0174	0.0118	0.0094	0.1621	0.5548	0.1562	0.5583	0.1482	0.5355	0.1580	0.5415	0.1146	0.3930	0.1098	0.3627
5576	0.9272	0.0641	16.8110	0.0253	0.2468	0.9978	10.7262	0.5285	-0.1579	-0.1269	0.3713	-0.1131	-0.0778	0.0991	-0.0970	-0.0192	0.4527	-0.1745	-0.1325	-0.0099	-0.0177	-0.0003	-0.0591	-0.0198	0.0009	16.7960	0.0253	0.1755	0.9969	10.7558	0.5359	0.0105	-0.0276	0.3680	0.0215	0.0031	0.0822	0.0132	0.0263	0.4414	-0.0272	-0.0465	0.0225	-0.0351	-0.0395	-0.0315	-0.0340	-0.0167	0.1626	0.5605	0.1550	0.5586	0.1475	0.5340	0.1583	0.5455	0.1139	0.3885	0.1126	0.3807
5712	0.9272	0.0641	16.8113	0.0253	0.2486	0.9978	10.7328	0.5296	-0.1519	-0.1075	0.3681	-0.1116	-0.0671	0.0963	-0.0855	-0.0140	0.4479	-0.1703	-0.1367	-0.0060	-0.0253	-0.0028	-0.0516	-0.0010	0.0132	16.7963	0.0253	0.1807	0.9969	10.7593	0.5403	0.0342	0.0039	0.3704	0.0303	0.0079	0.0747	-0.0013	0.0535	0.4517	-0.0123	-0.0189	0.0260	-0.0338	-0.0311	-0.0101	-0.0487	-0.0388	0.1626	0.5544	0.1569	0.5613	0.1507	0.5406	0.1604	0.5389	0.1161	0.4020	0.1140	0.3887
5848	0.9272	0.0641	16.8122	0.0253	0.2387	0.9980	10.7317	0.5199	-0.1615	-0.1193	0.3562	-0.1112	-0.0635	0.0820	-0.0829	-0.0241	0.4217	-0.1759	-0.1396	-0.0003	-0.0281	-0.0082	-0.0409	-0.0241	-0.0027	16.7970	0.0253	0.1732	0.9969	10.7658	0.5372	0.0145	-0.0320	0.3657	0.0184	0.0096	0.0594	0.0101	0.0211	0.4309	-0.0325	-0.0303	0.0324	-0.0276	-0.0364	-0.0228	0.0110	0.0154	0.1625	0.5560	0.1564	0.5598	0.1504	0.5399	0.1574	0.5339	0.1136	0.3869	0.1097	0.3602
5984	0.9272	0.0641	16.8129	0.0253	0.2435	0.9978	10.7346	0.5232	-0.1617	-0.1146	0.3499	-0.1177	-0.0656	0.0732	-0.0847	-0.0148	0.4254	-0.1743	-0.1319	0.0029	-0.0330	-0.0069	-0.0218	-0.0132	0.0070	16.7977	0.0254	0.1778	0.9973	10.7643	0.5401	0.0193	-0.0018	0.3492	0.0404	0.0215	0.0450	0.0531	0.0469	0.4294	-0.0149	-0.0197	0.0433	-0.0439	-0.0443	0.0056	-0.0397	-0.0417	0.1615	0.5506	0.1563	0.5608	0.1508	0.5407	0.1578	0.5332	0.1141	0.3899	0.1125	0.3797
6120	0.9272	0.0641	16.8123	0.0253	0.2509	0.9980	10.7260	0.5251	-0.1535	-0.1118	0.3593	-0.1175	-0.0783	0.0825	-0.0861	-0.0130	0.4249	-0.1722	-0.1403	0.0033	-0.0240	-0.0097	-0.0398	-0.0122	0.0012	16.7971	0.0253	0.1780	0.9973	10.7597	0.5433	0.0184	-0.0044	0.3501	0.0531	0.0351	0.0633	0.0772	0.0443	0.4207	-0.0211	-0.0263	0.0300	-0.0241	-0.0338	-0.0119	-0.0191	-0.0138	0.1628	0.5580	0.1552	0.5564	0.1507	0.5416	0.1580	0.5389	0.1136	0.3865	0.1121	0.3771
6256	0.9272	0.0641	16.8114	0.0253	0.2415	0.9978	10.7250	0.5310	-0.1575	-0.1092	0.3676	-0.1005	-0.0685	0.0925	-0.0799	-0.0201	0.4365	-0.1825	-0.1199	-0.0032	-0.0245	-0.0001	-0.0550	-0.0147	0.0017	16.7963	0.0253	0.1801	0.9973	10.7604	0.5384	0.0311	0.0000	0.3628	0.0439	0.0298	0.0721	0.0373	0.0456	0.4391	-0.0127	-0.0263	0.0269	-0.0254	-0.0254	-0.0281	-0.0274	-0.0057	0.1638	0.5621	0.1569	0.5598	0.1498	0.5373	0.1582	0.5416	0.1122	0.3787	0.1128	0.3814
6392	0.9272	0.0641	16.8116	0.0253	0.2489	0.9980	10.7297	0.5252	-0.1577	-0.1115	0.3661	-0.1050	-0.0627	0.0931	-0.0788	-0.0039	0.4301	-0.1695	-0.1231	0.0034	-0.0281	-0.0019	-0.0390	-0.0301	0.0055	16.7965	0.0253	0.1752	0.9969	10.7597	0.5351	0.0254	-0.0145	0.3753	0.0430	0.0268	0.0754	0.0390	0.0588	0.4274	-0.0175	-0.0276	0.0348	-0.0004	-0.0158	-0.0225	0.0156	0.0092	0.1608	0.5516	0.1562	0.5595	0.1496	0.5366	0.1568	0.5368	0.1142	0.3906	0.1127	0.3806
6528	0.9272	0.0641	16.8114	0.0253	0.2467	0.9978	10.7257	0.5268	-0.1513	-0.1123	0.3705	-0.1120	-0.0826	0.0964	-0.0916	-0.0225	0.4284	-0.1759	-0.1356	-0.0034	-0.0245	-0.0031	-0.0502	-0.0117	0.0042	16.7964	0.0253	0.1777	0.9969	10.7577	0.5466	0.0342	0.0175	0.3758	0.0605	0.0320	0.0694	0.0504	0.0649	0.4369	-0.0149	-0.0193	0.0327	0.0140	-0.0018	-0.0138	0.0004	-0.0105	0.1609	0.5528	0.1578	0.5647	0.1523	0.5446	0.1582	0.5386	0.1147	0.3941	0.1138	0.3868
6664	0.9272	0.0641	16.8125	0.0253	0.2438	0.9980	10.7320	0.5250	-0.1536	-0.1155	0.3536	-0.1062	-0.0745	0.0717	-0.0832	-0.0209	0.4256	-0.1766	-0.1291	0.0052	-0.0211	0.0014	-0.0313	-0.0136	0.0044	16.7974	0.0254	0.1801	0.9969	10.7620	0.5382	0.0338	0.0013	0.3612	0.0610	0.0289	0.0503	0.0425	0.0741	0.4301	-0.0180	-0.0167	0.0345	0.0053	-0.0149	-0.0239	-0.0009	-0.0143	0.1632	0.5548	0.1553	0.5560	0.1527	0.5472	0.1576	0.5333	0.1147	0.3941	0.1133	0.3841
6800	0.9272	0.0641	16.8122	0.0253	0.2462	0.9978	10.7255	0.5291	-0.1482	-0.1070	0.3589	-0.1181	-0.0690	0.0829	-0.0823	-0.0205	0.4274	-0.1751	-0.1232	0.0022	-0.0271	-0.0021	-0.0280	-0.0186	0.0059	16.7972	0.0254	0.1825	0.9973	10.7631	0.5427	0.0311	-0.0118	0.3586	0.0461	0.0382	0.0563	0.0364	0.0724	0.4319	-0.0075	-0.0197	0.0394	0.0417	0.0167	0.0087	0.0031	-0.0154	0.1634	0.5590	0.1556	0.5552	0.1511	0.5434	0.1597	0.5391	0.1160	0.4008	0.1135	0.3842
6936	0.9272	0.0641	16.8119	0.0253	0.2489	0.9980	10.7263	0.5302	-0.1425	-0.1080	0.3630	-0.1167	-0.0785	0.0887	-0.0861	-0.0191	0.4336	-0.1771	-0.1364	0.0007	-0.0345	-0.0114	-0.0367	-0.0163	0.0061	16.7968	0.0253	0.1848	0.9969	10.7639	0.5419	0.0346	0.0026	0.3716	0.0535	0.0417	0.0733	0.0421	0.0798	0.4295	0.0000	-0.0013	0.0393	-0.0009	-0.0154	-0.0102	-0.0057	-0.0184	0.1624	0.5598	0.1595	0.5686	0.1521	0.5483	0.1599	0.5407	0.1164	0.4040	0.1147	0.3931
7072	0.9272	0.0641	16.8119	0.0253	0.2416	0.9980	10.7220	0.5243	-0.1539	-0.1120	0.3651	-0.0969	-0.0756	0.0866	-0.0849	-0.0231	0.4281	-0.1776	-0.1394	-0.0011	-0.0259	-0.0009	-0.0266	-0.0154	0.0037	16.7969	0.0253	0.1777	0.9969	10.7581	0.5430	0.0360	0.0162	0.3613	0.0504	0.0351	0.0755	0.0754	0.0675	0.4317	-0.0171	-0.0118	0.0376	0.0167	0.0061	0.0043	-0.0004	0.0007	0.1664	0.5643	0.1575	0.5645	0.1516	0.5461	0.1572	0.5397	0.1147	0.3934	0.1153	0.3966
7208	0.9272	0.0641	16.8119	0.0253	0.2441	0.9978	10.7204	0.5255	-0.1617	-0.1096	0.3618	-0.1004	-0.0682	0.0896	-0.0807	-0.0150	0.4259	-0.1755	-0.1306	0.0045	-0.0221	0.0008	-0.0706	-0.0304	-0.0062	16.7969	0.0253	0.1846	0.9973	10.7604	0.5418	0.0430	0.0250	0.3677	0.0452	0.0351	0.0682	0.0851	0.0618	0.4321	-0.0053	-0.0184	0.0346	0.0022	-0.0053	-0.0559	0.0303	0.0254	0.1626	0.5570	0.1549	0.5546	0.1513	0.5452	0.1585	0.5428	0.1156	0.3974	0.1133	0.3832
7344	0.9272	0.0641	16.8116	0.0253	0.2443	0.9980	10.7192	0.5306	-0.1535	-0.1040	0.3663	-0.1008	-0.0639	0.0927	-0.0824	-0.0295	0.4307	-0.1803	-0.1366	-0.0003	-0.0117	0.0014	-0.0296	-0.0166	-0.0000	16.7965	0.0253	0.1753	0.9969	10.7515	0.5458	0.0351	0.0000	0.3750	0.0781	0.0276	0.0731	0.0868	0.0588	0.4310	-0.0066	-0.0136	0.0319	0.0110	0.0009	-0.0005	0.0118	0.0053	0.1648	0.5614	0.1554	0.5561	0.1507	0.5429	0.1592	0.5365	0.1138	0.3887	0.1123	0.3773
