batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9272	0.0641	16.8043	0.0249	0.2613	0.9973	10.6022	0.5532	-0.1574	-0.0868	0.5358	-0.1722	-0.0857	0.5045	-0.1473	-0.0748	0.5387	-0.1199	-0.0878	-0.2601	-0.1144	-0.0999	-0.2502	-0.1165	-0.1036	16.7904	0.0250	0.1717	0.9965	10.6314	0.5498	-0.0807	-0.1303	0.5297	-0.0781	-0.1158	0.4983	-0.0583	-0.0601	0.5379	-0.0781	-0.1395	-0.2740	-0.0732	-0.0763	-0.2589	-0.0829	-0.0801	0.1706	0.5947	0.1724	0.5990	0.1720	0.6054	0.1682	0.5899	0.1806	0.5944	0.1879	0.6008
5304	0.9272	0.0641	16.8048	0.0250	0.2620	0.9973	10.6027	0.5496	-0.1573	-0.0797	0.5341	-0.1826	-0.0773	0.5009	-0.1531	-0.0710	0.5372	-0.1278	-0.0811	-0.2560	-0.1326	-0.1198	-0.2480	-0.1112	-0.0961	16.7910	0.0250	0.1758	0.9965	10.6287	0.5429	-0.1219	-0.1118	0.5255	-0.0921	-0.0789	0.5024	-0.0724	-0.0268	0.5266	-0.1092	-0.1320	-0.2608	-0.0811	-0.0772	-0.2607	-0.0647	-0.0697	0.1693	0.5894	0.1737	0.5979	0.1741	0.6099	0.1669	0.5832	0.1824	0.5904	0.1856	0.5965
5440	0.9272	0.0641	16.8065	0.0250	0.2586	0.9975	10.6093	0.5480	-0.1598	-0.0785	0.5322	-0.1760	-0.0776	0.5000	-0.1488	-0.0759	0.5326	-0.1298	-0.0843	-0.2571	-0.1241	-0.1066	-0.2541	-0.1304	-0.1162	16.7927	0.0251	0.1780	0.9965	10.6399	0.5477	-0.0925	-0.0956	0.5233	-0.0868	-0.0833	0.4969	-0.0548	-0.0171	0.5320	-0.0947	-0.1158	-0.2744	-0.0649	-0.0759	-0.2618	-0.0700	-0.0849	0.1707	0.5947	0.1743	0.6031	0.1739	0.6121	0.1672	0.5854	0.1570	0.5446	0.1650	0.5575
5576	0.9272	0.0641	16.8061	0.0250	0.2563	0.9975	10.6051	0.5522	-0.1539	-0.0876	0.5316	-0.1805	-0.0760	0.5011	-0.1473	-0.0745	0.5343	-0.1231	-0.0900	-0.2627	-0.1269	-0.1132	-0.2501	-0.1223	-0.1107	16.7923	0.0251	0.1641	0.9965	10.6352	0.5466	-0.0746	-0.1026	0.5300	-0.0605	-0.0781	0.4922	-0.0311	-0.0671	0.5336	-0.1000	-0.1189	-0.2699	-0.0592	-0.0706	-0.2603	-0.0741	-0.0963	0.1698	0.5899	0.1732	0.5987	0.1739	0.6121	0.1699	0.5912	0.1635	0.5591	0.1662	0.5600
5712	0.9272	0.0641	16.8056	0.0250	0.2589	0.9976	10.6075	0.5521	-0.1494	-0.0869	0.5283	-0.1691	-0.0809	0.5018	-0.1363	-0.0731	0.5321	-0.1220	-0.0878	-0.2597	-0.1157	-0.1015	-0.2447	-0.0942	-0.0830	16.7918	0.0251	0.1712	0.9965	10.6379	0.5468	-0.1009	-0.1075	0.5302	-0.0846	-0.0882	0.5000	-0.0671	-0.0697	0.5292	-0.0846	-0.1224	-0.2625	-0.0943	-0.1044	-0.2553	-0.0772	-0.0816	0.1709	0.5978	0.1713	0.5996	0.1729	0.6110	0.1696	0.5944	0.1626	0.5496	0.1640	0.5502
5848	0.9272	0.0641	16.8043	0.0249	0.2544	0.9975	10.6070	0.5487	-0.1428	-0.0846	0.5310	-0.1476	-0.0779	0.5048	-0.1297	-0.0720	0.5368	-0.1148	-0.0867	-0.2595	-0.1093	-0.0991	-0.1936	-0.1190	-0.1090	16.7905	0.0250	0.1714	0.9965	10.6376	0.5461	-0.0846	-0.1127	0.5279	-0.0886	-0.0965	0.4989	-0.0592	-0.0592	0.5319	-0.0912	-0.1215	-0.2655	-0.1013	-0.1101	-0.2273	-0.0967	-0.0947	0.1689	0.5902	0.1715	0.5960	0.1706	0.6050	0.1689	0.5918	0.1652	0.5486	0.1603	0.5511
5984	0.9272	0.0641	16.8052	0.0250	0.2588	0.9975	10.6083	0.5522	-0.1449	-0.0771	0.5332	-0.1556	-0.0682	0.5023	-0.1238	-0.0653	0.5333	-0.1109	-0.0842	-0.2629	-0.1178	-0.1018	-0.2515	-0.1310	-0.1177	16.7914	0.0250	0.1783	0.9965	10.6349	0.5461	-0.0833	-0.1114	0.5338	-0.0882	-0.0890	0.5004	-0.0649	-0.0623	0.5315	-0.0798	-0.1386	-0.2627	-0.0518	-0.0754	-0.2720	-0.0724	-0.0754	0.1702	0.5946	0.1739	0.6024	0.1729	0.6103	0.1683	0.5894	0.1701	0.5649	0.1693	0.5649
6120	0.9272	0.0641	16.8051	0.0250	0.2617	0.9975	10.6096	0.5492	-0.1388	-0.0704	0.5322	-0.1566	-0.0627	0.5035	-0.1225	-0.0636	0.5328	-0.1101	-0.0761	-0.2629	-0.1140	-0.1061	-0.2539	-0.1379	-0.1257	16.7915	0.0250	0.1684	0.9965	10.6356	0.5470	-0.0750	-0.1197	0.5314	-0.0750	-0.0965	0.5023	-0.0575	-0.0737	0.5305	-0.0842	-0.1412	-0.2540	-0.0333	-0.0561	-0.2531	-0.0616	-0.0728	0.1726	0.5991	0.1752	0.6053	0.1725	0.6088	0.1690	0.5917	0.1705	0.5639	0.1734	0.5710
6256	0.9272	0.0641	16.8033	0.0249	0.2653	0.9974	10.6012	0.5542	-0.1397	-0.0732	0.5359	-0.1582	-0.0672	0.5078	-0.1331	-0.0742	0.5355	-0.1149	-0.0787	-0.2589	-0.1288	-0.1192	-0.2069	-0.1330	-0.1186	16.7896	0.0250	0.1839	0.9965	10.6352	0.5542	-0.1162	-0.1425	0.5332	-0.1232	-0.0969	0.5083	-0.0899	-0.0904	0.5354	-0.1035	-0.1614	-0.2584	-0.0816	-0.0947	-0.2097	-0.0774	-0.0873	0.1750	0.6041	0.1710	0.5980	0.1755	0.6187	0.1720	0.5986	0.1697	0.5562	0.1711	0.5662
6392	0.9272	0.0641	16.8039	0.0249	0.2646	0.9974	10.6062	0.5522	-0.1369	-0.0835	0.5341	-0.1604	-0.0720	0.5054	-0.1390	-0.0716	0.5351	-0.1125	-0.0844	-0.2621	-0.1313	-0.1244	-0.2577	-0.1236	-0.1135	16.7906	0.0250	0.1862	0.9965	10.6414	0.5492	-0.1145	-0.1390	0.5316	-0.1053	-0.1096	0.5099	-0.0943	-0.0825	0.5348	-0.0939	-0.1553	-0.2587	-0.0320	-0.0412	-0.2505	-0.0579	-0.0838	0.1749	0.6062	0.1763	0.6130	0.1740	0.6154	0.1725	0.6029	0.1703	0.5608	0.1759	0.5759
6528	0.9272	0.0641	16.8039	0.0249	0.2575	0.9973	10.6058	0.5570	-0.1457	-0.0759	0.5378	-0.1651	-0.0666	0.5073	-0.1383	-0.0643	0.5386	-0.1079	-0.0747	-0.2594	-0.1158	-0.1042	-0.2085	-0.1195	-0.1065	16.7904	0.0250	0.1761	0.9965	10.6352	0.5480	-0.1193	-0.1333	0.5241	-0.1013	-0.1079	0.5021	-0.0864	-0.0610	0.5367	-0.0956	-0.1425	-0.2498	-0.0719	-0.0732	-0.2135	-0.0417	-0.0599	0.1739	0.6038	0.1763	0.6100	0.1742	0.6151	0.1715	0.6002	0.1687	0.5668	0.1701	0.5668
6664	0.9272	0.0641	16.8044	0.0249	0.2571	0.9974	10.6056	0.5491	-0.1370	-0.0723	0.5353	-0.1496	-0.0653	0.5030	-0.1258	-0.0680	0.5342	-0.1064	-0.0769	-0.2654	-0.1241	-0.1107	-0.2481	-0.1449	-0.1322	16.7905	0.0250	0.1750	0.9965	10.6356	0.5427	-0.1346	-0.1276	0.5284	-0.1285	-0.1105	0.4973	-0.1048	-0.0741	0.5388	-0.1092	-0.1482	-0.2608	-0.1096	-0.1105	-0.2571	-0.0816	-0.0994	0.1727	0.5980	0.1739	0.6009	0.1735	0.6121	0.1692	0.5925	0.1722	0.5711	0.1719	0.5624
6800	0.9272	0.0641	16.8042	0.0249	0.2672	0.9975	10.6069	0.5535	-0.1302	-0.0714	0.5359	-0.1459	-0.0620	0.5073	-0.1177	-0.0640	0.5344	-0.0988	-0.0775	-0.2564	-0.1189	-0.1064	-0.2391	-0.1328	-0.1258	16.7907	0.0250	0.1782	0.9965	10.6418	0.5491	-0.0864	-0.1250	0.5247	-0.1079	-0.1000	0.5018	-0.0825	-0.0706	0.5349	-0.0991	-0.1452	-0.2506	-0.0925	-0.1013	-0.2505	-0.1246	-0.1272	0.1744	0.6028	0.1756	0.6065	0.1749	0.6161	0.1705	0.5958	0.1612	0.5479	0.1631	0.5542
6936	0.9272	0.0641	16.8050	0.0250	0.2595	0.9975	10.6076	0.5516	-0.1331	-0.0732	0.5318	-0.1483	-0.0643	0.5050	-0.1244	-0.0674	0.5330	-0.1082	-0.0764	-0.2616	-0.1187	-0.1061	-0.2497	-0.1237	-0.1106	16.7916	0.0250	0.1804	0.9965	10.6472	0.5442	-0.1057	-0.1259	0.5253	-0.0750	-0.0934	0.5034	-0.1031	-0.0728	0.5353	-0.0724	-0.1504	-0.2538	-0.0978	-0.1057	-0.2556	-0.0952	-0.1180	0.1744	0.6048	0.1797	0.6145	0.1757	0.6171	0.1734	0.6027	0.1709	0.5681	0.1676	0.5562
7072	0.9272	0.0641	16.8048	0.0249	0.2615	0.9975	10.6072	0.5524	-0.1332	-0.0703	0.5340	-0.1430	-0.0591	0.5048	-0.1262	-0.0645	0.5361	-0.1049	-0.0791	-0.2632	-0.1363	-0.1244	-0.2505	-0.1328	-0.1209	16.7911	0.0250	0.1800	0.9965	10.6399	0.5439	-0.1092	-0.1281	0.5291	-0.1031	-0.1000	0.5036	-0.0877	-0.0684	0.5324	-0.1136	-0.1570	-0.2632	-0.0825	-0.0947	-0.2656	-0.1246	-0.1285	0.1703	0.5947	0.1758	0.6060	0.1735	0.6129	0.1707	0.5973	0.1734	0.5611	0.1663	0.5554
7208	0.9272	0.0641	16.8046	0.0249	0.2621	0.9975	10.6073	0.5519	-0.1288	-0.0762	0.5320	-0.1456	-0.0669	0.5066	-0.1297	-0.0641	0.5358	-0.1026	-0.0801	-0.2625	-0.1308	-0.1184	-0.2524	-0.1313	-0.1215	16.7909	0.0250	0.1857	0.9965	10.6364	0.5411	-0.1105	-0.1237	0.5273	-0.0864	-0.0974	0.5044	-0.0746	-0.0833	0.5336	-0.0987	-0.1338	-0.2648	-0.0851	-0.1004	-0.2603	-0.0954	-0.1009	0.1713	0.5987	0.1738	0.6026	0.1698	0.6043	0.1678	0.5918	0.1659	0.5534	0.1670	0.5578
7344	0.9272	0.0641	16.8042	0.0249	0.2575	0.9974	10.6090	0.5541	-0.1373	-0.0762	0.5342	-0.1542	-0.0745	0.5066	-0.1345	-0.0642	0.5361	-0.1049	-0.0811	-0.2564	-0.1317	-0.1140	-0.2542	-0.1164	-0.0996	16.7904	0.0250	0.1857	0.9965	10.6364	0.5467	-0.1112	-0.1320	0.5320	-0.0811	-0.0956	0.5109	-0.0873	-0.0719	0.5357	-0.0952	-0.1504	-0.2541	-0.0697	-0.0825	-0.2467	-0.0982	-0.1132	0.1717	0.5980	0.1750	0.6047	0.1733	0.6124	0.1706	0.5967	0.1665	0.5538	0.1663	0.5533
