batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14859	0.4578	0.1662	6.4926	0.0214	0.3301	0.9863	8.6112	0.2209	0.1852	-0.0199	0.1980	0.1505	-0.0874	0.1553	0.1184	-0.0487	0.1981	0.1351	-0.0514	0.1554	0.0407	0.1166	0.1521	0.0419	0.1151	6.5040	0.0213	0.3614	0.9701	8.5630	0.1820	0.1198	-0.0459	0.1551	0.0718	-0.0876	0.1069	0.0373	-0.1244	0.1531	0.0698	-0.0860	0.1194	-0.0785	-0.0546	0.1084	-0.0808	-0.0619	0.6293	0.5031	0.6345	0.5065	0.6337	0.5232	0.7180	0.6273	0.6389	0.5184	0.6354	0.5331
15240	0.4579	0.1663	6.4925	0.0214	0.3281	0.9863	8.6087	0.2210	0.1853	-0.0198	0.1981	0.1505	-0.0873	0.1554	0.1186	-0.0486	0.1955	0.1254	-0.0600	0.1555	0.0324	0.1083	0.1505	0.0473	0.1128	6.5039	0.0213	0.3616	0.9700	8.5613	0.1821	0.1196	-0.0460	0.1552	0.0718	-0.0877	0.1070	0.0374	-0.1244	0.1525	0.0681	-0.0897	0.1157	-0.0687	-0.0492	0.1039	-0.0665	-0.0626	0.6293	0.5031	0.6345	0.5065	0.6338	0.5233	0.7160	0.6258	0.6453	0.5243	0.6382	0.5372
15621	0.4579	0.1663	6.4925	0.0214	0.3306	0.9861	8.6067	0.2211	0.1854	-0.0198	0.1982	0.1505	-0.0874	0.1555	0.1185	-0.0484	0.1956	0.1255	-0.0599	0.1575	0.0354	0.1130	0.1478	0.0355	0.1073	6.5039	0.0213	0.3621	0.9700	8.5602	0.1822	0.1196	-0.0460	0.1553	0.0718	-0.0878	0.1072	0.0375	-0.1243	0.1535	0.0704	-0.0874	0.1198	-0.0637	-0.0395	0.1110	-0.0829	-0.0715	0.6292	0.5031	0.6345	0.5065	0.6339	0.5233	0.7141	0.6234	0.6409	0.5239	0.6393	0.5294
16002	0.4580	0.1664	6.4924	0.0214	0.3304	0.9862	8.6051	0.2212	0.1853	-0.0199	0.1983	0.1504	-0.0875	0.1556	0.1183	-0.0486	0.1957	0.1255	-0.0599	0.1585	0.0459	0.1151	0.1493	0.0432	0.1208	6.5038	0.0213	0.3617	0.9700	8.5581	0.1823	0.1194	-0.0460	0.1554	0.0718	-0.0878	0.1072	0.0375	-0.1245	0.1527	0.0679	-0.0897	0.1145	-0.0783	-0.0557	0.1050	-0.0705	-0.0668	0.6292	0.5031	0.6345	0.5065	0.6338	0.5234	0.7159	0.6257	0.6442	0.5227	0.6334	0.5298
16383	0.4580	0.1664	6.4924	0.0214	0.3283	0.9861	8.6040	0.2212	0.1853	-0.0199	0.1983	0.1504	-0.0874	0.1556	0.1183	-0.0486	0.1958	0.1254	-0.0599	0.1574	0.0294	0.1080	0.1477	0.0449	0.1122	6.5038	0.0213	0.3616	0.9700	8.5569	0.1823	0.1189	-0.0459	0.1555	0.0714	-0.0879	0.1073	0.0375	-0.1243	0.1528	0.0679	-0.0897	0.1197	-0.0637	-0.0436	0.1073	-0.0718	-0.0639	0.6292	0.5032	0.6344	0.5065	0.6339	0.5234	0.7159	0.6257	0.6408	0.5214	0.6359	0.5332
16764	0.4581	0.1665	6.4923	0.0214	0.3309	0.9862	8.6031	0.2213	0.1854	-0.0199	0.1984	0.1503	-0.0874	0.1557	0.1184	-0.0486	0.1958	0.1252	-0.0599	0.1597	0.0397	0.1108	0.1481	0.0520	0.1165	6.5038	0.0213	0.3621	0.9700	8.5570	0.1824	0.1191	-0.0459	0.1556	0.0716	-0.0878	0.1074	0.0375	-0.1243	0.1517	0.0582	-0.0952	0.1159	-0.0783	-0.0542	0.1083	-0.0792	-0.0692	0.6292	0.5031	0.6344	0.5065	0.6339	0.5235	0.7131	0.6219	0.6404	0.5230	0.6429	0.5354
17145	0.4581	0.1665	6.4923	0.0214	0.3290	0.9862	8.6024	0.2213	0.1852	-0.0198	0.1984	0.1504	-0.0874	0.1558	0.1183	-0.0485	0.1953	0.1253	-0.0568	0.1594	0.0395	0.1091	0.1495	0.0454	0.1210	6.5037	0.0213	0.3618	0.9701	8.5557	0.1825	0.1189	-0.0459	0.1556	0.0718	-0.0879	0.1075	0.0376	-0.1244	0.1530	0.0681	-0.0896	0.1182	-0.0745	-0.0524	0.1081	-0.0665	-0.0637	0.6292	0.5031	0.6344	0.5065	0.6340	0.5235	0.7114	0.6204	0.6352	0.5197	0.6435	0.5404
17526	0.4582	0.1666	6.4923	0.0214	0.3308	0.9862	8.6016	0.2214	0.1852	-0.0199	0.1985	0.1504	-0.0874	0.1558	0.1183	-0.0484	0.1954	0.1253	-0.0568	0.1567	0.0337	0.1048	0.1487	0.0503	0.1159	6.5037	0.0213	0.3620	0.9700	8.5547	0.1825	0.1192	-0.0459	0.1557	0.0716	-0.0878	0.1075	0.0376	-0.1244	0.1519	0.0582	-0.0953	0.1191	-0.0669	-0.0447	0.1086	-0.0845	-0.0748	0.6291	0.5031	0.6344	0.5065	0.6339	0.5235	0.7087	0.6166	0.6386	0.5192	0.6414	0.5430
17907	0.4583	0.1667	6.4923	0.0214	0.3305	0.9863	8.6008	0.2214	0.1852	-0.0198	0.1985	0.1504	-0.0874	0.1558	0.1183	-0.0485	0.1954	0.1253	-0.0569	0.1592	0.0340	0.1063	0.1522	0.0474	0.1227	6.5037	0.0213	0.3618	0.9701	8.5542	0.1825	0.1191	-0.0460	0.1557	0.0717	-0.0879	0.1076	0.0377	-0.1243	0.1528	0.0608	-0.0930	0.1186	-0.0744	-0.0482	0.1025	-0.0832	-0.0754	0.6291	0.5032	0.6344	0.5065	0.6339	0.5235	0.7067	0.6143	0.6342	0.5214	0.6477	0.5419
18288	0.4582	0.1666	6.4922	0.0214	0.3308	0.9862	8.6001	0.2214	0.1853	-0.0198	0.1985	0.1502	-0.0875	0.1558	0.1183	-0.0484	0.1954	0.1252	-0.0568	0.1578	0.0316	0.1027	0.1460	0.0372	0.1177	6.5036	0.0213	0.3614	0.9702	8.5537	0.1826	0.1192	-0.0459	0.1557	0.0718	-0.0879	0.1076	0.0375	-0.1244	0.1519	0.0580	-0.0953	0.1193	-0.0808	-0.0573	0.1055	-0.0861	-0.0771	0.6291	0.5032	0.6344	0.5066	0.6340	0.5236	0.7086	0.6166	0.6372	0.5205	0.6402	0.5330
18669	0.4583	0.1667	6.4922	0.0214	0.3309	0.9862	8.5998	0.2215	0.1851	-0.0198	0.1986	0.1503	-0.0875	0.1559	0.1183	-0.0484	0.1955	0.1253	-0.0567	0.1529	0.0411	0.1113	0.1497	0.0552	0.1179	6.5036	0.0213	0.3615	0.9702	8.5525	0.1826	0.1191	-0.0459	0.1558	0.0717	-0.0878	0.1076	0.0377	-0.1243	0.1520	0.0580	-0.0953	0.1145	-0.0812	-0.0577	0.1061	-0.0694	-0.0661	0.6291	0.5032	0.6344	0.5066	0.6340	0.5235	0.7086	0.6166	0.6406	0.5219	0.6416	0.5394
19050	0.4583	0.1668	6.4922	0.0214	0.3309	0.9863	8.5993	0.2215	0.1850	-0.0198	0.1986	0.1505	-0.0874	0.1559	0.1183	-0.0484	0.1955	0.1254	-0.0567	0.1587	0.0410	0.1185	0.1499	0.0434	0.1183	6.5036	0.0213	0.3617	0.9702	8.5526	0.1827	0.1193	-0.0459	0.1558	0.0719	-0.0878	0.1076	0.0375	-0.1244	0.1520	0.0581	-0.0953	0.1177	-0.0782	-0.0561	0.1033	-0.0756	-0.0687	0.6291	0.5031	0.6344	0.5066	0.6340	0.5236	0.7086	0.6166	0.6434	0.5222	0.6407	0.5365
19431	0.4582	0.1667	6.4922	0.0214	0.3311	0.9862	8.5988	0.2215	0.1852	-0.0198	0.1986	0.1504	-0.0875	0.1559	0.1183	-0.0484	0.1955	0.1252	-0.0567	0.1572	0.0306	0.1071	0.1536	0.0460	0.1166	6.5036	0.0213	0.3617	0.9702	8.5519	0.1827	0.1193	-0.0459	0.1558	0.0717	-0.0879	0.1076	0.0375	-0.1244	0.1529	0.0606	-0.0930	0.1233	-0.0690	-0.0423	0.1082	-0.0740	-0.0681	0.6292	0.5031	0.6345	0.5066	0.6340	0.5236	0.7067	0.6142	0.6393	0.5209	0.6356	0.5350
19812	0.4582	0.1666	6.4922	0.0214	0.3309	0.9862	8.5984	0.2215	0.1851	-0.0198	0.1986	0.1503	-0.0874	0.1559	0.1183	-0.0485	0.1956	0.1252	-0.0567	0.1587	0.0300	0.1070	0.1469	0.0497	0.1094	6.5036	0.0213	0.3616	0.9702	8.5513	0.1827	0.1193	-0.0459	0.1559	0.0717	-0.0878	0.1076	0.0376	-0.1244	0.1521	0.0583	-0.0952	0.1158	-0.0724	-0.0496	0.1011	-0.0799	-0.0731	0.6291	0.5031	0.6344	0.5066	0.6340	0.5236	0.7086	0.6166	0.6431	0.5269	0.6350	0.5305
20193	0.4583	0.1668	6.4922	0.0214	0.3312	0.9862	8.5980	0.2216	0.1850	-0.0198	0.1987	0.1505	-0.0874	0.1559	0.1183	-0.0484	0.1956	0.1252	-0.0567	0.1573	0.0445	0.1154	0.1501	0.0436	0.1037	6.5036	0.0213	0.3617	0.9702	8.5517	0.1827	0.1190	-0.0457	0.1559	0.0716	-0.0879	0.1077	0.0375	-0.1244	0.1530	0.0607	-0.0929	0.1164	-0.0712	-0.0485	0.1033	-0.0548	-0.0515	0.6290	0.5032	0.6344	0.5065	0.6340	0.5236	0.7067	0.6143	0.6426	0.5262	0.6461	0.5362
20574	0.4583	0.1667	6.4921	0.0214	0.3312	0.9863	8.5977	0.2216	0.1850	-0.0198	0.1987	0.1503	-0.0875	0.1560	0.1184	-0.0483	0.1956	0.1254	-0.0567	0.1572	0.0281	0.1003	0.1480	0.0316	0.1000	6.5036	0.0213	0.3617	0.9702	8.5515	0.1827	0.1192	-0.0458	0.1559	0.0717	-0.0878	0.1077	0.0377	-0.1243	0.1521	0.0581	-0.0953	0.1173	-0.0753	-0.0530	0.1080	-0.0682	-0.0589	0.6290	0.5031	0.6344	0.5066	0.6340	0.5236	0.7086	0.6166	0.6370	0.5218	0.6427	0.5384
