batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14478	0.2721	0.0267	6.7542	0.0212	0.1818	0.9979	13.8037	0.0057	0.0127	0.0130	-0.0127	-0.0208	-0.0210	-0.0072	-0.0177	-0.0176	0.0100	0.0319	0.0314	-0.0024	0.0313	0.0322	-0.0068	-0.0078	-0.0063	6.7669	0.0206	0.1891	0.9951	13.8123	0.0039	0.0117	0.0118	-0.0100	-0.0270	-0.0271	-0.0048	-0.0100	-0.0103	-0.0025	0.0153	0.0153	0.0036	0.0018	0.0024	0.0111	0.0186	0.0193	0.5813	0.4979	0.5965	0.5168	0.5815	0.5114	0.5887	0.5086	0.5726	0.4923	0.5796	0.4980
14859	0.2721	0.0267	6.6906	0.0230	0.2267	0.9840	11.0985	-0.0053	0.0050	0.0048	-0.0022	-0.0195	-0.0188	0.0021	-0.0096	-0.0075	-0.0089	-0.0154	-0.0153	0.0006	0.0083	0.0114	0.0000	0.0037	0.0046	6.7017	0.0225	0.2454	0.9706	11.0529	0.0106	0.0166	0.0168	-0.0037	0.0018	0.0017	0.0002	0.0153	0.0162	0.0042	-0.0056	-0.0058	0.0008	-0.0033	-0.0032	-0.0035	-0.0281	-0.0282	0.5841	0.5079	0.5774	0.5022	0.5805	0.4949	0.5733	0.4894	0.5787	0.4900	0.5755	0.4998
15240	0.2721	0.0267	6.7047	0.0226	0.2210	0.9945	12.0183	-0.0080	-0.0087	-0.0068	0.0100	0.0147	0.0176	-0.0026	0.0080	0.0107	-0.0070	-0.0262	-0.0256	-0.0019	0.0043	0.0046	-0.0057	-0.0137	-0.0159	6.7167	0.0221	0.2351	0.9838	12.0151	0.0051	0.0132	0.0133	-0.0144	-0.0314	-0.0304	0.0098	0.0020	0.0024	0.0124	0.0118	0.0123	0.0024	0.0131	0.0136	0.0085	0.0239	0.0273	0.5698	0.4901	0.5901	0.5081	0.5795	0.4968	0.5880	0.5104	0.5545	0.4696	0.5614	0.4745
15621	0.2721	0.0267	6.7255	0.0220	0.2064	0.9964	12.5503	0.0052	0.0273	0.0279	0.0077	0.0480	0.0485	0.0024	0.0000	0.0022	0.0037	0.0097	0.0103	-0.0056	-0.0200	-0.0194	0.0041	0.0063	0.0050	6.7374	0.0215	0.2158	0.9891	12.5092	-0.0003	0.0073	0.0079	0.0044	0.0286	0.0290	0.0060	0.0108	0.0121	-0.0066	-0.0234	-0.0237	-0.0029	0.0051	0.0041	0.0025	0.0120	0.0120	0.5910	0.5155	0.5813	0.4938	0.5691	0.4928	0.5702	0.4884	0.5708	0.4903	0.5783	0.4961
16002	0.2721	0.0267	6.6567	0.0240	0.2602	0.9758	10.7043	-0.0014	-0.0037	-0.0018	0.0104	0.0232	0.0255	-0.0031	-0.0063	-0.0047	-0.0044	-0.0115	-0.0122	-0.0053	-0.0117	-0.0149	-0.0041	0.0100	0.0086	6.6699	0.0235	0.2687	0.9633	10.7100	0.0036	0.0049	0.0052	0.0047	0.0199	0.0196	0.0071	0.0026	0.0020	0.0187	0.0337	0.0336	-0.0051	0.0111	0.0096	-0.0035	-0.0054	-0.0059	0.5875	0.5075	0.5885	0.5095	0.5864	0.4998	0.5825	0.5092	0.5727	0.4855	0.5663	0.4924
16383	0.2721	0.0267	6.6618	0.0238	0.2529	0.9882	11.4939	0.0047	0.0100	0.0109	0.0019	0.0123	0.0156	-0.0024	-0.0082	-0.0076	0.0084	0.0317	0.0335	-0.0120	-0.0242	-0.0286	0.0040	-0.0065	-0.0020	6.6745	0.0234	0.2692	0.9770	11.4829	0.0102	0.0128	0.0141	0.0135	0.0255	0.0248	-0.0043	-0.0061	-0.0059	0.0012	-0.0004	0.0010	-0.0017	0.0123	0.0073	-0.0059	-0.0092	-0.0102	0.5848	0.5030	0.5837	0.5054	0.5799	0.4992	0.5811	0.5077	0.5709	0.4927	0.5636	0.4803
16764	0.2721	0.0267	6.6115	0.0253	0.2999	0.9465	9.3756	0.0072	0.0162	0.0183	0.0041	-0.0173	-0.0166	0.0057	0.0122	0.0128	-0.0177	-0.0371	-0.0351	-0.0064	-0.0019	-0.0006	-0.0073	-0.0051	-0.0053	6.6240	0.0249	0.3159	0.9367	9.3799	0.0023	0.0067	0.0086	0.0031	-0.0036	-0.0048	0.0018	0.0095	0.0109	0.0027	0.0037	0.0043	-0.0175	-0.0337	-0.0303	-0.0000	0.0149	0.0092	0.5807	0.5047	0.5750	0.4903	0.5757	0.4996	0.5796	0.4965	0.5590	0.4786	0.5618	0.4772
17145	0.2721	0.0267	6.6527	0.0241	0.2552	0.9648	10.2578	0.0003	-0.0091	-0.0088	0.0008	-0.0306	-0.0300	-0.0004	0.0103	0.0117	-0.0029	-0.0160	-0.0157	-0.0058	-0.0008	-0.0011	-0.0083	-0.0275	-0.0307	6.6650	0.0237	0.2787	0.9546	10.2415	0.0009	0.0032	0.0043	-0.0036	-0.0250	-0.0248	-0.0034	-0.0145	-0.0146	-0.0103	-0.0121	-0.0111	-0.0094	-0.0205	-0.0192	-0.0052	-0.0124	-0.0104	0.5786	0.4902	0.5776	0.4889	0.5687	0.4896	0.5931	0.5209	0.5618	0.4729	0.5656	0.4874
17526	0.2721	0.0267	6.6690	0.0236	0.2480	0.9795	10.9279	-0.0018	-0.0085	-0.0081	0.0062	0.0140	0.0163	0.0026	-0.0139	-0.0132	0.0069	0.0093	0.0104	-0.0022	-0.0141	-0.0153	-0.0069	0.0027	0.0007	6.6821	0.0231	0.2590	0.9661	10.9429	0.0019	0.0105	0.0124	0.0081	0.0130	0.0133	-0.0148	-0.0132	-0.0131	-0.0017	-0.0059	-0.0056	-0.0054	-0.0140	-0.0156	0.0044	0.0134	0.0146	0.5682	0.4836	0.5850	0.4984	0.5745	0.4862	0.5831	0.4988	0.5796	0.5039	0.5694	0.4827
17907	0.2721	0.0267	6.6642	0.0238	0.2550	0.9825	11.3582	0.0032	-0.0009	0.0006	-0.0086	-0.0207	-0.0219	0.0070	0.0205	0.0223	0.0159	0.0622	0.0639	-0.0068	-0.0099	-0.0096	-0.0107	-0.0260	-0.0267	6.6770	0.0233	0.2683	0.9720	11.3708	0.0046	0.0087	0.0105	0.0092	0.0134	0.0159	-0.0003	0.0056	0.0026	-0.0033	-0.0207	-0.0218	-0.0054	-0.0044	0.0012	-0.0048	0.0074	0.0090	0.5774	0.5020	0.5892	0.5079	0.5766	0.4987	0.5804	0.5126	0.5583	0.4763	0.5663	0.4779
18288	0.2721	0.0267	6.7229	0.0221	0.2064	0.9937	11.8451	-0.0082	-0.0354	-0.0334	0.0039	0.0084	0.0094	0.0037	0.0097	0.0118	-0.0042	-0.0084	-0.0076	0.0012	-0.0175	-0.0131	-0.0067	-0.0322	-0.0300	6.7356	0.0215	0.2150	0.9817	11.8432	-0.0079	-0.0131	-0.0138	0.0065	0.0172	0.0185	-0.0020	-0.0134	-0.0124	0.0040	0.0034	0.0036	-0.0015	-0.0105	-0.0089	0.0003	-0.0015	-0.0019	0.5842	0.5079	0.5782	0.4931	0.5764	0.5015	0.5759	0.4978	0.5637	0.4817	0.5800	0.4967
18669	0.2721	0.0267	6.7005	0.0227	0.2233	0.9934	11.9280	-0.0065	-0.0082	-0.0065	-0.0002	-0.0011	-0.0011	-0.0046	-0.0040	-0.0016	-0.0081	-0.0145	-0.0123	-0.0081	-0.0172	-0.0109	0.0076	-0.0145	-0.0021	6.7135	0.0222	0.2367	0.9830	11.9327	0.0029	-0.0164	-0.0165	-0.0048	-0.0115	-0.0088	0.0054	0.0141	0.0146	0.0124	0.0379	0.0397	0.0067	0.0103	0.0097	-0.0072	-0.0093	-0.0094	0.5881	0.5077	0.5647	0.4768	0.5852	0.5069	0.5746	0.5010	0.5655	0.4880	0.5688	0.4870
19050	0.2721	0.0267	6.6704	0.0236	0.2481	0.9797	10.9065	0.0058	0.0238	0.0255	-0.0088	-0.0031	-0.0025	0.0107	0.0074	0.0109	0.0037	0.0012	0.0026	-0.0134	-0.0236	-0.0266	-0.0004	-0.0031	-0.0032	6.6826	0.0231	0.2632	0.9667	10.9022	-0.0107	-0.0328	-0.0309	0.0060	0.0125	0.0127	0.0052	-0.0002	0.0016	0.0082	0.0042	0.0046	-0.0079	-0.0046	-0.0056	-0.0105	-0.0308	-0.0327	0.5653	0.4936	0.5745	0.4994	0.6030	0.5244	0.5741	0.4901	0.5428	0.4559	0.5723	0.4831
19431	0.2721	0.0267	6.6646	0.0238	0.2522	0.9786	10.8407	-0.0145	-0.0239	-0.0223	-0.0114	-0.0365	-0.0342	-0.0042	-0.0218	-0.0197	0.0024	-0.0049	-0.0047	-0.0051	-0.0159	-0.0112	-0.0021	-0.0228	-0.0193	6.6767	0.0233	0.2686	0.9672	10.8444	0.0059	0.0010	0.0009	-0.0031	0.0011	0.0006	0.0099	0.0100	0.0121	0.0079	0.0002	0.0007	-0.0120	-0.0259	-0.0229	-0.0053	-0.0176	-0.0193	0.5870	0.5127	0.5836	0.5128	0.5832	0.5034	0.5809	0.5084	0.5585	0.4727	0.5699	0.4905
19812	0.2721	0.0267	6.6959	0.0229	0.2304	0.9819	11.0607	-0.0010	-0.0091	-0.0063	0.0026	0.0020	0.0072	-0.0007	-0.0037	-0.0008	-0.0030	-0.0242	-0.0217	-0.0067	-0.0287	-0.0272	-0.0135	-0.0343	-0.0318	6.7091	0.0223	0.2379	0.9704	11.0967	-0.0006	-0.0151	-0.0156	-0.0003	0.0053	0.0054	0.0141	0.0283	0.0287	-0.0026	-0.0108	-0.0095	-0.0069	0.0055	0.0051	0.0055	0.0177	0.0174	0.5842	0.5063	0.5812	0.4966	0.5761	0.4909	0.5690	0.4890	0.5590	0.4835	0.5716	0.4856
20193	0.2721	0.0267	6.6503	0.0242	0.2650	0.9655	10.1921	0.0009	0.0135	0.0151	0.0017	-0.0046	-0.0036	0.0055	0.0103	0.0138	-0.0060	-0.0036	-0.0032	-0.0060	-0.0092	-0.0086	-0.0122	-0.0097	-0.0058	6.6628	0.0237	0.2805	0.9548	10.2011	0.0050	0.0203	0.0211	0.0033	-0.0064	-0.0056	0.0030	0.0137	0.0125	0.0037	0.0178	0.0171	0.0053	0.0246	0.0227	-0.0121	-0.0186	-0.0246	0.5770	0.4829	0.5761	0.4993	0.5778	0.5045	0.5749	0.5009	0.5690	0.4880	0.5641	0.4750
20574	0.2721	0.0267	6.7248	0.0220	0.2011	0.9957	12.2026	0.0005	-0.0053	-0.0044	0.0199	0.0297	0.0326	0.0143	0.0370	0.0403	0.0068	-0.0014	-0.0004	0.0010	-0.0118	-0.0102	-0.0073	-0.0065	-0.0090	6.7378	0.0215	0.2135	0.9861	12.2061	-0.0121	-0.0228	-0.0222	-0.0063	-0.0124	-0.0100	-0.0033	-0.0075	-0.0075	0.0059	0.0138	0.0143	0.0005	-0.0174	-0.0161	-0.0113	-0.0129	-0.0135	0.5867	0.5097	0.5974	0.5161	0.5778	0.4941	0.5820	0.5015	0.5628	0.4744	0.5603	0.4720
