	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
331	[CLS] men det er jo sa længe siden. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2616 0.0739 0.1204 0.1052 0.4803 0.5245 0.2295 0.0807 0.0329 0.0329 0.0424 0.0543 0.0679 0.0830 0.0988 0.1138 0.1270 0.1375 0.1454 0.1508 0.1542 0.1562 0.1571 0.1575 0.1574 0.1571 0.1566 0.1562 0.1557 0.1553 0.1550 0.1546 0.1543 0.1541 0.1539	1.0843 0.4075 0.6005 0.5420 1.6609 1.8807 1.0665 0.4601 0.2118 0.2083 0.2555 0.3132 0.3764 0.4436 0.5106 0.5722 0.6243 0.6650 0.6945 0.7146 0.7271 0.7343 0.7377 0.7387 0.7382 0.7370 0.7353 0.7335 0.7318 0.7301 0.7287 0.7274 0.7263 0.7254 0.7246	0.0734 0.0247 0.0366 0.0335 0.1428 0.1962 0.1114 0.0389 0.0126 0.0106 0.0126 0.0156 0.0194 0.0237 0.0283 0.0327 0.0367 0.0399 0.0424 0.0441 0.0452 0.0459 0.0463 0.0464 0.0465 0.0464 0.0463 0.0462 0.0460 0.0459 0.0458 0.0457 0.0456 0.0456 0.0455	0.3392 0.0980 0.1594 0.1394 0.5813 0.5786 0.2602 0.0943 0.0407 0.0413 0.0532 0.0682 0.0857 0.1052 0.1258 0.1457 0.1634 0.1777 0.1886 0.1962 0.2012 0.2043 0.2060 0.2067 0.2069 0.2067 0.2064 0.2060 0.2055 0.2051 0.2047 0.2044 0.2041 0.2039 0.2037	0.0129 0.0129 0.0129 0.0128 0.0101 0.0127 0.0130 0.0136 0.0150 0.0149 0.0146 0.0139 0.0126 0.0120 0.0123 0.0124 0.0125 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0130 0.0130 0.0130	0.7123 0.7093 0.7078 0.7026 0.6432 0.6864 0.6953 0.7096 0.7508 0.7427 0.7264 0.7014 0.6623 0.6499 0.6681 0.6827 0.6908 0.6960 0.7000 0.7033 0.7061 0.7084 0.7104 0.7120 0.7133 0.7144 0.7153 0.7160 0.7166 0.7170 0.7174 0.7178 0.7180 0.7182 0.7184
332	[CLS] overfarten pa storebælt abnedes for almindelig trafik den 1. december 1883. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 0 -100 18 -100 -100 18 18 18 18 18 -100 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2737 0.1052 0.0755 0.0491 0.0895 0.1022 0.2813 0.6714 0.6396 0.1683 0.1961 0.5445 0.2276 0.1847 0.1089 0.3291 0.6581 0.5873 0.1323 0.1319 0.1609 0.1657 0.1730 0.1776 0.1815 0.1836 0.1841 0.1832 0.1813 0.1789 0.1762 0.1735 0.1708 0.1683 0.1661	1.1228 0.5434 0.4124 0.2873 0.4653 0.5173 1.1080 1.9437 2.0924 0.8190 0.8868 1.7399 0.9998 0.8444 0.5556 1.2537 1.9461 1.9762 0.6721 0.6464 0.7427 0.7584 0.7849 0.8030 0.8190 0.8284 0.8320 0.8301 0.8244 0.8163 0.8069 0.7971 0.7876 0.7785 0.7703	0.0770 0.0346 0.0236 0.0143 0.0237 0.0269 0.0671 0.1580 0.2139 0.0675 0.0613 0.1355 0.0723 0.0554 0.0321 0.0825 0.1625 0.1940 0.0514 0.0409 0.0449 0.0455 0.0474 0.0490 0.0505 0.0516 0.0523 0.0526 0.0525 0.0521 0.0515 0.0509 0.0503 0.0496 0.0490	0.3524 0.1369 0.0992 0.0639 0.1138 0.1284 0.3437 0.7904 0.7279 0.1942 0.2318 0.6385 0.2717 0.2247 0.1343 0.3985 0.7759 0.6691 0.1526 0.1549 0.1900 0.1969 0.2073 0.2148 0.2219 0.2268 0.2298 0.2308 0.2304 0.2290 0.2270 0.2246 0.2221 0.2196 0.2173	0.0128 0.0128 0.0129 0.0128 0.0126 0.0126 0.0123 0.0103 0.0099 0.0106 0.0104 0.0103 0.0102 0.0100 0.0100 0.0101 0.0078 0.0100 0.0113 0.0118 0.0112 0.0106 0.0107 0.0112 0.0117 0.0120 0.0122 0.0124 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128	0.7084 0.7080 0.7082 0.7039 0.6976 0.6924 0.6737 0.6391 0.5768 0.5533 0.5487 0.5532 0.5588 0.5559 0.5478 0.5545 0.5158 0.5390 0.5815 0.5942 0.5702 0.5480 0.5626 0.5989 0.6346 0.6604 0.6772 0.6880 0.6953 0.7005 0.7043 0.7072 0.7095 0.7113 0.7128
333	[CLS] ligesom italiens politichef vincenzo parisi matte statens overhoved finde sig i vrede tilrab, og dukke sig for folk, der slog ud efter og sparkede efter ham [SEP]	-100 18 0 -100 18 9 -100 16 -100 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100	18 18 15 15 18 18 18 15 15 16 15 18 15 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.1154 0.0349 0.6731 0.6007 0.3458 0.1133 0.1011 0.7868 0.8216 0.6169 0.5964 0.6903 0.8241 0.7389 0.2469 0.0736 0.1773 0.0703 0.1250 0.0423 0.0299 0.0558 0.0214 0.0186 0.0222 0.0132 0.0123 0.0153 0.0211 0.0232 0.0211 0.1301 0.0319 0.2999 0.0541	0.5789 0.2185 1.9522 1.9878 1.4208 0.6079 0.5437 2.1738 2.3459 1.8762 1.7569 2.0112 2.3646 2.1194 1.0915 0.4234 0.7983 0.3719 0.5645 0.2415 0.1834 0.3097 0.1421 0.1258 0.1462 0.0944 0.0891 0.1076 0.1417 0.1537 0.1418 0.6303 0.2020 1.1792 0.3180	0.0352 0.0120 0.1484 0.2101 0.1512 0.0585 0.0433 0.2087 0.2698 0.1964 0.1752 0.2160 0.2794 0.2312 0.1129 0.0345 0.0525 0.0178 0.0254 0.0095 0.0072 0.0135 0.0061 0.0052 0.0061 0.0039 0.0036 0.0046 0.0063 0.0068 0.0063 0.0341 0.0099 0.0741 0.0184	0.1404 0.0435 0.7860 0.6482 0.3994 0.1277 0.1207 0.9049 0.9267 0.7158 0.6960 0.7973 0.9173 0.8502 0.2892 0.0823 0.2002 0.0790 0.1390 0.0481 0.0348 0.0657 0.0262 0.0228 0.0271 0.0166 0.0156 0.0195 0.0268 0.0293 0.0268 0.1620 0.0402 0.3642 0.0668	0.0147 0.0150 0.0145 0.0139 0.0151 0.0149 0.0146 0.0136 0.0146 0.0138 0.0136 0.0136 0.0142 0.0130 0.0147 0.0142 0.0140 0.0138 0.0138 0.0131 0.0131 0.0137 0.0141 0.0141 0.0141 0.0145 0.0147 0.0147 0.0146 0.0143 0.0144 0.0145 0.0145 0.0121 0.0143	0.7259 0.7482 0.8455 0.7930 0.7636 0.7575 0.7421 0.7861 0.7363 0.6848 0.6858 0.6788 0.7348 0.6714 0.7400 0.6938 0.6827 0.7070 0.7251 0.6913 0.6723 0.6744 0.6897 0.6908 0.6875 0.7201 0.7325 0.7287 0.7173 0.7019 0.7097 0.7145 0.7132 0.6927 0.6983
334	[CLS] jeg er 42 ar, arbejdsløs pa 2. ar og kontoruddannet. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2584 0.0547 0.1007 0.0314 0.2598 0.0195 0.1943 0.0340 0.0996 0.0332 0.6062 0.0428 0.0557 0.0540 0.0259 0.0279 0.0369 0.0466 0.0578 0.0708 0.0847 0.0985 0.1112 0.1220 0.1307 0.1373 0.1422 0.1457 0.1481 0.1498 0.1509 0.1517 0.1521 0.1525 0.1527	1.0775 0.3183 0.5198 0.1992 1.0710 0.1332 0.8628 0.2146 0.5156 0.2090 1.8262 0.2631 0.3233 0.3145 0.1696 0.1803 0.2278 0.2768 0.3313 0.3908 0.4521 0.5104 0.5621 0.6048 0.6384 0.6636 0.6819 0.6949 0.7038 0.7099 0.7140 0.7166 0.7184 0.7195 0.7202	0.0728 0.0180 0.0296 0.0100 0.0651 0.0064 0.0495 0.0113 0.0288 0.0103 0.1254 0.0156 0.0176 0.0168 0.0081 0.0085 0.0110 0.0139 0.0173 0.0211 0.0252 0.0292 0.0329 0.0360 0.0386 0.0405 0.0420 0.0430 0.0437 0.0442 0.0446 0.0448 0.0450 0.0451 0.0451	0.3362 0.0730 0.1342 0.0429 0.3378 0.0269 0.2553 0.0453 0.1297 0.0435 0.7314 0.0538 0.0712 0.0697 0.0338 0.0365 0.0483 0.0611 0.0760 0.0931 0.1115 0.1299 0.1467 0.1610 0.1724 0.1812 0.1877 0.1923 0.1956 0.1978 0.1993 0.2004 0.2011 0.2016 0.2019	0.0129 0.0129 0.0129 0.0129 0.0103 0.0129 0.0115 0.0128 0.0128 0.0126 0.0109 0.0126 0.0127 0.0131 0.0148 0.0152 0.0149 0.0139 0.0127 0.0125 0.0126 0.0127 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129	0.7116 0.7084 0.7062 0.7027 0.6608 0.6902 0.6634 0.6919 0.6950 0.6811 0.7153 0.6794 0.6829 0.6958 0.7493 0.7625 0.7528 0.7217 0.6842 0.6806 0.6921 0.6986 0.7018 0.7042 0.7063 0.7083 0.7101 0.7117 0.7130 0.7142 0.7151 0.7159 0.7165 0.7170 0.7174
335	[CLS] nu blev den sa i sort - hvid og havde vel heller ikke fortjent bedre. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 -100 -100 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15	0.2594 0.2901 0.0720 0.0836 0.1583 0.0872 0.4420 0.1233 0.1974 0.0907 0.5275 0.3211 0.5675 0.0942 0.1470 0.0657 0.0358 0.0362 0.0462 0.0576 0.0702 0.0839 0.0980 0.1114 0.1232 0.1328 0.1402 0.1455 0.1492 0.1516 0.1531 0.1539 0.1543 0.1545 0.1544	1.0821 1.1932 0.4037 0.4495 0.7423 0.4624 1.4635 0.5967 0.8464 0.4696 1.6419 1.2836 1.8847 0.5141 0.7148 0.3723 0.2225 0.2235 0.2733 0.3284 0.3866 0.4476 0.5078 0.5630 0.6099 0.6473 0.6752 0.6952 0.7087 0.7173 0.7226 0.7255 0.7268 0.7272 0.7270	0.0733 0.0896 0.0258 0.0269 0.0469 0.0252 0.0926 0.0315 0.0467 0.0237 0.1103 0.1002 0.1706 0.0381 0.0484 0.0215 0.0109 0.0105 0.0131 0.0163 0.0200 0.0241 0.0283 0.0324 0.0360 0.0389 0.0412 0.0428 0.0440 0.0448 0.0452 0.0455 0.0456 0.0457 0.0457	0.3376 0.3689 0.0949 0.1135 0.2136 0.1122 0.5286 0.1488 0.2366 0.1111 0.6310 0.3811 0.6565 0.1125 0.1799 0.0816 0.0449 0.0455 0.0581 0.0728 0.0892 0.1073 0.1260 0.1440 0.1600 0.1731 0.1833 0.1907 0.1959 0.1994 0.2015 0.2028 0.2035 0.2038 0.2039	0.0129 0.0128 0.0128 0.0126 0.0125 0.0125 0.0114 0.0111 0.0111 0.0115 0.0088 0.0116 0.0091 0.0117 0.0120 0.0122 0.0138 0.0142 0.0140 0.0132 0.0123 0.0123 0.0125 0.0126 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129	0.7107 0.7075 0.7052 0.7019 0.6984 0.6875 0.6272 0.6040 0.5979 0.6231 0.5977 0.6293 0.5776 0.6275 0.6440 0.6516 0.7010 0.7142 0.7086 0.6847 0.6618 0.6699 0.6851 0.6937 0.6984 0.7016 0.7043 0.7067 0.7088 0.7105 0.7120 0.7133 0.7144 0.7152 0.7160
336	[CLS] man begyndte nu at interessere sig for, hvordan disse protoner og neutroner bliver holdt sammen i kernen, og hvordan de bevæger sig rundt imellem hinanden. [SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0568 0.0296 0.0117 0.0109 0.0099 0.0109 0.0092 0.0091 0.0068 0.0105 0.0110 0.1231 0.1664 0.0152 0.0655 0.0322 0.0165 0.0201 0.0187 0.0278 0.4953 0.0347 0.0250 0.0934 0.0589 0.0349 0.0181 0.0166 0.0288 0.0505 0.0127 0.0134 0.0178 0.0228 0.0286	0.3270 0.1907 0.0855 0.0800 0.0736 0.0801 0.0686 0.0682 0.0528 0.0776 0.0810 0.6080 0.7812 0.1094 0.3705 0.2069 0.1161 0.1369 0.1283 0.1777 1.4946 0.2112 0.1603 0.4746 0.3350 0.2177 0.1247 0.1160 0.1856 0.2979 0.0925 0.0966 0.1230 0.1521 0.1845	0.0176 0.0101 0.0040 0.0036 0.0032 0.0035 0.0030 0.0029 0.0022 0.0033 0.0035 0.0323 0.0532 0.0064 0.0213 0.0120 0.0060 0.0068 0.0062 0.0078 0.0894 0.0092 0.0066 0.0230 0.0176 0.0109 0.0058 0.0053 0.0091 0.0161 0.0044 0.0045 0.0058 0.0074 0.0092	0.0748 0.0390 0.0158 0.0149 0.0137 0.0152 0.0129 0.0126 0.0095 0.0146 0.0152 0.1593 0.2016 0.0197 0.0850 0.0419 0.0220 0.0268 0.0250 0.0345 0.5659 0.0409 0.0299 0.1116 0.0717 0.0433 0.0232 0.0218 0.0381 0.0666 0.0172 0.0182 0.0240 0.0307 0.0385	0.0158 0.0159 0.0159 0.0160 0.0159 0.0159 0.0158 0.0159 0.0158 0.0159 0.0160 0.0141 0.0143 0.0161 0.0161 0.0162 0.0162 0.0162 0.0161 0.0149 0.0123 0.0133 0.0134 0.0139 0.0147 0.0150 0.0154 0.0156 0.0157 0.0157 0.0156 0.0156 0.0157 0.0157 0.0158	0.8002 0.8013 0.8048 0.8052 0.8053 0.8048 0.8017 0.8029 0.7984 0.8015 0.8056 0.8266 0.8154 0.8124 0.8136 0.8165 0.8161 0.8153 0.8112 0.7504 0.7265 0.6754 0.6819 0.7062 0.7363 0.7497 0.7724 0.7869 0.7936 0.7964 0.7927 0.7922 0.7942 0.7972 0.7998
337	[CLS]'det har bankerne erkendt, og derfor gar østlandepuljen ind med individuel støtte til danske radgiveres forundersøgelser for bade verdensbanken og ebrd [SEP]	-100 18 18 18 18 18 18 18 18 18 6 -100 -100 18 18 18 18 18 18 18 -100 -100 18 -100 -100 -100 18 18 6 -100 18 6 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 18	0.1910 0.0396 0.2056 0.0655 0.0824 0.2553 0.0167 0.0112 0.0155 0.0121 0.0720 0.1692 0.0751 0.0768 0.0363 0.2010 0.2914 0.0948 0.5916 0.5957 0.3999 0.5919 0.6863 0.6330 0.7942 0.7622 0.2790 0.2649 0.5545 0.4104 0.1447 0.6416 0.3750 0.8055 0.2273	0.9058 0.2507 0.9276 0.3795 0.4550 1.1013 0.1189 0.0832 0.1095 0.0884 0.3968 0.7956 0.4237 0.4273 0.2273 0.8909 1.2098 0.5080 1.8843 1.7986 1.2447 1.7743 2.2216 2.0223 2.3146 2.2606 1.1851 1.0766 1.8555 1.5612 0.7002 1.9887 1.5100 2.3181 1.0425	0.0764 0.0160 0.0641 0.0253 0.0296 0.0821 0.0065 0.0039 0.0051 0.0040 0.0208 0.0518 0.0289 0.0273 0.0123 0.0557 0.0942 0.0347 0.1861 0.1864 0.1051 0.1780 0.2659 0.2212 0.2653 0.2620 0.1039 0.0750 0.1716 0.1468 0.0472 0.1789 0.1515 0.2545 0.1026	0.2208 0.0494 0.2583 0.0829 0.1044 0.3128 0.0218 0.0150 0.0210 0.0165 0.0945 0.2122 0.0932 0.0950 0.0455 0.2465 0.3450 0.1111 0.6550 0.6812 0.4604 0.7059 0.8043 0.7208 0.8751 0.8656 0.3107 0.2934 0.6376 0.4493 0.1640 0.7466 0.4139 0.8800 0.2587	0.0138 0.0146 0.0144 0.0144 0.0146 0.0128 0.0152 0.0155 0.0156 0.0158 0.0159 0.0153 0.0157 0.0154 0.0152 0.0150 0.0144 0.0140 0.0139 0.0115 0.0112 0.0076 0.0102 0.0108 0.0084 0.0108 0.0113 0.0116 0.0095 0.0115 0.0109 0.0090 0.0110 0.0099 0.0116	0.6796 0.7291 0.7260 0.7274 0.7360 0.7358 0.7712 0.7839 0.7924 0.7981 0.8018 0.7885 0.7893 0.7742 0.7607 0.7475 0.7219 0.6820 0.7005 0.6028 0.5877 0.4597 0.5499 0.5832 0.5377 0.5817 0.6069 0.6189 0.5729 0.6148 0.5782 0.5588 0.5652 0.6017 0.5850
338	[CLS] det betyder naturligvis ogsa, at det ikke vedvarende er muligt at uddanne flere og flere for de samme midler. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15	0.2457 0.2356 0.1471 0.1173 0.0429 0.1662 0.0251 0.1870 0.1063 0.0256 0.1451 0.1777 0.0378 0.1002 0.0967 0.0378 0.0223 0.0229 0.0233 0.0396 0.0371 0.0867 0.0307 0.0343 0.0459 0.0561 0.0669 0.0787 0.0913 0.1041 0.1160 0.1262 0.1345 0.1408 0.1454	1.0343 1.0196 0.7170 0.5961 0.2589 0.7680 0.1634 0.8345 0.5493 0.1675 0.6923 0.8227 0.2373 0.5237 0.5136 0.2354 0.1489 0.1519 0.1537 0.2400 0.2272 0.4567 0.1947 0.2134 0.2725 0.3224 0.3731 0.4263 0.4811 0.5343 0.5822 0.6225 0.6543 0.6779 0.6948	0.0694 0.0742 0.0518 0.0406 0.0144 0.0476 0.0082 0.0493 0.0361 0.0091 0.0418 0.0577 0.0154 0.0336 0.0347 0.0140 0.0075 0.0073 0.0071 0.0114 0.0108 0.0241 0.0093 0.0102 0.0135 0.0166 0.0200 0.0236 0.0274 0.0312 0.0347 0.0376 0.0400 0.0418 0.0431	0.3151 0.2963 0.1853 0.1496 0.0567 0.2184 0.0345 0.2482 0.1382 0.0346 0.1910 0.2233 0.0492 0.1304 0.1238 0.0494 0.0298 0.0307 0.0305 0.0508 0.0472 0.1092 0.0389 0.0435 0.0582 0.0714 0.0854 0.1009 0.1176 0.1345 0.1504 0.1642 0.1754 0.1840 0.1903	0.0127 0.0128 0.0128 0.0127 0.0126 0.0125 0.0127 0.0129 0.0136 0.0148 0.0150 0.0152 0.0154 0.0155 0.0154 0.0153 0.0154 0.0155 0.0156 0.0154 0.0151 0.0150 0.0151 0.0150 0.0150 0.0149 0.0143 0.0128 0.0123 0.0124 0.0125 0.0126 0.0126 0.0127 0.0127	0.7048 0.7041 0.7010 0.6968 0.6896 0.6840 0.6866 0.6931 0.7159 0.7534 0.7628 0.7735 0.7824 0.7855 0.7803 0.7743 0.7787 0.7832 0.7813 0.7742 0.7607 0.7513 0.7533 0.7464 0.7462 0.7450 0.7258 0.6819 0.6671 0.6819 0.6923 0.6976 0.7011 0.7040 0.7066
339	[CLS] en af landets juridiske eksperter i bofællesskabets jungle er ejendomsmægler, cand. - jur. svend trangeled fra advokatfirmaet niels gesner, københavn. [SEP] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 18 18 18 18 18 -100 -100 -100 -100 9 -100 16 -100 18 18 6 -100 15 -100 18 0 18 -100 -100	18 18 18 18 18 18 18 15 18 18 15 18 18 18 18 18 18 18 18 18 9 15 15 15 18 15 15 15 15 15 15 15 15 15 15	0.2873 0.0876 0.0643 0.2379 0.0589 0.1471 0.0739 0.6004 0.1658 0.1791 0.5094 0.1197 0.1084 0.2010 0.0270 0.1601 0.0307 0.0193 0.4249 0.1078 0.2173 0.2169 0.1496 0.4016 0.3837 0.7966 0.7563 0.3745 0.6092 0.6295 0.1991 0.7005 0.2561 0.2156 0.2244	1.1517 0.4756 0.3679 1.0070 0.3442 0.7098 0.4006 1.7191 0.7633 0.7857 1.6186 0.6170 0.5656 0.9130 0.1794 0.7617 0.1997 0.1331 1.5149 0.5800 1.0235 0.8531 0.6754 1.3821 1.4511 2.2832 2.1713 1.2013 1.5454 2.0356 0.9360 2.0878 1.1198 0.9398 0.9452	0.0747 0.0269 0.0190 0.0604 0.0185 0.0417 0.0193 0.1206 0.0496 0.0456 0.1205 0.0434 0.0365 0.0633 0.0096 0.0478 0.0114 0.0068 0.1029 0.0472 0.1071 0.0554 0.0489 0.1203 0.1485 0.2597 0.2359 0.1015 0.1493 0.2310 0.0864 0.2115 0.0988 0.0653 0.0589	0.3478 0.1103 0.0823 0.2983 0.0758 0.1868 0.0893 0.6788 0.1885 0.2043 0.5777 0.1401 0.1314 0.2460 0.0351 0.2072 0.0405 0.0262 0.5326 0.1303 0.2393 0.2351 0.1705 0.4572 0.4416 0.8635 0.8130 0.4191 0.6854 0.7300 0.2201 0.7963 0.2830 0.2464 0.2611	0.0113 0.0118 0.0120 0.0120 0.0121 0.0127 0.0118 0.0097 0.0117 0.0123 0.0115 0.0141 0.0141 0.0141 0.0146 0.0148 0.0151 0.0152 0.0146 0.0154 0.0165 0.0168 0.0166 0.0159 0.0121 0.0095 0.0106 0.0100 0.0099 0.0107 0.0110 0.0098 0.0108 0.0107 0.0108	0.6110 0.6430 0.6548 0.6486 0.6497 0.6710 0.6132 0.6309 0.6307 0.6536 0.6615 0.6797 0.6830 0.6848 0.7269 0.7529 0.7653 0.7753 0.8703 0.7833 0.8338 0.8513 0.8420 0.8067 0.6486 0.6076 0.5647 0.5125 0.5029 0.5592 0.5866 0.5802 0.5701 0.5648 0.5707
340	[CLS] varme vafler og friske jordbær [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 -100 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2605 0.4998 0.6954 0.8069 0.7737 0.1288 0.1158 0.2566 0.0812 0.0962 0.0952 0.1014 0.1077 0.1148 0.1218 0.1282 0.1338 0.1385 0.1421 0.1450 0.1471 0.1487 0.1498 0.1506 0.1512 0.1516 0.1519 0.1522 0.1523 0.1524 0.1525 0.1526 0.1526 0.1527 0.1527	1.0806 1.7025 2.0816 2.2217 2.1002 0.6717 0.6038 1.0875 0.4434 0.5024 0.4960 0.5204 0.5454 0.5736 0.6009 0.6260 0.6476 0.6655 0.6796 0.6905 0.6986 0.7046 0.7090 0.7121 0.7143 0.7160 0.7171 0.7180 0.7186 0.7191 0.7194 0.7196 0.7197 0.7198 0.7199	0.0731 0.1369 0.2105 0.2351 0.2182 0.0652 0.0479 0.0813 0.0285 0.0303 0.0291 0.0303 0.0318 0.0336 0.0355 0.0373 0.0389 0.0403 0.0415 0.0424 0.0431 0.0437 0.0441 0.0444 0.0446 0.0448 0.0449 0.0450 0.0450 0.0451 0.0451 0.0451 0.0451 0.0452 0.0452	0.3381 0.6123 0.7792 0.8701 0.8446 0.1433 0.1402 0.3203 0.1049 0.1268 0.1267 0.1356 0.1442 0.1537 0.1629 0.1712 0.1783 0.1842 0.1888 0.1924 0.1950 0.1970 0.1984 0.1995 0.2002 0.2008 0.2013 0.2016 0.2018 0.2020 0.2021 0.2022 0.2023 0.2023 0.2024	0.0129 0.0108 0.0108 0.0095 0.0096 0.0129 0.0129 0.0129 0.0128 0.0128 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130	0.7127 0.6937 0.6874 0.5947 0.6129 0.7091 0.7082 0.7081 0.7073 0.7066 0.7065 0.7070 0.7080 0.7093 0.7107 0.7120 0.7133 0.7143 0.7153 0.7160 0.7167 0.7172 0.7176 0.7179 0.7182 0.7183 0.7185 0.7186 0.7187 0.7188 0.7188 0.7189 0.7189 0.7189 0.7190
