batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14478	0.4849	0.1990	6.7385	0.0267	0.2226	0.9987	15.0000	0.1609	0.0735	-0.1605	0.1526	0.0408	-0.2872	0.1248	0.0495	-0.2676	0.1679	0.0577	-0.1654	-0.1287	0.0113	-0.2728	-0.1110	-0.0073	-0.2395	6.7504	0.0269	0.2282	0.9990	15.0000	0.1099	0.0346	-0.1520	0.1034	-0.0330	-0.2571	0.0807	-0.0359	-0.3081	0.1242	0.0588	-0.1059	-0.0639	-0.0313	-0.1550	-0.0501	-0.0195	-0.0878	0.5738	0.4485	0.5960	0.4837	0.6164	0.5240	0.5790	0.4606	0.6534	0.5711	0.6399	0.5441
14859	0.4852	0.1996	6.7386	0.0267	0.2230	0.9987	15.0000	0.1607	0.0737	-0.1601	0.1527	0.0408	-0.2871	0.1253	0.0493	-0.2671	0.1703	0.0652	-0.1452	-0.1283	0.0111	-0.2721	-0.1106	-0.0074	-0.2394	6.7505	0.0269	0.2274	0.9990	15.0000	0.1098	0.0350	-0.1537	0.1035	-0.0329	-0.2585	0.0813	-0.0354	-0.3087	0.1245	0.0591	-0.1080	-0.0636	-0.0316	-0.1545	-0.0497	-0.0197	-0.0880	0.5743	0.4494	0.5965	0.4846	0.6167	0.5248	0.5713	0.4509	0.6534	0.5706	0.6402	0.5441
15240	0.4855	0.2003	6.7386	0.0267	0.2235	0.9987	15.0000	0.1611	0.0733	-0.1594	0.1531	0.0406	-0.2868	0.1258	0.0493	-0.2669	0.1681	0.0575	-0.1647	-0.1290	0.0106	-0.2709	-0.1112	-0.0061	-0.2387	6.7505	0.0269	0.2287	0.9990	15.0000	0.1101	0.0343	-0.1527	0.1039	-0.0331	-0.2579	0.0818	-0.0346	-0.3083	0.1242	0.0597	-0.1074	-0.0640	-0.0321	-0.1530	-0.0499	-0.0202	-0.0868	0.5741	0.4491	0.5963	0.4842	0.6166	0.5245	0.5769	0.4586	0.6527	0.5698	0.6396	0.5431
15621	0.4859	0.2006	6.7387	0.0267	0.2234	0.9987	15.0000	0.1610	0.0727	-0.1607	0.1532	0.0406	-0.2870	0.1259	0.0491	-0.2668	0.1706	0.0644	-0.1451	-0.1279	0.0121	-0.2707	-0.1102	-0.0064	-0.2381	6.7506	0.0269	0.2280	0.9990	15.0000	0.1101	0.0340	-0.1539	0.1039	-0.0329	-0.2583	0.0819	-0.0347	-0.3083	0.1246	0.0589	-0.1080	-0.0630	-0.0299	-0.1521	-0.0492	-0.0199	-0.0854	0.5744	0.4497	0.5964	0.4844	0.6166	0.5245	0.5713	0.4512	0.6524	0.5692	0.6391	0.5422
16002	0.4856	0.2006	6.7387	0.0267	0.2230	0.9987	15.0000	0.1609	0.0742	-0.1562	0.1531	0.0407	-0.2862	0.1263	0.0489	-0.2657	0.1673	0.0540	-0.1702	-0.1291	0.0092	-0.2707	-0.1112	-0.0056	-0.2397	6.7506	0.0270	0.2286	0.9990	15.0000	0.1100	0.0355	-0.1507	0.1039	-0.0328	-0.2577	0.0823	-0.0347	-0.3078	0.1242	0.0596	-0.1054	-0.0642	-0.0324	-0.1548	-0.0499	-0.0202	-0.0906	0.5736	0.4485	0.5963	0.4842	0.6169	0.5246	0.5792	0.4615	0.6540	0.5710	0.6417	0.5457
16383	0.4859	0.2005	6.7387	0.0267	0.2244	0.9987	15.0000	0.1611	0.0717	-0.1611	0.1533	0.0405	-0.2873	0.1259	0.0491	-0.2673	0.1692	0.0560	-0.1604	-0.1275	0.0141	-0.2695	-0.1101	-0.0056	-0.2365	6.7507	0.0269	0.2284	0.9990	15.0000	0.1101	0.0326	-0.1528	0.1041	-0.0328	-0.2571	0.0820	-0.0348	-0.3077	0.1247	0.0583	-0.1069	-0.0624	-0.0294	-0.1500	-0.0489	-0.0187	-0.0827	0.5742	0.4494	0.5959	0.4837	0.6162	0.5237	0.5750	0.4561	0.6516	0.5683	0.6380	0.5408
16764	0.4856	0.2005	6.7387	0.0267	0.2227	0.9987	15.0000	0.1607	0.0745	-0.1545	0.1531	0.0407	-0.2858	0.1266	0.0487	-0.2655	0.1653	0.0613	-0.1725	-0.1292	0.0103	-0.2703	-0.1113	-0.0052	-0.2404	6.7506	0.0270	0.2282	0.9990	15.0000	0.1100	0.0355	-0.1492	0.1039	-0.0328	-0.2572	0.0825	-0.0339	-0.3075	0.1242	0.0595	-0.1041	-0.0645	-0.0326	-0.1554	-0.0500	-0.0197	-0.0924	0.5733	0.4480	0.5962	0.4839	0.6168	0.5244	0.5838	0.4669	0.6545	0.5715	0.6427	0.5467
17145	0.4860	0.2006	6.7388	0.0267	0.2236	0.9987	15.0000	0.1611	0.0732	-0.1566	0.1534	0.0407	-0.2861	0.1266	0.0487	-0.2661	0.1665	0.0571	-0.1690	-0.1286	0.0113	-0.2696	-0.1111	-0.0050	-0.2387	6.7507	0.0269	0.2280	0.9990	15.0000	0.1102	0.0342	-0.1499	0.1042	-0.0326	-0.2565	0.0826	-0.0335	-0.3071	0.1243	0.0595	-0.1045	-0.0636	-0.0315	-0.1529	-0.0496	-0.0185	-0.0884	0.5736	0.4484	0.5958	0.4835	0.6163	0.5239	0.5816	0.4641	0.6533	0.5702	0.6408	0.5443
17526	0.4858	0.2005	6.7388	0.0267	0.2231	0.9987	15.0000	0.1609	0.0740	-0.1553	0.1533	0.0406	-0.2859	0.1268	0.0486	-0.2656	0.1663	0.0580	-0.1681	-0.1287	0.0107	-0.2697	-0.1111	-0.0050	-0.2396	6.7507	0.0270	0.2284	0.9990	15.0000	0.1100	0.0350	-0.1495	0.1041	-0.0327	-0.2570	0.0828	-0.0338	-0.3073	0.1243	0.0598	-0.1043	-0.0639	-0.0318	-0.1541	-0.0497	-0.0188	-0.0907	0.5734	0.4483	0.5961	0.4838	0.6166	0.5242	0.5814	0.4638	0.6540	0.5708	0.6419	0.5457
17907	0.4860	0.2007	6.7388	0.0267	0.2239	0.9987	15.0000	0.1611	0.0732	-0.1564	0.1535	0.0406	-0.2861	0.1269	0.0485	-0.2657	0.1665	0.0573	-0.1689	-0.1283	0.0120	-0.2693	-0.1108	-0.0048	-0.2384	6.7507	0.0269	0.2274	0.9990	15.0000	0.1102	0.0344	-0.1502	0.1043	-0.0326	-0.2567	0.0829	-0.0340	-0.3070	0.1243	0.0595	-0.1048	-0.0633	-0.0311	-0.1522	-0.0493	-0.0185	-0.0881	0.5736	0.4486	0.5959	0.4836	0.6164	0.5239	0.5815	0.4640	0.6531	0.5699	0.6406	0.5440
18288	0.4861	0.2009	6.7388	0.0267	0.2243	0.9987	15.0000	0.1610	0.0730	-0.1570	0.1535	0.0405	-0.2862	0.1269	0.0485	-0.2658	0.1685	0.0547	-0.1586	-0.1281	0.0128	-0.2690	-0.1106	-0.0047	-0.2380	6.7507	0.0269	0.2273	0.9990	15.0000	0.1101	0.0341	-0.1506	0.1043	-0.0327	-0.2569	0.0829	-0.0340	-0.3071	0.1243	0.0595	-0.1052	-0.0630	-0.0307	-0.1516	-0.0492	-0.0184	-0.0873	0.5737	0.4488	0.5959	0.4837	0.6163	0.5239	0.5755	0.4569	0.6529	0.5695	0.6403	0.5435
18669	0.4860	0.2009	6.7388	0.0267	0.2243	0.9987	15.0000	0.1611	0.0731	-0.1563	0.1537	0.0405	-0.2860	0.1271	0.0485	-0.2657	0.1676	0.0594	-0.1571	-0.1284	0.0116	-0.2686	-0.1109	-0.0047	-0.2380	6.7508	0.0269	0.2292	0.9990	15.0000	0.1102	0.0342	-0.1501	0.1044	-0.0327	-0.2567	0.0831	-0.0337	-0.3070	0.1243	0.0598	-0.1048	-0.0632	-0.0312	-0.1515	-0.0493	-0.0184	-0.0875	0.5736	0.4487	0.5958	0.4836	0.6163	0.5239	0.5781	0.4598	0.6528	0.5694	0.6403	0.5436
19050	0.4862	0.2011	6.7388	0.0267	0.2246	0.9987	15.0000	0.1611	0.0725	-0.1572	0.1537	0.0405	-0.2862	0.1270	0.0486	-0.2659	0.1676	0.0589	-0.1578	-0.1280	0.0129	-0.2684	-0.1107	-0.0046	-0.2375	6.7508	0.0269	0.2287	0.9990	15.0000	0.1102	0.0336	-0.1506	0.1045	-0.0328	-0.2567	0.0831	-0.0337	-0.3070	0.1243	0.0596	-0.1052	-0.0628	-0.0305	-0.1506	-0.0491	-0.0183	-0.0860	0.5737	0.4489	0.5958	0.4836	0.6163	0.5238	0.5781	0.4600	0.6523	0.5688	0.6397	0.5428
19431	0.4860	0.2010	6.7388	0.0267	0.2242	0.9987	15.0000	0.1611	0.0733	-0.1554	0.1537	0.0406	-0.2859	0.1272	0.0484	-0.2654	0.1668	0.0626	-0.1612	-0.1285	0.0117	-0.2686	-0.1110	-0.0046	-0.2382	6.7508	0.0269	0.2291	0.9990	15.0000	0.1102	0.0343	-0.1496	0.1044	-0.0328	-0.2567	0.0832	-0.0332	-0.3069	0.1237	0.0607	-0.1043	-0.0633	-0.0315	-0.1521	-0.0494	-0.0184	-0.0885	0.5735	0.4485	0.5959	0.4836	0.6164	0.5240	0.5789	0.4617	0.6531	0.5696	0.6410	0.5442
19812	0.4862	0.2011	6.7388	0.0267	0.2246	0.9987	15.0000	0.1611	0.0726	-0.1565	0.1537	0.0405	-0.2860	0.1271	0.0485	-0.2657	0.1676	0.0590	-0.1572	-0.1281	0.0125	-0.2684	-0.1108	-0.0046	-0.2375	6.7508	0.0269	0.2287	0.9990	15.0000	0.1102	0.0336	-0.1500	0.1045	-0.0327	-0.2564	0.0832	-0.0336	-0.3068	0.1236	0.0606	-0.1046	-0.0629	-0.0306	-0.1509	-0.0491	-0.0185	-0.0865	0.5736	0.4487	0.5957	0.4834	0.6163	0.5237	0.5766	0.4586	0.6525	0.5690	0.6400	0.5431
20193	0.4860	0.2010	6.7388	0.0267	0.2242	0.9987	15.0000	0.1611	0.0731	-0.1556	0.1537	0.0405	-0.2859	0.1272	0.0484	-0.2654	0.1676	0.0595	-0.1564	-0.1283	0.0120	-0.2685	-0.1110	-0.0045	-0.2379	6.7508	0.0269	0.2291	0.9990	15.0000	0.1102	0.0338	-0.1495	0.1045	-0.0328	-0.2565	0.0833	-0.0333	-0.3069	0.1237	0.0607	-0.1042	-0.0631	-0.0311	-0.1516	-0.0493	-0.0185	-0.0881	0.5735	0.4485	0.5958	0.4835	0.6163	0.5238	0.5766	0.4585	0.6531	0.5695	0.6408	0.5440
20574	0.4861	0.2011	6.7388	0.0267	0.2243	0.9987	15.0000	0.1611	0.0729	-0.1554	0.1537	0.0406	-0.2858	0.1273	0.0483	-0.2654	0.1668	0.0624	-0.1611	-0.1283	0.0121	-0.2684	-0.1110	-0.0046	-0.2379	6.7508	0.0269	0.2291	0.9990	15.0000	0.1102	0.0341	-0.1493	0.1045	-0.0326	-0.2563	0.0833	-0.0331	-0.3068	0.1237	0.0607	-0.1040	-0.0631	-0.0311	-0.1516	-0.0493	-0.0185	-0.0880	0.5735	0.4484	0.5957	0.4834	0.6163	0.5237	0.5789	0.4617	0.6530	0.5695	0.6408	0.5440
