batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.5911	0.0744	17.1025	0.0195	0.1304	1.0000	18.0627	0.1233	-0.2373	-0.2494	0.1179	-0.2514	-0.2523	0.1132	-0.2620	-0.2558	0.1178	-0.2416	-0.2499	-0.1150	-0.0217	0.0676	-0.0960	-0.0180	0.0868	17.0601	0.0302	0.1019	1.0000	18.0166	0.1158	-0.1794	-0.2018	0.1103	-0.2408	-0.2053	0.1069	-0.2469	-0.2285	0.1089	-0.2066	-0.2070	-0.1021	0.1890	0.2132	-0.0874	0.1596	0.2211	0.1312	0.4567	0.1257	0.4319	0.1300	0.4504	0.1332	0.4635	0.4165	0.8185	0.4366	0.8136
5304	0.5747	0.0764	17.1023	0.0187	0.1351	1.0000	18.0784	0.1256	-0.2366	-0.2544	0.1205	-0.2464	-0.2564	0.1150	-0.2598	-0.2614	0.1205	-0.2432	-0.2541	-0.1054	-0.0203	0.0751	-0.0852	-0.0217	0.0934	17.0608	0.0293	0.0987	1.0000	18.0216	0.1253	-0.1803	-0.1882	0.1204	-0.2219	-0.1917	0.1177	-0.2250	-0.2171	0.1192	-0.2053	-0.1934	-0.0945	0.1982	0.2088	-0.0814	0.1794	0.2202	0.1315	0.4578	0.1260	0.4339	0.1301	0.4524	0.1333	0.4644	0.4315	0.8140	0.4467	0.8089
5440	0.5689	0.0769	17.1023	0.0185	0.1351	1.0000	18.0901	0.1225	-0.2296	-0.2522	0.1176	-0.2452	-0.2557	0.1119	-0.2609	-0.2636	0.1175	-0.2404	-0.2536	-0.0995	-0.0198	0.0758	-0.0803	-0.0222	0.0962	17.0607	0.0291	0.0972	1.0000	18.0255	0.1206	-0.1925	-0.1877	0.1161	-0.2189	-0.1912	0.1137	-0.2211	-0.2083	0.1154	-0.2241	-0.1934	-0.0905	0.1956	0.2101	-0.0772	0.1776	0.2184	0.1326	0.4624	0.1270	0.4385	0.1313	0.4577	0.1329	0.4630	0.4300	0.8113	0.4404	0.8048
5576	0.5780	0.0744	17.1031	0.0189	0.1358	1.0000	18.0952	0.1261	-0.2337	-0.2511	0.1206	-0.2475	-0.2534	0.1157	-0.2589	-0.2562	0.1206	-0.2370	-0.2512	-0.1093	-0.0231	0.0725	-0.0894	-0.0220	0.0903	17.0610	0.0297	0.1039	1.0000	18.0259	0.1227	-0.1855	-0.1952	0.1172	-0.2373	-0.1965	0.1146	-0.2259	-0.2158	0.1161	-0.1969	-0.1991	-0.0987	0.1768	0.2184	-0.0848	0.1579	0.2259	0.1308	0.4547	0.1251	0.4294	0.1288	0.4464	0.1319	0.4594	0.4152	0.8142	0.4404	0.8111
5712	0.5795	0.0753	17.1032	0.0190	0.1333	1.0000	18.1035	0.1194	-0.2402	-0.2497	0.1140	-0.2519	-0.2530	0.1092	-0.2641	-0.2581	0.1137	-0.2442	-0.2506	-0.1112	-0.0171	0.0714	-0.0911	-0.0183	0.0907	17.0608	0.0301	0.1075	1.0000	18.0278	0.1129	-0.1689	-0.1873	0.1072	-0.2311	-0.1965	0.1036	-0.2439	-0.2211	0.1059	-0.2009	-0.1947	-0.1033	0.2004	0.2044	-0.0875	0.1627	0.2145	0.1320	0.4601	0.1266	0.4355	0.1312	0.4544	0.1340	0.4666	0.4085	0.8143	0.4343	0.8089
5848	0.5703	0.0766	17.1028	0.0185	0.1369	1.0000	18.1123	0.1226	-0.2351	-0.2531	0.1174	-0.2449	-0.2554	0.1120	-0.2596	-0.2615	0.1173	-0.2418	-0.2535	-0.1027	-0.0177	0.0766	-0.0826	-0.0233	0.0957	17.0611	0.0293	0.0975	1.0000	18.0305	0.1208	-0.1772	-0.1882	0.1157	-0.2254	-0.1899	0.1131	-0.2316	-0.2158	0.1154	-0.2175	-0.1904	-0.0916	0.1939	0.2092	-0.0803	0.1711	0.2206	0.1318	0.4592	0.1264	0.4353	0.1307	0.4542	0.1318	0.4589	0.4258	0.8115	0.4373	0.8061
5984	0.5677	0.0759	17.1027	0.0184	0.1352	1.0000	18.1168	0.1271	-0.2359	-0.2528	0.1219	-0.2434	-0.2545	0.1163	-0.2567	-0.2598	0.1217	-0.2416	-0.2533	-0.1036	-0.0183	0.0762	-0.0827	-0.0236	0.0937	17.0613	0.0291	0.1000	1.0000	18.0309	0.1256	-0.1724	-0.1860	0.1206	-0.2202	-0.1886	0.1181	-0.2228	-0.2118	0.1203	-0.2079	-0.1868	-0.0952	0.1842	0.2083	-0.0805	0.1623	0.2202	0.1313	0.4572	0.1261	0.4337	0.1299	0.4516	0.1314	0.4568	0.4309	0.8128	0.4460	0.8074
6120	0.5706	0.0769	17.1031	0.0186	0.1382	1.0000	18.1225	0.1214	-0.2360	-0.2524	0.1161	-0.2465	-0.2553	0.1110	-0.2599	-0.2605	0.1159	-0.2412	-0.2529	-0.1047	-0.0185	0.0766	-0.0841	-0.0222	0.0947	17.0612	0.0295	0.0989	1.0000	18.0325	0.1185	-0.1789	-0.1877	0.1133	-0.2241	-0.1890	0.1105	-0.2364	-0.2162	0.1130	-0.2158	-0.1899	-0.0927	0.1842	0.2079	-0.0816	0.1667	0.2180	0.1318	0.4592	0.1266	0.4356	0.1308	0.4542	0.1320	0.4592	0.4239	0.8106	0.4381	0.8060
6256	0.5763	0.0746	17.1036	0.0189	0.1367	1.0000	18.1242	0.1223	-0.2369	-0.2489	0.1167	-0.2491	-0.2525	0.1120	-0.2607	-0.2558	0.1165	-0.2396	-0.2490	-0.1099	-0.0213	0.0724	-0.0897	-0.0217	0.0908	17.0612	0.0301	0.1022	1.0000	18.0325	0.1163	-0.1728	-0.1908	0.1106	-0.2320	-0.1961	0.1074	-0.2386	-0.2232	0.1092	-0.1939	-0.1996	-0.1032	0.1978	0.2110	-0.0867	0.1618	0.2224	0.1314	0.4569	0.1258	0.4318	0.1300	0.4499	0.1327	0.4621	0.4081	0.8141	0.4349	0.8086
6392	0.5743	0.0751	17.1034	0.0187	0.1390	1.0000	18.1284	0.1219	-0.2364	-0.2504	0.1164	-0.2486	-0.2540	0.1116	-0.2609	-0.2574	0.1162	-0.2404	-0.2512	-0.1085	-0.0214	0.0750	-0.0874	-0.0229	0.0920	17.0612	0.0298	0.0978	1.0000	18.0332	0.1176	-0.1689	-0.1851	0.1119	-0.2320	-0.1864	0.1089	-0.2311	-0.2211	0.1106	-0.2004	-0.1956	-0.0987	0.1886	0.2057	-0.0848	0.1561	0.2180	0.1315	0.4574	0.1260	0.4325	0.1303	0.4512	0.1333	0.4638	0.4086	0.8131	0.4368	0.8083
6528	0.5664	0.0761	17.1030	0.0184	0.1393	1.0000	18.1323	0.1229	-0.2332	-0.2522	0.1176	-0.2444	-0.2546	0.1122	-0.2594	-0.2614	0.1174	-0.2397	-0.2533	-0.1021	-0.0183	0.0784	-0.0818	-0.0249	0.0965	17.0613	0.0292	0.0976	1.0000	18.0336	0.1210	-0.1860	-0.1890	0.1158	-0.2219	-0.1895	0.1132	-0.2342	-0.2149	0.1155	-0.2228	-0.1899	-0.0914	0.1851	0.2070	-0.0801	0.1649	0.2180	0.1319	0.4593	0.1267	0.4361	0.1308	0.4547	0.1319	0.4589	0.4287	0.8105	0.4395	0.8052
6664	0.5714	0.0750	17.1034	0.0186	0.1386	1.0000	18.1332	0.1229	-0.2365	-0.2514	0.1174	-0.2468	-0.2551	0.1125	-0.2603	-0.2583	0.1173	-0.2398	-0.2511	-0.1070	-0.0209	0.0755	-0.0862	-0.0217	0.0928	17.0613	0.0296	0.0987	1.0000	18.0332	0.1191	-0.1719	-0.1917	0.1135	-0.2325	-0.1890	0.1108	-0.2289	-0.2167	0.1122	-0.2057	-0.1961	-0.0969	0.1820	0.2140	-0.0827	0.1557	0.2206	0.1315	0.4575	0.1260	0.4328	0.1303	0.4513	0.1333	0.4639	0.4120	0.8125	0.4348	0.8078
6800	0.5713	0.0749	17.1034	0.0187	0.1382	1.0000	18.1357	0.1210	-0.2361	-0.2513	0.1156	-0.2475	-0.2547	0.1107	-0.2613	-0.2582	0.1153	-0.2407	-0.2510	-0.1075	-0.0215	0.0759	-0.0858	-0.0228	0.0924	17.0613	0.0297	0.1023	1.0000	18.0340	0.1171	-0.1614	-0.1886	0.1115	-0.2303	-0.1868	0.1084	-0.2342	-0.2167	0.1101	-0.1978	-0.1925	-0.0972	0.1873	0.2061	-0.0834	0.1579	0.2171	0.1318	0.4589	0.1264	0.4344	0.1308	0.4531	0.1338	0.4657	0.4105	0.8127	0.4369	0.8072
6936	0.5701	0.0753	17.1034	0.0186	0.1393	1.0000	18.1382	0.1211	-0.2361	-0.2509	0.1156	-0.2469	-0.2550	0.1106	-0.2611	-0.2584	0.1154	-0.2408	-0.2509	-0.1068	-0.0207	0.0757	-0.0850	-0.0230	0.0931	17.0613	0.0296	0.0984	1.0000	18.0344	0.1173	-0.1697	-0.1899	0.1117	-0.2294	-0.1868	0.1089	-0.2346	-0.2175	0.1104	-0.1982	-0.1930	-0.0964	0.1864	0.2088	-0.0825	0.1544	0.2171	0.1317	0.4585	0.1263	0.4341	0.1308	0.4530	0.1338	0.4654	0.4094	0.8123	0.4369	0.8069
7072	0.5673	0.0746	17.1034	0.0185	0.1363	1.0000	18.1397	0.1236	-0.2369	-0.2513	0.1181	-0.2460	-0.2547	0.1131	-0.2593	-0.2584	0.1180	-0.2398	-0.2523	-0.1055	-0.0192	0.0776	-0.0844	-0.0226	0.0945	17.0615	0.0295	0.0983	1.0000	18.0355	0.1210	-0.1697	-0.1904	0.1155	-0.2289	-0.1868	0.1128	-0.2263	-0.2136	0.1142	-0.1934	-0.1917	-0.0947	0.1803	0.2083	-0.0822	0.1610	0.2197	0.1314	0.4571	0.1261	0.4333	0.1303	0.4513	0.1334	0.4641	0.4218	0.8114	0.4400	0.8069
7208	0.5676	0.0760	17.1033	0.0185	0.1344	1.0000	18.1414	0.1221	-0.2357	-0.2518	0.1167	-0.2462	-0.2545	0.1116	-0.2595	-0.2598	0.1164	-0.2396	-0.2524	-0.1047	-0.0180	0.0766	-0.0835	-0.0232	0.0948	17.0615	0.0294	0.0975	1.0000	18.0367	0.1194	-0.1719	-0.1886	0.1140	-0.2285	-0.1864	0.1112	-0.2373	-0.2136	0.1136	-0.2079	-0.1890	-0.0934	0.1807	0.2061	-0.0818	0.1596	0.2206	0.1317	0.4581	0.1265	0.4352	0.1307	0.4536	0.1319	0.4588	0.4236	0.8108	0.4345	0.8059
7344	0.5688	0.0748	17.1036	0.0186	0.1382	1.0000	18.1413	0.1220	-0.2359	-0.2509	0.1165	-0.2469	-0.2544	0.1116	-0.2607	-0.2578	0.1162	-0.2403	-0.2508	-0.1070	-0.0211	0.0760	-0.0853	-0.0230	0.0930	17.0614	0.0297	0.1036	1.0000	18.0367	0.1180	-0.1667	-0.1912	0.1123	-0.2303	-0.1868	0.1093	-0.2307	-0.2171	0.1109	-0.1991	-0.1956	-0.0974	0.1873	0.2070	-0.0833	0.1557	0.2162	0.1316	0.4578	0.1262	0.4333	0.1305	0.4519	0.1336	0.4648	0.4096	0.8125	0.4370	0.8072
