batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.9154	0.1096	16.6577	0.0155	0.2398	0.9948	6.9329	0.4931	-0.2607	-0.1932	0.4423	-0.2723	-0.2070	0.3628	-0.2748	-0.2523	0.4856	-0.2570	-0.1917	0.2876	-0.1328	-0.1224	0.2528	-0.1566	-0.1584	16.6340	0.0154	0.1493	0.9942	6.9691	0.4833	-0.1675	-0.1342	0.4489	-0.2000	-0.1303	0.3933	-0.2031	-0.1741	0.4787	-0.1706	-0.1298	0.2997	0.0110	-0.0136	0.2668	-0.0166	0.0011	0.1351	0.4899	0.1390	0.4994	0.1621	0.5709	0.1349	0.4889	0.1409	0.5050	0.1515	0.5168
5304	0.9152	0.1094	16.6575	0.0155	0.2397	0.9948	6.9274	0.4931	-0.2607	-0.1932	0.4423	-0.2725	-0.2070	0.3627	-0.2749	-0.2524	0.4855	-0.2568	-0.1918	0.2850	-0.1395	-0.1273	0.2596	-0.2235	-0.2075	16.6338	0.0154	0.1493	0.9942	6.9645	0.4833	-0.1671	-0.1333	0.4490	-0.1996	-0.1298	0.3932	-0.2013	-0.1750	0.4787	-0.1711	-0.1303	0.3045	0.0408	0.0140	0.2751	0.1232	0.0046	0.1351	0.4901	0.1391	0.4996	0.1621	0.5710	0.1349	0.4889	0.1466	0.5161	0.1749	0.5870
5440	0.9152	0.1094	16.6571	0.0155	0.2395	0.9948	6.9218	0.4931	-0.2606	-0.1930	0.4423	-0.2725	-0.2069	0.3627	-0.2748	-0.2523	0.4855	-0.2565	-0.1917	0.2900	-0.1438	-0.1184	0.2538	-0.1347	-0.1818	16.6335	0.0153	0.1494	0.9942	6.9602	0.4833	-0.1671	-0.1329	0.4489	-0.1987	-0.1298	0.3931	-0.2026	-0.1741	0.4787	-0.1689	-0.1294	0.3135	0.0136	-0.0254	0.2736	0.0102	-0.0373	0.1351	0.4902	0.1390	0.4995	0.1622	0.5713	0.1349	0.4890	0.1445	0.5053	0.1595	0.5450
5576	0.9151	0.1093	16.6570	0.0154	0.2394	0.9948	6.9195	0.4931	-0.2607	-0.1929	0.4423	-0.2722	-0.2068	0.3626	-0.2746	-0.2524	0.4855	-0.2565	-0.1914	0.2928	-0.1295	-0.1197	0.2520	-0.1652	-0.1714	16.6334	0.0153	0.1495	0.9942	6.9594	0.4832	-0.1684	-0.1320	0.4488	-0.1982	-0.1298	0.3931	-0.2031	-0.1741	0.4787	-0.1737	-0.1303	0.3093	0.0364	-0.0759	0.2633	0.0078	-0.0551	0.1352	0.4903	0.1392	0.5000	0.1622	0.5714	0.1349	0.4892	0.1375	0.4934	0.1455	0.5117
5712	0.9150	0.1092	16.6568	0.0154	0.2392	0.9948	6.9162	0.4931	-0.2609	-0.1927	0.4422	-0.2723	-0.2067	0.3625	-0.2744	-0.2524	0.4855	-0.2563	-0.1916	0.2919	-0.1427	-0.1220	0.2534	-0.1849	-0.2025	16.6333	0.0153	0.1495	0.9942	6.9540	0.4833	-0.1702	-0.1307	0.4488	-0.1974	-0.1289	0.3930	-0.2009	-0.1741	0.4787	-0.1715	-0.1289	0.2814	-0.0180	-0.0636	0.2649	0.0513	-0.0456	0.1352	0.4903	0.1392	0.5000	0.1622	0.5715	0.1350	0.4893	0.1453	0.5263	0.1551	0.5372
5848	0.9149	0.1092	16.6569	0.0154	0.2393	0.9948	6.9171	0.4931	-0.2604	-0.1927	0.4422	-0.2723	-0.2067	0.3624	-0.2744	-0.2524	0.4855	-0.2566	-0.1912	0.2907	-0.1360	-0.1404	0.2476	-0.1977	-0.1690	16.6333	0.0153	0.1494	0.9942	6.9567	0.4833	-0.1719	-0.1325	0.4487	-0.1982	-0.1316	0.3929	-0.2026	-0.1746	0.4787	-0.1711	-0.1294	0.3092	0.0105	0.0127	0.2669	-0.0196	-0.0548	0.1351	0.4902	0.1392	0.4999	0.1622	0.5715	0.1350	0.4893	0.1390	0.4911	0.1642	0.5473
5984	0.9148	0.1091	16.6567	0.0154	0.2395	0.9948	6.9109	0.4931	-0.2608	-0.1925	0.4422	-0.2722	-0.2066	0.3624	-0.2748	-0.2522	0.4855	-0.2565	-0.1911	0.2977	-0.1314	-0.1181	0.2583	-0.1660	-0.1691	16.6331	0.0153	0.1495	0.9942	6.9521	0.4833	-0.1689	-0.1307	0.4488	-0.1996	-0.1303	0.3929	-0.2004	-0.1737	0.4787	-0.1724	-0.1289	0.3111	0.0421	0.0404	0.2743	0.0162	-0.0711	0.1352	0.4903	0.1391	0.4998	0.1622	0.5715	0.1350	0.4894	0.1331	0.4680	0.1591	0.5428
6120	0.9148	0.1091	16.6564	0.0154	0.2371	0.9948	6.9089	0.4931	-0.2607	-0.1927	0.4422	-0.2720	-0.2067	0.3624	-0.2743	-0.2522	0.4854	-0.2566	-0.1914	0.2891	-0.1309	-0.1073	0.2528	-0.1419	-0.1727	16.6329	0.0153	0.1496	0.9942	6.9505	0.4833	-0.1680	-0.1311	0.4487	-0.2000	-0.1307	0.3929	-0.1996	-0.1741	0.4787	-0.1728	-0.1285	0.3130	0.0228	-0.0509	0.2643	-0.0680	-0.0695	0.1352	0.4905	0.1392	0.5000	0.1623	0.5716	0.1350	0.4896	0.1366	0.4753	0.1455	0.5194
6256	0.9148	0.1091	16.6564	0.0154	0.2393	0.9948	6.9073	0.4931	-0.2607	-0.1928	0.4422	-0.2721	-0.2066	0.3624	-0.2743	-0.2522	0.4855	-0.2566	-0.1913	0.2902	-0.1426	-0.1432	0.2570	-0.1227	-0.1467	16.6329	0.0153	0.1496	0.9942	6.9490	0.4833	-0.1680	-0.1303	0.4487	-0.1974	-0.1294	0.3929	-0.2009	-0.1741	0.4787	-0.1715	-0.1289	0.2907	0.0342	-0.0149	0.2786	0.1658	0.0193	0.1352	0.4904	0.1392	0.5000	0.1623	0.5716	0.1350	0.4896	0.1282	0.4500	0.1508	0.5137
6392	0.9148	0.1091	16.6562	0.0154	0.2393	0.9948	6.9049	0.4931	-0.2608	-0.1925	0.4422	-0.2718	-0.2065	0.3624	-0.2744	-0.2522	0.4854	-0.2568	-0.1913	0.2909	-0.1648	-0.1340	0.2520	-0.1554	-0.1651	16.6328	0.0153	0.1495	0.9942	6.9467	0.4833	-0.1667	-0.1307	0.4487	-0.1991	-0.1294	0.3928	-0.2018	-0.1741	0.4787	-0.1719	-0.1285	0.2971	0.0158	0.0132	0.2800	-0.0411	-0.0050	0.1352	0.4905	0.1391	0.4999	0.1623	0.5717	0.1350	0.4897	0.1438	0.5043	0.1539	0.5313
6528	0.9149	0.1095	16.6563	0.0154	0.2396	0.9948	6.9056	0.4931	-0.2608	-0.1925	0.4421	-0.2719	-0.2065	0.3623	-0.2742	-0.2523	0.4854	-0.2566	-0.1911	0.2949	-0.1446	-0.1216	0.2534	-0.1518	-0.1674	16.6328	0.0152	0.1494	0.9942	6.9474	0.4833	-0.1680	-0.1303	0.4487	-0.1982	-0.1294	0.3927	-0.2026	-0.1741	0.4787	-0.1724	-0.1289	0.2886	-0.0061	-0.0215	0.2769	0.0662	-0.0472	0.1352	0.4906	0.1392	0.5001	0.1623	0.5717	0.1351	0.4897	0.1376	0.4913	0.1532	0.5321
6664	0.9149	0.1095	16.6561	0.0154	0.2395	0.9948	6.9036	0.4931	-0.2606	-0.1927	0.4422	-0.2722	-0.2065	0.3624	-0.2745	-0.2522	0.4854	-0.2565	-0.1910	0.2887	-0.1413	-0.1265	0.2581	-0.1976	-0.2081	16.6327	0.0153	0.1455	0.9942	6.9459	0.4833	-0.1689	-0.1303	0.4486	-0.1974	-0.1294	0.3927	-0.2022	-0.1741	0.4786	-0.1728	-0.1272	0.3035	0.0798	-0.0360	0.2727	0.0506	-0.0811	0.1353	0.4907	0.1392	0.5001	0.1623	0.5717	0.1351	0.4897	0.1340	0.4735	0.1401	0.4971
6800	0.9148	0.1090	16.6560	0.0154	0.2373	0.9948	6.9010	0.4931	-0.2611	-0.1924	0.4422	-0.2719	-0.2064	0.3623	-0.2740	-0.2523	0.4854	-0.2567	-0.1913	0.2973	-0.1379	-0.1357	0.2477	-0.1724	-0.1958	16.6326	0.0152	0.1456	0.9942	6.9444	0.4833	-0.1706	-0.1303	0.4487	-0.1978	-0.1289	0.3927	-0.2022	-0.1728	0.4787	-0.1728	-0.1285	0.3064	-0.0110	-0.0303	0.2567	-0.0552	-0.0847	0.1353	0.4907	0.1392	0.5002	0.1623	0.5718	0.1351	0.4899	0.1508	0.5250	0.1541	0.5444
6936	0.9148	0.1090	16.6560	0.0154	0.2396	0.9948	6.8999	0.4931	-0.2609	-0.1927	0.4421	-0.2718	-0.2065	0.3623	-0.2741	-0.2523	0.4854	-0.2568	-0.1912	0.2844	-0.1358	-0.1255	0.2514	-0.1749	-0.1783	16.6325	0.0152	0.1496	0.9942	6.9440	0.4833	-0.1680	-0.1303	0.4487	-0.1969	-0.1285	0.3927	-0.2013	-0.1737	0.4786	-0.1711	-0.1276	0.3055	0.0224	-0.0364	0.2687	0.1806	-0.0129	0.1353	0.4908	0.1393	0.5004	0.1623	0.5718	0.1351	0.4900	0.1402	0.4911	0.1491	0.5216
7072	0.9149	0.1095	16.6559	0.0154	0.2397	0.9948	6.8992	0.4930	-0.2607	-0.1926	0.4421	-0.2720	-0.2066	0.3623	-0.2742	-0.2522	0.4854	-0.2567	-0.1911	0.2916	-0.1077	-0.1113	0.2571	-0.1727	-0.1902	16.6325	0.0152	0.1494	0.9942	6.9428	0.4833	-0.1675	-0.1289	0.4486	-0.1965	-0.1298	0.3927	-0.1996	-0.1741	0.4787	-0.1702	-0.1285	0.2964	0.1395	-0.0281	0.2722	-0.1308	-0.1003	0.1353	0.4908	0.1393	0.5003	0.1624	0.5719	0.1351	0.4899	0.1421	0.5025	0.1503	0.5290
7208	0.9148	0.1090	16.6559	0.0154	0.2395	0.9948	6.8986	0.4931	-0.2605	-0.1926	0.4421	-0.2719	-0.2064	0.3623	-0.2741	-0.2523	0.4854	-0.2567	-0.1912	0.2947	-0.1141	-0.1023	0.2607	-0.1491	-0.1620	16.6325	0.0152	0.1496	0.9942	6.9432	0.4833	-0.1640	-0.1281	0.4487	-0.1978	-0.1294	0.3927	-0.2013	-0.1728	0.4786	-0.1715	-0.1285	0.2958	0.0224	-0.0162	0.2852	0.1378	-0.0404	0.1353	0.4908	0.1392	0.5001	0.1624	0.5719	0.1351	0.4900	0.1343	0.4758	0.1407	0.5066
7344	0.9149	0.1095	16.6558	0.0154	0.2377	0.9948	6.8973	0.4931	-0.2603	-0.1925	0.4421	-0.2722	-0.2065	0.3623	-0.2741	-0.2523	0.4854	-0.2566	-0.1912	0.2926	-0.1539	-0.1418	0.2506	-0.1831	-0.1918	16.6324	0.0152	0.1496	0.9942	6.9420	0.4833	-0.1654	-0.1281	0.4487	-0.1961	-0.1294	0.3927	-0.2004	-0.1732	0.4787	-0.1724	-0.1285	0.3024	-0.0553	0.0096	0.2880	0.1349	-0.0333	0.1353	0.4908	0.1393	0.5004	0.1623	0.5718	0.1351	0.4900	0.1321	0.4762	0.1527	0.5355
