batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
14859	0.4948	0.2236	6.7240	0.0280	0.2459	0.9993	15.0000	0.2279	0.1710	-0.1600	0.2210	0.1823	-0.2110	0.2090	0.1605	-0.0192	0.2284	0.1783	-0.1763	-0.1516	0.0274	0.1462	-0.1309	0.0384	0.1687	6.7372	0.0273	0.2458	0.9968	15.0000	0.1715	0.0573	-0.1948	0.1713	0.0980	-0.2220	0.1628	0.0943	-0.1366	0.1691	0.0799	-0.2105	-0.1349	0.0812	0.1968	-0.1188	0.0843	0.1941	0.6094	0.5133	0.6145	0.5172	0.6295	0.5374	0.6187	0.5229	0.5556	0.4422	0.5608	0.4502
15240	0.4945	0.2233	6.7237	0.0279	0.2440	0.9993	15.0000	0.2268	0.1711	-0.1560	0.2200	0.1819	-0.2084	0.2083	0.1589	-0.0140	0.2275	0.1802	-0.1731	-0.1489	0.0276	0.1505	-0.1284	0.0391	0.1717	6.7369	0.0274	0.2432	0.9968	15.0000	0.1712	0.0594	-0.1924	0.1710	0.0990	-0.2214	0.1627	0.0938	-0.1351	0.1690	0.0812	-0.2087	-0.1334	0.0816	0.1990	-0.1173	0.0846	0.1954	0.6094	0.5130	0.6149	0.5174	0.6294	0.5377	0.6186	0.5226	0.5560	0.4426	0.5615	0.4510
15621	0.4940	0.2227	6.7238	0.0279	0.2431	0.9993	15.0000	0.2266	0.1705	-0.1554	0.2199	0.1820	-0.2078	0.2082	0.1581	-0.0122	0.2273	0.1806	-0.1722	-0.1479	0.0278	0.1521	-0.1274	0.0400	0.1725	6.7370	0.0274	0.2488	0.9968	15.0000	0.1713	0.0607	-0.1921	0.1711	0.0997	-0.2212	0.1628	0.0941	-0.1342	0.1691	0.0812	-0.2082	-0.1326	0.0816	0.1994	-0.1167	0.0848	0.1961	0.6093	0.5129	0.6150	0.5175	0.6293	0.5377	0.6186	0.5225	0.5562	0.4429	0.5618	0.4514
16002	0.4944	0.2232	6.7239	0.0279	0.2440	0.9993	15.0000	0.2263	0.1709	-0.1545	0.2196	0.1817	-0.2071	0.2080	0.1581	-0.0111	0.2270	0.1805	-0.1718	-0.1482	0.0281	0.1496	-0.1281	0.0389	0.1703	6.7371	0.0274	0.2437	0.9968	15.0000	0.1711	0.0604	-0.1918	0.1708	0.0994	-0.2214	0.1626	0.0939	-0.1340	0.1688	0.0808	-0.2083	-0.1328	0.0819	0.1986	-0.1173	0.0847	0.1951	0.6095	0.5133	0.6153	0.5179	0.6296	0.5381	0.6188	0.5228	0.5561	0.4429	0.5616	0.4513
16383	0.4946	0.2236	6.7243	0.0279	0.2425	0.9993	15.0000	0.2268	0.1718	-0.1593	0.2198	0.1819	-0.2106	0.2077	0.1622	-0.0193	0.2271	0.1759	-0.1757	-0.1507	0.0282	0.1430	-0.1306	0.0388	0.1670	6.7375	0.0272	0.2446	0.9968	15.0000	0.1708	0.0566	-0.1940	0.1706	0.0973	-0.2213	0.1622	0.0951	-0.1361	0.1682	0.0775	-0.2098	-0.1337	0.0818	0.1953	-0.1186	0.0844	0.1927	0.6093	0.5135	0.6142	0.5171	0.6290	0.5374	0.6197	0.5244	0.5559	0.4435	0.5615	0.4518
16764	0.4940	0.2227	6.7239	0.0279	0.2435	0.9993	15.0000	0.2256	0.1698	-0.1522	0.2189	0.1808	-0.2055	0.2074	0.1563	-0.0075	0.2263	0.1808	-0.1696	-0.1452	0.0284	0.1541	-0.1253	0.0400	0.1739	6.7371	0.0274	0.2534	0.9968	15.0000	0.1711	0.0630	-0.1903	0.1708	0.1006	-0.2209	0.1626	0.0934	-0.1323	0.1688	0.0821	-0.2068	-0.1308	0.0821	0.2001	-0.1153	0.0849	0.1965	0.6094	0.5131	0.6154	0.5180	0.6297	0.5382	0.6185	0.5222	0.5566	0.4435	0.5622	0.4523
17145	0.4946	0.2236	6.7241	0.0279	0.2438	0.9993	15.0000	0.2257	0.1723	-0.1548	0.2189	0.1820	-0.2075	0.2072	0.1598	-0.0125	0.2262	0.1781	-0.1723	-0.1480	0.0286	0.1465	-0.1282	0.0390	0.1690	6.7373	0.0273	0.2561	0.9968	15.0000	0.1705	0.0593	-0.1920	0.1703	0.0991	-0.2210	0.1621	0.0944	-0.1342	0.1681	0.0798	-0.2083	-0.1322	0.0822	0.1971	-0.1173	0.0846	0.1941	0.6093	0.5135	0.6148	0.5178	0.6295	0.5381	0.6194	0.5239	0.5562	0.4436	0.5618	0.4520
17526	0.4941	0.2231	6.7241	0.0279	0.2430	0.9993	15.0000	0.2255	0.1714	-0.1536	0.2187	0.1811	-0.2065	0.2071	0.1577	-0.0096	0.2260	0.1784	-0.1710	-0.1465	0.0288	0.1498	-0.1267	0.0401	0.1710	6.7373	0.0273	0.2560	0.9968	15.0000	0.1708	0.0609	-0.1909	0.1705	0.0999	-0.2208	0.1623	0.0941	-0.1329	0.1685	0.0805	-0.2071	-0.1312	0.0824	0.1983	-0.1163	0.0849	0.1952	0.6095	0.5135	0.6154	0.5180	0.6295	0.5381	0.6195	0.5239	0.5565	0.4438	0.5623	0.4526
17907	0.4945	0.2235	6.7241	0.0280	0.2438	0.9993	15.0000	0.2253	0.1723	-0.1536	0.2185	0.1818	-0.2067	0.2069	0.1589	-0.0106	0.2258	0.1784	-0.1712	-0.1469	0.0288	0.1483	-0.1272	0.0397	0.1702	6.7373	0.0273	0.2553	0.9968	15.0000	0.1705	0.0601	-0.1912	0.1702	0.0996	-0.2207	0.1621	0.0945	-0.1334	0.1682	0.0802	-0.2074	-0.1314	0.0824	0.1977	-0.1167	0.0848	0.1945	0.6094	0.5135	0.6151	0.5178	0.6294	0.5381	0.6194	0.5238	0.5566	0.4440	0.5622	0.4527
18288	0.4948	0.2238	6.7242	0.0280	0.2438	0.9993	15.0000	0.2253	0.1726	-0.1542	0.2184	0.1818	-0.2071	0.2068	0.1596	-0.0116	0.2257	0.1777	-0.1715	-0.1475	0.0291	0.1460	-0.1279	0.0395	0.1688	6.7374	0.0273	0.2551	0.9968	15.0000	0.1703	0.0593	-0.1916	0.1700	0.0991	-0.2209	0.1619	0.0943	-0.1337	0.1679	0.0795	-0.2078	-0.1318	0.0825	0.1966	-0.1172	0.0848	0.1937	0.6094	0.5136	0.6149	0.5178	0.6294	0.5381	0.6196	0.5241	0.5565	0.4441	0.5621	0.4526
18669	0.4947	0.2238	6.7242	0.0280	0.2437	0.9993	15.0000	0.2251	0.1723	-0.1532	0.2183	0.1819	-0.2064	0.2067	0.1588	-0.0100	0.2255	0.1783	-0.1706	-0.1466	0.0291	0.1476	-0.1271	0.0400	0.1699	6.7374	0.0273	0.2554	0.9968	15.0000	0.1704	0.0602	-0.1909	0.1701	0.0996	-0.2207	0.1620	0.0945	-0.1330	0.1680	0.0798	-0.2072	-0.1312	0.0825	0.1975	-0.1166	0.0849	0.1944	0.6093	0.5135	0.6152	0.5179	0.6294	0.5382	0.6195	0.5239	0.5567	0.4442	0.5623	0.4529
19050	0.4948	0.2238	6.7242	0.0280	0.2428	0.9993	15.0000	0.2250	0.1725	-0.1531	0.2182	0.1819	-0.2063	0.2066	0.1589	-0.0098	0.2254	0.1784	-0.1706	-0.1467	0.0292	0.1469	-0.1272	0.0397	0.1693	6.7374	0.0273	0.2545	0.9968	15.0000	0.1703	0.0601	-0.1911	0.1700	0.0996	-0.2207	0.1619	0.0945	-0.1330	0.1679	0.0797	-0.2074	-0.1312	0.0826	0.1972	-0.1167	0.0849	0.1942	0.6094	0.5136	0.6151	0.5180	0.6294	0.5383	0.6195	0.5240	0.5567	0.4443	0.5623	0.4529
19431	0.4949	0.2239	6.7243	0.0280	0.2423	0.9993	15.0000	0.2251	0.1724	-0.1541	0.2182	0.1820	-0.2070	0.2065	0.1598	-0.0116	0.2254	0.1778	-0.1712	-0.1472	0.0293	0.1455	-0.1277	0.0399	0.1685	6.7375	0.0273	0.2556	0.9968	15.0000	0.1702	0.0591	-0.1917	0.1699	0.0993	-0.2207	0.1618	0.0946	-0.1334	0.1677	0.0789	-0.2076	-0.1314	0.0826	0.1962	-0.1170	0.0850	0.1935	0.6094	0.5137	0.6149	0.5178	0.6293	0.5381	0.6196	0.5242	0.5566	0.4445	0.5623	0.4530
19812	0.4949	0.2239	6.7243	0.0280	0.2418	0.9993	15.0000	0.2248	0.1723	-0.1527	0.2180	0.1818	-0.2060	0.2064	0.1587	-0.0092	0.2253	0.1784	-0.1702	-0.1461	0.0295	0.1475	-0.1267	0.0402	0.1698	6.7374	0.0273	0.2542	0.9968	15.0000	0.1702	0.0605	-0.1908	0.1699	0.0999	-0.2206	0.1619	0.0944	-0.1325	0.1678	0.0796	-0.2070	-0.1307	0.0827	0.1970	-0.1164	0.0850	0.1943	0.6092	0.5136	0.6152	0.5180	0.6294	0.5382	0.6194	0.5240	0.5568	0.4445	0.5624	0.4532
20193	0.4950	0.2240	6.7243	0.0280	0.2409	0.9993	15.0000	0.2248	0.1726	-0.1532	0.2179	0.1819	-0.2065	0.2063	0.1595	-0.0105	0.2251	0.1782	-0.1705	-0.1467	0.0295	0.1457	-0.1273	0.0398	0.1686	6.7375	0.0273	0.2541	0.9968	15.0000	0.1700	0.0596	-0.1912	0.1697	0.0995	-0.2206	0.1617	0.0945	-0.1330	0.1676	0.0791	-0.2073	-0.1311	0.0827	0.1964	-0.1168	0.0850	0.1936	0.6093	0.5137	0.6149	0.5180	0.6294	0.5383	0.6195	0.5241	0.5567	0.4446	0.5623	0.4530
20574	0.4950	0.2240	6.7243	0.0280	0.2406	0.9993	15.0000	0.2248	0.1725	-0.1532	0.2179	0.1819	-0.2064	0.2062	0.1592	-0.0102	0.2251	0.1781	-0.1704	-0.1464	0.0295	0.1462	-0.1270	0.0401	0.1691	6.7375	0.0273	0.2554	0.9968	15.0000	0.1701	0.0598	-0.1910	0.1698	0.0997	-0.2206	0.1617	0.0947	-0.1328	0.1677	0.0791	-0.2071	-0.1308	0.0827	0.1966	-0.1166	0.0851	0.1938	0.6093	0.5137	0.6150	0.5180	0.6294	0.5382	0.6195	0.5241	0.5568	0.4447	0.5625	0.4533
