batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.5599	0.0650	17.1004	0.0188	0.1239	0.9998	18.0190	0.2222	-0.1911	-0.1505	0.2209	-0.2023	-0.1419	0.2043	-0.2128	-0.1680	0.2206	-0.1928	-0.1520	-0.1066	-0.0658	0.1168	-0.0946	-0.1076	0.0475	17.0827	0.0204	0.0910	0.9992	18.0077	0.2151	-0.1592	-0.2211	0.2142	-0.1965	-0.2259	0.2014	-0.2246	-0.2303	0.2153	-0.1531	-0.2202	-0.0616	0.2127	0.2614	-0.0307	0.1118	0.2193	0.1211	0.4153	0.1151	0.3829	0.1197	0.4034	0.1192	0.4073	0.1780	0.5699	0.2073	0.6201
5304	0.5146	0.0607	17.1003	0.0166	0.1316	0.9998	18.0269	0.2205	-0.1853	-0.1340	0.2198	-0.1970	-0.1330	0.2012	-0.2093	-0.1621	0.2199	-0.1845	-0.1347	-0.0914	-0.0568	0.1197	-0.0846	-0.1046	0.0622	17.0835	0.0175	0.1024	0.9992	18.0104	0.2123	-0.1680	-0.2342	0.2117	-0.1952	-0.2316	0.1975	-0.2149	-0.2202	0.2129	-0.1807	-0.2320	-0.0454	0.1088	0.2741	-0.0147	0.0075	0.2412	0.1175	0.3964	0.1137	0.3752	0.1186	0.4004	0.1163	0.3910	0.1729	0.5627	0.1999	0.6124
5440	0.5457	0.0636	17.1006	0.0181	0.1333	0.9998	18.0219	0.2206	-0.1764	-0.1311	0.2202	-0.1930	-0.1267	0.2037	-0.2064	-0.1573	0.2186	-0.1768	-0.1328	-0.0995	-0.0689	0.1168	-0.0900	-0.1133	0.0558	17.0836	0.0198	0.0885	0.9992	18.0089	0.2077	-0.1864	-0.2289	0.2075	-0.1982	-0.2325	0.1955	-0.2184	-0.2241	0.2083	-0.1741	-0.2263	-0.0486	0.1851	0.2675	-0.0168	0.0447	0.2329	0.1174	0.3972	0.1127	0.3704	0.1171	0.3924	0.1161	0.3915	0.1757	0.5680	0.1994	0.6167
5576	0.5472	0.0638	17.1016	0.0182	0.1237	0.9998	18.0219	0.2226	-0.1850	-0.1430	0.2218	-0.1980	-0.1369	0.2045	-0.2110	-0.1638	0.2210	-0.1862	-0.1438	-0.1037	-0.0643	0.1140	-0.0946	-0.1121	0.0505	17.0843	0.0197	0.0916	0.9992	18.0089	0.2146	-0.1798	-0.2268	0.2138	-0.2088	-0.2294	0.2009	-0.2224	-0.2241	0.2151	-0.1654	-0.2254	-0.0558	0.2101	0.2680	-0.0236	0.0925	0.2320	0.1196	0.4078	0.1145	0.3790	0.1189	0.4000	0.1180	0.4006	0.1771	0.5682	0.2058	0.6199
5712	0.5410	0.0637	17.1018	0.0180	0.1304	0.9998	18.0235	0.2219	-0.1855	-0.1414	0.2212	-0.1978	-0.1367	0.2036	-0.2106	-0.1639	0.2204	-0.1859	-0.1420	-0.1006	-0.0644	0.1148	-0.0926	-0.1080	0.0542	17.0847	0.0190	0.0917	0.9992	18.0089	0.2140	-0.1895	-0.2351	0.2134	-0.2070	-0.2360	0.2002	-0.2206	-0.2285	0.2146	-0.1789	-0.2320	-0.0515	0.1754	0.2732	-0.0206	0.0623	0.2346	0.1192	0.4056	0.1145	0.3789	0.1187	0.3994	0.1177	0.3986	0.1764	0.5679	0.2053	0.6201
5848	0.5284	0.0621	17.1012	0.0172	0.1247	0.9998	18.0231	0.2213	-0.1890	-0.1398	0.2202	-0.1966	-0.1343	0.2022	-0.2084	-0.1613	0.2198	-0.1925	-0.1420	-0.0999	-0.0741	0.1129	-0.0872	-0.1135	0.0520	17.0843	0.0185	0.0957	0.9992	18.0104	0.2115	-0.1917	-0.2373	0.2106	-0.2096	-0.2382	0.1965	-0.2206	-0.2276	0.2119	-0.1947	-0.2390	-0.0482	0.2031	0.2785	-0.0163	0.0820	0.2364	0.1175	0.3985	0.1132	0.3733	0.1172	0.3939	0.1167	0.3949	0.1718	0.5590	0.1991	0.6113
5984	0.5240	0.0618	17.1018	0.0172	0.1290	0.9998	18.0261	0.2203	-0.1846	-0.1374	0.2196	-0.1965	-0.1347	0.2013	-0.2096	-0.1621	0.2189	-0.1833	-0.1383	-0.0958	-0.0655	0.1163	-0.0872	-0.1079	0.0567	17.0850	0.0179	0.0967	0.9992	18.0108	0.2115	-0.1974	-0.2377	0.2108	-0.2136	-0.2377	0.1971	-0.2202	-0.2246	0.2121	-0.1855	-0.2355	-0.0445	0.1246	0.2838	-0.0144	0.0599	0.2417	0.1178	0.3990	0.1136	0.3745	0.1180	0.3972	0.1170	0.3948	0.1742	0.5636	0.2016	0.6154
6120	0.5457	0.0641	17.1022	0.0182	0.1316	0.9998	18.0219	0.2229	-0.1756	-0.1334	0.2225	-0.1924	-0.1288	0.2052	-0.2075	-0.1571	0.2205	-0.1755	-0.1344	-0.1039	-0.0715	0.1170	-0.0940	-0.1177	0.0528	17.0853	0.0197	0.0957	0.9992	18.0081	0.2104	-0.2118	-0.2364	0.2102	-0.2114	-0.2320	0.1978	-0.2180	-0.2228	0.2110	-0.2018	-0.2346	-0.0496	0.1785	0.2697	-0.0160	0.0382	0.2294	0.1177	0.3986	0.1128	0.3703	0.1164	0.3889	0.1163	0.3921	0.1741	0.5680	0.1999	0.6192
6256	0.5452	0.0638	17.1025	0.0182	0.1233	0.9998	18.0223	0.2177	-0.1919	-0.1483	0.2165	-0.2013	-0.1402	0.1995	-0.2140	-0.1675	0.2160	-0.1938	-0.1501	-0.0981	-0.0697	0.1159	-0.0901	-0.1076	0.0473	17.0852	0.0197	0.1024	0.9992	18.0100	0.2121	-0.1728	-0.2289	0.2114	-0.2075	-0.2289	0.1985	-0.2241	-0.2311	0.2124	-0.1680	-0.2259	-0.0518	0.1873	0.2596	-0.0219	0.0899	0.2215	0.1207	0.4133	0.1149	0.3815	0.1195	0.4029	0.1191	0.4065	0.1775	0.5678	0.2098	0.6221
6392	0.5287	0.0626	17.1024	0.0174	0.1269	0.9998	18.0263	0.2176	-0.1883	-0.1406	0.2169	-0.1997	-0.1371	0.1990	-0.2123	-0.1655	0.2167	-0.1874	-0.1416	-0.0934	-0.0662	0.1132	-0.0862	-0.1042	0.0544	17.0855	0.0182	0.0917	0.9992	18.0116	0.2102	-0.1904	-0.2364	0.2096	-0.2039	-0.2355	0.1964	-0.2206	-0.2259	0.2107	-0.1825	-0.2342	-0.0428	0.1548	0.2750	-0.0147	0.0518	0.2417	0.1188	0.4037	0.1143	0.3781	0.1189	0.4009	0.1175	0.3978	0.1755	0.5643	0.2047	0.6175
6528	0.5349	0.0633	17.1024	0.0177	0.1293	0.9998	18.0238	0.2199	-0.1828	-0.1369	0.2192	-0.1957	-0.1335	0.2015	-0.2085	-0.1606	0.2181	-0.1853	-0.1400	-0.0978	-0.0718	0.1142	-0.0886	-0.1125	0.0534	17.0856	0.0188	0.0914	0.9992	18.0097	0.2094	-0.2026	-0.2421	0.2088	-0.2127	-0.2373	0.1956	-0.2193	-0.2268	0.2100	-0.1974	-0.2399	-0.0447	0.1711	0.2763	-0.0139	0.0654	0.2404	0.1179	0.3996	0.1133	0.3730	0.1172	0.3934	0.1169	0.3954	0.1752	0.5654	0.2031	0.6172
6664	0.5460	0.0639	17.1026	0.0182	0.1210	0.9998	18.0231	0.2143	-0.1905	-0.1453	0.2136	-0.2005	-0.1378	0.1970	-0.2150	-0.1661	0.2127	-0.1912	-0.1470	-0.0913	-0.0694	0.1176	-0.0850	-0.1035	0.0516	17.0854	0.0196	0.0973	0.9992	18.0100	0.2081	-0.1715	-0.2307	0.2074	-0.2044	-0.2298	0.1951	-0.2215	-0.2285	0.2085	-0.1654	-0.2276	-0.0470	0.1991	0.2706	-0.0176	0.0925	0.2303	0.1200	0.4103	0.1148	0.3806	0.1194	0.4027	0.1184	0.4032	0.1761	0.5635	0.2092	0.6185
6800	0.5418	0.0638	17.1028	0.0181	0.1299	0.9998	18.0225	0.2189	-0.1852	-0.1410	0.2182	-0.1979	-0.1356	0.2009	-0.2115	-0.1625	0.2171	-0.1855	-0.1426	-0.0978	-0.0680	0.1143	-0.0892	-0.1093	0.0519	17.0858	0.0194	0.0905	0.9992	18.0093	0.2096	-0.1943	-0.2355	0.2092	-0.2083	-0.2338	0.1964	-0.2228	-0.2294	0.2102	-0.1969	-0.2373	-0.0475	0.1860	0.2667	-0.0158	0.0636	0.2368	0.1190	0.4050	0.1140	0.3764	0.1179	0.3961	0.1174	0.3973	0.1757	0.5662	0.2045	0.6187
6936	0.5385	0.0637	17.1027	0.0179	0.1254	0.9998	18.0234	0.2191	-0.1894	-0.1437	0.2181	-0.1989	-0.1374	0.2005	-0.2099	-0.1634	0.2175	-0.1896	-0.1440	-0.0993	-0.0716	0.1130	-0.0893	-0.1123	0.0491	17.0858	0.0192	0.0958	0.9992	18.0108	0.2103	-0.1899	-0.2399	0.2096	-0.2202	-0.2346	0.1962	-0.2232	-0.2281	0.2108	-0.1925	-0.2346	-0.0476	0.2009	0.2719	-0.0167	0.0719	0.2373	0.1190	0.4051	0.1138	0.3758	0.1179	0.3963	0.1176	0.3988	0.1743	0.5640	0.2033	0.6176
7072	0.5296	0.0629	17.1027	0.0175	0.1301	0.9998	18.0261	0.2182	-0.1873	-0.1402	0.2174	-0.1976	-0.1365	0.1994	-0.2112	-0.1633	0.2173	-0.1865	-0.1410	-0.0948	-0.0711	0.1142	-0.0863	-0.1065	0.0539	17.0859	0.0183	0.0948	0.9992	18.0116	0.2090	-0.1965	-0.2439	0.2084	-0.2140	-0.2390	0.1950	-0.2215	-0.2281	0.2096	-0.1947	-0.2382	-0.0414	0.1658	0.2746	-0.0127	0.0601	0.2430	0.1183	0.4014	0.1137	0.3751	0.1180	0.3974	0.1171	0.3958	0.1751	0.5631	0.2039	0.6167
7208	0.5395	0.0637	17.1030	0.0179	0.1312	0.9998	18.0234	0.2175	-0.1848	-0.1397	0.2169	-0.1980	-0.1352	0.1996	-0.2111	-0.1624	0.2158	-0.1848	-0.1411	-0.0952	-0.0671	0.1141	-0.0877	-0.1077	0.0525	17.0861	0.0192	0.0958	0.9992	18.0108	0.2081	-0.1978	-0.2368	0.2077	-0.2039	-0.2360	0.1951	-0.2211	-0.2285	0.2088	-0.1939	-0.2373	-0.0443	0.1680	0.2632	-0.0137	0.0557	0.2377	0.1188	0.4037	0.1140	0.3761	0.1179	0.3962	0.1171	0.3961	0.1758	0.5663	0.2048	0.6194
7344	0.5403	0.0637	17.1030	0.0180	0.1235	0.9998	18.0234	0.2157	-0.1914	-0.1456	0.2148	-0.2004	-0.1380	0.1977	-0.2137	-0.1659	0.2142	-0.1930	-0.1460	-0.0937	-0.0686	0.1141	-0.0865	-0.1057	0.0499	17.0860	0.0193	0.0979	0.9992	18.0112	0.2091	-0.1728	-0.2355	0.2084	-0.2114	-0.2320	0.1956	-0.2219	-0.2289	0.2095	-0.1724	-0.2320	-0.0457	0.1904	0.2640	-0.0163	0.0667	0.2316	0.1198	0.4088	0.1144	0.3788	0.1187	0.3996	0.1182	0.4020	0.1759	0.5640	0.2074	0.6191
