batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
5168	0.8275	0.1001	17.1001	0.0319	0.1467	1.0000	18.0915	0.1846	-0.3289	-0.3487	0.1808	-0.3462	-0.3380	0.1739	-0.3459	-0.3382	0.1865	-0.2937	-0.3419	-0.2389	0.0854	0.2194	-0.2007	0.0627	0.1972	17.0803	0.0316	0.0998	1.0000	18.0962	0.1728	-0.2482	-0.3487	0.1672	-0.2794	-0.3421	0.1597	-0.2785	-0.3675	0.1749	-0.2408	-0.3421	-0.2641	0.1421	0.1803	-0.2301	0.1215	0.1408	0.1455	0.5164	0.1398	0.4964	0.1399	0.4953	0.1474	0.5212	0.1465	0.4955	0.1566	0.5116
5304	0.8296	0.1003	17.1005	0.0320	0.1491	1.0000	18.0934	0.1845	-0.3275	-0.3480	0.1808	-0.3474	-0.3378	0.1743	-0.3474	-0.3358	0.1862	-0.2951	-0.3411	-0.2402	0.0851	0.2179	-0.2028	0.0636	0.1956	17.0806	0.0319	0.0990	1.0000	18.0970	0.1717	-0.2421	-0.3526	0.1663	-0.2798	-0.3447	0.1592	-0.2908	-0.3702	0.1736	-0.2452	-0.3496	-0.2636	0.1439	0.1811	-0.2316	0.1215	0.1425	0.1449	0.5144	0.1392	0.4942	0.1391	0.4926	0.1467	0.5190	0.1468	0.4959	0.1569	0.5121
5440	0.8224	0.0987	17.1010	0.0317	0.1474	1.0000	18.0925	0.1830	-0.3248	-0.3486	0.1794	-0.3399	-0.3401	0.1727	-0.3426	-0.3403	0.1856	-0.2907	-0.3433	-0.2382	0.0844	0.2192	-0.1975	0.0602	0.1974	17.0812	0.0316	0.1071	1.0000	18.0966	0.1711	-0.2636	-0.3421	0.1653	-0.2645	-0.3408	0.1576	-0.2671	-0.3618	0.1737	-0.1899	-0.3298	-0.2628	0.1434	0.1803	-0.2278	0.1175	0.1443	0.1476	0.5221	0.1418	0.5025	0.1424	0.5032	0.1440	0.5119	0.1479	0.4966	0.1591	0.5146
5576	0.8288	0.0987	17.1012	0.0321	0.1483	1.0000	18.0922	0.1838	-0.3246	-0.3465	0.1805	-0.3450	-0.3364	0.1740	-0.3454	-0.3343	0.1857	-0.2948	-0.3408	-0.2415	0.0838	0.2163	-0.2040	0.0632	0.1948	17.0813	0.0320	0.1006	1.0000	18.0958	0.1707	-0.2307	-0.3531	0.1656	-0.2833	-0.3443	0.1587	-0.2895	-0.3702	0.1725	-0.2399	-0.3496	-0.2647	0.1452	0.1816	-0.2334	0.1219	0.1388	0.1444	0.5124	0.1388	0.4927	0.1387	0.4909	0.1451	0.5142	0.1479	0.4981	0.1590	0.5153
5712	0.8169	0.0997	17.1017	0.0315	0.1409	1.0000	18.1017	0.1825	-0.3223	-0.3497	0.1786	-0.3370	-0.3424	0.1711	-0.3419	-0.3429	0.1857	-0.2882	-0.3444	-0.2324	0.0863	0.2209	-0.1918	0.0630	0.2011	17.0819	0.0312	0.1085	1.0000	18.1036	0.1711	-0.2816	-0.3364	0.1645	-0.2482	-0.3303	0.1561	-0.2588	-0.3570	0.1720	-0.2658	-0.3338	-0.2558	0.1364	0.1899	-0.2207	0.1202	0.1465	0.1498	0.5286	0.1438	0.5091	0.1441	0.5090	0.1365	0.4894	0.1452	0.4908	0.1549	0.5077
5848	0.8274	0.0989	17.1018	0.0320	0.1481	1.0000	18.1021	0.1837	-0.3228	-0.3469	0.1800	-0.3471	-0.3378	0.1732	-0.3460	-0.3334	0.1853	-0.2933	-0.3430	-0.2367	0.0867	0.2165	-0.2007	0.0672	0.1952	17.0818	0.0320	0.0973	1.0000	18.1039	0.1695	-0.2719	-0.3566	0.1639	-0.2886	-0.3474	0.1571	-0.3018	-0.3724	0.1712	-0.2526	-0.3539	-0.2602	0.1373	0.1842	-0.2297	0.1189	0.1425	0.1446	0.5130	0.1389	0.4931	0.1382	0.4896	0.1460	0.5170	0.1454	0.4922	0.1548	0.5076
5984	0.8223	0.0993	17.1020	0.0318	0.1472	1.0000	18.1036	0.1816	-0.3225	-0.3519	0.1778	-0.3433	-0.3424	0.1706	-0.3464	-0.3421	0.1836	-0.2886	-0.3460	-0.2322	0.0867	0.2188	-0.1938	0.0653	0.1986	17.0822	0.0315	0.1060	1.0000	18.1047	0.1697	-0.2732	-0.3461	0.1638	-0.2860	-0.3382	0.1557	-0.2750	-0.3658	0.1716	-0.2346	-0.3351	-0.2593	0.1377	0.1829	-0.2260	0.1180	0.1408	0.1489	0.5262	0.1426	0.5057	0.1427	0.5047	0.1429	0.5084	0.1442	0.4890	0.1543	0.5065
6120	0.8174	0.1000	17.1024	0.0315	0.1387	1.0000	18.1047	0.1810	-0.3222	-0.3516	0.1772	-0.3375	-0.3444	0.1699	-0.3430	-0.3438	0.1839	-0.2833	-0.3450	-0.2311	0.0866	0.2200	-0.1909	0.0630	0.2000	17.0825	0.0313	0.1075	1.0000	18.1059	0.1696	-0.2842	-0.3377	0.1631	-0.2496	-0.3333	0.1546	-0.2605	-0.3588	0.1703	-0.2732	-0.3377	-0.2557	0.1351	0.1890	-0.2211	0.1184	0.1461	0.1508	0.5316	0.1445	0.5116	0.1450	0.5117	0.1386	0.4963	0.1450	0.4897	0.1546	0.5067
6256	0.8253	0.0999	17.1024	0.0319	0.1461	1.0000	18.1039	0.1827	-0.3237	-0.3478	0.1791	-0.3472	-0.3386	0.1723	-0.3479	-0.3354	0.1846	-0.2906	-0.3437	-0.2356	0.0870	0.2166	-0.1984	0.0668	0.1954	17.0825	0.0318	0.1040	1.0000	18.1055	0.1692	-0.2474	-0.3526	0.1637	-0.2829	-0.3430	0.1565	-0.2917	-0.3711	0.1711	-0.1996	-0.3417	-0.2608	0.1390	0.1811	-0.2298	0.1219	0.1399	0.1458	0.5167	0.1398	0.4961	0.1395	0.4937	0.1433	0.5095	0.1456	0.4925	0.1557	0.5090
6392	0.8200	0.0987	17.1027	0.0317	0.1425	1.0000	18.1063	0.1810	-0.3226	-0.3516	0.1773	-0.3421	-0.3423	0.1702	-0.3461	-0.3416	0.1834	-0.2871	-0.3449	-0.2321	0.0874	0.2182	-0.1931	0.0650	0.1977	17.0828	0.0315	0.1099	1.0000	18.1063	0.1686	-0.2741	-0.3461	0.1629	-0.2785	-0.3373	0.1548	-0.2759	-0.3654	0.1706	-0.2325	-0.3346	-0.2591	0.1368	0.1825	-0.2259	0.1219	0.1412	0.1492	0.5270	0.1429	0.5065	0.1431	0.5058	0.1423	0.5067	0.1447	0.4894	0.1551	0.5074
6528	0.8221	0.0991	17.1028	0.0318	0.1492	1.0000	18.1060	0.1816	-0.3237	-0.3498	0.1780	-0.3450	-0.3408	0.1711	-0.3473	-0.3392	0.1838	-0.2877	-0.3438	-0.2333	0.0871	0.2174	-0.1954	0.0651	0.1957	17.0829	0.0317	0.1073	1.0000	18.1074	0.1686	-0.2325	-0.3474	0.1631	-0.2873	-0.3408	0.1553	-0.2794	-0.3671	0.1709	-0.2447	-0.3412	-0.2607	0.1382	0.1811	-0.2286	0.1206	0.1408	0.1477	0.5228	0.1416	0.5022	0.1413	0.4999	0.1497	0.5277	0.1449	0.4904	0.1555	0.5078
6664	0.8207	0.0990	17.1029	0.0317	0.1438	1.0000	18.1076	0.1816	-0.3228	-0.3497	0.1779	-0.3439	-0.3402	0.1709	-0.3471	-0.3390	0.1839	-0.2792	-0.3430	-0.2324	0.0872	0.2179	-0.1942	0.0655	0.1962	17.0830	0.0317	0.1090	1.0000	18.1078	0.1686	-0.2377	-0.3469	0.1630	-0.2833	-0.3412	0.1551	-0.2789	-0.3662	0.1710	-0.2447	-0.3408	-0.2602	0.1368	0.1816	-0.2276	0.1206	0.1408	0.1477	0.5227	0.1417	0.5023	0.1415	0.5005	0.1506	0.5298	0.1448	0.4899	0.1551	0.5070
6800	0.8242	0.0998	17.1030	0.0319	0.1440	1.0000	18.1085	0.1825	-0.3236	-0.3476	0.1789	-0.3468	-0.3384	0.1721	-0.3481	-0.3345	0.1844	-0.2902	-0.3431	-0.2344	0.0871	0.2166	-0.1974	0.0670	0.1953	17.0830	0.0318	0.1040	1.0000	18.1094	0.1685	-0.2583	-0.3553	0.1630	-0.2899	-0.3439	0.1557	-0.2969	-0.3719	0.1704	-0.2053	-0.3447	-0.2600	0.1364	0.1820	-0.2291	0.1215	0.1417	0.1459	0.5170	0.1399	0.4963	0.1394	0.4934	0.1433	0.5094	0.1451	0.4910	0.1549	0.5073
6936	0.8190	0.0986	17.1031	0.0316	0.1459	1.0000	18.1091	0.1811	-0.3213	-0.3497	0.1775	-0.3425	-0.3406	0.1705	-0.3452	-0.3400	0.1835	-0.2854	-0.3434	-0.2321	0.0872	0.2178	-0.1931	0.0650	0.1966	17.0832	0.0315	0.1073	1.0000	18.1094	0.1682	-0.2575	-0.3452	0.1626	-0.2759	-0.3382	0.1545	-0.2754	-0.3658	0.1701	-0.2605	-0.3360	-0.2599	0.1368	0.1829	-0.2268	0.1197	0.1408	0.1487	0.5254	0.1425	0.5052	0.1426	0.5039	0.1463	0.5174	0.1448	0.4897	0.1555	0.5078
7072	0.8179	0.0984	17.1032	0.0316	0.1442	1.0000	18.1092	0.1808	-0.3212	-0.3506	0.1772	-0.3404	-0.3417	0.1702	-0.3448	-0.3406	0.1833	-0.2854	-0.3438	-0.2319	0.0871	0.2179	-0.1925	0.0643	0.1975	17.0833	0.0315	0.1096	1.0000	18.1094	0.1682	-0.2667	-0.3447	0.1624	-0.2711	-0.3368	0.1542	-0.2768	-0.3640	0.1701	-0.2303	-0.3346	-0.2592	0.1360	0.1825	-0.2260	0.1211	0.1425	0.1493	0.5272	0.1431	0.5068	0.1433	0.5063	0.1425	0.5070	0.1450	0.4896	0.1557	0.5080
7208	0.8184	0.0986	17.1033	0.0316	0.1436	1.0000	18.1100	0.1808	-0.3208	-0.3504	0.1771	-0.3412	-0.3416	0.1700	-0.3447	-0.3405	0.1833	-0.2851	-0.3437	-0.2312	0.0873	0.2183	-0.1920	0.0654	0.1974	17.0834	0.0314	0.1098	1.0000	18.1109	0.1680	-0.2662	-0.3443	0.1623	-0.2741	-0.3373	0.1541	-0.2768	-0.3640	0.1700	-0.2289	-0.3351	-0.2587	0.1360	0.1838	-0.2257	0.1211	0.1417	0.1491	0.5266	0.1429	0.5063	0.1430	0.5056	0.1423	0.5065	0.1446	0.4889	0.1550	0.5069
7344	0.8211	0.0990	17.1033	0.0318	0.1505	1.0000	18.1101	0.1818	-0.3214	-0.3479	0.1781	-0.3454	-0.3393	0.1712	-0.3468	-0.3367	0.1836	-0.2863	-0.3429	-0.2325	0.0872	0.2172	-0.1949	0.0663	0.1955	17.0834	0.0316	0.1048	1.0000	18.1117	0.1681	-0.2237	-0.3491	0.1626	-0.2886	-0.3399	0.1549	-0.2873	-0.3671	0.1702	-0.2425	-0.3439	-0.2598	0.1373	0.1851	-0.2283	0.1215	0.1399	0.1470	0.5205	0.1410	0.5000	0.1405	0.4969	0.1496	0.5272	0.1445	0.4892	0.1550	0.5071
